datetime,LIVIDRO
2026-09-09T01:50,48
2026-09-09T02:00,49
2026-09-09T02:10,48
2026-09-09T02:20,48
2026-09-09T02:30,48
2026-09-09T02:40,47
2026-09-09T02:50,47
2026-09-09T03:00,47
2026-09-09T03:10,47
2026-09-09T03:20,47
2026-09-09T03:30,47
2026-09-09T03:40,47
2026-09-09T03:50,48
2026-09-09T04:00,48
2026-09-09T04:10,48
2026-09-09T04:20,47
2026-09-09T04:30,47
2026-09-09T04:40,48
2026-09-09T04:50,48
2026-09-09T05:00,48
2026-09-09T05:10,46
2026-09-09T05:20,47
2026-09-09T05:30,53
2026-09-09T05:40,57
2026-09-09T05:50,61
2026-09-09T06:00,61
2026-09-09T06:10,62
2026-09-09T06:20,63
2026-09-09T06:30,69
2026-09-09T06:40,81
2026-09-09T06:50,92
2026-09-09T07:00,101
2026-09-09T07:10,106
2026-09-09T07:20,107
2026-09-09T07:30,104
2026-09-09T07:40,100
2026-09-09T07:50,96
2026-09-09T08:00,92
2026-09-09T08:10,90
2026-09-09T08:20,89
2026-09-09T08:30,89
2026-09-09T08:40,89
2026-09-09T08:50,89
2026-09-09T09:00,89
2026-09-09T09:10,89
2026-09-09T09:20,89
2026-09-09T09:30,90
2026-09-09T09:40,90
2026-09-09T09:50,90
2026-09-09T10:00,89
2026-09-09T10:10,88
2026-09-09T10:20,87
2026-09-09T10:30,85
2026-09-09T10:40,83
2026-09-09T10:50,82
2026-09-09T11:00,81
2026-09-09T11:10,79
2026-09-09T11:20,77
2026-09-09T11:30,75
2026-09-09T11:40,74
2026-09-09T11:50,72
2026-09-09T12:00,70
2026-09-09T12:10,69
2026-09-09T12:20,68
2026-09-09T12:30,67
2026-09-09T12:40,68
2026-09-09T12:50,68
2026-09-09T13:00,72
2026-09-09T13:10,76
2026-09-09T13:20,77
2026-09-09T13:30,77
2026-09-09T13:40,79
2026-09-09T13:50,85
2026-09-09T14:00,93
2026-09-09T14:10,101
2026-09-09T14:20,106
2026-09-09T14:30,112
2026-09-09T14:40,117
2026-09-09T14:50,119
2026-09-09T15:00,121
2026-09-09T15:10,123
2026-09-09T15:20,125
2026-09-09T15:30,127
2026-09-09T15:40,127
2026-09-09T15:50,128
2026-09-09T16:00,128
2026-09-09T16:10,129
2026-09-09T16:20,129
2026-09-09T16:30,129
2026-09-09T16:40,129
2026-09-09T16:50,129
2026-09-09T17:00,129
2026-09-09T17:10,129
2026-09-09T17:20,129
2026-09-09T17:30,129
2026-09-09T17:40,129
2026-09-09T17:50,130
2026-09-09T18:00,130
2026-09-09T18:10,130
2026-09-09T18:20,134
2026-09-09T18:30,138
2026-09-09T18:40,140
2026-09-09T18:50,141
2026-09-09T19:00,142
2026-09-09T19:10,145
2026-09-09T19:20,146
2026-09-09T19:30,148
2026-09-09T19:40,149
2026-09-09T19:50,151
2026-09-09T20:00,151
2026-09-09T20:10,150
2026-09-09T20:20,149
2026-09-09T20:30,148
2026-09-09T20:40,147
2026-09-09T20:50,145
2026-09-09T21:00,144
2026-09-09T21:10,143
2026-09-09T21:20,142
2026-09-09T21:30,141
2026-09-09T21:40,140
2026-09-09T21:50,139
2026-09-09T22:00,139
2026-09-09T22:10,138
2026-09-09T22:20,137
