datetime,LIVIDRO
2026-09-19T21:20,61
2026-09-19T21:30,61
2026-09-19T21:40,61
2026-09-19T21:50,61
2026-09-19T22:00,61
2026-09-19T22:10,60
2026-09-19T22:20,60
2026-09-19T22:30,60
2026-09-19T22:40,61
2026-09-19T22:50,61
2026-09-19T23:00,60
2026-09-19T23:10,61
2026-09-19T23:20,61
2026-09-19T23:30,60
2026-09-19T23:40,61
2026-09-19T23:50,61
2026-09-20T00:00,60
2026-09-20T00:10,61
2026-09-20T00:20,61
2026-09-20T00:30,60
2026-09-20T00:40,60
2026-09-20T00:50,61
2026-09-20T01:00,61
2026-09-20T01:10,60
2026-09-20T01:20,59
2026-09-20T01:30,59
2026-09-20T01:40,59
2026-09-20T01:50,60
2026-09-20T02:00,61
2026-09-20T02:10,60
2026-09-20T02:20,59
2026-09-20T02:30,59
2026-09-20T02:40,59
2026-09-20T02:50,59
2026-09-20T03:00,59
2026-09-20T03:10,60
2026-09-20T03:20,60
2026-09-20T03:30,60
2026-09-20T03:40,59
2026-09-20T03:50,59
2026-09-20T04:00,59
2026-09-20T04:10,59
2026-09-20T04:20,59
2026-09-20T04:30,59
2026-09-20T04:40,59
2026-09-20T04:50,59
2026-09-20T05:00,59
2026-09-20T05:10,60
2026-09-20T05:20,60
2026-09-20T05:30,59
2026-09-20T05:40,59
2026-09-20T05:50,59
2026-09-20T06:00,59
2026-09-20T06:10,58
2026-09-20T06:20,58
2026-09-20T06:30,58
2026-09-20T06:40,58
2026-09-20T06:50,59
2026-09-20T07:00,58
2026-09-20T07:10,59
2026-09-20T07:20,59
2026-09-20T07:30,59
2026-09-20T07:40,59
2026-09-20T07:50,59
2026-09-20T08:00,59
2026-09-20T08:10,59
2026-09-20T08:20,59
2026-09-20T08:30,59
2026-09-20T08:40,59
2026-09-20T08:50,59
2026-09-20T09:00,60
2026-09-20T09:10,60
2026-09-20T09:20,59
2026-09-20T09:30,59
2026-09-20T09:40,60
2026-09-20T09:50,60
2026-09-20T10:00,60
2026-09-20T10:10,59
2026-09-20T10:20,59
2026-09-20T10:30,59
2026-09-20T10:40,59
2026-09-20T10:50,59
2026-09-20T11:00,58
2026-09-20T11:10,58
2026-09-20T11:20,59
