datetime,LIVIDRO
2026-09-19T21:20,54
2026-09-19T21:30,53
2026-09-19T21:40,53
2026-09-19T21:50,53
2026-09-19T22:00,53
2026-09-19T22:10,53
2026-09-19T22:20,53
2026-09-19T22:30,53
2026-09-19T22:40,53
2026-09-19T22:50,54
2026-09-19T23:00,53
2026-09-19T23:10,53
2026-09-19T23:20,54
2026-09-19T23:30,53
2026-09-19T23:40,53
2026-09-19T23:50,53
2026-09-20T00:00,54
2026-09-20T00:10,53
2026-09-20T00:20,53
2026-09-20T00:30,53
2026-09-20T00:40,53
2026-09-20T00:50,53
2026-09-20T01:00,53
2026-09-20T01:10,53
2026-09-20T01:20,53
2026-09-20T01:30,53
2026-09-20T01:40,53
2026-09-20T01:50,53
2026-09-20T02:00,53
2026-09-20T02:10,53
2026-09-20T02:20,53
2026-09-20T02:30,53
2026-09-20T02:40,53
2026-09-20T02:50,53
2026-09-20T03:00,53
2026-09-20T03:10,53
2026-09-20T03:20,53
2026-09-20T03:30,53
2026-09-20T03:40,53
2026-09-20T03:50,53
2026-09-20T04:00,53
2026-09-20T04:10,53
2026-09-20T04:20,53
2026-09-20T04:30,53
2026-09-20T04:40,53
2026-09-20T04:50,53
2026-09-20T05:00,53
2026-09-20T05:10,53
2026-09-20T05:20,53
2026-09-20T05:30,53
2026-09-20T05:40,53
2026-09-20T05:50,53
2026-09-20T06:00,53
2026-09-20T06:10,52
2026-09-20T06:20,53
2026-09-20T06:30,52
2026-09-20T06:40,52
2026-09-20T06:50,53
2026-09-20T07:00,53
2026-09-20T07:10,52
2026-09-20T07:20,53
2026-09-20T07:30,53
2026-09-20T07:40,52
2026-09-20T07:50,52
2026-09-20T08:00,53
2026-09-20T08:10,53
2026-09-20T08:20,52
2026-09-20T08:30,52
2026-09-20T08:40,53
2026-09-20T08:50,52
2026-09-20T09:00,52
2026-09-20T09:10,52
2026-09-20T09:20,52
2026-09-20T09:30,52
2026-09-20T09:40,52
2026-09-20T09:50,52
2026-09-20T10:00,53
2026-09-20T10:10,53
2026-09-20T10:20,52
2026-09-20T10:30,52
2026-09-20T10:40,52
2026-09-20T10:50,53
2026-09-20T11:00,52
2026-09-20T11:10,52
2026-09-20T11:20,53
2026-09-20T11:30,53
2026-09-20T11:40,53
2026-09-20T11:50,53
2026-09-20T12:00,52
2026-09-20T12:10,52
2026-09-20T12:20,53
2026-09-20T12:30,52
2026-09-20T12:40,52
2026-09-20T12:50,53
2026-09-20T13:00,51
2026-09-20T13:10,53
2026-09-20T13:20,53
2026-09-20T13:30,52
2026-09-20T13:40,51
2026-09-20T13:50,52
2026-09-20T14:00,52
2026-09-20T14:10,51
2026-09-20T14:20,52
2026-09-20T14:30,52
2026-09-20T14:40,52
2026-09-20T14:50,52
2026-09-20T15:00,52
2026-09-20T15:10,52
2026-09-20T15:20,51
2026-09-20T15:30,53
2026-09-20T15:40,52
2026-09-20T15:50,51
2026-09-20T16:00,52
2026-09-20T16:10,52
2026-09-20T16:20,51
2026-09-20T16:30,52
2026-09-20T16:40,52
2026-09-20T16:50,51
2026-09-20T17:00,52
2026-09-20T17:10,52
2026-09-20T17:20,51
2026-09-20T17:30,51
2026-09-20T17:40,53
2026-09-20T17:50,51
2026-09-20T18:00,52
2026-09-20T18:10,52
2026-09-20T18:20,51
2026-09-20T18:30,51
2026-09-20T18:40,52
2026-09-20T18:50,52
2026-09-20T19:00,51
2026-09-20T19:10,51
2026-09-20T19:20,52
2026-09-20T19:30,51
2026-09-20T19:40,51
2026-09-20T19:50,52
2026-09-20T20:00,51
2026-09-20T20:10,51
2026-09-20T20:20,52
2026-09-20T20:30,51
2026-09-20T20:40,50
2026-09-20T20:50,52
2026-09-20T21:00,50
2026-09-20T21:10,51
2026-09-20T21:20,51
2026-09-20T21:30,51
2026-09-20T21:40,50
2026-09-20T21:50,51
2026-09-20T22:00,50
2026-09-20T22:10,51
2026-09-20T22:20,50
2026-09-20T22:30,51
2026-09-20T22:40,49
2026-09-20T22:50,51
2026-09-20T23:00,50
2026-09-20T23:10,51
2026-09-20T23:20,50
2026-09-20T23:30,51
2026-09-20T23:40,50
2026-09-20T23:50,50
2026-09-21T00:00,50
2026-09-21T00:10,51
2026-09-21T00:20,50
2026-09-21T00:30,51
2026-09-21T00:40,50
2026-09-21T00:50,51
2026-09-21T01:00,51
2026-09-21T01:10,50
2026-09-21T01:20,50
2026-09-21T01:30,50
2026-09-21T01:40,50
2026-09-21T01:50,50
2026-09-21T02:00,50
2026-09-21T02:10,50
2026-09-21T02:20,49
2026-09-21T02:30,50
2026-09-21T02:40,50
2026-09-21T02:50,49
2026-09-21T03:00,49
2026-09-21T03:10,49
2026-09-21T03:20,50
2026-09-21T03:30,50
2026-09-21T03:40,49
2026-09-21T03:50,49
2026-09-21T04:00,49
2026-09-21T04:10,49
2026-09-21T04:20,49
2026-09-21T04:30,49
2026-09-21T04:40,50
2026-09-21T04:50,49
2026-09-21T05:00,49
2026-09-21T05:10,49
2026-09-21T05:20,50
2026-09-21T05:30,48
2026-09-21T05:40,50
2026-09-21T05:50,49
2026-09-21T06:00,48
