datetime,LIVIDRO
2026-09-12T22:30,61
2026-09-12T22:40,60
2026-09-12T22:50,60
2026-09-12T23:00,60
2026-09-12T23:10,60
2026-09-12T23:20,61
2026-09-12T23:30,60
2026-09-12T23:40,60
2026-09-12T23:50,60
2026-09-13T00:00,60
2026-09-13T00:10,60
2026-09-13T00:20,61
2026-09-13T00:30,60
2026-09-13T00:40,60
2026-09-13T00:50,60
2026-09-13T01:00,61
2026-09-13T01:10,60
2026-09-13T01:20,60
2026-09-13T01:30,60
2026-09-13T01:40,60
2026-09-13T01:50,60
2026-09-13T02:00,60
2026-09-13T02:10,60
2026-09-13T02:20,60
2026-09-13T02:30,60
2026-09-13T02:40,60
2026-09-13T02:50,60
2026-09-13T03:00,60
2026-09-13T03:10,60
2026-09-13T03:20,60
2026-09-13T03:30,60
2026-09-13T03:40,60
2026-09-13T03:50,59
2026-09-13T04:00,60
2026-09-13T04:10,60
2026-09-13T04:20,60
2026-09-13T04:30,60
2026-09-13T04:40,60
2026-09-13T04:50,60
2026-09-13T05:00,60
2026-09-13T05:10,60
2026-09-13T05:20,60
2026-09-13T05:30,60
2026-09-13T05:40,60
2026-09-13T05:50,60
2026-09-13T06:00,60
2026-09-13T06:10,60
2026-09-13T06:20,60
2026-09-13T06:30,60
2026-09-13T06:40,60
2026-09-13T06:50,60
2026-09-13T07:00,59
2026-09-13T07:10,60
2026-09-13T07:20,59
2026-09-13T07:30,59
2026-09-13T07:40,59
2026-09-13T07:50,59
2026-09-13T08:00,60
2026-09-13T08:10,59
2026-09-13T08:20,60
2026-09-13T08:30,60
2026-09-13T08:40,59
2026-09-13T08:50,59
2026-09-13T09:00,60
2026-09-13T09:10,60
2026-09-13T09:20,60
2026-09-13T09:30,60
2026-09-13T09:40,60
2026-09-13T09:50,60
2026-09-13T10:00,60
2026-09-13T10:10,60
2026-09-13T10:20,59
2026-09-13T10:30,59
2026-09-13T10:40,59
2026-09-13T10:50,59
2026-09-13T11:00,60
2026-09-13T11:10,59
2026-09-13T11:20,59
2026-09-13T11:30,59
2026-09-13T11:40,60
2026-09-13T11:50,59
2026-09-13T12:00,59
2026-09-13T12:10,59
2026-09-13T12:20,59
2026-09-13T12:30,60
2026-09-13T12:40,59
2026-09-13T12:50,57
2026-09-13T13:00,60
2026-09-13T13:10,60
2026-09-13T13:20,60
2026-09-13T13:30,60
2026-09-13T13:40,60
2026-09-13T13:50,60
2026-09-13T14:00,60
2026-09-13T14:10,60
2026-09-13T14:20,60
2026-09-13T14:30,59
2026-09-13T14:40,59
2026-09-13T14:50,60
2026-09-13T15:00,60
2026-09-13T15:10,59
2026-09-13T15:20,60
2026-09-13T15:30,59
2026-09-13T15:40,59
2026-09-13T15:50,59
2026-09-13T16:00,59
2026-09-13T16:10,59
2026-09-13T16:20,60
