datetime,LIVIDRO
2026-09-06T11:50,59
2026-09-06T12:00,59
2026-09-06T12:10,59
2026-09-06T12:20,59
2026-09-06T12:30,59
2026-09-06T12:40,60
2026-09-06T12:50,59
2026-09-06T13:00,57
2026-09-06T13:10,59
2026-09-06T13:20,59
2026-09-06T13:30,59
2026-09-06T13:40,59
2026-09-06T13:50,59
2026-09-06T14:00,59
2026-09-06T14:10,59
2026-09-06T14:20,59
2026-09-06T14:30,59
2026-09-06T14:40,59
2026-09-06T14:50,59
2026-09-06T15:00,59
2026-09-06T15:10,59
2026-09-06T15:20,60
2026-09-06T15:30,59
2026-09-06T15:40,60
2026-09-06T15:50,61
2026-09-06T16:00,60
2026-09-06T16:10,59
2026-09-06T16:20,59
2026-09-06T16:30,59
2026-09-06T16:40,60
2026-09-06T16:50,60
2026-09-06T17:00,60
2026-09-06T17:10,59
2026-09-06T17:20,60
2026-09-06T17:30,59
2026-09-06T17:40,59
2026-09-06T17:50,59
2026-09-06T18:00,60
2026-09-06T18:10,59
2026-09-06T18:20,59
2026-09-06T18:30,60
2026-09-06T18:40,59
2026-09-06T18:50,59
2026-09-06T19:00,59
2026-09-06T19:10,59
2026-09-06T19:20,57
2026-09-06T19:30,59
2026-09-06T19:40,60
2026-09-06T19:50,59
2026-09-06T20:00,59
2026-09-06T20:10,59
2026-09-06T20:20,58
2026-09-06T20:30,58
2026-09-06T20:40,59
2026-09-06T20:50,59
2026-09-06T21:00,58
2026-09-06T21:10,58
2026-09-06T21:20,59
2026-09-06T21:30,58
2026-09-06T21:40,58
2026-09-06T21:50,58
2026-09-06T22:00,58
2026-09-06T22:10,58
2026-09-06T22:20,58
2026-09-06T22:30,58
2026-09-06T22:40,58
2026-09-06T22:50,58
2026-09-06T23:00,58
2026-09-06T23:10,57
2026-09-06T23:20,58
2026-09-06T23:30,58
2026-09-06T23:40,58
2026-09-06T23:50,58
2026-09-07T00:00,58
2026-09-07T00:10,57
2026-09-07T00:20,57
2026-09-07T00:30,57
2026-09-07T00:40,58
2026-09-07T00:50,57
2026-09-07T01:00,57
2026-09-07T01:10,58
2026-09-07T01:20,57
2026-09-07T01:30,57
