datetime,LIVIDRO
2026-08-31T03:50,70
2026-08-31T04:00,70
2026-08-31T04:10,70
2026-08-31T04:20,70
2026-08-31T04:30,70
2026-08-31T04:40,70
2026-08-31T04:50,70
2026-08-31T05:00,70
2026-08-31T05:10,70
2026-08-31T05:20,71
2026-08-31T05:30,70
2026-08-31T05:40,71
2026-08-31T05:50,70
2026-08-31T06:00,70
2026-08-31T06:10,70
2026-08-31T06:20,70
2026-08-31T06:30,70
2026-08-31T06:40,70
2026-08-31T06:50,70
2026-08-31T07:00,70
2026-08-31T07:10,70
2026-08-31T07:20,70
2026-08-31T07:30,71
2026-08-31T07:40,71
2026-08-31T07:50,70
2026-08-31T08:00,70
2026-08-31T08:10,70
2026-08-31T08:20,71
2026-08-31T08:30,70
2026-08-31T08:40,70
2026-08-31T08:50,70
2026-08-31T09:00,70
2026-08-31T09:10,70
2026-08-31T09:20,70
2026-08-31T09:30,70
2026-08-31T09:40,70
2026-08-31T09:50,70
2026-08-31T10:00,71
2026-08-31T10:10,70
2026-08-31T10:20,68
2026-08-31T10:30,70
2026-08-31T10:40,70
2026-08-31T10:50,70
2026-08-31T11:00,71
2026-08-31T11:10,71
2026-08-31T11:20,71
2026-08-31T11:30,71
2026-08-31T11:40,70
2026-08-31T11:50,71
2026-08-31T12:00,71
2026-08-31T12:10,71
2026-08-31T12:20,71
2026-08-31T12:30,71
2026-08-31T12:40,71
2026-08-31T12:50,71
2026-08-31T13:00,71
2026-08-31T13:10,71
2026-08-31T13:20,71
2026-08-31T13:30,71
2026-08-31T13:40,71
2026-08-31T13:50,71
2026-08-31T14:00,71
2026-08-31T14:10,70
2026-08-31T14:20,71
2026-08-31T14:30,71
2026-08-31T14:40,71
2026-08-31T14:50,71
2026-08-31T15:00,72
2026-08-31T15:10,72
2026-08-31T15:20,70
2026-08-31T15:30,71
2026-08-31T15:40,71
2026-08-31T15:50,72
2026-08-31T16:00,71
2026-08-31T16:10,71
2026-08-31T16:20,71
2026-08-31T16:30,72
2026-08-31T16:40,71
2026-08-31T16:50,72
2026-08-31T17:00,72
2026-08-31T17:10,72
2026-08-31T17:20,71
2026-08-31T17:30,71
2026-08-31T17:40,72
2026-08-31T17:50,71
2026-08-31T18:00,71
2026-08-31T18:10,71
2026-08-31T18:20,71
2026-08-31T18:30,71
2026-08-31T18:40,71
2026-08-31T18:50,71
2026-08-31T19:00,70
2026-08-31T19:10,71
2026-08-31T19:20,71
2026-08-31T19:30,72
2026-08-31T19:40,71
2026-08-31T19:50,70
2026-08-31T20:00,71
2026-08-31T20:10,70
2026-08-31T20:20,70
2026-08-31T20:30,70
2026-08-31T20:40,70
2026-08-31T20:50,71
2026-08-31T21:00,70
2026-08-31T21:10,70
2026-08-31T21:20,70
2026-08-31T21:30,70
2026-08-31T21:40,70
2026-08-31T21:50,70
2026-08-31T22:00,70
2026-08-31T22:10,70
2026-08-31T22:20,70
2026-08-31T22:30,70
2026-08-31T22:40,70
2026-08-31T22:50,70
2026-08-31T23:00,70
2026-08-31T23:10,70
2026-08-31T23:20,70
2026-08-31T23:30,70
2026-08-31T23:40,70
2026-08-31T23:50,70
2026-09-01T00:00,70
2026-09-01T00:10,70
2026-09-01T00:20,70
2026-09-01T00:30,70
2026-09-01T00:40,70
2026-09-01T00:50,70
2026-09-01T01:00,70
2026-09-01T01:10,70
2026-09-01T01:20,70
2026-09-01T01:30,70
2026-09-01T01:40,70
2026-09-01T01:50,71
2026-09-01T02:00,70
2026-09-01T02:10,70
2026-09-01T02:20,71
2026-09-01T02:30,71
2026-09-01T02:40,70
2026-09-01T02:50,70
2026-09-01T03:00,70
2026-09-01T03:10,70
2026-09-01T03:20,70
2026-09-01T03:30,70
2026-09-01T03:40,70
2026-09-01T03:50,70
2026-09-01T04:00,70
2026-09-01T04:10,70
2026-09-01T04:20,70
2026-09-01T04:30,70
2026-09-01T04:40,70
2026-09-01T04:50,70
2026-09-01T05:00,70
2026-09-01T05:10,70
2026-09-01T05:20,70
2026-09-01T05:30,70
2026-09-01T05:40,70
2026-09-01T05:50,70
2026-09-01T06:00,70
2026-09-01T06:10,70
2026-09-01T06:20,70
2026-09-01T06:30,70
2026-09-01T06:40,71
2026-09-01T06:50,70
2026-09-01T07:00,70
2026-09-01T07:10,70
2026-09-01T07:20,70
2026-09-01T07:30,70
2026-09-01T07:40,70
2026-09-01T07:50,70
2026-09-01T08:00,71
2026-09-01T08:10,70
2026-09-01T08:20,70
2026-09-01T08:30,70
2026-09-01T08:40,70
2026-09-01T08:50,69
2026-09-01T09:00,70
2026-09-01T09:10,70
2026-09-01T09:20,70
2026-09-01T09:30,70
2026-09-01T09:40,70
2026-09-01T09:50,71
2026-09-01T10:00,70
2026-09-01T10:10,70
2026-09-01T10:20,71
2026-09-01T10:30,69
2026-09-01T10:40,70
2026-09-01T10:50,70
2026-09-01T11:00,71
2026-09-01T11:10,69
2026-09-01T11:20,70
2026-09-01T11:30,70
2026-09-01T11:40,70
2026-09-01T11:50,70
2026-09-01T12:00,70
2026-09-01T12:10,70
2026-09-01T12:20,71
2026-09-01T12:30,71
2026-09-01T12:40,70
2026-09-01T12:50,71
2026-09-01T13:00,71
2026-09-01T13:10,71
2026-09-01T13:20,71
2026-09-01T13:30,71
2026-09-01T13:40,72
2026-09-01T13:50,71
2026-09-01T14:00,71
2026-09-01T14:10,72
2026-09-01T14:20,71
2026-09-01T14:30,71
2026-09-01T14:40,70
2026-09-01T14:50,72
2026-09-01T15:00,71
2026-09-01T15:10,71
2026-09-01T15:20,71
2026-09-01T15:30,71
2026-09-01T15:40,70
2026-09-01T15:50,71
2026-09-01T16:00,70
2026-09-01T16:10,71
2026-09-01T16:20,71
2026-09-01T16:30,71
2026-09-01T16:40,71
2026-09-01T16:50,71
2026-09-01T17:00,70
2026-09-01T17:10,71
2026-09-01T17:20,71
2026-09-01T17:30,71
2026-09-01T17:40,71
2026-09-01T17:50,71
2026-09-01T18:00,71
2026-09-01T18:10,71
2026-09-01T18:20,71
2026-09-01T18:30,71
2026-09-01T18:40,71
2026-09-01T18:50,71
2026-09-01T19:00,70
2026-09-01T19:10,71
2026-09-01T19:20,71
2026-09-01T19:30,70
2026-09-01T19:40,70
2026-09-01T19:50,70
2026-09-01T20:00,71
2026-09-01T20:10,70
2026-09-01T20:20,70
2026-09-01T20:30,70
2026-09-01T20:40,70
2026-09-01T20:50,70
2026-09-01T21:00,70
2026-09-01T21:10,70
2026-09-01T21:20,70
2026-09-01T21:30,70
2026-09-01T21:40,70
2026-09-01T21:50,70
2026-09-01T22:00,70
2026-09-01T22:10,70
2026-09-01T22:20,70
2026-09-01T22:30,70
2026-09-01T22:40,70
2026-09-01T22:50,70
2026-09-01T23:00,70
2026-09-01T23:10,70
2026-09-01T23:20,70
2026-09-01T23:30,70
2026-09-01T23:40,70
2026-09-01T23:50,70
2026-09-02T00:00,70
2026-09-02T00:10,70
2026-09-02T00:20,70
2026-09-02T00:30,70
2026-09-02T00:40,70
2026-09-02T00:50,70
2026-09-02T01:00,70
2026-09-02T01:10,70
2026-09-02T01:20,70
2026-09-02T01:30,70
2026-09-02T01:40,70
