datetime,LIVIDRO
2026-09-09T01:50,52
2026-09-09T02:00,53
2026-09-09T02:10,53
2026-09-09T02:20,52
2026-09-09T02:30,53
2026-09-09T02:40,52
2026-09-09T02:50,52
2026-09-09T03:00,53
2026-09-09T03:10,53
2026-09-09T03:20,51
2026-09-09T03:30,51
2026-09-09T03:40,53
2026-09-09T03:50,52
2026-09-09T04:00,52
2026-09-09T04:10,52
2026-09-09T04:20,54
2026-09-09T04:30,54
2026-09-09T04:40,54
2026-09-09T04:50,56
2026-09-09T05:00,56
2026-09-09T05:10,54
2026-09-09T05:20,56
2026-09-09T05:30,55
2026-09-09T05:40,56
2026-09-09T05:50,54
2026-09-09T06:00,57
2026-09-09T06:10,55
2026-09-09T06:20,57
2026-09-09T06:30,56
2026-09-09T06:40,56
2026-09-09T06:50,55
2026-09-09T07:00,57
2026-09-09T07:10,55
2026-09-09T07:20,56
2026-09-09T07:30,55
2026-09-09T07:40,57
2026-09-09T07:50,56
2026-09-09T08:00,56
2026-09-09T08:10,57
2026-09-09T08:20,56
2026-09-09T08:30,54
2026-09-09T08:40,56
2026-09-09T08:50,56
2026-09-09T09:00,55
2026-09-09T09:10,56
2026-09-09T09:20,56
2026-09-09T09:30,55
2026-09-09T09:40,56
2026-09-09T09:50,56
2026-09-09T10:00,55
2026-09-09T10:10,56
2026-09-09T10:20,57
2026-09-09T10:30,55
2026-09-09T10:40,55
2026-09-09T10:50,57
2026-09-09T11:00,55
2026-09-09T11:10,54
2026-09-09T11:20,55
2026-09-09T11:30,55
2026-09-09T11:40,55
2026-09-09T11:50,55
2026-09-09T12:00,56
2026-09-09T12:10,54
2026-09-09T12:20,54
2026-09-09T12:30,55
2026-09-09T12:40,55
2026-09-09T12:50,55
2026-09-09T13:00,56
2026-09-09T13:10,56
2026-09-09T13:20,57
2026-09-09T13:30,56
2026-09-09T13:40,57
2026-09-09T13:50,56
2026-09-09T14:00,56
2026-09-09T14:10,57
2026-09-09T14:20,57
2026-09-09T14:30,56
