datetime,LIVIDRO
2026-08-29T22:20,70
2026-08-29T22:30,70
2026-08-29T22:40,70
2026-08-29T22:50,70
2026-08-29T23:00,70
2026-08-29T23:10,70
2026-08-29T23:20,70
2026-08-29T23:30,70
2026-08-29T23:40,70
2026-08-29T23:50,70
2026-08-30T00:00,70
2026-08-30T00:10,70
2026-08-30T00:20,70
2026-08-30T00:30,70
2026-08-30T00:40,70
2026-08-30T00:50,70
2026-08-30T01:00,70
2026-08-30T01:10,70
2026-08-30T01:20,70
2026-08-30T01:30,70
2026-08-30T01:40,70
2026-08-30T01:50,70
2026-08-30T02:00,70
2026-08-30T02:10,70
2026-08-30T02:20,70
2026-08-30T02:30,70
2026-08-30T02:40,70
2026-08-30T02:50,70
2026-08-30T03:00,70
2026-08-30T03:10,70
2026-08-30T03:20,70
2026-08-30T03:30,70
2026-08-30T03:40,70
2026-08-30T03:50,70
2026-08-30T04:00,70
2026-08-30T04:10,70
2026-08-30T04:20,70
2026-08-30T04:30,70
2026-08-30T04:40,70
2026-08-30T04:50,70
2026-08-30T05:00,70
2026-08-30T05:10,70
2026-08-30T05:20,70
2026-08-30T05:30,70
2026-08-30T05:40,70
2026-08-30T05:50,70
2026-08-30T06:00,71
2026-08-30T06:10,70
2026-08-30T06:20,71
2026-08-30T06:30,71
2026-08-30T06:40,71
2026-08-30T06:50,70
2026-08-30T07:00,71
2026-08-30T07:10,71
2026-08-30T07:20,71
2026-08-30T07:30,71
2026-08-30T07:40,71
2026-08-30T07:50,71
2026-08-30T08:00,71
2026-08-30T08:10,71
2026-08-30T08:20,71
2026-08-30T08:30,71
2026-08-30T08:40,71
2026-08-30T08:50,71
2026-08-30T09:00,71
2026-08-30T09:10,71
2026-08-30T09:20,71
2026-08-30T09:30,71
2026-08-30T09:40,71
2026-08-30T09:50,71
2026-08-30T10:00,71
2026-08-30T10:10,71
2026-08-30T10:20,70
2026-08-30T10:30,72
2026-08-30T10:40,70
2026-08-30T10:50,71
2026-08-30T11:00,71
2026-08-30T11:10,71
2026-08-30T11:20,70
2026-08-30T11:30,71
2026-08-30T11:40,71
2026-08-30T11:50,71
2026-08-30T12:00,70
2026-08-30T12:10,71
2026-08-30T12:20,71
2026-08-30T12:30,71
2026-08-30T12:40,72
2026-08-30T12:50,71
2026-08-30T13:00,72
2026-08-30T13:10,71
2026-08-30T13:20,72
2026-08-30T13:30,71
2026-08-30T13:40,72
2026-08-30T13:50,73
2026-08-30T14:00,71
2026-08-30T14:10,72
2026-08-30T14:20,71
2026-08-30T14:30,71
2026-08-30T14:40,72
2026-08-30T14:50,72
2026-08-30T15:00,71
2026-08-30T15:10,73
2026-08-30T15:20,72
