datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,203,,,,0.00,0.0,0.0,0,22.0,17.9,19.56,90,0.15,0.228,0.39,0.36
2026-08-31T04:00,,196,,,,0.00,0.0,0.0,0,22.0,17.9,19.55,90,0.11,0.227,0.40,0.38
2026-08-31T04:10,,196,,,,0.00,0.0,0.0,0,21.9,17.8,19.47,90,0.1,0.226,0.37,0.36
2026-08-31T04:20,,205,,,,0.00,0.0,0.0,0,21.9,17.8,19.45,90,0.17,0.226,0.41,0.37
2026-08-31T04:30,,198,,,,0.00,0.0,0.0,0,21.7,17.5,19.39,89,0.13,0.248,0.42,0.4
2026-08-31T04:40,,188,,,,0.00,0.0,0.0,0,21.5,17.4,19.23,89,0.05,0.245,0.33,0.33
2026-08-31T04:50,,216,,,,0.00,0.0,0.0,0,21.2,17.1,18.96,89,0.13,0.241,0.22,0.18
2026-08-31T05:00,,236,,,,0.00,0.0,0.0,0,21.0,17.0,18.81,89,0.23,0.239,0.28,0.16
2026-08-31T05:10,,207,,,,0.00,0.0,0.0,0,20.8,16.9,18.79,89,0.24,0.239,0.53,0.47
2026-08-31T05:20,,236,,,,0.00,0.0,0.0,0,21.0,17.0,18.90,89,0.4,0.24,0.48,0.27
2026-08-31T05:30,,274,,,,0.00,0.0,0.0,0,20.7,17.3,19.15,89,1.37,0.244,1.37,-0.1
2026-08-31T05:40,,267,,,,0.00,0.0,0.0,0,21.2,17.5,19.38,89,1.16,0.248,1.16,0.06
2026-08-31T05:50,,251,,,,0.00,0.0,0.0,0,21.1,17.3,19.14,89,0.69,0.244,0.73,0.24
2026-08-31T06:00,,263,,,,0.00,0.0,0.0,0,20.7,17.3,19.12,89,1.29,0.244,1.30,0.16
2026-08-31T06:10,,250,,,,0.00,0.0,0.0,0,21.1,17.1,18.92,89,0.34,0.241,0.36,0.12
2026-08-31T06:20,,229,,,,0.00,0.0,0.0,0,20.4,16.4,18.44,88,0.16,0.255,0.21,0.14
2026-08-31T06:30,,221,,,,0.00,0.0,0.0,0,20.1,16.3,18.14,89,0.12,0.229,0.18,0.14
2026-08-31T06:40,,192,,,,0.00,0.0,0.0,0,19.7,16.1,17.90,89,0.05,0.226,0.26,0.25
2026-08-31T06:50,,180,,,,0.00,0.0,0.0,1,19.5,16.4,17.85,91,-0.0,0.184,0.66,0.66
2026-08-31T07:00,,183,,,,0.00,0.0,0.0,5,20.0,16.8,18.08,92,0.03,0.166,0.57,0.57
2026-08-31T07:10,,180,,,,0.00,0.0,0.0,11,19.9,16.7,18.00,92,-0.0,0.165,0.57,0.57
2026-08-31T07:20,,182,,,,0.00,0.0,0.0,19,19.9,16.7,18.07,92,0.02,0.166,0.59,0.59
2026-08-31T07:30,,190,,,,0.00,0.0,0.0,28,20.4,17.1,18.41,92,0.1,0.169,0.59,0.58
2026-08-31T07:40,,215,,,,0.00,0.0,0.0,47,21.0,17.4,18.73,92,0.22,0.173,0.39,0.32
2026-08-31T07:50,,217,,,,0.00,0.0,0.0,71,21.9,18.0,19.32,92,0.17,0.179,0.28,0.22
2026-08-31T08:00,,220,,,,0.00,0.0,0.0,100,23.8,19.5,20.66,93,0.27,0.17,0.42,0.32
2026-08-31T08:10,,220,,,,0.00,0.0,0.0,127,25.0,20.1,21.65,91,0.33,0.233,0.52,0.4
2026-08-31T08:20,,226,,,,0.00,0.0,0.0,154,25.7,19.7,22.53,84,0.43,0.437,0.60,0.42
2026-08-31T08:30,,237,,,,0.00,0.0,0.0,184,25.5,18.8,23.03,77,0.77,0.647,0.92,0.5
2026-08-31T08:40,,244,,,,0.00,0.0,0.0,215,25.2,18.0,23.34,72,1.25,0.803,1.39,0.61
2026-08-31T08:50,,253,,,,0.00,0.0,0.0,247,23.9,17.5,23.05,71,2.34,0.817,2.45,0.72
2026-08-31T09:00,,250,,,,0.00,0.0,0.0,277,24.0,17.4,22.94,71,2.04,0.812,2.17,0.74
2026-08-31T09:10,,254,,,,0.00,0.0,0.0,307,24.8,17.8,23.35,71,1.76,0.832,1.83,0.5
2026-08-31T09:20,,252,,,,0.00,0.0,0.0,335,26.2,18.1,24.19,69,1.1,0.936,1.16,0.36
2026-08-31T09:30,,243,,,,0.00,0.0,0.0,366,26.8,18.0,24.81,66,1.02,1.065,1.14,0.52
2026-08-31T09:40,,218,,,,0.00,0.0,0.0,398,27.6,18.1,25.38,64,0.55,1.166,0.90,0.71
2026-08-31T09:50,,231,,,,0.00,0.0,0.0,429,28.8,18.3,26.46,61,0.62,1.347,0.80,0.5
2026-08-31T10:00,,234,,,,0.00,0.0,0.0,461,29.0,18.3,27.01,59,1.07,1.463,1.32,0.78
2026-08-31T10:10,,227,,,,0.00,0.0,0.0,490,29.3,18.2,27.18,58,0.83,1.513,1.13,0.77
2026-08-31T10:20,,220,,,,0.00,0.0,0.0,519,29.7,18.4,27.69,57,0.89,1.596,1.38,1.06
2026-08-31T10:30,,220,,,,0.00,0.0,0.0,546,29.8,18.3,27.88,56,0.89,1.652,1.38,1.06
2026-08-31T10:40,,221,,,,0.00,0.0,0.0,571,30.6,18.5,28.43,55,0.79,1.744,1.21,0.91
