datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.59,7.5,0.7,,,,,,,,,,,,
2026-09-19T21:20,,0,,,,0.00,0.0,0.0,0,20.4,15.0,19.08,77,-0.0,0.508,0.41,-0.41
2026-09-19T21:30,,325,,,,0.00,0.0,0.0,0,20.2,14.9,18.79,78,0.11,0.477,0.20,-0.16
2026-09-19T21:40,,98,,,,0.00,0.0,0.0,0,19.9,14.8,18.52,79,-0.19,0.448,0.19,0.03
2026-09-19T21:50,,70,,,,0.00,0.0,0.0,0,19.4,14.8,18.08,81,-0.24,0.394,0.26,-0.09
2026-09-19T22:00,,37,,,,0.00,0.0,0.0,0,19.3,15.0,17.98,83,-0.23,0.35,0.39,-0.31
2026-09-19T22:10,,1,,,,0.00,0.0,0.0,0,19.4,15.4,18.14,84,-0.01,0.333,0.71,-0.71
2026-09-19T22:20,,360,,,,0.00,0.0,0.0,0,19.9,15.6,18.37,84,0.0,0.338,0.44,-0.44
2026-09-19T22:30,,352,,,,0.00,0.0,0.0,0,19.7,15.5,18.21,84,0.06,0.335,0.41,-0.41
2026-09-19T22:40,,353,,,,0.00,0.0,0.0,0,19.4,15.0,17.88,83,0.01,0.348,0.11,-0.11
2026-09-19T22:50,,109,,,,0.00,0.0,0.0,0,18.9,14.8,17.50,84,-0.14,0.32,0.15,0.05
2026-09-19T23:00,,94,,,,0.00,0.0,0.0,0,18.4,14.5,17.20,84,-0.29,0.314,0.29,0.02
2026-09-19T23:10,,139,,,,0.00,0.0,0.0,0,18.5,14.7,17.02,86,-0.05,0.272,0.08,0.06
2026-09-19T23:20,,193,,,,0.00,0.0,0.0,0,18.3,14.5,16.88,86,0.02,0.269,0.09,0.09
2026-09-19T23:30,,190,,,,0.00,0.0,0.0,0,18.1,14.5,16.71,87,0.02,0.247,0.14,0.14
2026-09-19T23:40,,148,,,,0.00,0.0,0.0,0,17.8,14.4,16.61,87,-0.19,0.246,0.36,0.31
2026-09-19T23:50,,166,,,,0.00,0.0,0.0,0,17.8,14.5,16.53,88,-0.07,0.226,0.28,0.27
2026-09-20T00:00,,178,,,,0.00,0.0,0.0,0,17.6,14.4,16.39,88,-0.01,0.224,0.32,0.32
2026-09-20T00:10,,172,,,,0.00,0.0,0.0,0,17.2,14.2,16.20,88,-0.06,0.221,0.41,0.41
2026-09-20T00:20,,166,,,,0.00,0.0,0.0,0,17.0,14.2,16.01,89,-0.11,0.2,0.46,0.45
2026-09-20T00:30,,162,,,,0.00,0.0,0.0,0,16.8,14.1,15.91,89,-0.17,0.199,0.54,0.51
2026-09-20T00:40,,163,,,,0.00,0.0,0.0,0,17.0,14.3,15.92,90,-0.12,0.181,0.41,0.39
2026-09-20T00:50,,209,,,,0.00,0.0,0.0,0,17.3,14.4,16.05,90,0.13,0.182,0.26,0.23
2026-09-20T01:00,,208,,,,0.00,0.0,0.0,0,17.1,14.3,15.96,90,0.17,0.181,0.37,0.33
2026-09-20T01:10,,219,,,,0.00,0.0,0.0,0,16.8,14.2,15.79,90,0.29,0.179,0.46,0.36
2026-09-20T01:20,,222,,,,0.00,0.0,0.0,0,16.6,14.0,15.60,90,0.29,0.177,0.43,0.32
2026-09-20T01:30,,220,,,,0.00,0.0,0.0,0,16.3,13.9,15.49,90,0.33,0.176,0.51,0.39
2026-09-20T01:40,,228,,,,0.00,0.0,0.0,0,16.5,13.9,15.55,90,0.27,0.177,0.36,0.24
2026-09-20T01:50,,227,,,,0.00,0.0,0.0,0,16.5,13.9,15.54,90,0.26,0.177,0.36,0.25
2026-09-20T02:00,,207,,,,0.00,0.0,0.0,0,16.6,13.9,15.54,90,0.1,0.177,0.22,0.2
2026-09-20T02:10,,218,,,,0.00,0.0,0.0,0,16.6,13.9,15.58,90,0.2,0.177,0.33,0.26
2026-09-20T02:20,,230,,,,0.00,0.0,0.0,0,16.4,13.8,15.45,90,0.31,0.176,0.40,0.26
2026-09-20T02:30,,240,,,,0.00,0.0,0.0,0,16.3,13.7,15.37,90,0.24,0.175,0.28,0.14
2026-09-20T02:40,,261,,,,0.00,0.0,0.0,0,16.4,14.0,15.47,91,0.49,0.158,0.50,0.08
2026-09-20T02:50,,259,,,,0.00,0.0,0.0,0,16.6,14.2,15.63,91,0.46,0.16,0.47,0.09
2026-09-20T03:00,,206,,,,0.00,0.0,0.0,0,16.6,14.0,15.50,91,0.08,0.158,0.19,0.17
2026-09-20T03:10,,207,,,,0.00,0.0,0.0,0,16.0,13.6,15.05,91,0.14,0.154,0.30,0.27
2026-09-20T03:20,,234,,,,0.00,0.0,0.0,0,15.8,13.5,14.92,91,0.26,0.153,0.32,0.19
2026-09-20T03:30,,261,,,,0.00,0.0,0.0,0,15.9,13.8,15.13,92,0.55,0.138,0.56,0.09
2026-09-20T03:40,,228,,,,0.00,0.0,0.0,0,16.2,13.9,15.18,92,0.19,0.138,0.25,0.17
2026-09-20T03:50,,228,,,,0.00,0.0,0.0,0,15.9,13.6,14.93,92,0.18,0.136,0.24,0.16
2026-09-20T04:00,,172,,,,0.00,0.0,0.0,0,15.3,13.3,14.62,92,-0.07,0.133,0.48,0.48
2026-09-20T04:10,,170,,,,0.00,0.0,0.0,0,15.5,13.7,14.78,93,-0.1,0.118,0.56,0.55
2026-09-20T04:20,,197,,,,0.00,0.0,0.0,0,15.5,13.7,14.67,94,0.14,0.1,0.49,0.47
