datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,227,,,,0.00,0.0,0.0,0,26.5,18.5,24.33,70,0.86,0.913,1.18,0.8
2026-09-09T02:00,,222,,,,0.00,0.0,0.0,0,26.4,18.3,24.40,69,0.85,0.947,1.27,0.94
2026-09-09T02:10,,224,,,,0.00,0.0,0.0,0,26.4,18.4,24.43,69,0.97,0.949,1.40,1.01
2026-09-09T02:20,,226,,,,0.00,0.0,0.0,0,26.4,18.2,24.51,68,1.06,0.984,1.48,1.03
2026-09-09T02:30,,222,,,,0.00,0.0,0.0,0,26.6,18.4,24.67,68,0.98,0.994,1.47,1.09
2026-09-09T02:40,,214,,,,0.00,0.0,0.0,0,27.1,18.4,24.72,68,0.49,0.997,0.87,0.72
2026-09-09T02:50,,201,,,,0.00,0.0,0.0,0,27.0,18.4,24.69,68,0.34,0.995,0.94,0.88
2026-09-09T03:00,,212,,,,0.00,0.0,0.0,0,26.9,18.4,24.72,68,0.58,0.997,1.10,0.93
2026-09-09T03:10,,214,,,,0.00,0.0,0.0,0,26.9,18.5,24.76,68,0.65,0.999,1.16,0.96
2026-09-09T03:20,,208,,,,0.00,0.0,0.0,0,27.4,18.5,24.78,68,0.27,1.0,0.57,0.5
2026-09-09T03:30,,218,,,,0.00,0.0,0.0,0,27.1,18.4,24.71,68,0.48,0.996,0.78,0.61
2026-09-09T03:40,,227,,,,0.00,0.0,0.0,0,27.0,18.3,24.63,68,0.59,0.992,0.81,0.55
2026-09-09T03:50,,230,,,,0.00,0.0,0.0,0,26.9,18.5,24.57,69,0.74,0.957,0.96,0.62
2026-09-09T04:00,,231,,,,0.00,0.0,0.0,0,27.0,18.5,24.59,69,0.68,0.958,0.88,0.55
2026-09-09T04:10,,228,,,,0.00,0.0,0.0,0,27.1,18.6,24.62,69,0.62,0.96,0.83,0.56
2026-09-09T04:20,,228,,,,0.00,0.0,0.0,0,27.3,18.6,24.67,69,0.43,0.963,0.58,0.39
2026-09-09T04:30,,226,,,,0.00,0.0,0.0,0,27.2,18.6,24.70,69,0.6,0.965,0.83,0.58
2026-09-09T04:40,,223,,,,9.60,9.6,9.6,6,24.6,19.4,23.84,76,2.58,0.709,3.79,2.77
2026-09-09T04:50,,199,,,,6.40,16.0,16.0,4,23.5,19.4,22.02,85,0.88,0.397,2.71,2.56
2026-09-09T05:00,,165,,,,2.80,18.8,18.8,2,22.0,18.0,20.27,87,-0.41,0.309,1.59,1.54
2026-09-09T05:10,,170,,,,0.00,18.8,18.8,0,21.8,17.7,19.52,89,-0.1,0.25,0.56,0.55
2026-09-09T05:20,,54,,,,0.00,18.8,18.8,0,21.9,17.7,19.35,90,-0.16,0.225,0.20,-0.12
2026-09-09T05:30,,46,,,,0.00,18.8,18.8,1,20.8,18.2,19.53,92,-1.69,0.182,2.35,-1.63
2026-09-09T05:40,,64,,,,0.00,18.8,18.8,1,20.7,18.3,19.43,93,-2.05,0.158,2.28,-1.0
2026-09-09T05:50,,82,,,,0.00,18.8,18.8,0,21.2,18.4,19.38,94,-1.62,0.135,1.64,-0.23
2026-09-09T06:00,,74,,,,0.00,18.8,18.8,1,20.8,18.3,19.34,94,-2.09,0.135,2.17,-0.6
2026-09-09T06:10,,96,,,,0.00,18.8,18.8,0,21.1,18.1,19.13,94,-1.19,0.133,1.20,0.13
2026-09-09T06:20,,129,,,,0.00,18.8,18.8,0,21.8,18.3,19.14,95,-0.27,0.111,0.35,0.22
2026-09-09T06:30,,85,,,,0.00,18.8,18.8,0,22.0,18.3,19.15,95,-0.19,0.111,0.19,-0.02
2026-09-09T06:40,,324,,,,0.00,18.8,18.8,0,21.9,18.4,19.23,95,0.25,0.111,0.42,-0.34
2026-09-09T06:50,,337,,,,0.00,18.8,18.8,0,22.0,18.5,19.31,95,0.18,0.112,0.47,-0.43
2026-09-09T07:00,,19,,,,0.00,18.8,18.8,1,21.8,18.8,19.45,96,-0.39,0.09,1.19,-1.13
2026-09-09T07:10,,45,,,,0.00,18.8,18.8,2,21.2,18.7,19.38,96,-1.27,0.09,1.79,-1.27
2026-09-09T07:20,,43,,,,0.00,18.8,18.8,5,21.3,18.7,19.35,96,-1.09,0.09,1.60,-1.17
2026-09-09T07:30,,39,,,,0.00,18.8,18.8,10,21.5,18.7,19.37,96,-0.86,0.09,1.37,-1.06
2026-09-09T07:40,,41,,,,0.00,18.8,18.8,16,21.6,18.7,19.38,96,-0.83,0.09,1.26,-0.95
2026-09-09T07:50,,70,,,,0.00,18.8,18.8,24,21.2,18.7,19.39,96,-1.75,0.09,1.86,-0.64
2026-09-09T08:00,,73,,,,0.00,18.8,18.8,24,21.1,18.8,19.49,96,-2.17,0.091,2.27,-0.66
2026-09-09T08:10,,63,,,,0.00,18.8,18.8,22,21.6,19.2,19.68,97,-1.81,0.069,2.03,-0.92
2026-09-09T08:20,,77,,,,0.00,18.8,18.8,30,21.9,19.3,19.82,97,-1.86,0.069,1.91,-0.43
