datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,62,,,,0.00,0.0,0.0,682,32.0,18.9,29.18,54,-0.41,1.862,0.46,-0.22
2026-09-06T12:00,,20,,,,0.00,0.0,0.0,699,31.9,18.9,29.20,54,-0.24,1.864,0.69,-0.65
2026-09-06T12:10,,18,,,,0.00,0.0,0.0,716,31.4,18.9,29.17,54,-0.43,1.861,1.39,-1.32
2026-09-06T12:20,,314,,,,0.00,0.0,0.0,726,31.8,19.3,29.25,55,0.81,1.829,1.12,-0.78
2026-09-06T12:30,,283,,,,0.00,0.0,0.0,735,32.7,19.4,29.68,54,0.58,1.916,0.60,-0.13
2026-09-06T12:40,,280,,,,0.00,0.0,0.0,746,33.1,19.4,30.36,52,0.92,2.079,0.93,-0.16
2026-09-06T12:50,,347,,,,0.00,0.0,0.0,753,32.6,19.1,30.33,51,0.33,2.119,1.46,-1.42
2026-09-06T13:00,8.7,308,5.94,18.2,0.0,0.00,0.0,0.0,751,33.4,18.9,30.51,50,0.39,2.184,0.49,-0.3
2026-09-06T13:10,,16,,,,0.00,0.0,0.0,766,33.7,18.4,31.38,46,-0.24,2.479,0.87,-0.84
2026-09-06T13:20,,36,,,,0.00,0.0,0.0,777,32.5,17.7,31.79,43,-1.6,2.678,2.72,-2.2
2026-09-06T13:30,,59,,,,0.00,0.0,0.0,777,32.4,17.7,31.88,43,-2.61,2.692,3.05,-1.57
2026-09-06T13:40,,44,,,,0.00,0.0,0.0,778,32.2,17.3,31.84,42,-2.17,2.733,3.13,-2.25
2026-09-06T13:50,,40,,,,0.00,0.0,0.0,775,32.7,17.1,32.01,41,-1.59,2.807,2.47,-1.89
2026-09-06T14:00,,50,,,,0.00,0.0,0.0,771,33.0,17.0,32.28,40,-1.84,2.898,2.40,-1.54
2026-09-06T14:10,,42,,,,0.00,0.0,0.0,765,32.7,16.9,32.20,40,-1.79,2.885,2.67,-1.98
2026-09-06T14:20,,44,,,,0.00,0.0,0.0,754,32.9,17.0,32.29,40,-1.72,2.9,2.47,-1.78
2026-09-06T14:30,,30,,,,0.00,0.0,0.0,745,32.8,16.8,32.53,39,-1.44,2.988,2.88,-2.49
2026-09-06T14:40,,11,,,,0.00,0.0,0.0,736,33.1,16.7,32.45,39,-0.44,2.975,2.33,-2.29
2026-09-06T14:50,,41,,,,0.00,0.0,0.0,723,32.6,17.1,32.39,40,-2.03,2.916,3.09,-2.33
2026-09-06T15:00,,28,,,,0.00,0.0,0.0,708,33.2,16.7,32.42,39,-1.0,2.97,2.12,-1.87
2026-09-06T15:10,,24,,,,0.00,0.0,0.0,692,32.7,16.6,32.30,39,-1.02,2.95,2.51,-2.29
2026-09-06T15:20,,4,,,,0.00,0.0,0.0,675,33.0,16.9,32.26,40,-0.16,2.895,2.35,-2.34
2026-09-06T15:30,,3,,,,0.00,0.0,0.0,658,32.7,16.7,32.42,39,-0.15,2.97,2.85,-2.85
2026-09-06T15:40,,19,,,,0.00,0.0,0.0,636,33.1,17.1,32.46,40,-0.84,2.928,2.59,-2.45
2026-09-06T15:50,,26,,,,0.00,0.0,0.0,617,33.1,16.6,32.77,38,-1.17,3.079,2.68,-2.41
2026-09-06T16:00,,31,,,,0.00,0.0,0.0,591,33.6,16.6,32.83,38,-1.1,3.089,2.14,-1.83
2026-09-06T16:10,,40,,,,0.00,0.0,0.0,569,33.2,17.0,32.73,39,-1.71,3.022,2.66,-2.04
2026-09-06T16:20,,28,,,,0.00,0.0,0.0,547,33.1,16.4,32.55,38,-1.08,3.041,2.29,-2.02
2026-09-06T16:30,,30,,,,0.00,0.0,0.0,524,32.9,16.7,32.42,39,-1.28,2.97,2.57,-2.23
2026-09-06T16:40,,31,,,,0.00,0.0,0.0,503,32.6,16.7,32.45,39,-1.51,2.975,2.94,-2.52
2026-09-06T16:50,,21,,,,0.00,0.0,0.0,475,32.7,16.5,32.22,39,-0.89,2.937,2.49,-2.32
2026-09-06T17:00,,22,,,,0.00,0.0,0.0,445,33.1,16.5,32.26,39,-0.73,2.943,1.94,-1.8
2026-09-06T17:10,,27,,,,0.00,0.0,0.0,420,33.1,17.0,32.34,40,-1.08,2.908,2.37,-2.11
2026-09-06T17:20,,42,,,,0.00,0.0,0.0,391,32.9,17.0,32.33,40,-1.68,2.906,2.51,-1.87
2026-09-06T17:30,,17,,,,0.00,0.0,0.0,359,33.1,17.0,32.31,40,-0.68,2.903,2.32,-2.22
2026-09-06T17:40,,22,,,,0.00,0.0,0.0,330,32.8,16.9,32.21,40,-0.93,2.887,2.48,-2.3
2026-09-06T17:50,,28,,,,0.00,0.0,0.0,299,32.7,16.8,32.13,40,-1.14,2.874,2.42,-2.14
2026-09-06T18:00,,30,,,,0.00,0.0,0.0,262,33.0,16.8,32.14,40,-1.05,2.876,2.11,-1.83
2026-09-06T18:10,,17,,,,0.00,0.0,0.0,233,32.4,16.4,32.08,39,-0.76,2.914,2.60,-2.49
2026-09-06T18:20,,19,,,,0.00,0.0,0.0,193,32.7,16.7,31.99,40,-0.73,2.851,2.24,-2.12
2026-09-06T18:30,,18,,,,0.00,0.0,0.0,158,32.9,17.0,31.89,41,-0.61,2.788,1.98,-1.88
2026-09-06T18:40,,17,,,,0.00,0.0,0.0,140,32.9,16.9,31.73,41,-0.49,2.763,1.69,-1.62
2026-09-06T18:50,,17,,,,0.00,0.0,0.0,131,32.9,17.1,31.63,42,-0.48,2.701,1.63,-1.56
2026-09-06T19:00,,15,,,,0.00,0.0,0.0,111,32.7,17.0,31.48,42,-0.44,2.678,1.70,-1.64
2026-09-06T19:10,,13,,,,0.00,0.0,0.0,81,32.8,17.2,31.30,43,-0.31,2.605,1.39,-1.35
2026-09-06T19:20,,359,,,,0.00,0.0,0.0,50,33.1,18.1,31.08,46,0.02,2.437,1.21,-1.21
2026-09-06T19:30,,359,,,,0.00,0.0,0.0,30,32.6,18.0,30.61,47,0.02,2.329,1.14,-1.14
2026-09-06T19:40,,355,,,,0.00,0.0,0.0,21,32.4,18.3,30.21,49,0.09,2.19,1.07,-1.07
2026-09-06T19:50,,354,,,,0.00,0.0,0.0,13,32.1,18.3,29.88,50,0.11,2.107,1.03,-1.02
2026-09-06T20:00,,351,,,,0.00,0.0,0.0,5,31.5,18.2,29.36,51,0.17,2.004,1.08,-1.07
2026-09-06T20:10,,352,,,,0.00,0.0,0.0,1,31.0,18.0,28.88,52,0.14,1.909,1.02,-1.01
2026-09-06T20:20,,352,,,,0.00,0.0,0.0,0,30.5,17.9,28.45,53,0.15,1.824,1.06,-1.05
2026-09-06T20:30,,350,,,,0.00,0.0,0.0,0,30.3,18.2,28.05,55,0.16,1.706,0.91,-0.9
2026-09-06T20:40,,353,,,,0.00,0.0,0.0,0,29.8,18.2,27.76,56,0.14,1.64,1.12,-1.11
2026-09-06T20:50,,356,,,,0.00,0.0,0.0,0,29.6,18.0,27.61,56,0.08,1.626,1.18,-1.18
2026-09-06T21:00,,359,,,,0.00,0.0,0.0,0,29.6,17.9,27.44,56,0.02,1.61,0.89,-0.89
2026-09-06T21:10,,359,,,,0.00,0.0,0.0,0,29.2,17.7,27.24,56,0.02,1.591,0.97,-0.97
2026-09-06T21:20,,357,,,,0.00,0.0,0.0,0,29.2,17.6,27.13,56,0.04,1.581,0.77,-0.77
2026-09-06T21:30,,5,,,,0.00,0.0,0.0,0,29.1,17.7,26.94,57,-0.07,1.528,0.76,-0.76
2026-09-06T21:40,,4,,,,0.00,0.0,0.0,0,28.6,17.6,26.83,57,-0.09,1.518,1.22,-1.22
2026-09-06T21:50,,4,,,,0.00,0.0,0.0,0,28.6,17.6,26.85,57,-0.09,1.52,1.29,-1.29
2026-09-06T22:00,,6,,,,0.00,0.0,0.0,0,28.3,17.6,26.79,57,-0.17,1.514,1.60,-1.59
2026-09-06T22:10,,8,,,,0.00,0.0,0.0,0,28.1,17.5,26.75,57,-0.25,1.511,1.83,-1.81
2026-09-06T22:20,,5,,,,0.00,0.0,0.0,0,28.1,17.5,26.75,57,-0.15,1.511,1.75,-1.74
2026-09-06T22:30,,8,,,,0.00,0.0,0.0,0,27.8,17.4,26.63,57,-0.28,1.5,2.00,-1.98
2026-09-06T22:40,,10,,,,0.00,0.0,0.0,0,27.7,17.3,26.52,57,-0.32,1.49,1.82,-1.79
2026-09-06T22:50,,12,,,,0.00,0.0,0.0,0,27.9,17.5,26.44,58,-0.32,1.449,1.55,-1.52
2026-09-06T23:00,,12,,,,0.00,0.0,0.0,0,28.0,17.4,26.34,58,-0.27,1.44,1.30,-1.27
2026-09-06T23:10,,8,,,,0.00,0.0,0.0,0,27.7,17.5,26.16,59,-0.2,1.391,1.46,-1.45
2026-09-06T23:20,,8,,,,0.00,0.0,0.0,0,27.6,17.4,26.03,59,-0.2,1.381,1.44,-1.43
2026-09-06T23:30,,14,,,,0.00,0.0,0.0,0,27.6,17.6,25.92,60,-0.32,1.338,1.34,-1.3
2026-09-06T23:40,,20,,,,0.00,0.0,0.0,0,27.5,17.5,25.86,60,-0.47,1.333,1.38,-1.3
2026-09-06T23:50,,23,,,,0.00,0.0,0.0,0,27.5,17.5,25.89,60,-0.54,1.336,1.37,-1.26
2026-09-07T00:00,,23,,,,0.00,0.0,0.0,0,27.5,17.7,25.76,61,-0.49,1.292,1.26,-1.16
2026-09-07T00:10,,13,,,,0.00,0.0,0.0,0,27.4,17.6,25.65,61,-0.27,1.284,1.22,-1.19
2026-09-07T00:20,,23,,,,0.00,0.0,0.0,0,27.5,17.7,25.50,62,-0.36,1.24,0.92,-0.85
2026-09-07T00:30,,64,,,,0.00,0.0,0.0,0,27.5,17.6,25.18,63,-0.4,1.185,0.45,-0.2
2026-09-07T00:40,,153,,,,0.00,0.0,0.0,0,26.5,17.5,24.31,66,-0.3,1.034,0.65,0.58
