datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.61,7.4,0.7,,,,,,,,,,,,
2026-09-12T22:30,,60,,,,0.00,0.0,0.0,0,19.8,15.0,18.67,79,-0.57,0.452,0.66,-0.33
2026-09-12T22:40,,60,,,,0.00,0.0,0.0,0,19.6,15.1,18.38,81,-0.56,0.402,0.65,-0.33
2026-09-12T22:50,,83,,,,0.00,0.0,0.0,0,19.3,15.2,18.11,83,-0.67,0.353,0.67,-0.08
2026-09-12T23:00,,85,,,,0.00,0.0,0.0,0,19.1,15.2,17.96,84,-0.76,0.329,0.76,-0.07
2026-09-12T23:10,,79,,,,0.00,0.0,0.0,0,19.2,15.2,17.74,85,-0.37,0.305,0.38,-0.07
2026-09-12T23:20,,50,,,,0.00,0.0,0.0,0,19.0,15.0,17.57,85,-0.25,0.301,0.33,-0.21
2026-09-12T23:30,,55,,,,0.00,0.0,0.0,0,18.6,14.9,17.41,85,-0.43,0.298,0.52,-0.3
2026-09-12T23:40,,59,,,,0.00,0.0,0.0,0,18.4,14.9,17.28,86,-0.63,0.276,0.73,-0.38
2026-09-12T23:50,,62,,,,0.00,0.0,0.0,0,18.1,15.0,17.14,87,-0.85,0.254,0.96,-0.45
2026-09-13T00:00,,72,,,,0.00,0.0,0.0,0,18.0,15.0,17.04,88,-0.96,0.233,1.01,-0.31
2026-09-13T00:10,,72,,,,0.00,0.0,0.0,0,18.1,15.1,16.92,89,-0.65,0.212,0.68,-0.21
2026-09-13T00:20,,148,,,,0.00,0.0,0.0,0,18.2,15.0,16.81,89,-0.18,0.211,0.34,0.29
2026-09-13T00:30,,160,,,,0.00,0.0,0.0,0,17.7,14.6,16.47,89,-0.11,0.206,0.32,0.3
2026-09-13T00:40,,183,,,,0.00,0.0,0.0,0,17.7,14.6,16.27,90,0.01,0.185,0.12,0.12
2026-09-13T00:50,,246,,,,0.00,0.0,0.0,0,17.3,14.4,16.04,90,0.19,0.182,0.21,0.09
2026-09-13T01:00,,249,,,,0.00,0.0,0.0,0,17.4,14.7,16.14,91,0.33,0.165,0.35,0.13
2026-09-13T01:10,,173,,,,0.00,0.0,0.0,0,17.4,14.6,16.09,91,-0.03,0.165,0.26,0.26
2026-09-13T01:20,,170,,,,0.00,0.0,0.0,0,17.2,14.4,15.90,91,-0.04,0.163,0.21,0.21
2026-09-13T01:30,,158,,,,0.00,0.0,0.0,0,17.1,14.4,15.84,91,-0.08,0.162,0.22,0.2
2026-09-13T01:40,,192,,,,0.00,0.0,0.0,0,16.9,14.4,15.69,92,0.05,0.143,0.25,0.24
2026-09-13T01:50,,209,,,,0.00,0.0,0.0,0,16.9,14.3,15.61,92,0.09,0.142,0.18,0.16
2026-09-13T02:00,,198,,,,0.00,0.0,0.0,0,16.6,14.2,15.45,92,0.09,0.14,0.28,0.27
2026-09-13T02:10,,251,,,,0.00,0.0,0.0,0,16.5,14.1,15.40,92,0.26,0.14,0.28,0.09
2026-09-13T02:20,,246,,,,0.00,0.0,0.0,0,16.8,14.4,15.56,93,0.22,0.124,0.24,0.1
2026-09-13T02:30,,271,,,,0.00,0.0,0.0,0,16.5,14.3,15.42,93,0.38,0.123,0.38,-0.01
2026-09-13T02:40,,282,,,,0.00,0.0,0.0,0,16.4,14.3,15.40,93,0.48,0.122,0.49,-0.1
2026-09-13T02:50,,283,,,,0.00,0.0,0.0,0,16.4,14.2,15.37,93,0.39,0.122,0.40,-0.09
2026-09-13T03:00,,338,,,,0.00,0.0,0.0,0,16.5,14.1,15.25,93,0.05,0.121,0.14,-0.13
