datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.3,1.54,11.2,0.0,,,,,
2026-08-29T22:20,,,,,-7,0.00,0.0,0.0,22.10
2026-08-29T22:30,,,,,-7,0.00,0.0,0.0,22.00
2026-08-29T22:40,,,,,-6,0.00,0.0,0.0,21.90
2026-08-29T22:50,,,,,-7,0.00,0.0,0.0,21.60
2026-08-29T23:00,,,,,-6,0.00,0.0,0.0,21.60
2026-08-29T23:10,,,,,-6,0.00,0.0,0.0,21.60
2026-08-29T23:20,,,,,-6,0.00,0.0,0.0,21.50
2026-08-29T23:30,,,,,-7,0.00,0.0,0.0,21.50
2026-08-29T23:40,,,,,-6,0.00,0.0,0.0,21.20
2026-08-29T23:50,,,,,-7,0.00,0.0,0.0,20.90
2026-08-30T00:00,,,,,-6,0.00,0.0,0.0,21.10
2026-08-30T00:10,,,,,-7,0.00,0.0,0.0,21.00
2026-08-30T00:20,,,,,-7,0.00,0.0,0.0,21.00
2026-08-30T00:30,,,,,-8,0.00,0.0,0.0,20.80
2026-08-30T00:40,,,,,-8,0.00,0.0,0.0,20.70
2026-08-30T00:50,,,,,-8,0.00,0.0,0.0,20.40
2026-08-30T01:00,,,,,-7,0.00,0.0,0.0,20.40
2026-08-30T01:10,,,,,-7,0.00,0.0,0.0,20.50
2026-08-30T01:20,,,,,-6,0.00,0.0,0.0,20.40
2026-08-30T01:30,,,,,-8,0.00,0.0,0.0,20.20
2026-08-30T01:40,,,,,-9,0.00,0.0,0.0,20.30
2026-08-30T01:50,,,,,-11,0.00,0.0,0.0,20.20
2026-08-30T02:00,,,,,-11,0.00,0.0,0.0,20.20
2026-08-30T02:10,,,,,-11,0.00,0.0,0.0,20.30
2026-08-30T02:20,,,,,-10,0.00,0.0,0.0,20.20
2026-08-30T02:30,,,,,-8,0.00,0.0,0.0,20.00
2026-08-30T02:40,,,,,-8,0.00,0.0,0.0,20.00
2026-08-30T02:50,,,,,-7,0.00,0.0,0.0,19.90
2026-08-30T03:00,,,,,-8,0.00,0.0,0.0,19.90
2026-08-30T03:10,,,,,-8,0.00,0.0,0.0,19.90
2026-08-30T03:20,,,,,-7,0.00,0.0,0.0,19.80
2026-08-30T03:30,,,,,-7,0.00,0.0,0.0,19.70
2026-08-30T03:40,,,,,-9,0.00,0.0,0.0,19.60
2026-08-30T03:50,,,,,-10,0.00,0.0,0.0,19.60
2026-08-30T04:00,,,,,-10,0.00,0.0,0.0,19.50
2026-08-30T04:10,,,,,-10,0.00,0.0,0.0,19.50
2026-08-30T04:20,,,,,-10,0.00,0.0,0.0,19.40
2026-08-30T04:30,,,,,-11,0.00,0.0,0.0,19.30
2026-08-30T04:40,,,,,-11,0.00,0.0,0.0,19.40
2026-08-30T04:50,,,,,-11,0.00,0.0,0.0,19.30
2026-08-30T05:00,,,,,-9,0.00,0.0,0.0,19.20
2026-08-30T05:10,,,,,-9,0.00,0.0,0.0,19.10
2026-08-30T05:20,,,,,-9,0.00,0.0,0.0,19.00
2026-08-30T05:30,,,,,-8,0.00,0.0,0.0,19.00
2026-08-30T05:40,,,,,-9,0.00,0.0,0.0,18.90
2026-08-30T05:50,,,,,-9,0.00,0.0,0.0,18.70
2026-08-30T06:00,,,,,-9,0.00,0.0,0.0,18.80
2026-08-30T06:10,,,,,-10,0.00,0.0,0.0,18.80
2026-08-30T06:20,,,,,-10,0.00,0.0,0.0,18.80
2026-08-30T06:30,,,,,-11,0.00,0.0,0.0,18.60
2026-08-30T06:40,,,,,-11,0.00,0.0,0.0,18.70
2026-08-30T06:50,,,,,-11,0.00,0.0,0.0,18.80
2026-08-30T07:00,,,,,-11,0.00,0.0,0.0,18.60
2026-08-30T07:10,,,,,-11,0.00,0.0,0.0,18.70
2026-08-30T07:20,,,,,-12,0.00,0.0,0.0,18.70
2026-08-30T07:30,,,,,-11,0.00,0.0,0.0,18.50
2026-08-30T07:40,,,,,-11,0.00,0.0,0.0,18.60
2026-08-30T07:50,,,,,-11,0.00,0.0,0.0,19.20
2026-08-30T08:00,,,,,-11,0.00,0.0,0.0,19.40
2026-08-30T08:10,,,,,-10,0.00,0.0,0.0,19.50
2026-08-30T08:20,,,,,-10,0.00,0.0,0.0,19.70
2026-08-30T08:30,,,,,-12,0.00,0.0,0.0,20.20
2026-08-30T08:40,,,,,-12,0.00,0.0,0.0,20.50
2026-08-30T08:50,,,,,-13,0.00,0.0,0.0,20.60
2026-08-30T09:00,,,,,-11,0.00,0.0,0.0,21.00
2026-08-30T09:10,,,,,-10,0.00,0.0,0.0,21.40
2026-08-30T09:20,,,,,-11,0.00,0.0,0.0,21.90
2026-08-30T09:30,,,,,-10,0.00,0.0,0.0,22.20
2026-08-30T09:40,,,,,-11,0.00,0.0,0.0,22.50
2026-08-30T09:50,,,,,-14,0.00,0.0,0.0,23.10
2026-08-30T10:00,,,,,-14,0.00,0.0,0.0,23.40
2026-08-30T10:10,,,,,-15,0.00,0.0,0.0,24.00
2026-08-30T10:20,,,,,-15,0.00,0.0,0.0,24.40
2026-08-30T10:30,,,,,-11,0.00,0.0,0.0,24.80
2026-08-30T10:40,,,,,-12,0.00,0.0,0.0,25.10
2026-08-30T10:50,,,,,-11,0.00,0.0,0.0,25.20
2026-08-30T11:00,,,,,-11,0.00,0.0,0.0,25.80
2026-08-30T11:10,,,,,-11,0.00,0.0,0.0,26.00
2026-08-30T11:20,,,,,-12,0.00,0.0,0.0,26.00
2026-08-30T11:30,,,,,-12,0.00,0.0,0.0,26.30
2026-08-30T11:40,,,,,-12,0.00,0.0,0.0,26.40
2026-08-30T11:50,,,,,-12,0.00,0.0,0.0,26.60
2026-08-30T12:00,,,,,-12,0.00,0.0,0.0,26.70
2026-08-30T12:10,,,,,-12,0.00,0.0,0.0,26.70
2026-08-30T12:20,,,,,-11,0.00,0.0,0.0,26.80
2026-08-30T12:30,,,,,-11,0.00,0.0,0.0,26.80
2026-08-30T12:40,,,,,-12,0.00,0.0,0.0,26.80
2026-08-30T12:50,,,,,-12,0.00,0.0,0.0,27.10
2026-08-30T13:00,2.0,3.86,13.5,0.0,-11,0.00,0.0,0.0,27.20
2026-08-30T13:10,,,,,-10,0.00,0.0,0.0,27.30
2026-08-30T13:20,,,,,-11,0.00,0.0,0.0,27.20
2026-08-30T13:30,,,,,-11,0.00,0.0,0.0,27.30
2026-08-30T13:40,,,,,-11,0.00,0.0,0.0,27.20
2026-08-30T13:50,,,,,-12,0.00,0.0,0.0,27.10
2026-08-30T14:00,,,,,-12,0.00,0.0,0.0,27.20
2026-08-30T14:10,,,,,-12,0.00,0.0,0.0,27.40
2026-08-30T14:20,,,,,-12,0.00,0.0,0.0,27.40
2026-08-30T14:30,,,,,-13,0.00,0.0,0.0,27.60
2026-08-30T14:40,,,,,-13,0.00,0.0,0.0,27.90
