datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.68,8.4,0.0,,,,,
2026-09-12T22:30,,,,,6,0.00,0.0,0.0,18.50
2026-09-12T22:40,,,,,5,0.00,0.0,0.0,18.30
2026-09-12T22:50,,,,,5,0.00,0.0,0.0,18.40
2026-09-12T23:00,,,,,5,0.00,0.0,0.0,18.60
2026-09-12T23:10,,,,,5,0.00,0.0,0.0,18.30
2026-09-12T23:20,,,,,4,0.00,0.0,0.0,18.20
2026-09-12T23:30,,,,,5,0.00,0.0,0.0,18.10
2026-09-12T23:40,,,,,6,0.00,0.0,0.0,18.10
2026-09-12T23:50,,,,,6,0.00,0.0,0.0,18.20
2026-09-13T00:00,,,,,7,0.00,0.0,0.0,18.40
2026-09-13T00:10,,,,,6,0.00,0.0,0.0,18.50
2026-09-13T00:20,,,,,6,0.00,0.0,0.0,18.40
2026-09-13T00:30,,,,,6,0.00,0.0,0.0,18.40
2026-09-13T00:40,,,,,6,0.00,0.0,0.0,18.40
2026-09-13T00:50,,,,,6,0.00,0.0,0.0,18.50
2026-09-13T01:00,,,,,6,0.00,0.0,0.0,18.50
2026-09-13T01:10,,,,,5,0.00,0.0,0.0,18.60
2026-09-13T01:20,,,,,4,0.00,0.0,0.0,18.70
2026-09-13T01:30,,,,,3,0.00,0.0,0.0,18.60
2026-09-13T01:40,,,,,3,0.00,0.0,0.0,18.50
2026-09-13T01:50,,,,,3,0.00,0.0,0.0,18.60
2026-09-13T02:00,,,,,1,0.00,0.0,0.0,18.50
2026-09-13T02:10,,,,,1,0.00,0.0,0.0,18.50
2026-09-13T02:20,,,,,0,0.00,0.0,0.0,18.40
2026-09-13T02:30,,,,,1,0.00,0.0,0.0,18.40
2026-09-13T02:40,,,,,1,0.00,0.0,0.0,18.50
2026-09-13T02:50,,,,,2,0.00,0.0,0.0,18.40
2026-09-13T03:00,,,,,2,0.00,0.0,0.0,18.40
2026-09-13T03:10,,,,,3,0.00,0.0,0.0,18.20
2026-09-13T03:20,,,,,3,0.00,0.0,0.0,17.90
2026-09-13T03:30,,,,,2,0.00,0.0,0.0,17.80
2026-09-13T03:40,,,,,2,0.00,0.0,0.0,17.60
2026-09-13T03:50,,,,,3,0.00,0.0,0.0,17.40
2026-09-13T04:00,,,,,3,0.00,0.0,0.0,17.40
2026-09-13T04:10,,,,,3,0.00,0.0,0.0,17.40
2026-09-13T04:20,,,,,3,0.00,0.0,0.0,17.40
2026-09-13T04:30,,,,,3,0.00,0.0,0.0,17.40
2026-09-13T04:40,,,,,3,0.00,0.0,0.0,17.30
2026-09-13T04:50,,,,,3,0.00,0.0,0.0,17.30
2026-09-13T05:00,,,,,2,0.00,0.0,0.0,17.30
2026-09-13T05:10,,,,,1,0.00,0.0,0.0,17.20
2026-09-13T05:20,,,,,-1,0.00,0.0,0.0,17.30
2026-09-13T05:30,,,,,-2,0.00,0.0,0.0,17.40
2026-09-13T05:40,,,,,-1,0.00,0.0,0.0,17.30
2026-09-13T05:50,,,,,-1,0.00,0.0,0.0,17.40
2026-09-13T06:00,,,,,1,0.00,0.0,0.0,17.40
2026-09-13T06:10,,,,,1,0.00,0.0,0.0,17.40
2026-09-13T06:20,,,,,1,0.00,0.0,0.0,17.40
2026-09-13T06:30,,,,,2,0.00,0.0,0.0,17.30
2026-09-13T06:40,,,,,2,0.00,0.0,0.0,17.30
2026-09-13T06:50,,,,,2,0.00,0.0,0.0,17.10
2026-09-13T07:00,,,,,2,0.00,0.0,0.0,17.20
2026-09-13T07:10,,,,,1,0.00,0.0,0.0,17.20
2026-09-13T07:20,,,,,-1,0.00,0.0,0.0,17.30
2026-09-13T07:30,,,,,-1,0.00,0.0,0.0,17.30
2026-09-13T07:40,,,,,-3,0.00,0.0,0.0,17.40
2026-09-13T07:50,,,,,-4,0.00,0.0,0.0,17.40
2026-09-13T08:00,,,,,-5,0.00,0.0,0.0,17.20
2026-09-13T08:10,,,,,-6,0.00,0.0,0.0,17.40
2026-09-13T08:20,,,,,-6,0.00,0.0,0.0,17.40
2026-09-13T08:30,,,,,-6,0.00,0.0,0.0,17.50
2026-09-13T08:40,,,,,-5,0.00,0.0,0.0,17.80
2026-09-13T08:50,,,,,-4,0.00,0.0,0.0,17.80
2026-09-13T09:00,,,,,-3,0.00,0.0,0.0,18.40
2026-09-13T09:10,,,,,-1,0.00,0.0,0.0,18.70
2026-09-13T09:20,,,,,0,0.00,0.0,0.0,19.00
2026-09-13T09:30,,,,,2,0.00,0.0,0.0,19.50
2026-09-13T09:40,,,,,2,0.00,0.0,0.0,19.90
2026-09-13T09:50,,,,,1,0.00,0.0,0.0,20.40
2026-09-13T10:00,,,,,0,0.00,0.0,0.0,20.60
2026-09-13T10:10,,,,,-1,0.00,0.0,0.0,21.00
2026-09-13T10:20,,,,,-4,0.00,0.0,0.0,21.20
2026-09-13T10:30,,,,,-4,0.00,0.0,0.0,21.60
2026-09-13T10:40,,,,,-6,0.00,0.0,0.0,22.20
2026-09-13T10:50,,,,,-7,0.00,0.0,0.0,22.30
2026-09-13T11:00,,,,,-7,0.00,0.0,0.0,22.40
2026-09-13T11:10,,,,,-8,0.00,0.0,0.0,22.60
2026-09-13T11:20,,,,,-7,0.00,0.0,0.0,22.70
2026-09-13T11:30,,,,,-7,0.00,0.0,0.0,22.70
2026-09-13T11:40,,,,,-7,0.00,0.0,0.0,22.90
2026-09-13T11:50,,,,,-6,0.00,0.0,0.0,22.80
2026-09-13T12:00,,,,,-5,0.00,0.0,0.0,23.20
2026-09-13T12:10,,,,,-5,0.00,0.0,0.0,23.20
2026-09-13T12:20,,,,,-3,0.00,0.0,0.0,23.20
2026-09-13T12:30,,,,,-2,0.00,0.0,0.0,23.40
2026-09-13T12:40,,,,,-1,0.00,0.0,0.0,23.60
2026-09-13T12:50,,,,,-2,0.00,0.0,0.0,23.70
2026-09-13T13:00,0.0,2.71,10.8,0.0,0,0.00,0.0,0.0,23.40
2026-09-13T13:10,,,,,0,0.00,0.0,0.0,23.40
2026-09-13T13:20,,,,,-1,0.00,0.0,0.0,23.50
2026-09-13T13:30,,,,,-5,0.00,0.0,0.0,23.30
2026-09-13T13:40,,,,,-7,0.00,0.0,0.0,23.30
2026-09-13T13:50,,,,,-9,0.00,0.0,0.0,23.60
2026-09-13T14:00,,,,,-10,0.00,0.0,0.0,23.80
2026-09-13T14:10,,,,,-10,0.00,0.0,0.0,23.70
2026-09-13T14:20,,,,,-10,0.00,0.0,0.0,23.70
2026-09-13T14:30,,,,,-10,0.00,0.0,0.0,23.80
2026-09-13T14:40,,,,,-8,0.00,0.0,0.0,23.90
2026-09-13T14:50,,,,,-7,0.00,0.0,0.0,23.80
2026-09-13T15:00,,,,,-7,0.00,0.0,0.0,24.20
2026-09-13T15:10,,,,,-7,0.00,0.0,0.0,24.30
2026-09-13T15:20,,,,,-5,0.00,0.0,0.0,24.40
2026-09-13T15:30,,,,,-6,0.00,0.0,0.0,24.20
2026-09-13T15:40,,,,,-5,0.00,0.0,0.0,24.30
2026-09-13T15:50,,,,,-5,0.00,0.0,0.0,24.40
2026-09-13T16:00,,,,,-4,0.00,0.0,0.0,24.20
2026-09-13T16:10,,,,,-4,0.00,0.0,0.0,24.00
2026-09-13T16:20,,,,,-4,0.00,0.0,0.0,24.00
2026-09-13T16:30,,,,,-6,0.00,0.0,0.0,24.10
2026-09-13T16:40,,,,,-6,0.00,0.0,0.0,23.90
2026-09-13T16:50,,,,,-8,0.00,0.0,0.0,24.00
2026-09-13T17:00,,,,,-9,0.00,0.0,0.0,24.00
2026-09-13T17:10,,,,,-10,0.00,0.0,0.0,23.70
2026-09-13T17:20,,,,,-9,0.00,0.0,0.0,23.70
2026-09-13T17:30,,,,,-9,0.00,0.0,0.0,23.60
2026-09-13T17:40,,,,,-9,0.00,0.0,0.0,23.40
2026-09-13T17:50,,,,,-8,0.00,0.0,0.0,23.40
2026-09-13T18:00,,,,,-7,0.00,0.0,0.0,23.20
2026-09-13T18:10,,,,,-5,0.00,0.0,0.0,23.20
2026-09-13T18:20,,,,,-4,0.00,0.0,0.0,23.10
2026-09-13T18:30,,,,,-3,0.00,0.0,0.0,22.80
2026-09-13T18:40,,,,,-4,0.00,0.0,0.0,22.50
2026-09-13T18:50,,,,,-4,0.00,0.0,0.0,22.00
2026-09-13T19:00,,,,,-3,0.00,0.0,0.0,21.80
2026-09-13T19:10,,,,,-3,0.00,0.0,0.0,21.50
2026-09-13T19:20,,,,,-3,0.00,0.0,0.0,21.30
2026-09-13T19:30,,,,,-3,0.00,0.0,0.0,21.10
2026-09-13T19:40,,,,,-4,0.00,0.0,0.0,20.70
2026-09-13T19:50,,,,,-5,0.00,0.0,0.0,20.40
2026-09-13T20:00,,,,,-6,0.00,0.0,0.0,20.20
2026-09-13T20:10,,,,,-9,0.00,0.0,0.0,20.00
2026-09-13T20:20,,,,,-10,0.00,0.0,0.0,19.80
2026-09-13T20:30,,,,,-12,0.00,0.0,0.0,19.70
2026-09-13T20:40,,,,,-11,0.00,0.0,0.0,19.70
2026-09-13T20:50,,,,,-11,0.00,0.0,0.0,19.60
2026-09-13T21:00,,,,,-10,0.00,0.0,0.0,19.50
2026-09-13T21:10,,,,,-8,0.00,0.0,0.0,19.60
2026-09-13T21:20,,,,,-8,0.00,0.0,0.0,19.50
2026-09-13T21:30,,,,,-6,0.00,0.0,0.0,19.40
2026-09-13T21:40,,,,,-7,0.00,0.0,0.0,19.30
2026-09-13T21:50,,,,,-6,0.00,0.0,0.0,19.00
2026-09-13T22:00,,,,,-6,0.00,0.0,0.0,19.10
2026-09-13T22:10,,,,,-7,0.00,0.0,0.0,19.00
2026-09-13T22:20,,,,,-7,0.00,0.0,0.0,18.90
2026-09-13T22:30,,,,,-7,0.00,0.0,0.0,18.80
2026-09-13T22:40,,,,,-8,0.00,0.0,0.0,18.80
2026-09-13T22:50,,,,,-10,0.00,0.0,0.0,18.90
2026-09-13T23:00,,,,,-11,0.00,0.0,0.0,18.90
2026-09-13T23:10,,,,,-12,0.00,0.0,0.0,18.70
2026-09-13T23:20,,,,,-12,0.00,0.0,0.0,18.50
2026-09-13T23:30,,,,,-12,0.00,0.0,0.0,18.30
2026-09-13T23:40,,,,,-10,0.00,0.0,0.0,18.40
2026-09-13T23:50,,,,,-10,0.00,0.0,0.0,18.60
2026-09-14T00:00,,,,,-9,0.00,0.0,0.0,18.60
2026-09-14T00:10,,,,,-9,0.00,0.0,0.0,18.60
2026-09-14T00:20,,,,,-8,0.00,0.0,0.0,18.50
2026-09-14T00:30,,,,,-8,0.00,0.0,0.0,18.60
2026-09-14T00:40,,,,,-7,0.00,0.0,0.0,18.50
2026-09-14T00:50,,,,,-7,0.00,0.0,0.0,18.50
2026-09-14T01:00,,,,,-8,0.00,0.0,0.0,18.50
