datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,-38,0.00,0.0,0.0,27.90
2026-09-06T12:00,,,,,-35,0.00,0.0,0.0,27.90
2026-09-06T12:10,,,,,-27,0.00,0.0,0.0,28.00
2026-09-06T12:20,,,,,-21,0.00,0.0,0.0,28.10
2026-09-06T12:30,,,,,-19,0.00,0.0,0.0,28.20
2026-09-06T12:40,,,,,-18,0.00,0.0,0.0,28.30
2026-09-06T12:50,,,,,-18,0.00,0.0,0.0,28.30
2026-09-06T13:00,5.3,3.64,15.9,0.0,-20,0.00,0.0,0.0,28.50
2026-09-06T13:10,,,,,-23,0.00,0.0,0.0,28.60
2026-09-06T13:20,,,,,-26,0.00,0.0,0.0,28.40
2026-09-06T13:30,,,,,-30,0.00,0.0,0.0,28.70
2026-09-06T13:40,,,,,-31,0.00,0.0,0.0,28.60
2026-09-06T13:50,,,,,-31,0.00,0.0,0.0,28.80
2026-09-06T14:00,,,,,-29,0.00,0.0,0.0,28.70
2026-09-06T14:10,,,,,-28,0.00,0.0,0.0,28.80
2026-09-06T14:20,,,,,-27,0.00,0.0,0.0,28.80
2026-09-06T14:30,,,,,-27,0.00,0.0,0.0,29.00
2026-09-06T14:40,,,,,-26,0.00,0.0,0.0,29.00
2026-09-06T14:50,,,,,-25,0.00,0.0,0.0,29.30
2026-09-06T15:00,,,,,-25,0.00,0.0,0.0,29.30
2026-09-06T15:10,,,,,-25,0.00,0.0,0.0,29.60
2026-09-06T15:20,,,,,-29,0.00,0.0,0.0,29.70
2026-09-06T15:30,,,,,-34,0.00,0.0,0.0,29.70
2026-09-06T15:40,,,,,-34,0.00,0.0,0.0,29.80
2026-09-06T15:50,,,,,-29,0.00,0.0,0.0,29.60
2026-09-06T16:00,,,,,-25,0.00,0.0,0.0,29.90
2026-09-06T16:10,,,,,-30,0.00,0.0,0.0,29.80
2026-09-06T16:20,,,,,-35,0.00,0.0,0.0,30.00
2026-09-06T16:30,,,,,-35,0.00,0.0,0.0,30.20
2026-09-06T16:40,,,,,-31,0.00,0.0,0.0,29.90
