datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.16,8.0,0.0,,,,,
2026-09-19T21:20,,,,,-18,0.00,0.0,0.0,18.80
2026-09-19T21:30,,,,,-21,0.00,0.0,0.0,18.80
2026-09-19T21:40,,,,,-20,0.00,0.0,0.0,18.60
2026-09-19T21:50,,,,,-17,0.00,0.0,0.0,18.50
2026-09-19T22:00,,,,,-15,0.00,0.0,0.0,18.60
2026-09-19T22:10,,,,,-16,0.00,0.0,0.0,18.40
2026-09-19T22:20,,,,,-19,0.00,0.0,0.0,18.00
2026-09-19T22:30,,,,,-23,0.00,0.0,0.0,17.90
2026-09-19T22:40,,,,,-26,0.00,0.0,0.0,18.10
2026-09-19T22:50,,,,,-25,0.00,0.0,0.0,18.00
2026-09-19T23:00,,,,,-20,0.00,0.0,0.0,17.70
2026-09-19T23:10,,,,,-16,0.00,0.0,0.0,18.00
2026-09-19T23:20,,,,,-16,0.00,0.0,0.0,17.80
2026-09-19T23:30,,,,,-16,0.00,0.0,0.0,17.70
2026-09-19T23:40,,,,,-17,0.00,0.0,0.0,17.80
2026-09-19T23:50,,,,,-16,0.00,0.0,0.0,17.80
2026-09-20T00:00,,,,,-15,0.00,0.0,0.0,17.60
2026-09-20T00:10,,,,,-15,0.00,0.0,0.0,17.50
2026-09-20T00:20,,,,,-15,0.00,0.0,0.0,17.40
2026-09-20T00:30,,,,,-16,0.00,0.0,0.0,17.30
2026-09-20T00:40,,,,,-18,0.00,0.0,0.0,17.10
2026-09-20T00:50,,,,,-18,0.00,0.0,0.0,17.50
2026-09-20T01:00,,,,,-18,0.00,0.0,0.0,17.20
2026-09-20T01:10,,,,,-16,0.00,0.0,0.0,17.10
2026-09-20T01:20,,,,,-15,0.00,0.0,0.0,17.00
2026-09-20T01:30,,,,,-15,0.00,0.0,0.0,16.90
2026-09-20T01:40,,,,,-15,0.00,0.0,0.0,16.80
2026-09-20T01:50,,,,,-16,0.00,0.0,0.0,16.60
2026-09-20T02:00,,,,,-18,0.00,0.0,0.0,16.90
2026-09-20T02:10,,,,,-20,0.00,0.0,0.0,16.90
2026-09-20T02:20,,,,,-20,0.00,0.0,0.0,16.70
2026-09-20T02:30,,,,,-19,0.00,0.0,0.0,16.80
2026-09-20T02:40,,,,,-17,0.00,0.0,0.0,16.80
2026-09-20T02:50,,,,,-16,0.00,0.0,0.0,16.70
2026-09-20T03:00,,,,,-16,0.00,0.0,0.0,16.40
2026-09-20T03:10,,,,,-16,0.00,0.0,0.0,16.70
2026-09-20T03:20,,,,,-16,0.00,0.0,0.0,16.60
2026-09-20T03:30,,,,,-17,0.00,0.0,0.0,16.30
2026-09-20T03:40,,,,,-18,0.00,0.0,0.0,16.50
2026-09-20T03:50,,,,,-18,0.00,0.0,0.0,16.30
2026-09-20T04:00,,,,,-18,0.00,0.0,0.0,16.10
2026-09-20T04:10,,,,,-18,0.00,0.0,0.0,16.00
2026-09-20T04:20,,,,,-18,0.00,0.0,0.0,16.00
2026-09-20T04:30,,,,,-18,0.00,0.0,0.0,16.00
2026-09-20T04:40,,,,,-18,0.00,0.0,0.0,16.00
2026-09-20T04:50,,,,,-17,0.00,0.0,0.0,16.10
2026-09-20T05:00,,,,,-17,0.00,0.0,0.0,16.00
2026-09-20T05:10,,,,,-17,0.00,0.0,0.0,16.00
2026-09-20T05:20,,,,,-18,0.00,0.0,0.0,15.90
2026-09-20T05:30,,,,,-21,0.00,0.0,0.0,15.90
2026-09-20T05:40,,,,,-22,0.00,0.0,0.0,16.10
2026-09-20T05:50,,,,,-22,0.00,0.0,0.0,16.30
2026-09-20T06:00,,,,,-21,0.00,0.0,0.0,16.00
2026-09-20T06:10,,,,,-18,0.00,0.0,0.0,16.00
2026-09-20T06:20,,,,,-18,0.00,0.0,0.0,15.80
2026-09-20T06:30,,,,,-17,0.00,0.0,0.0,15.90
2026-09-20T06:40,,,,,-20,0.00,0.0,0.0,15.70
2026-09-20T06:50,,,,,-23,0.00,0.0,0.0,15.90
2026-09-20T07:00,,,,,-24,0.00,0.0,0.0,16.00
2026-09-20T07:10,,,,,-25,0.00,0.0,0.0,15.80
2026-09-20T07:20,,,,,-23,0.00,0.0,0.0,15.70
2026-09-20T07:30,,,,,-19,0.00,0.0,0.0,15.70
2026-09-20T07:40,,,,,-16,0.00,0.0,0.0,15.70
2026-09-20T07:50,,,,,-15,0.00,0.0,0.0,15.90
2026-09-20T08:00,,,,,-16,0.00,0.0,0.0,16.00
2026-09-20T08:10,,,,,-18,0.00,0.0,0.0,16.30
2026-09-20T08:20,,,,,-20,0.00,0.0,0.0,16.60
2026-09-20T08:30,,,,,-21,0.00,0.0,0.0,16.80
2026-09-20T08:40,,,,,-21,0.00,0.0,0.0,16.80
2026-09-20T08:50,,,,,-20,0.00,0.0,0.0,17.10
2026-09-20T09:00,,,,,-21,0.00,0.0,0.0,17.50
2026-09-20T09:10,,,,,-21,0.00,0.0,0.0,17.80
2026-09-20T09:20,,,,,-18,0.00,0.0,0.0,18.30
2026-09-20T09:30,,,,,-16,0.00,0.0,0.0,18.70
2026-09-20T09:40,,,,,-16,0.00,0.0,0.0,19.10
2026-09-20T09:50,,,,,-17,0.00,0.0,0.0,19.60
2026-09-20T10:00,,,,,-19,0.00,0.0,0.0,19.90
2026-09-20T10:10,,,,,-22,0.00,0.0,0.0,20.30
2026-09-20T10:20,,,,,-25,0.00,0.0,0.0,20.70
2026-09-20T10:30,,,,,-24,0.00,0.0,0.0,21.30
2026-09-20T10:40,,,,,-22,0.00,0.0,0.0,21.70
2026-09-20T10:50,,,,,-21,0.00,0.0,0.0,22.10
2026-09-20T11:00,,,,,-21,0.00,0.0,0.0,22.50
2026-09-20T11:10,,,,,-20,0.00,0.0,0.0,23.00
2026-09-20T11:20,,,,,-22,0.00,0.0,0.0,23.10
2026-09-20T11:30,,,,,-22,0.00,0.0,0.0,23.30
2026-09-20T11:40,,,,,-22,0.00,0.0,0.0,23.30
2026-09-20T11:50,,,,,-22,0.00,0.0,0.0,23.20
2026-09-20T12:00,,,,,-21,0.00,0.0,0.0,23.40
2026-09-20T12:10,,,,,-21,0.00,0.0,0.0,23.60
2026-09-20T12:20,,,,,-23,0.00,0.0,0.0,23.60
2026-09-20T12:30,,,,,-25,0.00,0.0,0.0,23.80
2026-09-20T12:40,,,,,-25,0.00,0.0,0.0,23.70
2026-09-20T12:50,,,,,-24,0.00,0.0,0.0,24.00
2026-09-20T13:00,0.0,2.9,10.6,0.0,-20,0.00,0.0,0.0,24.20
2026-09-20T13:10,,,,,-19,0.00,0.0,0.0,24.00
2026-09-20T13:20,,,,,-21,0.00,0.0,0.0,23.90
2026-09-20T13:30,,,,,-22,0.00,0.0,0.0,24.10
2026-09-20T13:40,,,,,-24,0.00,0.0,0.0,24.10
2026-09-20T13:50,,,,,-23,0.00,0.0,0.0,24.20
2026-09-20T14:00,,,,,-23,0.00,0.0,0.0,24.40
2026-09-20T14:10,,,,,-22,0.00,0.0,0.0,24.70
2026-09-20T14:20,,,,,-18,0.00,0.0,0.0,24.60
2026-09-20T14:30,,,,,-16,0.00,0.0,0.0,24.90
2026-09-20T14:40,,,,,-16,0.00,0.0,0.0,25.00
2026-09-20T14:50,,,,,-17,0.00,0.0,0.0,24.80
2026-09-20T15:00,,,,,-20,0.00,0.0,0.0,24.80
2026-09-20T15:10,,,,,-21,0.00,0.0,0.0,25.00
2026-09-20T15:20,,,,,-21,0.00,0.0,0.0,25.10
2026-09-20T15:30,,,,,-21,0.00,0.0,0.0,25.20
2026-09-20T15:40,,,,,-21,0.00,0.0,0.0,25.40
2026-09-20T15:50,,,,,-21,0.00,0.0,0.0,25.50
2026-09-20T16:00,,,,,-20,0.00,0.0,0.0,25.50
2026-09-20T16:10,,,,,-20,0.00,0.0,0.0,25.30
2026-09-20T16:20,,,,,-19,0.00,0.0,0.0,25.10
2026-09-20T16:30,,,,,-20,0.00,0.0,0.0,25.40
2026-09-20T16:40,,,,,-20,0.00,0.0,0.0,25.10
2026-09-20T16:50,,,,,-20,0.00,0.0,0.0,24.40
2026-09-20T17:00,,,,,-20,0.00,0.0,0.0,24.10
2026-09-20T17:10,,,,,-20,0.00,0.0,0.0,23.90
2026-09-20T17:20,,,,,-20,0.00,0.0,0.0,23.80
2026-09-20T17:30,,,,,-22,0.00,0.0,0.0,23.50
2026-09-20T17:40,,,,,-22,0.00,0.0,0.0,23.30
