datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,-14,0.00,0.0,0.0,19.60
2026-08-31T04:00,,,,,-14,0.00,0.0,0.0,19.50
2026-08-31T04:10,,,,,-15,0.00,0.0,0.0,19.40
2026-08-31T04:20,,,,,-15,0.00,0.0,0.0,19.40
2026-08-31T04:30,,,,,-15,0.00,0.0,0.0,19.30
2026-08-31T04:40,,,,,-15,0.00,0.0,0.0,19.30
2026-08-31T04:50,,,,,-14,0.00,0.0,0.0,19.40
2026-08-31T05:00,,,,,-15,0.00,0.0,0.0,19.30
2026-08-31T05:10,,,,,-16,0.00,0.0,0.0,19.20
2026-08-31T05:20,,,,,-16,0.00,0.0,0.0,19.30
2026-08-31T05:30,,,,,-15,0.00,0.0,0.0,19.10
2026-08-31T05:40,,,,,-13,0.00,0.0,0.0,19.00
2026-08-31T05:50,,,,,-12,0.00,0.0,0.0,19.10
2026-08-31T06:00,,,,,-12,0.00,0.0,0.0,19.00
2026-08-31T06:10,,,,,-12,0.00,0.0,0.0,19.00
2026-08-31T06:20,,,,,-14,0.00,0.0,0.0,19.10
2026-08-31T06:30,,,,,-16,0.00,0.0,0.0,19.00
2026-08-31T06:40,,,,,-18,0.00,0.0,0.0,19.00
2026-08-31T06:50,,,,,-17,0.00,0.0,0.0,18.90
2026-08-31T07:00,,,,,-17,0.00,0.0,0.0,18.90
2026-08-31T07:10,,,,,-14,0.00,0.0,0.0,18.90
2026-08-31T07:20,,,,,-12,0.00,0.0,0.0,19.00
2026-08-31T07:30,,,,,-12,0.00,0.0,0.0,18.80
2026-08-31T07:40,,,,,-13,0.00,0.0,0.0,19.20
2026-08-31T07:50,,,,,-15,0.00,0.0,0.0,19.40
2026-08-31T08:00,,,,,-17,0.00,0.0,0.0,19.70
2026-08-31T08:10,,,,,-17,0.00,0.0,0.0,19.90
2026-08-31T08:20,,,,,-16,0.00,0.0,0.0,20.30
2026-08-31T08:30,,,,,-13,0.00,0.0,0.0,20.50
2026-08-31T08:40,,,,,-14,0.00,0.0,0.0,20.90
2026-08-31T08:50,,,,,-13,0.00,0.0,0.0,21.20
2026-08-31T09:00,,,,,-15,0.00,0.0,0.0,21.60
2026-08-31T09:10,,,,,-17,0.00,0.0,0.0,21.90
2026-08-31T09:20,,,,,-17,0.00,0.0,0.0,22.30
2026-08-31T09:30,,,,,-16,0.00,0.0,0.0,22.60
2026-08-31T09:40,,,,,-14,0.00,0.0,0.0,22.90
2026-08-31T09:50,,,,,-16,0.00,0.0,0.0,23.50
2026-08-31T10:00,,,,,-22,0.00,0.0,0.0,24.00
2026-08-31T10:10,,,,,-24,0.00,0.0,0.0,24.40
2026-08-31T10:20,,,,,-17,0.00,0.0,0.0,24.70
2026-08-31T10:30,,,,,-8,0.00,0.0,0.0,25.30
2026-08-31T10:40,,,,,0,0.00,0.0,0.0,25.50
2026-08-31T10:50,,,,,3,0.00,0.0,0.0,26.00
2026-08-31T11:00,,,,,-8,0.00,0.0,0.0,26.20
2026-08-31T11:10,,,,,-14,0.00,0.0,0.0,26.40
2026-08-31T11:20,,,,,-14,0.00,0.0,0.0,26.70
2026-08-31T11:30,,,,,-13,0.00,0.0,0.0,26.60
2026-08-31T11:40,,,,,-10,0.00,0.0,0.0,26.80
2026-08-31T11:50,,,,,-10,0.00,0.0,0.0,27.10
2026-08-31T12:00,,,,,-8,0.00,0.0,0.0,27.10
2026-08-31T12:10,,,,,-5,0.00,0.0,0.0,27.20
2026-08-31T12:20,,,,,-3,0.00,0.0,0.0,27.50
2026-08-31T12:30,,,,,-1,0.00,0.0,0.0,27.40
2026-08-31T12:40,,,,,-1,0.00,0.0,0.0,27.60
2026-08-31T12:50,,,,,-2,0.00,0.0,0.0,27.70
2026-08-31T13:00,3.1,4.14,14.4,0.0,-3,0.00,0.0,0.0,27.90
2026-08-31T13:10,,,,,-6,0.00,0.0,0.0,27.90
2026-08-31T13:20,,,,,-6,0.00,0.0,0.0,28.20
2026-08-31T13:30,,,,,-3,0.00,0.0,0.0,28.00
2026-08-31T13:40,,,,,1,0.00,0.0,0.0,28.20
2026-08-31T13:50,,,,,4,0.00,0.0,0.0,28.20
2026-08-31T14:00,,,,,-2,0.00,0.0,0.0,28.30
2026-08-31T14:10,,,,,-19,0.00,0.0,0.0,28.30
2026-08-31T14:20,,,,,-27,0.00,0.0,0.0,28.70
2026-08-31T14:30,,,,,-20,0.00,0.0,0.0,28.90
2026-08-31T14:40,,,,,-12,0.00,0.0,0.0,28.90
2026-08-31T14:50,,,,,-11,0.00,0.0,0.0,29.00
2026-08-31T15:00,,,,,-12,0.00,0.0,0.0,29.00
2026-08-31T15:10,,,,,-16,0.00,0.0,0.0,29.40
2026-08-31T15:20,,,,,-20,0.00,0.0,0.0,29.30
2026-08-31T15:30,,,,,-26,0.00,0.0,0.0,29.40
2026-08-31T15:40,,,,,-21,0.00,0.0,0.0,29.30
2026-08-31T15:50,,,,,-14,0.00,0.0,0.0,29.30
2026-08-31T16:00,,,,,-11,0.00,0.0,0.0,29.40
2026-08-31T16:10,,,,,-12,0.00,0.0,0.0,29.50
2026-08-31T16:20,,,,,-16,0.00,0.0,0.0,29.50
2026-08-31T16:30,,,,,-18,0.00,0.0,0.0,29.90
2026-08-31T16:40,,,,,-18,0.00,0.0,0.0,29.70
2026-08-31T16:50,,,,,-15,0.00,0.0,0.0,29.60
2026-08-31T17:00,,,,,-12,0.00,0.0,0.0,29.60
2026-08-31T17:10,,,,,-11,0.00,0.0,0.0,28.40
