datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.77,0.0,10.9,,,,,
2026-09-19T21:20,,,,,8,0.00,0.0,0.0,7.03
2026-09-19T21:30,,,,,7,0.00,0.0,0.0,7.69
2026-09-19T21:40,,,,,8,0.00,0.0,0.0,8.18
2026-09-19T21:50,,,,,0,0.00,0.0,0.0,8.03
2026-09-19T22:00,,,,,5,0.00,0.0,0.0,7.80
2026-09-19T22:10,,,,,6,0.00,0.0,0.0,7.35
2026-09-19T22:20,,,,,6,0.00,0.0,0.0,7.16
2026-09-19T22:30,,,,,7,0.00,0.0,0.0,6.97
2026-09-19T22:40,,,,,9,0.00,0.0,0.0,6.93
2026-09-19T22:50,,,,,9,0.00,0.0,0.0,6.74
2026-09-19T23:00,,,,,9,0.00,0.0,0.0,6.70
2026-09-19T23:10,,,,,7,0.00,0.0,0.0,6.91
2026-09-19T23:20,,,,,7,0.00,0.0,0.0,6.75
2026-09-19T23:30,,,,,7,0.00,0.0,0.0,6.81
2026-09-19T23:40,,,,,7,0.00,0.0,0.0,6.93
2026-09-19T23:50,,,,,7,0.00,0.0,0.0,6.94
2026-09-20T00:00,,,,,7,0.00,0.0,0.0,7.17
2026-09-20T00:10,,,,,7,0.00,0.0,0.0,7.22
2026-09-20T00:20,,,,,7,0.00,0.0,0.0,6.99
2026-09-20T00:30,,,,,7,0.00,0.0,0.0,6.75
2026-09-20T00:40,,,,,6,0.00,0.0,0.0,6.61
2026-09-20T00:50,,,,,7,0.00,0.0,0.0,6.66
2026-09-20T01:00,,,,,6,0.00,0.0,0.0,6.69
2026-09-20T01:10,,,,,0,0.00,0.0,0.0,6.56
2026-09-20T01:20,,,,,6,0.00,0.0,0.0,6.49
2026-09-20T01:30,,,,,6,0.00,0.0,0.0,6.42
2026-09-20T01:40,,,,,7,0.00,0.0,0.0,6.28
2026-09-20T01:50,,,,,7,0.00,0.0,0.0,6.23
2026-09-20T02:00,,,,,7,0.00,0.0,0.0,6.12
2026-09-20T02:10,,,,,7,0.00,0.0,0.0,6.04
2026-09-20T02:20,,,,,7,0.00,0.0,0.0,6.05
2026-09-20T02:30,,,,,7,0.00,0.0,0.0,6.12
2026-09-20T02:40,,,,,6,0.00,0.0,0.0,6.12
2026-09-20T02:50,,,,,0,0.00,0.0,0.0,6.12
2026-09-20T03:00,,,,,6,0.00,0.0,0.0,6.15
2026-09-20T03:10,,,,,6,0.00,0.0,0.0,6.17
2026-09-20T03:20,,,,,6,0.00,0.0,0.0,6.13
2026-09-20T03:30,,,,,7,0.00,0.0,0.0,6.13
2026-09-20T03:40,,,,,7,0.00,0.0,0.0,6.15
2026-09-20T03:50,,,,,7,0.00,0.0,0.0,6.21
2026-09-20T04:00,,,,,7,0.00,0.0,0.0,6.19
2026-09-20T04:10,,,,,6,0.00,0.0,0.0,6.23
2026-09-20T04:20,,,,,6,0.00,0.0,0.0,6.24
2026-09-20T04:30,,,,,7,0.00,0.0,0.0,6.23
2026-09-20T04:40,,,,,7,0.00,0.0,0.0,6.24
2026-09-20T04:50,,,,,8,0.00,0.0,0.0,6.14
2026-09-20T05:00,,,,,7,0.00,0.0,0.0,6.02
2026-09-20T05:10,,,,,7,0.00,0.0,0.0,6.03
2026-09-20T05:20,,,,,7,0.00,0.0,0.0,6.03
2026-09-20T05:30,,,,,7,0.00,0.0,0.0,6.03
2026-09-20T05:40,,,,,6,0.00,0.0,0.0,6.02
2026-09-20T05:50,,,,,6,0.00,0.0,0.0,6.00
2026-09-20T06:00,,,,,6,0.00,0.0,0.0,5.94
2026-09-20T06:10,,,,,0,0.00,0.0,0.0,5.70
2026-09-20T06:20,,,,,7,0.00,0.0,0.0,5.74
2026-09-20T06:30,,,,,6,0.00,0.0,0.0,5.83
2026-09-20T06:40,,,,,6,0.00,0.0,0.0,5.77
2026-09-20T06:50,,,,,6,0.00,0.0,0.0,5.67
2026-09-20T07:00,,,,,6,0.00,0.0,0.0,5.65
2026-09-20T07:10,,,,,7,0.00,0.0,0.0,5.61
2026-09-20T07:20,,,,,6,0.00,0.0,0.0,5.70
2026-09-20T07:30,,,,,6,0.00,0.0,0.0,5.92
2026-09-20T07:40,,,,,6,0.00,0.0,0.0,6.18
2026-09-20T07:50,,,,,0,0.00,0.0,0.0,6.72
2026-09-20T08:00,,,,,6,0.00,0.0,0.0,6.82
2026-09-20T08:10,,,,,6,0.00,0.0,0.0,6.86
2026-09-20T08:20,,,,,6,0.00,0.0,0.0,6.91
2026-09-20T08:30,,,,,6,0.00,0.0,0.0,7.10
2026-09-20T08:40,,,,,6,0.00,0.0,0.0,7.60
2026-09-20T08:50,,,,,6,0.00,0.0,0.0,8.29
2026-09-20T09:00,,,,,7,0.00,0.0,0.0,9.15
2026-09-20T09:10,,,,,7,0.00,0.0,0.0,9.96
2026-09-20T09:20,,,,,8,0.00,0.0,0.0,10.74
2026-09-20T09:40,,,,,7,0.00,0.0,0.0,12.22
2026-09-20T09:50,,,,,7,0.00,0.0,0.0,12.97
2026-09-20T10:00,,,,,7,0.00,0.0,0.0,13.64
2026-09-20T10:10,,,,,6,0.00,0.0,0.0,14.31
2026-09-20T10:20,,,,,7,0.00,0.0,0.0,14.92
2026-09-20T10:30,,,,,7,0.00,0.0,0.0,15.38
2026-09-20T10:40,,,,,7,0.00,0.0,0.0,15.69
2026-09-20T10:50,,,,,7,0.00,0.0,0.0,15.74
2026-09-20T11:00,,,,,8,0.00,0.0,0.0,15.68
2026-09-20T11:20,,,,,8,0.00,0.0,0.0,15.07
2026-09-20T11:30,,,,,8,0.00,0.0,0.0,14.83
2026-09-20T11:40,,,,,8,0.00,0.0,0.0,14.86
2026-09-20T11:50,,,,,8,0.00,0.0,0.0,15.14
2026-09-20T12:00,,,,,7,0.00,0.0,0.0,15.42
2026-09-20T12:10,,,,,7,0.00,0.0,0.0,15.54
2026-09-20T12:20,,,,,7,0.00,0.0,0.0,15.48
2026-09-20T12:30,,,,,7,0.00,0.0,0.0,15.40
2026-09-20T12:40,,,,,7,0.00,0.0,0.0,15.50
2026-09-20T13:00,0.0,2.38,1.5,7.2,8,0.00,0.0,0.0,16.38
2026-09-20T13:10,,,,,8,0.00,0.0,0.0,16.74
2026-09-20T13:20,,,,,8,0.00,0.0,0.0,17.06
2026-09-20T13:30,,,,,8,0.00,0.0,0.0,17.27
2026-09-20T13:40,,,,,7,0.00,0.0,0.0,17.30
2026-09-20T13:50,,,,,7,0.00,0.0,0.0,17.08
