datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,8,0.00,0.0,0.0,18.33
2026-09-06T12:00,,,,,8,0.00,0.0,0.0,18.50
2026-09-06T12:10,,,,,7,0.00,0.0,0.0,18.64
2026-09-06T12:20,,,,,7,0.00,0.0,0.0,18.66
2026-09-06T12:30,,,,,7,0.00,0.0,0.0,18.62
2026-09-06T12:40,,,,,7,0.00,0.0,0.0,18.62
2026-09-06T12:50,,,,,7,0.00,0.0,0.0,18.94
2026-09-06T13:00,0.0,3.03,5.6,1.8,7,0.00,0.0,0.0,19.32
2026-09-06T13:10,,,,,7,0.00,0.0,0.0,19.70
2026-09-06T13:20,,,,,8,0.00,0.0,0.0,20.23
2026-09-06T13:30,,,,,8,0.00,0.0,0.0,20.41
2026-09-06T13:40,,,,,8,0.00,0.0,0.0,20.65
2026-09-06T13:50,,,,,7,0.00,0.0,0.0,20.67
2026-09-06T14:00,,,,,7,0.00,0.0,0.0,20.58
2026-09-06T14:10,,,,,7,0.00,0.0,0.0,20.42
2026-09-06T14:20,,,,,7,0.00,0.0,0.0,20.29
2026-09-06T14:30,,,,,6,0.00,0.0,0.0,20.24
2026-09-06T14:40,,,,,7,0.00,0.0,0.0,20.08
2026-09-06T14:50,,,,,6,0.00,0.0,0.0,19.92
2026-09-06T15:00,,,,,8,0.00,0.0,0.0,19.70
2026-09-06T15:10,,,,,7,0.00,0.0,0.0,19.70
2026-09-06T15:20,,,,,7,0.00,0.0,0.0,19.64
2026-09-06T15:30,,,,,7,0.00,0.0,0.0,19.55
2026-09-06T15:40,,,,,8,0.00,0.0,0.0,19.52
2026-09-06T15:50,,,,,8,0.00,0.0,0.0,19.46
2026-09-06T16:00,,,,,8,0.00,0.0,0.0,19.34
2026-09-06T16:10,,,,,8,0.00,0.0,0.0,19.44
2026-09-06T16:20,,,,,8,0.00,0.0,0.0,19.42
2026-09-06T16:30,,,,,7,0.00,0.0,0.0,19.24
2026-09-06T16:40,,,,,7,0.00,0.0,0.0,19.19
2026-09-06T16:50,,,,,7,0.00,0.0,0.0,19.26
2026-09-06T17:00,,,,,7,0.00,0.0,0.0,19.25
2026-09-06T17:10,,,,,7,0.00,0.0,0.0,19.19
2026-09-06T17:20,,,,,7,0.00,0.0,0.0,19.17
2026-09-06T17:30,,,,,7,0.00,0.0,0.0,19.16
2026-09-06T17:40,,,,,7,0.00,0.0,0.0,19.09
2026-09-06T17:50,,,,,8,0.00,0.0,0.0,18.99
2026-09-06T18:00,,,,,8,0.00,0.0,0.0,18.82
2026-09-06T18:10,,,,,8,0.00,0.0,0.0,18.70
2026-09-06T18:20,,,,,0,0.00,0.0,0.0,18.54
2026-09-06T18:30,,,,,7,0.00,0.0,0.0,18.44
2026-09-06T18:40,,,,,7,0.00,0.0,0.0,18.27
2026-09-06T18:50,,,,,7,0.00,0.0,0.0,18.12
2026-09-06T19:00,,,,,7,0.00,0.0,0.0,17.97
2026-09-06T19:10,,,,,7,0.00,0.0,0.0,17.68
2026-09-06T19:20,,,,,7,0.00,0.0,0.0,17.26
2026-09-06T19:30,,,,,6,0.00,0.0,0.0,16.58
2026-09-06T19:40,,,,,6,0.00,0.0,0.0,15.55
2026-09-06T19:50,,,,,6,0.00,0.0,0.0,14.56
2026-09-06T20:00,,,,,7,0.00,0.0,0.0,13.49
2026-09-06T20:10,,,,,7,0.00,0.0,0.0,13.20
2026-09-06T20:20,,,,,7,0.00,0.0,0.0,12.83
2026-09-06T20:30,,,,,7,0.00,0.0,0.0,12.50
2026-09-06T20:40,,,,,8,0.00,0.0,0.0,12.26
2026-09-06T20:50,,,,,7,0.00,0.0,0.0,12.07
2026-09-06T21:00,,,,,7,0.00,0.0,0.0,11.90
2026-09-06T21:10,,,,,7,0.00,0.0,0.0,11.84
2026-09-06T21:20,,,,,8,0.00,0.0,0.0,11.78
2026-09-06T21:30,,,,,8,0.00,0.0,0.0,11.72
2026-09-06T21:40,,,,,8,0.00,0.0,0.0,11.55
2026-09-06T21:50,,,,,8,0.00,0.0,0.0,11.48
2026-09-06T22:00,,,,,8,0.00,0.0,0.0,11.39
