datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.77,0.0,10.5,,,,,
2026-09-12T22:30,,,,,8,0.00,0.0,0.0,7.86
2026-09-12T22:40,,,,,7,0.00,0.0,0.0,7.96
2026-09-12T22:50,,,,,7,0.00,0.0,0.0,7.99
2026-09-12T23:00,,,,,8,0.00,0.0,0.0,8.07
2026-09-12T23:10,,,,,7,0.00,0.0,0.0,8.12
2026-09-12T23:20,,,,,7,0.00,0.0,0.0,8.08
2026-09-12T23:30,,,,,7,0.00,0.0,0.0,7.94
2026-09-12T23:40,,,,,7,0.00,0.0,0.0,7.63
2026-09-12T23:50,,,,,7,0.00,0.0,0.0,7.33
2026-09-13T00:00,,,,,6,0.00,0.0,0.0,7.21
2026-09-13T00:10,,,,,6,0.00,0.0,0.0,7.05
2026-09-13T00:20,,,,,6,0.00,0.0,0.0,7.03
2026-09-13T00:30,,,,,6,0.00,0.0,0.0,6.96
2026-09-13T00:40,,,,,5,0.00,0.0,0.0,6.86
2026-09-13T00:50,,,,,6,0.00,0.0,0.0,6.81
2026-09-13T01:00,,,,,6,0.00,0.0,0.0,6.65
2026-09-13T01:10,,,,,6,0.00,0.0,0.0,6.58
2026-09-13T01:20,,,,,6,0.00,0.0,0.0,6.54
2026-09-13T01:30,,,,,8,0.00,0.0,0.0,6.69
2026-09-13T01:40,,,,,9,0.00,0.0,0.0,6.94
2026-09-13T01:50,,,,,9,0.00,0.0,0.0,7.01
2026-09-13T02:00,,,,,8,0.00,0.0,0.0,6.94
2026-09-13T02:10,,,,,7,0.00,0.0,0.0,6.74
2026-09-13T02:20,,,,,6,0.00,0.0,0.0,6.61
2026-09-13T02:30,,,,,6,0.00,0.0,0.0,6.50
2026-09-13T02:40,,,,,6,0.00,0.0,0.0,6.39
2026-09-13T02:50,,,,,6,0.00,0.0,0.0,6.29
2026-09-13T03:00,,,,,7,0.00,0.0,0.0,6.17
2026-09-13T03:10,,,,,8,0.00,0.0,0.0,6.11
2026-09-13T03:20,,,,,9,0.00,0.0,0.0,6.07
2026-09-13T03:30,,,,,8,0.00,0.0,0.0,6.01
2026-09-13T03:40,,,,,7,0.00,0.0,0.0,5.97
2026-09-13T03:50,,,,,7,0.00,0.0,0.0,5.97
2026-09-13T04:00,,,,,7,0.00,0.0,0.0,5.86
2026-09-13T04:10,,,,,7,0.00,0.0,0.0,5.81
2026-09-13T04:20,,,,,7,0.00,0.0,0.0,5.78
2026-09-13T04:30,,,,,7,0.00,0.0,0.0,5.76
2026-09-13T04:40,,,,,7,0.00,0.0,0.0,5.77
2026-09-13T04:50,,,,,6,0.00,0.0,0.0,5.83
2026-09-13T05:00,,,,,6,0.00,0.0,0.0,5.85
2026-09-13T05:10,,,,,6,0.00,0.0,0.0,5.96
2026-09-13T05:20,,,,,6,0.00,0.0,0.0,6.00
2026-09-13T05:30,,,,,6,0.00,0.0,0.0,6.00
2026-09-13T05:40,,,,,5,0.00,0.0,0.0,6.01
2026-09-13T05:50,,,,,6,0.00,0.0,0.0,6.01
2026-09-13T06:00,,,,,6,0.00,0.0,0.0,5.96
2026-09-13T06:10,,,,,6,0.00,0.0,0.0,5.84
2026-09-13T06:20,,,,,6,0.00,0.0,0.0,5.85
2026-09-13T06:30,,,,,6,0.00,0.0,0.0,5.85
2026-09-13T06:40,,,,,6,0.00,0.0,0.0,5.86
2026-09-13T06:50,,,,,6,0.00,0.0,0.0,5.86
2026-09-13T07:00,,,,,7,0.00,0.0,0.0,5.87
2026-09-13T07:10,,,,,7,0.00,0.0,0.0,5.95
2026-09-13T07:20,,,,,7,0.00,0.0,0.0,6.22
2026-09-13T07:30,,,,,7,0.00,0.0,0.0,6.38
2026-09-13T07:40,,,,,7,0.00,0.0,0.0,6.50
2026-09-13T07:50,,,,,7,0.00,0.0,0.0,6.59
2026-09-13T08:00,,,,,7,0.00,0.0,0.0,6.64
2026-09-13T08:10,,,,,7,0.00,0.0,0.0,6.60
2026-09-13T08:20,,,,,7,0.00,0.0,0.0,6.68
2026-09-13T08:30,,,,,7,0.00,0.0,0.0,7.15
2026-09-13T08:40,,,,,6,0.00,0.0,0.0,7.71
2026-09-13T08:50,,,,,6,0.00,0.0,0.0,8.02
2026-09-13T09:00,,,,,6,0.00,0.0,0.0,8.14
2026-09-13T09:10,,,,,7,0.00,0.0,0.0,8.41
2026-09-13T09:20,,,,,7,0.00,0.0,0.0,8.94
2026-09-13T09:30,,,,,7,0.00,0.0,0.0,9.56
2026-09-13T09:40,,,,,7,0.00,0.0,0.0,10.38
2026-09-13T09:50,,,,,7,0.00,0.0,0.0,11.25
2026-09-13T10:00,,,,,7,0.00,0.0,0.0,11.90
2026-09-13T10:10,,,,,7,0.00,0.0,0.0,12.33
2026-09-13T10:20,,,,,7,0.00,0.0,0.0,12.63
2026-09-13T10:30,,,,,7,0.00,0.0,0.0,13.14
2026-09-13T10:40,,,,,7,0.00,0.0,0.0,13.63
2026-09-13T10:50,,,,,7,0.00,0.0,0.0,13.77
2026-09-13T11:00,,,,,7,0.00,0.0,0.0,13.82
2026-09-13T11:10,,,,,7,0.00,0.0,0.0,13.75
2026-09-13T11:20,,,,,7,0.00,0.0,0.0,13.51
2026-09-13T11:30,,,,,7,0.00,0.0,0.0,13.26
2026-09-13T11:40,,,,,7,0.00,0.0,0.0,13.33
2026-09-13T11:50,,,,,7,0.00,0.0,0.0,13.54
2026-09-13T12:00,,,,,7,0.00,0.0,0.0,13.66
2026-09-13T12:10,,,,,7,0.00,0.0,0.0,13.70
2026-09-13T12:20,,,,,8,0.00,0.0,0.0,13.52
2026-09-13T12:30,,,,,7,0.00,0.0,0.0,13.36
2026-09-13T12:40,,,,,7,0.00,0.0,0.0,13.28
2026-09-13T12:50,,,,,7,0.00,0.0,0.0,13.48
2026-09-13T13:00,0.0,2.29,0.6,7.7,9,0.00,0.0,0.0,13.97
2026-09-13T13:10,,,,,9,0.00,0.0,0.0,14.44
2026-09-13T13:20,,,,,9,0.00,0.0,0.0,14.86
2026-09-13T13:30,,,,,8,0.00,0.0,0.0,15.22
2026-09-13T13:40,,,,,8,0.00,0.0,0.0,15.43
2026-09-13T13:50,,,,,7,0.00,0.0,0.0,15.38
2026-09-13T14:00,,,,,7,0.00,0.0,0.0,15.21
2026-09-13T14:10,,,,,6,0.00,0.0,0.0,15.08
2026-09-13T14:20,,,,,6,0.00,0.0,0.0,14.96
2026-09-13T14:30,,,,,6,0.00,0.0,0.0,14.84
2026-09-13T14:40,,,,,7,0.00,0.0,0.0,14.74
2026-09-13T14:50,,,,,7,0.00,0.0,0.0,14.66
2026-09-13T15:00,,,,,7,0.00,0.0,0.0,14.67
2026-09-13T15:10,,,,,7,0.00,0.0,0.0,14.69
2026-09-13T15:20,,,,,7,0.00,0.0,0.0,14.76
2026-09-13T15:30,,,,,7,0.00,0.0,0.0,14.72
2026-09-13T15:40,,,,,6,0.00,0.0,0.0,14.69
2026-09-13T15:50,,,,,6,0.00,0.0,0.0,14.64
2026-09-13T16:00,,,,,6,0.00,0.0,0.0,14.62
2026-09-13T16:10,,,,,6,0.00,0.0,0.0,14.60
2026-09-13T16:20,,,,,7,0.00,0.0,0.0,14.51
2026-09-13T16:30,,,,,8,0.00,0.0,0.0,14.29
2026-09-13T16:40,,,,,8,0.00,0.0,0.0,14.05
2026-09-13T16:50,,,,,8,0.00,0.0,0.0,14.04
2026-09-13T17:00,,,,,8,0.00,0.0,0.0,14.13
2026-09-13T17:10,,,,,8,0.00,0.0,0.0,14.12
2026-09-13T17:20,,,,,8,0.00,0.0,0.0,14.10
2026-09-13T17:30,,,,,7,0.00,0.0,0.0,14.05
2026-09-13T17:40,,,,,7,0.00,0.0,0.0,13.92
2026-09-13T17:50,,,,,7,0.00,0.0,0.0,13.85
2026-09-13T18:00,,,,,7,0.00,0.0,0.0,13.76
2026-09-13T18:10,,,,,7,0.00,0.0,0.0,13.61
2026-09-13T18:20,,,,,7,0.00,0.0,0.0,13.41
2026-09-13T18:30,,,,,7,0.00,0.0,0.0,13.18
2026-09-13T18:40,,,,,7,0.00,0.0,0.0,12.91
2026-09-13T18:50,,,,,7,0.00,0.0,0.0,12.61
2026-09-13T19:00,,,,,6,0.00,0.0,0.0,12.25
2026-09-13T19:10,,,,,6,0.00,0.0,0.0,11.94
2026-09-13T19:20,,,,,6,0.00,0.0,0.0,11.67
2026-09-13T19:30,,,,,6,0.00,0.0,0.0,11.34
2026-09-13T19:40,,,,,6,0.00,0.0,0.0,10.88
2026-09-13T19:50,,,,,6,0.00,0.0,0.0,10.44
2026-09-13T20:00,,,,,6,0.00,0.0,0.0,10.06
2026-09-13T20:10,,,,,7,0.00,0.0,0.0,9.80
2026-09-13T20:20,,,,,7,0.00,0.0,0.0,9.59
2026-09-13T20:30,,,,,7,0.00,0.0,0.0,9.54
2026-09-13T20:40,,,,,5,0.00,0.0,0.0,9.66
2026-09-13T20:50,,,,,6,0.00,0.0,0.0,9.71
2026-09-13T21:00,,,,,5,0.00,0.0,0.0,9.74
2026-09-13T21:10,,,,,6,0.00,0.0,0.0,9.60
2026-09-13T21:20,,,,,6,0.00,0.0,0.0,9.35
2026-09-13T21:30,,,,,6,0.00,0.0,0.0,9.22
2026-09-13T21:40,,,,,8,0.00,0.0,0.0,9.38
2026-09-13T21:50,,,,,8,0.00,0.0,0.0,9.46
2026-09-13T22:00,,,,,8,0.00,0.0,0.0,9.39
2026-09-13T22:10,,,,,7,0.00,0.0,0.0,9.28
2026-09-13T22:20,,,,,7,0.00,0.0,0.0,9.28
2026-09-13T22:30,,,,,6,0.00,0.0,0.0,9.29
2026-09-13T22:40,,,,,6,0.00,0.0,0.0,9.51
2026-09-13T22:50,,,,,7,0.00,0.0,0.0,9.90
2026-09-13T23:00,,,,,7,0.00,0.0,0.0,10.14
2026-09-13T23:10,,,,,7,0.00,0.0,0.0,10.36
2026-09-13T23:20,,,,,7,0.00,0.0,0.0,10.67
2026-09-13T23:30,,,,,7,0.00,0.0,0.0,11.01
2026-09-13T23:40,,,,,7,0.00,0.0,0.0,11.24
2026-09-13T23:50,,,,,7,0.00,0.0,0.0,11.29
2026-09-14T00:00,,,,,6,0.00,0.0,0.0,11.39
2026-09-14T00:10,,,,,7,0.00,0.0,0.0,11.48
2026-09-14T00:20,,,,,6,0.00,0.0,0.0,11.42
2026-09-14T00:30,,,,,7,0.00,0.0,0.0,11.32
2026-09-14T00:40,,,,,7,0.00,0.0,0.0,11.16
2026-09-14T00:50,,,,,7,0.00,0.0,0.0,11.04
2026-09-14T01:00,,,,,7,0.00,0.0,0.0,11.04
2026-09-14T01:10,,,,,7,0.00,0.0,0.0,11.19
2026-09-14T01:20,,,,,7,0.00,0.0,0.0,11.32
2026-09-14T01:30,,,,,7,0.00,0.0,0.0,11.33
2026-09-14T01:40,,,,,6,0.00,0.0,0.0,11.14
2026-09-14T01:50,,,,,6,0.00,0.0,0.0,10.96
2026-09-14T02:00,,,,,6,0.00,0.0,0.0,10.66
2026-09-14T02:10,,,,,6,0.00,0.0,0.0,10.59
2026-09-14T02:20,,,,,6,0.00,0.0,0.0,10.54
2026-09-14T02:30,,,,,7,0.00,0.0,0.0,10.57
2026-09-14T02:40,,,,,7,0.00,0.0,0.0,10.62
2026-09-14T02:50,,,,,7,0.00,0.0,0.0,10.37
2026-09-14T03:00,,,,,7,0.00,0.0,0.0,9.93
2026-09-14T03:10,,,,,9,0.00,0.0,0.0,9.74
2026-09-14T03:20,,,,,7,0.00,0.0,0.0,9.56
2026-09-14T03:30,,,,,7,0.00,0.0,0.0,9.46
2026-09-14T03:40,,,,,8,0.00,0.0,0.0,9.45
2026-09-14T03:50,,,,,9,0.00,0.0,0.0,9.47
2026-09-14T04:00,,,,,8,0.00,0.0,0.0,9.59
2026-09-14T04:10,,,,,7,0.00,0.0,0.0,9.64
2026-09-14T04:20,,,,,6,0.00,0.0,0.0,9.75
2026-09-14T04:30,,,,,6,0.00,0.0,0.0,9.87
2026-09-14T04:40,,,,,7,0.00,0.0,0.0,9.95
2026-09-14T04:50,,,,,7,0.00,0.0,0.0,9.99
2026-09-14T05:00,,,,,7,0.00,0.0,0.0,10.15
2026-09-14T05:10,,,,,8,0.00,0.0,0.0,10.28
2026-09-14T05:20,,,,,8,0.00,0.0,0.0,10.48
2026-09-14T05:30,,,,,8,0.00,0.0,0.0,10.65
2026-09-14T05:40,,,,,8,0.00,0.0,0.0,10.60
2026-09-14T05:50,,,,,8,0.00,0.0,0.0,10.42
2026-09-14T06:00,,,,,8,0.00,0.0,0.0,10.35
