datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,7,0.00,0.0,0.0,8.96
2026-08-31T04:00,,,,,7,0.00,0.0,0.0,8.82
2026-08-31T04:10,,,,,7,0.00,0.0,0.0,8.68
2026-08-31T04:20,,,,,7,0.00,0.0,0.0,8.64
2026-08-31T04:30,,,,,7,0.00,0.0,0.0,8.69
2026-08-31T04:40,,,,,7,0.00,0.0,0.0,8.62
2026-08-31T04:50,,,,,7,0.00,0.0,0.0,8.63
2026-08-31T05:00,,,,,7,0.00,0.0,0.0,8.65
2026-08-31T05:10,,,,,7,0.00,0.0,0.0,8.65
2026-08-31T05:20,,,,,7,0.00,0.0,0.0,8.56
2026-08-31T05:30,,,,,7,0.00,0.0,0.0,8.48
2026-08-31T05:40,,,,,7,0.00,0.0,0.0,8.55
2026-08-31T05:50,,,,,7,0.00,0.0,0.0,8.57
2026-08-31T06:00,,,,,6,0.00,0.0,0.0,8.47
2026-08-31T06:10,,,,,6,0.00,0.0,0.0,8.36
2026-08-31T06:20,,,,,6,0.00,0.0,0.0,8.24
2026-08-31T06:30,,,,,6,0.00,0.0,0.0,8.28
2026-08-31T06:40,,,,,6,0.00,0.0,0.0,8.62
2026-08-31T06:50,,,,,6,0.00,0.0,0.0,9.02
2026-08-31T07:00,,,,,6,0.00,0.0,0.0,9.24
2026-08-31T07:10,,,,,7,0.00,0.0,0.0,8.96
2026-08-31T07:20,,,,,7,0.00,0.0,0.0,8.75
2026-08-31T07:30,,,,,7,0.00,0.0,0.0,8.76
2026-08-31T07:40,,,,,6,0.00,0.0,0.0,8.92
2026-08-31T07:50,,,,,6,0.00,0.0,0.0,9.36
2026-08-31T08:00,,,,,6,0.00,0.0,0.0,9.90
2026-08-31T08:10,,,,,6,0.00,0.0,0.0,10.31
2026-08-31T08:20,,,,,7,0.00,0.0,0.0,10.82
2026-08-31T08:30,,,,,7,0.00,0.0,0.0,11.51
2026-08-31T08:40,,,,,7,0.00,0.0,0.0,12.25
2026-08-31T08:50,,,,,7,0.00,0.0,0.0,13.05
2026-08-31T09:00,,,,,8,0.00,0.0,0.0,13.65
2026-08-31T09:10,,,,,7,0.00,0.0,0.0,14.20
2026-08-31T09:20,,,,,7,0.00,0.0,0.0,14.64
2026-08-31T09:30,,,,,7,0.00,0.0,0.0,15.10
2026-08-31T09:40,,,,,7,0.00,0.0,0.0,15.53
2026-08-31T09:50,,,,,7,0.00,0.0,0.0,15.78
2026-08-31T10:00,,,,,7,0.00,0.0,0.0,15.96
2026-08-31T10:10,,,,,7,0.00,0.0,0.0,16.11
2026-08-31T10:20,,,,,7,0.00,0.0,0.0,16.34
2026-08-31T10:30,,,,,9,0.00,0.0,0.0,16.72
2026-08-31T10:40,,,,,8,0.00,0.0,0.0,16.97
2026-08-31T10:50,,,,,8,0.00,0.0,0.0,17.21
2026-08-31T11:00,,,,,8,0.00,0.0,0.0,17.41
2026-08-31T11:10,,,,,8,0.00,0.0,0.0,17.56
2026-08-31T11:20,,,,,8,0.00,0.0,0.0,17.81
2026-08-31T11:30,,,,,7,0.00,0.0,0.0,17.76
2026-08-31T11:40,,,,,7,0.00,0.0,0.0,17.50
2026-08-31T11:50,,,,,7,0.00,0.0,0.0,17.44
2026-08-31T12:00,,,,,7,0.00,0.0,0.0,17.54
2026-08-31T12:10,,,,,7,0.00,0.0,0.0,17.39
2026-08-31T12:20,,,,,7,0.00,0.0,0.0,17.39
2026-08-31T12:30,,,,,8,0.00,0.0,0.0,17.52
2026-08-31T12:40,,,,,8,0.00,0.0,0.0,17.44
2026-08-31T12:50,,,,,9,0.00,0.0,0.0,17.13
2026-08-31T13:00,0.0,2.84,3.0,4.6,8,0.00,0.0,0.0,17.00
2026-08-31T13:10,,,,,8,0.00,0.0,0.0,17.03
2026-08-31T13:20,,,,,7,0.00,0.0,0.0,16.82
2026-08-31T13:30,,,,,7,0.00,0.0,0.0,16.97
2026-08-31T13:40,,,,,8,0.00,0.0,0.0,17.47
2026-08-31T13:50,,,,,8,0.00,0.0,0.0,17.78
2026-08-31T14:00,,,,,7,0.00,0.0,0.0,17.80
2026-08-31T14:10,,,,,7,0.00,0.0,0.0,17.25
2026-08-31T14:20,,,,,7,0.00,0.0,0.0,17.23
2026-08-31T14:30,,,,,7,0.00,0.0,0.0,17.53
2026-08-31T14:40,,,,,8,0.00,0.0,0.0,17.25
2026-08-31T14:50,,,,,7,0.00,0.0,0.0,16.88
2026-08-31T15:00,,,,,8,0.00,0.0,0.0,16.65
2026-08-31T15:10,,,,,8,0.00,0.0,0.0,16.33
2026-08-31T15:20,,,,,8,0.00,0.0,0.0,15.93
2026-08-31T15:30,,,,,8,0.00,0.0,0.0,15.79
2026-08-31T15:40,,,,,8,0.00,0.0,0.0,15.73
2026-08-31T15:50,,,,,8,0.00,0.0,0.0,15.74
2026-08-31T16:00,,,,,8,0.00,0.0,0.0,15.91
2026-08-31T16:10,,,,,8,0.00,0.0,0.0,16.25
2026-08-31T16:20,,,,,8,0.00,0.0,0.0,16.37
2026-08-31T16:30,,,,,8,0.00,0.0,0.0,16.45
2026-08-31T16:40,,,,,8,0.00,0.0,0.0,16.81
2026-08-31T16:50,,,,,7,0.00,0.0,0.0,17.01
2026-08-31T17:00,,,,,7,0.00,0.0,0.0,16.80
2026-08-31T17:10,,,,,7,0.00,0.0,0.0,16.41
2026-08-31T17:20,,,,,8,0.00,0.0,0.0,16.21
2026-08-31T17:30,,,,,7,0.00,0.0,0.0,16.17
2026-08-31T17:40,,,,,7,0.00,0.0,0.0,16.16
2026-08-31T17:50,,,,,7,0.00,0.0,0.0,16.10
2026-08-31T18:00,,,,,7,0.00,0.0,0.0,16.02
2026-08-31T18:10,,,,,7,0.00,0.0,0.0,15.96
2026-08-31T18:20,,,,,7,0.00,0.0,0.0,16.09
2026-08-31T18:30,,,,,7,0.00,0.0,0.0,16.12
2026-08-31T18:40,,,,,7,0.00,0.0,0.0,16.15
2026-08-31T18:50,,,,,6,0.00,0.0,0.0,16.02
2026-08-31T19:00,,,,,6,0.00,0.0,0.0,15.75
2026-08-31T19:10,,,,,6,0.00,0.0,0.0,15.26
2026-08-31T19:20,,,,,6,0.00,0.0,0.0,14.77
2026-08-31T19:30,,,,,6,0.00,0.0,0.0,14.37
2026-08-31T19:40,,,,,7,0.00,0.0,0.0,13.97
2026-08-31T19:50,,,,,7,0.00,0.0,0.0,13.46
2026-08-31T20:00,,,,,7,0.00,0.0,0.0,12.83
2026-08-31T20:10,,,,,7,0.00,0.0,0.0,12.26
2026-08-31T20:20,,,,,7,0.00,0.0,0.0,11.90
2026-08-31T20:30,,,,,7,0.00,0.0,0.0,11.46
2026-08-31T20:40,,,,,7,0.00,0.0,0.0,11.22
2026-08-31T20:50,,,,,7,0.00,0.0,0.0,11.05
2026-08-31T21:00,,,,,7,0.00,0.0,0.0,11.24
2026-08-31T21:10,,,,,6,0.00,0.0,0.0,11.40
2026-08-31T21:20,,,,,6,0.00,0.0,0.0,11.34
2026-08-31T21:30,,,,,7,0.00,0.0,0.0,11.04
2026-08-31T21:40,,,,,7,0.00,0.0,0.0,10.70
