datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.83,0.0,8.1,,,,,
2026-09-12T22:30,,,,,5,0.00,0.0,0.0,10.53
2026-09-12T22:40,,,,,0,0.00,0.0,0.0,10.64
2026-09-12T22:50,,,,,0,0.00,0.0,0.0,10.58
2026-09-12T23:00,,,,,24,0.00,0.0,0.0,10.52
2026-09-12T23:10,,,,,24,0.00,0.0,0.0,10.35
2026-09-12T23:20,,,,,0,0.00,0.0,0.0,10.07
2026-09-12T23:30,,,,,0,0.00,0.0,0.0,9.80
2026-09-12T23:40,,,,,32,0.00,0.0,0.0,9.67
2026-09-12T23:50,,,,,28,0.00,0.0,0.0,9.59
2026-09-13T00:00,,,,,34,0.00,0.0,0.0,9.58
2026-09-13T00:10,,,,,60,0.00,0.0,0.0,9.39
2026-09-13T00:20,,,,,60,0.00,0.0,0.0,9.46
2026-09-13T00:30,,,,,60,0.00,0.0,0.0,9.34
2026-09-13T00:40,,,,,58,0.00,0.0,0.0,9.47
2026-09-13T00:50,,,,,54,0.00,0.0,0.0,9.49
2026-09-13T01:00,,,,,0,0.00,0.0,0.0,9.58
2026-09-13T01:10,,,,,0,0.00,0.0,0.0,9.39
2026-09-13T01:20,,,,,0,0.00,0.0,0.0,9.41
2026-09-13T01:30,,,,,0,0.00,0.0,0.0,9.16
2026-09-13T01:40,,,,,0,0.00,0.0,0.0,9.62
2026-09-13T01:50,,,,,0,0.00,0.0,0.0,9.48
2026-09-13T02:00,,,,,0,0.00,0.0,0.0,9.28
2026-09-13T02:10,,,,,0,0.00,0.0,0.0,9.02
2026-09-13T02:20,,,,,0,0.00,0.0,0.0,9.30
2026-09-13T02:30,,,,,57,0.00,0.0,0.0,8.94
2026-09-13T02:40,,,,,57,0.00,0.0,0.0,9.08
2026-09-13T02:50,,,,,57,0.00,0.0,0.0,8.89
2026-09-13T03:00,,,,,57,0.00,0.0,0.0,8.99
2026-09-13T03:10,,,,,0,0.00,0.0,0.0,9.09
2026-09-13T03:20,,,,,51,0.00,0.0,0.0,9.05
2026-09-13T03:30,,,,,52,0.00,0.0,0.0,9.27
2026-09-13T03:40,,,,,0,0.00,0.0,0.0,8.81
2026-09-13T03:50,,,,,59,0.00,0.0,0.0,9.06
2026-09-13T04:00,,,,,59,0.00,0.0,0.0,9.05
2026-09-13T04:10,,,,,59,0.00,0.0,0.0,9.01
2026-09-13T04:20,,,,,59,0.00,0.0,0.0,8.87
2026-09-13T04:30,,,,,0,0.00,0.0,0.0,8.87
2026-09-13T04:40,,,,,64,0.00,0.0,0.0,9.00
2026-09-13T04:50,,,,,62,0.00,0.0,0.0,9.00
2026-09-13T05:00,,,,,58,0.00,0.0,0.0,9.12
2026-09-13T05:10,,,,,58,0.00,0.0,0.0,9.31
2026-09-13T05:20,,,,,59,0.00,0.0,0.0,9.24
2026-09-13T05:30,,,,,60,0.00,0.0,0.0,9.19
2026-09-13T05:40,,,,,0,0.00,0.0,0.0,8.99
2026-09-13T05:50,,,,,0,0.00,0.0,0.0,8.77
2026-09-13T06:00,,,,,0,0.00,0.0,0.0,8.79
2026-09-13T06:10,,,,,60,0.00,0.0,0.0,9.19
2026-09-13T06:20,,,,,60,0.00,0.0,0.0,8.97
2026-09-13T06:30,,,,,60,0.00,0.0,0.0,8.95
2026-09-13T06:40,,,,,58,0.00,0.0,0.0,8.85
2026-09-13T06:50,,,,,0,0.00,0.0,0.0,8.61
2026-09-13T07:00,,,,,0,0.00,0.0,0.0,8.78
2026-09-13T07:10,,,,,0,0.00,0.0,0.0,8.65
2026-09-13T07:20,,,,,50,0.00,0.0,0.0,8.76
2026-09-13T07:30,,,,,66,0.00,0.0,0.0,8.90
2026-09-13T07:40,,,,,66,0.00,0.0,0.0,8.93
2026-09-13T07:50,,,,,0,0.00,0.0,0.0,9.16
