datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,44,0.00,0.0,0.0,20.73
2026-09-06T12:00,,,,,0,0.00,0.0,0.0,20.89
2026-09-06T12:10,,,,,47,0.00,0.0,0.0,21.18
2026-09-06T12:20,,,,,51,0.00,0.0,0.0,21.03
2026-09-06T12:30,,,,,13,0.00,0.0,0.0,20.71
2026-09-06T12:40,,,,,10,0.00,0.0,0.0,20.92
2026-09-06T12:50,,,,,7,0.00,0.0,0.0,21.11
2026-09-06T13:00,0.0,2.84,8.5,0.0,17,0.00,0.0,0.0,21.13
2026-09-06T13:10,,,,,19,0.00,0.0,0.0,21.20
2026-09-06T13:20,,,,,0,0.00,0.0,0.0,21.16
2026-09-06T13:30,,,,,32,0.00,0.0,0.0,21.28
2026-09-06T13:40,,,,,24,0.00,0.0,0.0,21.07
2026-09-06T13:50,,,,,36,0.00,0.0,0.0,21.25
2026-09-06T14:00,,,,,28,0.00,0.0,0.0,20.63
2026-09-06T14:10,,,,,33,0.00,0.0,0.0,21.15
2026-09-06T14:20,,,,,63,0.00,0.0,0.0,21.04
2026-09-06T14:30,,,,,46,0.00,0.0,0.0,21.20
2026-09-06T14:40,,,,,48,0.00,0.0,0.0,21.50
2026-09-06T14:50,,,,,26,0.00,0.0,0.0,21.61
2026-09-06T15:00,,,,,28,0.00,0.0,0.0,21.72
2026-09-06T15:10,,,,,28,0.00,0.0,0.0,21.96
2026-09-06T15:20,,,,,39,0.00,0.0,0.0,21.99
2026-09-06T15:30,,,,,0,0.00,0.0,0.0,22.05
2026-09-06T15:40,,,,,46,0.00,0.0,0.0,22.05
2026-09-06T15:50,,,,,46,0.00,0.0,0.0,21.90
2026-09-06T16:00,,,,,0,0.00,0.0,0.0,22.47
2026-09-06T16:10,,,,,25,0.00,0.0,0.0,22.05
2026-09-06T16:20,,,,,24,0.00,0.0,0.0,21.76
2026-09-06T16:30,,,,,25,0.00,0.0,0.0,22.01
2026-09-06T16:40,,,,,5,0.00,0.0,0.0,21.33
2026-09-06T16:50,,,,,16,0.00,0.0,0.0,20.98
2026-09-06T17:00,,,,,28,0.00,0.0,0.0,20.85
2026-09-06T17:10,,,,,40,0.00,0.0,0.0,20.41
2026-09-06T17:20,,,,,30,0.00,0.0,0.0,20.01
2026-09-06T17:30,,,,,45,0.00,0.0,0.0,19.97
2026-09-06T17:40,,,,,0,0.00,0.0,0.0,19.57
2026-09-06T17:50,,,,,48,0.00,0.0,0.0,19.39
2026-09-06T18:00,,,,,33,0.00,0.0,0.0,18.60
2026-09-06T18:10,,,,,50,0.00,0.0,0.0,17.97
2026-09-06T18:20,,,,,50,0.00,0.0,0.0,18.00
2026-09-06T18:30,,,,,50,0.00,0.0,0.0,17.77
2026-09-06T18:40,,,,,51,0.00,0.0,0.0,17.93
2026-09-06T18:50,,,,,46,0.00,0.0,0.0,17.60
2026-09-06T19:00,,,,,0,0.00,0.0,0.0,17.62
2026-09-06T19:10,,,,,0,0.00,0.0,0.0,17.30
2026-09-06T19:20,,,,,0,0.00,0.0,0.0,16.95
2026-09-06T19:30,,,,,0,0.00,0.0,0.0,16.74
2026-09-06T19:40,,,,,13,0.00,0.0,0.0,16.59
2026-09-06T19:50,,,,,0,0.00,0.0,0.0,16.62
2026-09-06T20:00,,,,,0,0.00,0.0,0.0,16.28
2026-09-06T20:10,,,,,45,0.00,0.0,0.0,16.01
2026-09-06T20:20,,,,,0,0.00,0.0,0.0,15.82
2026-09-06T20:30,,,,,50,0.00,0.0,0.0,16.23
2026-09-06T20:40,,,,,50,0.00,0.0,0.0,16.33
2026-09-06T20:50,,,,,59,0.00,0.0,0.0,16.28
2026-09-06T21:00,,,,,49,0.00,0.0,0.0,15.98
2026-09-06T21:10,,,,,0,0.00,0.0,0.0,15.82
2026-09-06T21:20,,,,,0,0.00,0.0,0.0,15.72
2026-09-06T21:30,,,,,0,0.00,0.0,0.0,15.75
2026-09-06T21:40,,,,,0,0.00,0.0,0.0,15.84
2026-09-06T21:50,,,,,0,0.00,0.0,0.0,15.59
2026-09-06T22:00,,,,,0,0.00,0.0,0.0,15.56
2026-09-06T22:10,,,,,0,0.00,0.0,0.0,15.45
2026-09-06T22:20,,,,,0,0.00,0.0,0.0,15.25
2026-09-06T22:30,,,,,0,0.00,0.0,0.0,15.43
2026-09-06T22:40,,,,,47,0.00,0.0,0.0,15.34
2026-09-06T22:50,,,,,47,0.00,0.0,0.0,15.34
2026-09-06T23:00,,,,,35,0.00,0.0,0.0,15.21
2026-09-06T23:10,,,,,35,0.00,0.0,0.0,15.23
2026-09-06T23:20,,,,,35,0.00,0.0,0.0,14.84
2026-09-06T23:30,,,,,35,0.00,0.0,0.0,14.88
2026-09-06T23:40,,,,,0,0.00,0.0,0.0,14.82
2026-09-06T23:50,,,,,0,0.00,0.0,0.0,14.83
2026-09-07T00:00,,,,,0,0.00,0.0,0.0,14.69
2026-09-07T00:10,,,,,0,0.00,0.0,0.0,14.67
2026-09-07T00:20,,,,,0,0.00,0.0,0.0,14.82
2026-09-07T00:30,,,,,29,0.00,0.0,0.0,14.86
2026-09-07T00:40,,,,,0,0.00,0.0,0.0,14.70
2026-09-07T00:50,,,,,0,0.00,0.0,0.0,14.62
2026-09-07T01:00,,,,,0,0.00,0.0,0.0,14.60
