datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0,0.00,0.0,0.0,12.78
2026-09-09T02:00,,,,,0,0.00,0.0,0.0,12.46
2026-09-09T02:10,,,,,16,0.00,0.0,0.0,12.19
2026-09-09T02:20,,,,,25,0.00,0.0,0.0,12.48
2026-09-09T02:30,,,,,0,0.00,0.0,0.0,12.42
2026-09-09T02:40,,,,,39,0.00,0.0,0.0,11.94
2026-09-09T02:50,,,,,33,0.20,0.2,0.2,11.85
2026-09-09T03:00,,,,,30,0.00,0.2,0.2,12.17
2026-09-09T03:10,,,,,30,0.20,0.4,0.4,11.95
2026-09-09T03:20,,,,,34,0.00,0.4,0.4,11.88
2026-09-09T03:30,,,,,36,0.00,0.4,0.4,11.61
2026-09-09T03:40,,,,,35,0.00,0.4,0.4,11.63
2026-09-09T03:50,,,,,32,0.00,0.4,0.4,11.87
2026-09-09T04:00,,,,,31,0.00,0.4,0.4,11.85
2026-09-09T04:10,,,,,27,0.20,0.6,0.6,12.21
2026-09-09T04:20,,,,,26,0.20,0.8,0.8,12.19
2026-09-09T04:30,,,,,40,0.00,0.8,0.8,11.70
2026-09-09T04:40,,,,,27,0.40,1.2,1.2,11.74
2026-09-09T04:50,,,,,25,0.20,1.4,1.4,11.83
2026-09-09T05:00,,,,,19,0.60,2.0,2.0,11.65
2026-09-09T05:10,,,,,2,0.40,2.4,2.4,11.61
2026-09-09T05:20,,,,,2,0.40,2.8,2.8,11.57
2026-09-09T05:30,,,,,9,0.20,3.0,3.0,11.49
2026-09-09T05:40,,,,,14,0.40,3.4,3.4,11.27
2026-09-09T05:50,,,,,12,0.00,3.4,3.4,11.11
2026-09-09T06:00,,,,,11,0.60,4.0,4.0,11.23
2026-09-09T06:10,,,,,5,0.20,4.2,4.2,11.19
2026-09-09T06:20,,,,,4,0.20,4.4,4.4,11.12
2026-09-09T06:30,,,,,2,0.20,4.6,4.6,11.01
2026-09-09T06:40,,,,,2,0.20,4.8,4.8,10.98
2026-09-09T06:50,,,,,5,0.20,5.0,5.0,11.01
2026-09-09T07:00,,,,,3,0.80,5.8,5.8,10.74
2026-09-09T07:10,,,,,2,1.20,7.0,7.0,10.88
2026-09-09T07:20,,,,,2,0.80,7.8,7.8,10.94
2026-09-09T07:30,,,,,2,0.60,8.4,8.4,10.88
2026-09-09T07:40,,,,,2,0.60,9.0,9.0,10.98
2026-09-09T07:50,,,,,3,0.20,9.2,9.2,10.84
2026-09-09T08:00,,,,,1,0.20,9.4,9.4,10.89
2026-09-09T08:10,,,,,4,0.40,9.8,9.8,10.84
2026-09-09T08:20,,,,,12,0.20,10.0,10.0,10.77
2026-09-09T08:30,,,,,11,0.00,10.0,10.0,10.69
2026-09-09T08:40,,,,,6,0.00,10.0,10.0,10.59
2026-09-09T08:50,,,,,6,0.00,10.0,10.0,10.46
2026-09-09T09:00,,,,,9,0.00,10.0,10.0,10.72
2026-09-09T09:10,,,,,8,0.00,10.0,10.0,10.64
2026-09-09T09:20,,,,,14,0.00,10.0,10.0,10.72
2026-09-09T09:30,,,,,23,0.00,10.0,10.0,10.90
2026-09-09T09:40,,,,,23,0.00,10.0,10.0,11.10
2026-09-09T09:50,,,,,20,0.00,10.0,10.0,11.16
2026-09-09T10:00,,,,,14,0.00,10.0,10.0,11.50
2026-09-09T10:10,,,,,12,0.00,10.0,10.0,11.76
2026-09-09T10:20,,,,,18,0.00,10.0,10.0,12.04
2026-09-09T10:30,,,,,25,0.00,10.0,10.0,12.40
2026-09-09T10:40,,,,,54,0.00,10.0,10.0,12.81
2026-09-09T10:50,,,,,39,0.00,10.0,10.0,13.15
2026-09-09T11:00,,,,,32,0.00,10.0,10.0,13.58
2026-09-09T11:10,,,,,36,0.00,10.0,10.0,14.43
2026-09-09T11:20,,,,,25,0.00,10.0,10.0,15.15
2026-09-09T11:30,,,,,50,0.00,10.0,10.0,15.43
2026-09-09T11:40,,,,,47,0.00,10.0,10.0,14.97
2026-09-09T11:50,,,,,44,0.00,10.0,10.0,15.32
2026-09-09T12:00,,,,,17,0.00,10.0,10.0,16.05
2026-09-09T12:10,,,,,17,0.00,10.0,10.0,16.27
2026-09-09T12:20,,,,,28,0.00,10.0,10.0,15.17
2026-09-09T12:30,,,,,36,0.00,10.0,10.0,15.66
2026-09-09T12:40,,,,,0,0.00,10.0,10.0,15.28
2026-09-09T12:50,,,,,1,0.00,10.0,10.0,15.90
2026-09-09T13:00,0.0,2.19,2.4,6.7,1,0.00,10.0,10.0,15.57
2026-09-09T13:10,,,,,1,0.00,10.0,10.0,14.76
2026-09-09T13:20,,,,,0,0.00,10.0,10.0,14.45
2026-09-09T13:30,,,,,0,0.00,10.0,10.0,14.19
2026-09-09T13:40,,,,,0,0.00,10.0,10.0,13.98
2026-09-09T13:50,,,,,8,0.20,10.2,10.2,13.74
2026-09-09T14:00,,,,,1,0.20,10.4,10.4,13.47
2026-09-09T14:10,,,,,1,0.20,10.6,10.6,13.05
2026-09-09T14:20,,,,,2,0.80,11.4,11.4,12.64
2026-09-09T14:30,,,,,2,1.20,12.6,12.6,12.37
2026-09-09T14:40,,,,,5,0.80,13.4,13.4,12.05
2026-09-09T14:50,,,,,5,1.40,14.8,14.8,11.55
