datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,0.88,3.5,4.6,,,,,
2026-08-29T22:20,,,,,20,0.00,0.0,0.0,13.79
2026-08-29T22:30,,,,,22,0.00,0.0,0.0,13.91
2026-08-29T22:40,,,,,23,0.00,0.0,0.0,13.79
2026-08-29T22:50,,,,,21,0.00,0.0,0.0,13.72
2026-08-29T23:00,,,,,22,0.00,0.0,0.0,13.57
2026-08-29T23:10,,,,,22,0.00,0.0,0.0,13.40
2026-08-29T23:20,,,,,21,0.00,0.0,0.0,13.29
2026-08-29T23:30,,,,,21,0.00,0.0,0.0,13.15
2026-08-29T23:40,,,,,22,0.00,0.0,0.0,13.36
2026-08-29T23:50,,,,,22,0.00,0.0,0.0,13.28
2026-08-30T00:00,,,,,23,0.00,0.0,0.0,13.19
2026-08-30T00:10,,,,,23,0.00,0.0,0.0,13.20
2026-08-30T00:20,,,,,22,0.00,0.0,0.0,13.20
2026-08-30T00:30,,,,,22,0.00,0.0,0.0,13.02
2026-08-30T00:40,,,,,23,0.00,0.0,0.0,13.15
2026-08-30T00:50,,,,,23,0.00,0.0,0.0,13.25
2026-08-30T01:00,,,,,21,0.00,0.0,0.0,13.22
2026-08-30T01:10,,,,,22,0.00,0.0,0.0,13.09
2026-08-30T01:20,,,,,21,0.00,0.0,0.0,13.03
2026-08-30T01:30,,,,,21,0.00,0.0,0.0,12.97
2026-08-30T01:40,,,,,21,0.00,0.0,0.0,12.94
2026-08-30T01:50,,,,,20,0.00,0.0,0.0,12.89
2026-08-30T02:00,,,,,20,0.00,0.0,0.0,13.01
2026-08-30T02:10,,,,,12,0.00,0.0,0.0,12.90
2026-08-30T02:20,,,,,20,0.00,0.0,0.0,12.87
2026-08-30T02:30,,,,,17,0.00,0.0,0.0,12.77
2026-08-30T02:40,,,,,15,0.00,0.0,0.0,12.78
2026-08-30T02:50,,,,,10,0.00,0.0,0.0,12.66
2026-08-30T03:00,,,,,10,0.00,0.0,0.0,12.59
2026-08-30T03:10,,,,,4,0.00,0.0,0.0,12.70
2026-08-30T03:20,,,,,5,0.00,0.0,0.0,12.66
2026-08-30T03:30,,,,,5,0.00,0.0,0.0,12.61
2026-08-30T03:40,,,,,3,0.00,0.0,0.0,12.49
2026-08-30T03:50,,,,,3,0.00,0.0,0.0,12.50
2026-08-30T04:00,,,,,3,0.00,0.0,0.0,12.56
2026-08-30T04:10,,,,,4,0.00,0.0,0.0,12.65
2026-08-30T04:20,,,,,4,0.00,0.0,0.0,12.46
2026-08-30T04:30,,,,,3,0.00,0.0,0.0,12.34
2026-08-30T04:40,,,,,3,0.00,0.0,0.0,12.38
2026-08-30T04:50,,,,,3,0.00,0.0,0.0,12.39
2026-08-30T05:00,,,,,3,0.00,0.0,0.0,12.31
2026-08-30T05:10,,,,,3,0.00,0.0,0.0,12.31
2026-08-30T05:20,,,,,3,0.00,0.0,0.0,12.34
2026-08-30T05:30,,,,,4,0.00,0.0,0.0,12.28
2026-08-30T05:40,,,,,4,0.00,0.0,0.0,12.26
2026-08-30T05:50,,,,,6,0.00,0.0,0.0,12.22
2026-08-30T06:00,,,,,6,0.00,0.0,0.0,12.37
2026-08-30T06:10,,,,,5,0.00,0.0,0.0,12.33
2026-08-30T06:20,,,,,7,0.00,0.0,0.0,12.10
2026-08-30T06:30,,,,,7,0.00,0.0,0.0,12.14
2026-08-30T06:40,,,,,7,0.00,0.0,0.0,12.18
2026-08-30T06:50,,,,,8,0.00,0.0,0.0,12.01
2026-08-30T07:00,,,,,7,0.00,0.0,0.0,11.89
2026-08-30T07:10,,,,,9,0.00,0.0,0.0,12.07
2026-08-30T07:20,,,,,9,0.00,0.0,0.0,12.27
2026-08-30T07:30,,,,,9,0.00,0.0,0.0,12.12
2026-08-30T07:40,,,,,9,0.00,0.0,0.0,12.42
2026-08-30T07:50,,,,,10,0.00,0.0,0.0,12.86
2026-08-30T08:00,,,,,9,0.00,0.0,0.0,13.25
2026-08-30T08:10,,,,,9,0.00,0.0,0.0,14.11
2026-08-30T08:20,,,,,10,0.00,0.0,0.0,15.44
2026-08-30T08:30,,,,,11,0.00,0.0,0.0,15.87
