datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.86,0.6,7.6,,,,,
2026-09-19T21:20,,,,,6,0.00,0.0,0.0,11.07
2026-09-19T21:30,,,,,7,0.00,0.0,0.0,11.14
2026-09-19T21:40,,,,,7,0.00,0.0,0.0,11.24
2026-09-19T21:50,,,,,6,0.00,0.0,0.0,11.31
2026-09-19T22:00,,,,,7,0.00,0.0,0.0,11.29
2026-09-19T22:10,,,,,9,0.00,0.0,0.0,11.02
2026-09-19T22:20,,,,,18,0.00,0.0,0.0,10.69
2026-09-19T22:30,,,,,20,0.00,0.0,0.0,10.57
2026-09-19T22:40,,,,,26,0.00,0.0,0.0,10.29
2026-09-19T22:50,,,,,26,0.00,0.0,0.0,10.24
2026-09-19T23:00,,,,,26,0.00,0.0,0.0,10.33
2026-09-19T23:10,,,,,25,0.00,0.0,0.0,10.19
2026-09-19T23:20,,,,,26,0.00,0.0,0.0,10.13
2026-09-19T23:30,,,,,21,0.00,0.0,0.0,10.27
2026-09-19T23:40,,,,,25,0.00,0.0,0.0,10.27
2026-09-19T23:50,,,,,22,0.00,0.0,0.0,10.36
2026-09-20T00:00,,,,,16,0.00,0.0,0.0,10.00
2026-09-20T00:10,,,,,12,0.00,0.0,0.0,10.04
2026-09-20T00:20,,,,,14,0.00,0.0,0.0,9.90
2026-09-20T00:30,,,,,9,0.00,0.0,0.0,9.79
2026-09-20T00:40,,,,,18,0.00,0.0,0.0,9.82
2026-09-20T00:50,,,,,0,0.00,0.0,0.0,9.93
2026-09-20T01:00,,,,,1,0.00,0.0,0.0,9.91
2026-09-20T01:10,,,,,1,0.00,0.0,0.0,9.79
2026-09-20T01:20,,,,,7,0.00,0.0,0.0,9.70
2026-09-20T01:30,,,,,0,0.00,0.0,0.0,9.37
2026-09-20T01:40,,,,,30,0.00,0.0,0.0,9.42
2026-09-20T01:50,,,,,30,0.00,0.0,0.0,9.43
2026-09-20T02:00,,,,,1,0.00,0.0,0.0,9.44
2026-09-20T02:10,,,,,1,0.00,0.0,0.0,9.61
2026-09-20T02:20,,,,,2,0.00,0.0,0.0,9.46
2026-09-20T02:30,,,,,4,0.00,0.0,0.0,9.48
2026-09-20T02:40,,,,,0,0.00,0.0,0.0,9.50
