datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,19.2,31.21,49,2.319
2026-09-06T12:00,,,,,19.2,32.34,46,2.617
2026-09-06T12:10,,,,,19.6,33.56,44,2.907
2026-09-06T12:20,,,,,19.5,33.82,43,3.002
2026-09-06T12:30,,,,,19.2,34.37,41,3.204
2026-09-06T12:40,,,,,19.0,34.11,41,3.158
2026-09-06T12:50,,,,,18.8,33.51,42,3.002
2026-09-06T13:00,9.8,3.84,20.5,0.0,19.0,33.68,42,3.031
2026-09-06T13:10,,,,,18.8,33.44,42,2.99
2026-09-06T13:20,,,,,18.4,33.04,42,2.924
2026-09-06T13:30,,,,,18.5,32.68,43,2.816
2026-09-06T13:40,,,,,18.3,32.55,43,2.796
2026-09-06T13:50,,,,,18.5,32.33,44,2.713
2026-09-06T14:00,,,,,18.5,32.27,44,2.704
2026-09-06T14:10,,,,,18.7,32.54,44,2.745
2026-09-06T14:20,,,,,18.6,32.78,43,2.832
2026-09-06T14:30,,,,,18.5,32.73,43,2.824
2026-09-06T14:40,,,,,18.4,32.66,43,2.813
2026-09-06T14:50,,,,,18.5,32.69,43,2.818
2026-09-06T15:00,,,,,18.6,32.81,43,2.837
2026-09-06T15:10,,,,,18.3,32.87,42,2.896
2026-09-06T15:20,,,,,18.0,32.60,42,2.853
2026-09-06T15:30,,,,,18.2,32.42,43,2.775
2026-09-06T15:40,,,,,18.2,32.38,43,2.769
2026-09-06T15:50,,,,,18.4,32.25,44,2.701
2026-09-06T16:00,,,,,18.8,32.27,45,2.655
2026-09-06T16:10,,,,,18.6,32.40,44,2.723
2026-09-06T16:20,,,,,18.4,32.17,44,2.688
2026-09-06T16:30,,,,,18.6,32.04,45,2.621
2026-09-06T16:40,,,,,18.0,32.16,43,2.735
2026-09-06T16:50,,,,,18.3,32.07,44,2.673
2026-09-06T17:00,,,,,18.3,32.05,44,2.67
2026-09-06T17:10,,,,,17.9,32.09,43,2.724
2026-09-06T17:20,,,,,18.1,32.23,43,2.746
2026-09-06T17:30,,,,,18.0,32.11,43,2.727
2026-09-06T17:40,,,,,18.3,32.07,44,2.673
2026-09-06T17:50,,,,,18.2,31.96,44,2.657
2026-09-06T18:00,,,,,18.5,31.94,45,2.606
2026-09-06T18:10,,,,,18.6,32.06,45,2.624
2026-09-06T18:20,,,,,19.0,32.05,46,2.575
2026-09-06T18:30,,,,,18.5,31.95,45,2.608
2026-09-06T18:40,,,,,18.3,31.71,45,2.573
2026-09-06T18:50,,,,,18.6,31.68,46,2.522
2026-09-06T19:00,,,,,19.3,31.63,48,2.421
2026-09-06T19:10,,,,,19.5,31.49,49,2.356
2026-09-06T19:20,,,,,19.6,31.31,50,2.286
2026-09-06T19:30,,,,,19.5,31.14,50,2.264
2026-09-06T19:40,,,,,19.7,31.04,51,2.206
2026-09-06T19:50,,,,,19.9,30.86,52,2.139
2026-09-06T20:00,,,,,19.7,30.65,52,2.114
2026-09-06T20:10,,,,,19.8,30.48,53,2.05
2026-09-06T20:20,,,,,19.7,30.33,53,2.032
2026-09-06T20:30,,,,,19.8,30.15,54,1.969
2026-09-06T20:40,,,,,19.7,29.98,54,1.95
2026-09-06T20:50,,,,,19.8,29.81,55,1.889
2026-09-06T21:00,,,,,19.6,29.63,55,1.869
2026-09-06T21:10,,,,,19.8,29.46,56,1.81
2026-09-06T21:20,,,,,19.6,29.33,56,1.796
2026-09-06T21:30,,,,,19.8,29.17,57,1.739
2026-09-06T21:40,,,,,19.9,29.04,58,1.686
2026-09-06T21:50,,,,,19.8,28.92,58,1.675
2026-09-06T22:00,,,,,19.9,28.74,59,1.618
