datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,19.5,26.63,65,1.221
2026-09-09T02:00,,,,,19.5,26.65,65,1.222
2026-09-09T02:10,,,,,19.3,26.63,64,1.256
2026-09-09T02:20,,,,,19.2,26.56,64,1.251
2026-09-09T02:30,,,,,19.1,26.51,64,1.247
2026-09-09T02:40,,,,,19.2,26.56,64,1.251
2026-09-09T02:50,,,,,18.9,26.50,63,1.281
2026-09-09T03:00,,,,,18.9,26.55,63,1.285
2026-09-09T03:10,,,,,18.9,26.54,63,1.284
2026-09-09T03:20,,,,,19.1,26.46,64,1.243
2026-09-09T03:30,,,,,19.3,26.45,65,1.208
2026-09-09T03:40,,,,,19.6,26.23,67,1.124
2026-09-09T03:50,,,,,19.3,25.66,68,1.054
2026-09-09T04:00,,,,,19.2,25.29,69,0.999
2026-09-09T04:10,,,,,19.0,25.09,69,0.987
2026-09-09T04:20,,,,,18.7,25.00,68,1.014
2026-09-09T04:30,,,,,18.1,24.93,66,1.073
2026-09-09T04:40,,,,,17.9,24.93,65,1.104
2026-09-09T04:50,,,,,17.9,24.92,65,1.103
2026-09-09T05:00,,,,,18.4,24.69,68,0.995
2026-09-09T05:10,,,,,18.9,24.28,72,0.85
2026-09-09T05:20,,,,,19.1,23.84,75,0.739
2026-09-09T05:30,,,,,19.4,23.49,78,0.637
2026-09-09T05:40,,,,,19.1,23.32,77,0.659
2026-09-09T05:50,,,,,18.6,23.31,75,0.716
2026-09-09T06:00,,,,,18.5,23.38,74,0.747
2026-09-09T06:10,,,,,18.5,23.39,74,0.748
2026-09-09T06:20,,,,,18.9,23.33,76,0.688
2026-09-09T06:30,,,,,19.1,23.32,77,0.659
2026-09-09T06:40,,,,,19.0,23.48,76,0.694
2026-09-09T06:50,,,,,17.9,22.53,75,0.683
2026-09-09T07:00,,,,,16.8,19.60,84,0.365
2026-09-09T07:10,,,,,16.6,17.97,92,0.165
2026-09-09T07:20,,,,,16.9,17.53,96,0.08
2026-09-09T07:30,,,,,17.4,17.60,99,0.02
2026-09-09T07:40,,,,,17.7,17.89,99,0.02
2026-09-09T07:50,,,,,18.1,18.11,100,0.0
2026-09-09T08:00,,,,,17.7,17.67,100,0.0
2026-09-09T08:10,,,,,17.4,17.35,100,0.0
2026-09-09T08:20,,,,,17.4,17.44,100,0.0
2026-09-09T08:30,,,,,17.6,17.62,100,0.0
2026-09-09T08:40,,,,,17.9,17.85,100,0.0
2026-09-09T08:50,,,,,17.9,17.86,100,0.0
2026-09-09T09:00,,,,,17.8,17.79,100,0.0
2026-09-09T09:10,,,,,17.5,17.69,99,0.02
2026-09-09T09:20,,,,,17.5,17.64,99,0.02
2026-09-09T09:30,,,,,17.5,17.68,99,0.02
2026-09-09T09:40,,,,,17.8,17.77,100,0.0
2026-09-09T09:50,,,,,18.0,18.03,100,0.0
2026-09-09T10:00,,,,,18.4,18.36,100,0.0
2026-09-09T10:10,,,,,18.6,18.65,100,0.0
2026-09-09T10:20,,,,,19.0,19.01,100,0.0
2026-09-09T10:30,,,,,19.3,19.31,100,0.0
2026-09-09T10:40,,,,,19.5,19.54,100,0.0
2026-09-09T10:50,,,,,19.8,19.75,100,0.0
2026-09-09T11:00,,,,,20.0,19.97,100,0.0
2026-09-09T11:10,,,,,19.7,20.16,97,0.071
2026-09-09T11:20,,,,,20.0,20.37,98,0.048
2026-09-09T11:30,,,,,20.7,20.69,100,0.0
2026-09-09T11:40,,,,,20.7,20.91,99,0.025
2026-09-09T11:50,,,,,20.4,21.02,96,0.1
2026-09-09T12:00,,,,,20.0,21.17,93,0.176
2026-09-09T12:10,,,,,20.0,21.37,92,0.204
2026-09-09T12:20,,,,,19.7,21.60,89,0.284
2026-09-09T12:30,,,,,19.8,21.72,89,0.286
2026-09-09T12:40,,,,,19.8,21.68,89,0.285
2026-09-09T12:50,,,,,19.4,21.62,87,0.336
2026-09-09T13:00,0.4,3.29,12.0,0.0,19.7,21.58,89,0.283
2026-09-09T13:10,,,,,20.0,21.37,92,0.204
2026-09-09T13:20,,,,,20.1,21.13,94,0.15
2026-09-09T13:30,,,,,20.1,20.94,95,0.124
2026-09-09T13:40,,,,,20.3,20.92,96,0.099
2026-09-09T13:50,,,,,20.8,20.98,99,0.025
2026-09-09T14:00,,,,,21.0,21.12,99,0.025
2026-09-09T14:10,,,,,21.4,21.52,99,0.026
2026-09-09T14:20,,,,,21.9,21.90,100,0.0
2026-09-09T14:30,,,,,22.0,22.04,100,0.0
2026-09-09T14:40,,,,,22.2,22.32,99,0.027
2026-09-09T14:50,,,,,21.7,22.50,95,0.136
2026-09-09T15:00,,,,,21.6,22.57,94,0.164
2026-09-09T15:10,,,,,21.7,22.67,94,0.165
2026-09-09T15:20,,,,,22.1,22.90,95,0.14
2026-09-09T15:30,,,,,22.1,23.11,94,0.17
2026-09-09T15:40,,,,,22.0,23.06,94,0.169
2026-09-09T15:50,,,,,21.5,22.89,92,0.223
2026-09-09T16:00,,,,,21.3,22.68,92,0.22
2026-09-09T16:10,,,,,20.8,22.56,90,0.274
2026-09-09T16:20,,,,,20.5,22.64,88,0.33
2026-09-09T16:30,,,,,20.5,22.79,87,0.361
2026-09-09T16:40,,,,,20.9,22.98,88,0.337
2026-09-09T16:50,,,,,21.0,23.10,88,0.339
2026-09-09T17:00,,,,,20.9,22.86,89,0.306
2026-09-09T17:10,,,,,20.4,22.46,88,0.326
2026-09-09T17:20,,,,,20.1,22.20,88,0.321
2026-09-09T17:30,,,,,20.6,22.12,91,0.24
2026-09-09T17:40,,,,,20.6,22.00,92,0.212
2026-09-09T17:50,,,,,20.5,21.82,92,0.209
2026-09-09T18:00,,,,,20.4,21.71,92,0.208
2026-09-09T18:10,,,,,20.1,21.68,91,0.233
2026-09-09T18:20,,,,,20.3,21.68,92,0.207
2026-09-09T18:30,,,,,20.4,21.63,93,0.181
2026-09-09T18:40,,,,,20.7,21.50,95,0.128
2026-09-09T18:50,,,,,21.1,21.29,99,0.025
2026-09-09T19:00,,,,,21.0,21.02,100,0.0
2026-09-09T19:10,,,,,20.7,20.69,100,0.0
2026-09-09T19:20,,,,,20.5,20.48,100,0.0
2026-09-09T19:30,,,,,20.3,20.32,100,0.0
2026-09-09T19:40,,,,,20.0,20.15,99,0.024
2026-09-09T19:50,,,,,19.9,20.06,99,0.023
2026-09-09T20:00,,,,,19.8,19.93,99,0.023
2026-09-09T20:10,,,,,19.7,19.89,99,0.023
2026-09-09T20:20,,,,,19.7,19.89,99,0.023
2026-09-09T20:30,,,,,19.9,19.88,100,0.0
2026-09-09T20:40,,,,,19.9,19.85,100,0.0
2026-09-09T20:50,,,,,19.9,19.87,100,0.0
2026-09-09T21:00,,,,,19.8,19.81,100,0.0
2026-09-09T21:10,,,,,19.8,19.84,100,0.0
2026-09-09T21:20,,,,,19.9,19.91,100,0.0
2026-09-09T21:30,,,,,20.0,19.95,100,0.0
2026-09-09T21:40,,,,,19.8,19.98,99,0.023
2026-09-09T21:50,,,,,19.8,19.94,99,0.023
2026-09-09T22:00,,,,,19.8,19.94,99,0.023
2026-09-09T22:10,,,,,19.8,19.97,99,0.023
2026-09-09T22:20,,,,,19.8,19.93,99,0.023
2026-09-09T22:30,,,,,19.7,19.89,99,0.023
2026-09-09T22:40,,,,,19.9,19.91,100,0.0
2026-09-09T22:50,,,,,19.9,19.94,100,0.0
2026-09-09T23:00,,,,,20.0,19.97,100,0.0
2026-09-09T23:10,,,,,20.0,19.95,100,0.0
2026-09-09T23:20,,,,,19.9,19.91,100,0.0
2026-09-09T23:30,,,,,19.9,19.89,100,0.0
2026-09-09T23:40,,,,,19.9,19.93,100,0.0
2026-09-09T23:50,,,,,19.9,19.87,100,0.0
2026-09-10T00:00,,,,,19.7,19.73,100,0.0
2026-09-10T00:10,,,,,19.6,19.63,100,0.0
2026-09-10T00:20,,,,,19.5,19.54,100,0.0
2026-09-10T00:30,,,,,19.5,19.52,100,0.0
2026-09-10T00:40,,,,,19.5,19.50,100,0.0
2026-09-10T00:50,,,,,19.5,19.51,100,0.0
2026-09-10T01:00,,,,,19.5,19.47,100,0.0
2026-09-10T01:10,,,,,19.5,19.45,100,0.0
2026-09-10T01:20,,,,,19.4,19.35,100,0.0
2026-09-10T01:30,,,,,19.3,19.30,100,0.0
2026-09-10T01:40,,,,,19.2,19.23,100,0.0
2026-09-10T01:50,,,,,19.2,19.25,100,0.0
2026-09-10T02:00,,,,,19.2,19.18,100,0.0
2026-09-10T02:10,,,,,19.2,19.15,100,0.0
2026-09-10T02:20,,,,,19.1,19.14,100,0.0
2026-09-10T02:30,,,,,19.2,19.16,100,0.0
2026-09-10T02:40,,,,,19.0,19.33,98,0.045
2026-09-10T02:50,,,,,18.8,19.47,96,0.091
2026-09-10T03:00,,,,,18.9,19.69,95,0.115
2026-09-10T03:10,,,,,19.0,19.84,95,0.116
2026-09-10T03:20,,,,,19.0,19.95,94,0.14
2026-09-10T03:30,,,,,18.8,20.15,92,0.189
2026-09-10T03:40,,,,,18.7,20.38,90,0.239
2026-09-10T03:50,,,,,18.5,20.42,89,0.264
2026-09-10T04:00,,,,,18.2,20.30,88,0.286
2026-09-10T04:10,,,,,18.3,20.18,89,0.26
2026-09-10T04:20,,,,,18.3,19.59,92,0.182
2026-09-10T04:30,,,,,18.5,18.70,99,0.022
2026-09-10T04:40,,,,,18.1,18.14,100,0.0
2026-09-10T04:50,,,,,17.9,17.89,100,0.0
2026-09-10T05:00,,,,,17.9,17.86,100,0.0
2026-09-10T05:10,,,,,18.0,17.99,100,0.0
2026-09-10T05:20,,,,,18.1,18.06,100,0.0
2026-09-10T05:30,,,,,17.7,17.72,100,0.0
2026-09-10T05:40,,,,,17.3,17.34,100,0.0
2026-09-10T05:50,,,,,17.2,17.16,100,0.0
2026-09-10T06:00,,,,,17.1,17.12,100,0.0
2026-09-10T06:10,,,,,17.1,17.28,99,0.02
2026-09-10T06:20,,,,,17.3,17.47,99,0.02
2026-09-10T06:30,,,,,17.3,17.50,99,0.02
2026-09-10T06:40,,,,,17.3,17.50,99,0.02
2026-09-10T06:50,,,,,17.6,17.60,100,0.0
2026-09-10T07:00,,,,,17.8,17.77,100,0.0
2026-09-10T07:10,,,,,17.7,18.01,98,0.041
2026-09-10T07:20,,,,,17.2,18.19,94,0.125
2026-09-10T07:30,,,,,16.9,18.39,91,0.19
2026-09-10T07:40,,,,,17.1,18.61,91,0.193
2026-09-10T07:50,,,,,17.0,18.68,90,0.215
2026-09-10T08:00,,,,,16.8,18.84,88,0.261
2026-09-10T08:10,,,,,17.1,18.93,89,0.241
