datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,1.2,1.3,12.4,0.0,,,,
2026-09-19T21:20,,,,,19.2,23.21,78,0.626
2026-09-19T21:30,,,,,19.2,23.00,79,0.59
2026-09-19T21:40,,,,,18.8,22.83,78,0.612
2026-09-19T21:50,,,,,18.6,22.67,78,0.606
2026-09-19T22:00,,,,,18.3,22.57,77,0.63
2026-09-19T22:10,,,,,18.1,22.51,76,0.655
2026-09-19T22:20,,,,,17.9,22.58,75,0.685
2026-09-19T22:30,,,,,17.9,22.54,75,0.683
2026-09-19T22:40,,,,,18.1,22.50,76,0.654
2026-09-19T22:50,,,,,18.3,22.36,78,0.595
2026-09-19T23:00,,,,,18.6,22.21,80,0.536
2026-09-19T23:10,,,,,18.7,22.13,81,0.506
2026-09-19T23:20,,,,,18.3,22.09,79,0.558
2026-09-19T23:30,,,,,18.2,22.02,79,0.556
2026-09-19T23:40,,,,,17.9,21.90,78,0.578
2026-09-19T23:50,,,,,17.6,21.79,77,0.6
2026-09-20T00:00,,,,,17.3,21.77,76,0.626
2026-09-20T00:10,,,,,17.1,21.76,75,0.651
2026-09-20T00:20,,,,,17.1,21.72,75,0.65
2026-09-20T00:30,,,,,17.0,21.63,75,0.646
2026-09-20T00:40,,,,,16.9,21.54,75,0.643
2026-09-20T00:50,,,,,16.9,21.50,75,0.641
2026-09-20T01:00,,,,,16.8,21.44,75,0.639
2026-09-20T01:10,,,,,16.8,21.41,75,0.638
2026-09-20T01:20,,,,,16.6,21.43,74,0.664
2026-09-20T01:30,,,,,16.6,21.46,74,0.665
2026-09-20T01:40,,,,,16.8,21.42,75,0.638
2026-09-20T01:50,,,,,16.8,21.39,75,0.637
2026-09-20T02:00,,,,,16.7,21.36,75,0.636
2026-09-20T02:10,,,,,16.8,21.25,76,0.606
2026-09-20T02:20,,,,,16.9,21.11,77,0.576
2026-09-20T02:30,,,,,17.0,20.98,78,0.546
2026-09-20T02:40,,,,,17.0,20.94,78,0.545
2026-09-20T02:50,,,,,16.9,20.92,78,0.544
2026-09-20T03:00,,,,,17.1,20.86,79,0.518
2026-09-20T03:10,,,,,16.9,20.70,79,0.513
2026-09-20T03:20,,,,,17.0,20.58,80,0.485
2026-09-20T03:30,,,,,17.1,20.25,82,0.427
2026-09-20T03:40,,,,,17.1,20.05,83,0.399
2026-09-20T03:50,,,,,16.9,20.05,82,0.422
2026-09-20T04:00,,,,,16.8,20.14,81,0.448
2026-09-20T04:10,,,,,16.6,20.20,80,0.473
2026-09-20T04:20,,,,,16.6,20.20,80,0.473
2026-09-20T04:30,,,,,16.6,20.21,80,0.474
2026-09-20T04:40,,,,,16.5,20.25,79,0.499
2026-09-20T04:50,,,,,16.5,20.31,79,0.501
2026-09-20T05:00,,,,,16.8,20.33,80,0.477
2026-09-20T05:10,,,,,16.5,20.26,79,0.499
2026-09-20T05:20,,,,,16.7,20.23,80,0.474
2026-09-20T05:30,,,,,16.7,20.27,80,0.476
2026-09-20T05:40,,,,,16.6,20.33,79,0.501
2026-09-20T05:50,,,,,16.5,20.45,78,0.529
2026-09-20T06:00,,,,,16.5,20.48,78,0.53
2026-09-20T06:10,,,,,16.4,20.37,78,0.526
2026-09-20T06:20,,,,,16.4,20.17,79,0.496
2026-09-20T06:30,,,,,16.3,20.01,79,0.491
2026-09-20T06:40,,,,,16.2,19.92,79,0.489
2026-09-20T06:50,,,,,16.1,19.89,79,0.488
2026-09-20T07:00,,,,,16.2,19.92,79,0.489
2026-09-20T07:10,,,,,16.4,19.94,80,0.466
2026-09-20T07:20,,,,,16.6,19.95,81,0.443
2026-09-20T07:30,,,,,16.5,20.01,80,0.468
2026-09-20T07:40,,,,,16.2,19.98,79,0.49
2026-09-20T07:50,,,,,16.1,19.89,79,0.488
2026-09-20T08:00,,,,,15.9,19.89,78,0.511
2026-09-20T08:10,,,,,16.1,20.03,78,0.515
2026-09-20T08:20,,,,,16.2,20.16,78,0.52
2026-09-20T08:30,,,,,16.5,20.26,79,0.499
2026-09-20T08:40,,,,,16.6,20.36,79,0.502
2026-09-20T08:50,,,,,16.8,20.58,79,0.509
2026-09-20T09:00,,,,,16.6,20.80,77,0.565
2026-09-20T09:10,,,,,17.0,21.01,78,0.547
2026-09-20T09:20,,,,,17.2,21.21,78,0.554
2026-09-20T09:30,,,,,17.6,21.36,79,0.534
2026-09-20T09:40,,,,,17.5,21.53,78,0.565
2026-09-20T09:50,,,,,17.4,21.64,77,0.595
2026-09-20T10:00,,,,,17.5,21.76,77,0.599
2026-09-20T10:10,,,,,17.8,21.99,77,0.608
2026-09-20T10:20,,,,,17.7,22.32,75,0.674
2026-09-20T10:30,,,,,18.4,22.87,76,0.669
2026-09-20T10:40,,,,,18.8,23.69,74,0.761
2026-09-20T10:50,,,,,18.6,24.71,69,0.965
2026-09-20T11:00,,,,,18.8,25.40,67,1.071
2026-09-20T11:10,,,,,19.2,26.00,66,1.143
2026-09-20T11:20,,,,,19.2,26.62,64,1.255
2026-09-20T11:30,,,,,19.4,27.34,62,1.382
2026-09-20T11:40,,,,,19.6,28.07,60,1.518
2026-09-20T11:50,,,,,20.3,28.89,60,1.592
2026-09-20T12:00,,,,,20.2,29.60,57,1.783
2026-09-20T12:10,,,,,20.4,29.87,57,1.811
2026-09-20T12:20,,,,,20.4,30.48,55,1.963
2026-09-20T12:30,,,,,20.7,31.09,54,2.077
2026-09-20T12:40,,,,,20.4,31.13,53,2.127
2026-09-20T12:50,,,,,20.4,30.43,55,1.957
2026-09-20T13:00,2.9,3.45,15.5,0.0,20.2,29.94,56,1.861
2026-09-20T13:10,,,,,19.8,29.24,57,1.746
2026-09-20T13:20,,,,,19.6,28.63,58,1.647
2026-09-20T13:30,,,,,19.4,28.48,58,1.632
2026-09-20T13:40,,,,,19.4,28.43,58,1.628
2026-09-20T13:50,,,,,19.4,28.16,59,1.564
2026-09-20T14:00,,,,,19.2,28.00,59,1.55
2026-09-20T14:10,,,,,19.5,27.98,60,1.51
2026-09-20T14:20,,,,,19.5,27.95,60,1.508
2026-09-20T14:30,,,,,19.2,27.95,59,1.545
2026-09-20T14:40,,,,,19.2,27.99,59,1.549
2026-09-20T14:50,,,,,18.7,27.97,57,1.623
2026-09-20T15:00,,,,,19.2,27.93,59,1.543
2026-09-20T15:10,,,,,18.6,27.90,57,1.616
2026-09-20T15:20,,,,,18.2,27.73,56,1.637
2026-09-20T15:30,,,,,18.6,27.60,58,1.551
2026-09-20T15:40,,,,,18.5,27.49,58,1.541
2026-09-20T15:50,,,,,18.3,27.61,57,1.589
2026-09-20T16:00,,,,,18.7,27.69,58,1.559
2026-09-20T16:10,,,,,18.1,27.67,56,1.631
