datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,4.6,1.86,15.6,0.0,,,,
2026-08-29T22:20,,,,,16.5,26.60,54,1.602
2026-08-29T22:30,,,,,16.9,26.38,56,1.513
2026-08-29T22:40,,,,,18.0,26.08,61,1.317
2026-08-29T22:50,,,,,17.8,25.87,61,1.301
2026-08-29T23:00,,,,,17.7,25.80,61,1.296
2026-08-29T23:10,,,,,17.6,25.72,61,1.289
2026-08-29T23:20,,,,,17.3,25.66,60,1.318
2026-08-29T23:30,,,,,18.1,25.64,63,1.218
2026-08-29T23:40,,,,,17.8,25.58,62,1.246
2026-08-29T23:50,,,,,17.2,25.56,60,1.31
2026-08-30T00:00,,,,,16.9,25.52,59,1.34
2026-08-30T00:10,,,,,16.9,25.45,59,1.334
2026-08-30T00:20,,,,,17.1,25.13,61,1.245
2026-08-30T00:30,,,,,17.6,24.86,64,1.131
2026-08-30T00:40,,,,,17.9,24.71,66,1.059
2026-08-30T00:50,,,,,18.1,24.59,67,1.02
2026-08-30T01:00,,,,,17.7,24.47,66,1.044
2026-08-30T01:10,,,,,17.3,24.35,65,1.067
2026-08-30T01:20,,,,,17.2,24.21,65,1.058
2026-08-30T01:30,,,,,16.5,23.98,63,1.103
2026-08-30T01:40,,,,,16.0,23.95,61,1.16
2026-08-30T01:50,,,,,16.2,23.96,62,1.131
2026-08-30T02:00,,,,,16.6,24.04,63,1.107
2026-08-30T02:10,,,,,17.1,24.07,65,1.049
2026-08-30T02:20,,,,,17.2,23.96,66,1.012
2026-08-30T02:30,,,,,17.4,23.87,67,0.977
2026-08-30T02:40,,,,,17.8,23.82,69,0.915
2026-08-30T02:50,,,,,17.9,23.68,70,0.878
2026-08-30T03:00,,,,,17.7,23.52,70,0.87
2026-08-30T03:10,,,,,17.8,23.38,71,0.834
2026-08-30T03:20,,,,,17.8,23.31,71,0.83
2026-08-30T03:30,,,,,17.9,23.26,72,0.799
2026-08-30T03:40,,,,,18.1,23.21,73,0.768
2026-08-30T03:50,,,,,18.3,23.20,74,0.739
2026-08-30T04:00,,,,,18.1,23.16,73,0.766
2026-08-30T04:10,,,,,17.8,23.11,72,0.792
2026-08-30T04:20,,,,,17.5,23.06,71,0.818
2026-08-30T04:30,,,,,17.4,22.98,71,0.814
2026-08-30T04:40,,,,,17.8,22.93,73,0.755
2026-08-30T04:50,,,,,17.9,22.96,73,0.757
2026-08-30T05:00,,,,,17.8,22.93,73,0.755
2026-08-30T05:10,,,,,18.0,22.89,74,0.726
2026-08-30T05:20,,,,,18.1,22.81,75,0.694
2026-08-30T05:30,,,,,17.8,22.70,74,0.717
2026-08-30T05:40,,,,,17.5,22.61,73,0.741
2026-08-30T05:50,,,,,17.5,22.57,73,0.739
2026-08-30T06:00,,,,,17.5,22.58,73,0.739
2026-08-30T06:10,,,,,17.7,22.59,74,0.713
2026-08-30T06:20,,,,,17.7,22.60,74,0.713
2026-08-30T06:30,,,,,17.9,22.58,75,0.685
2026-08-30T06:40,,,,,17.8,22.50,75,0.681
2026-08-30T06:50,,,,,17.9,22.33,76,0.647
2026-08-30T07:00,,,,,18.0,22.24,77,0.617
2026-08-30T07:10,,,,,18.0,22.22,77,0.616
2026-08-30T07:20,,,,,18.0,22.25,77,0.617
2026-08-30T07:30,,,,,18.2,22.25,78,0.591
2026-08-30T07:40,,,,,18.3,22.32,78,0.593
2026-08-30T07:50,,,,,18.2,22.47,77,0.626
2026-08-30T08:00,,,,,18.5,22.73,77,0.636
2026-08-30T08:10,,,,,18.7,22.99,77,0.646
2026-08-30T08:20,,,,,19.0,23.21,77,0.654
2026-08-30T08:30,,,,,19.0,23.43,76,0.692
2026-08-30T08:40,,,,,19.0,23.72,75,0.734
2026-08-30T08:50,,,,,19.1,24.06,74,0.779
2026-08-30T09:00,,,,,19.0,24.39,72,0.855
2026-08-30T09:10,,,,,18.4,24.73,68,0.997
2026-08-30T09:20,,,,,18.3,24.90,67,1.039
2026-08-30T09:30,,,,,18.4,24.97,67,1.044
2026-08-30T09:40,,,,,18.5,25.01,67,1.046
2026-08-30T09:50,,,,,18.4,25.20,66,1.09
2026-08-30T10:00,,,,,18.7,25.57,66,1.114
2026-08-30T10:10,,,,,19.0,25.88,66,1.135
2026-08-30T10:20,,,,,19.1,26.18,65,1.189
2026-08-30T10:30,,,,,19.3,26.46,65,1.209
2026-08-30T10:40,,,,,18.7,26.83,61,1.377
2026-08-30T10:50,,,,,18.8,27.27,60,1.449
2026-08-30T11:00,,,,,19.0,27.70,59,1.523
2026-08-30T11:10,,,,,19.1,28.13,58,1.6
2026-08-30T11:20,,,,,18.6,28.50,55,1.751
2026-08-30T11:30,,,,,19.0,28.68,56,1.73
2026-08-30T11:40,,,,,19.6,29.31,56,1.794
2026-08-30T11:50,,,,,19.9,29.93,55,1.902
2026-08-30T12:00,,,,,19.9,30.88,52,2.142
2026-08-30T12:10,,,,,20.0,32.46,48,2.537
2026-08-30T12:20,,,,,20.4,33.67,46,2.82
2026-08-30T12:30,,,,,20.5,34.10,45,2.942
2026-08-30T12:40,,,,,20.7,34.30,45,2.975
2026-08-30T12:50,,,,,20.7,34.34,45,2.981
2026-08-30T13:00,6.2,4.7,18.3,0.0,20.6,33.79,46,2.839
2026-08-30T13:10,,,,,19.9,33.09,46,2.73
2026-08-30T13:20,,,,,19.6,32.31,47,2.565
2026-08-30T13:30,,,,,19.8,31.85,49,2.404
2026-08-30T13:40,,,,,19.6,31.58,49,2.368
2026-08-30T13:50,,,,,19.5,31.51,49,2.359
2026-08-30T14:00,,,,,19.2,31.55,48,2.41
2026-08-30T14:10,,,,,19.5,31.49,49,2.356
2026-08-30T14:20,,,,,19.7,31.39,50,2.297
2026-08-30T14:30,,,,,19.4,31.36,49,2.339
2026-08-30T14:40,,,,,19.7,31.33,50,2.289
2026-08-30T14:50,,,,,19.4,31.36,49,2.339
2026-08-30T15:00,,,,,19.0,31.31,48,2.378
2026-08-30T15:10,,,,,19.1,31.09,49,2.303
2026-08-30T15:20,,,,,19.1,31.04,49,2.296
2026-08-30T15:30,,,,,19.2,31.15,49,2.311
2026-08-30T15:40,,,,,19.3,31.27,49,2.327
2026-08-30T15:50,,,,,19.3,31.30,49,2.331
2026-08-30T16:00,,,,,19.3,31.27,49,2.327
2026-08-30T16:10,,,,,19.0,31.29,48,2.375
2026-08-30T16:20,,,,,19.3,31.33,49,2.335
2026-08-30T16:30,,,,,19.3,31.26,49,2.325
2026-08-30T16:40,,,,,19.2,31.20,49,2.317
2026-08-30T16:50,,,,,19.3,31.25,49,2.324
2026-08-30T17:00,,,,,19.1,31.39,48,2.389
2026-08-30T17:10,,,,,18.7,31.35,47,2.429
2026-08-30T17:20,,,,,19.0,31.32,48,2.379
2026-08-30T17:30,,,,,18.6,31.24,47,2.414
2026-08-30T17:40,,,,,18.2,31.18,46,2.451
2026-08-30T17:50,,,,,18.1,31.12,46,2.443
2026-08-30T18:00,,,,,18.1,31.10,46,2.44
2026-08-30T18:10,,,,,18.2,31.16,46,2.448
2026-08-30T18:20,,,,,18.2,31.19,46,2.452
2026-08-30T18:30,,,,,17.9,31.27,45,2.509
2026-08-30T18:40,,,,,17.9,31.21,45,2.501
2026-08-30T18:50,,,,,17.8,31.14,45,2.491
2026-08-30T19:00,,,,,17.7,31.07,45,2.481
2026-08-30T19:10,,,,,18.3,30.89,47,2.366
2026-08-30T19:20,,,,,19.4,30.37,52,2.08
2026-08-30T19:30,,,,,19.6,29.97,54,1.948
2026-08-30T19:40,,,,,19.7,29.70,55,1.877
2026-08-30T19:50,,,,,19.2,29.48,54,1.894
2026-08-30T20:00,,,,,19.0,29.32,54,1.877
2026-08-30T20:10,,,,,18.6,29.13,53,1.897
2026-08-30T20:20,,,,,18.7,28.91,54,1.833
2026-08-30T20:30,,,,,18.5,28.69,54,1.81
2026-08-30T20:40,,,,,18.5,28.46,55,1.747
2026-08-30T20:50,,,,,18.6,28.23,56,1.686
2026-08-30T21:00,,,,,18.4,28.00,56,1.663
2026-08-30T21:10,,,,,18.2,27.80,56,1.644
2026-08-30T21:20,,,,,18.0,27.60,56,1.625
2026-08-30T21:30,,,,,18.4,27.39,58,1.532
2026-08-30T21:40,,,,,17.9,27.15,57,1.547
2026-08-30T21:50,,,,,17.8,27.03,57,1.536
2026-08-30T22:00,,,,,18.0,26.94,58,1.492
2026-08-30T22:10,,,,,17.9,26.83,58,1.483
2026-08-30T22:20,,,,,18.1,26.76,59,1.441
2026-08-30T22:30,,,,,18.3,26.69,60,1.4
2026-08-30T22:40,,,,,18.2,26.59,60,1.392
2026-08-30T22:50,,,,,18.1,26.49,60,1.384
2026-08-30T23:00,,,,,18.0,26.42,60,1.378
2026-08-30T23:10,,,,,18.0,26.38,60,1.375
2026-08-30T23:20,,,,,18.2,26.35,61,1.338
2026-08-30T23:30,,,,,18.2,26.28,61,1.333
2026-08-30T23:40,,,,,18.0,26.13,61,1.321
2026-08-30T23:50,,,,,18.4,26.00,63,1.244
2026-08-31T00:00,,,,,18.6,25.90,64,1.203
2026-08-31T00:10,,,,,18.9,25.75,66,1.126
2026-08-31T00:20,,,,,19.6,25.68,69,1.022
2026-08-31T00:30,,,,,19.5,25.65,69,1.021
2026-08-31T00:40,,,,,19.8,25.64,70,0.987
2026-08-31T00:50,,,,,19.0,25.63,67,1.085
2026-08-31T01:00,,,,,18.8,25.65,66,1.119
2026-08-31T01:10,,,,,18.8,25.58,66,1.115
2026-08-31T01:20,,,,,18.7,25.50,66,1.11
2026-08-31T01:30,,,,,18.7,25.56,66,1.113
2026-08-31T01:40,,,,,18.5,25.57,65,1.147
2026-08-31T01:50,,,,,18.5,25.54,65,1.145
2026-08-31T02:00,,,,,18.5,25.53,65,1.144
2026-08-31T02:10,,,,,18.5,25.52,65,1.144
2026-08-31T02:20,,,,,18.4,25.44,65,1.138
2026-08-31T02:30,,,,,18.5,25.09,67,1.051
2026-08-31T02:40,,,,,18.6,24.47,70,0.921
2026-08-31T02:50,,,,,18.5,24.06,71,0.868
2026-08-31T03:00,,,,,18.3,23.91,71,0.861
2026-08-31T03:10,,,,,18.4,23.99,71,0.865
2026-08-31T03:20,,,,,18.2,24.06,70,0.898
2026-08-31T03:30,,,,,18.3,24.08,70,0.899
2026-08-31T03:40,,,,,18.5,24.09,71,0.87
2026-08-31T03:50,,,,,18.5,24.14,71,0.873
2026-08-31T04:00,,,,,18.4,24.20,70,0.906
2026-08-31T04:10,,,,,18.2,24.20,69,0.936
2026-08-31T04:20,,,,,18.2,24.20,69,0.936
2026-08-31T04:30,,,,,18.1,24.19,69,0.936
2026-08-31T04:40,,,,,18.1,24.17,69,0.934
2026-08-31T04:50,,,,,17.9,24.16,68,0.964
2026-08-31T05:00,,,,,17.7,24.25,67,1.0
2026-08-31T05:10,,,,,17.8,24.35,67,1.006
2026-08-31T05:20,,,,,17.9,24.23,68,0.968
2026-08-31T05:30,,,,,17.8,24.09,68,0.96
2026-08-31T05:40,,,,,17.9,23.99,69,0.924
2026-08-31T05:50,,,,,17.8,23.87,69,0.918
2026-08-31T06:00,,,,,17.9,23.65,70,0.877
2026-08-31T06:10,,,,,18.1,23.46,72,0.809
