datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,5,0.00,0.0,0.0,5.7,18.20,44,1.17
2026-09-06T12:00,,,,,3,0.00,0.0,0.0,5.4,19.40,40,1.352
2026-09-06T12:10,,,,,4,0.00,0.0,0.0,5.3,19.70,39,1.4
2026-09-06T12:20,,,,,2,0.00,0.0,0.0,5.1,19.80,38,1.432
2026-09-06T12:30,,,,,5,0.00,0.0,0.0,7.8,19.80,46,1.247
2026-09-06T12:40,,,,,2,0.00,0.0,0.0,5.9,19.90,40,1.394
2026-09-06T12:50,,,,,3,0.00,0.0,0.0,6.0,20.40,39,1.462
2026-09-06T13:00,0.0,2.98,6.7,0.6,5,0.00,0.0,0.0,5.2,20.40,37,1.51
2026-09-06T13:10,,,,,3,0.00,0.0,0.0,7.3,20.70,42,1.416
2026-09-06T13:20,,,,,3,0.00,0.0,0.0,6.4,20.10,41,1.388
2026-09-06T13:30,,,,,0,0.00,0.0,0.0,6.1,20.50,39,1.471
2026-09-06T13:40,,,,,5,0.00,0.0,0.0,7.2,20.60,42,1.407
2026-09-06T13:50,,,,,2,0.00,0.0,0.0,6.2,20.60,39,1.48
2026-09-06T14:00,,,,,5,0.00,0.0,0.0,7.0,21.10,40,1.501
2026-09-06T14:10,,,,,3,0.00,0.0,0.0,7.4,20.80,42,1.425
2026-09-06T14:20,,,,,5,0.00,0.0,0.0,6.4,21.30,38,1.571
2026-09-06T14:30,,,,,4,0.00,0.0,0.0,7.1,21.30,40,1.52
2026-09-06T14:40,,,,,3,0.00,0.0,0.0,6.0,20.80,38,1.523
2026-09-06T14:50,,,,,5,0.00,0.0,0.0,5.0,20.60,36,1.553
2026-09-06T15:00,,,,,6,0.00,0.0,0.0,8.6,20.60,46,1.31
2026-09-06T15:10,,,,,4,0.00,0.0,0.0,7.0,20.70,41,1.441
2026-09-06T15:20,,,,,5,0.00,0.0,0.0,6.9,20.60,41,1.432
2026-09-06T15:30,,,,,5,0.00,0.0,0.0,7.7,20.70,43,1.392
2026-09-06T15:40,,,,,5,0.00,0.0,0.0,8.6,20.00,48,1.216
2026-09-06T15:50,,,,,7,0.00,0.0,0.0,7.1,20.80,41,1.449
2026-09-06T16:00,,,,,6,0.00,0.0,0.0,8.2,20.60,45,1.335
2026-09-06T16:10,,,,,5,0.00,0.0,0.0,5.5,20.30,38,1.477
2026-09-06T16:20,,,,,5,0.00,0.0,0.0,6.3,20.40,40,1.438
2026-09-06T16:30,,,,,6,0.00,0.0,0.0,7.5,20.50,43,1.375
2026-09-06T16:40,,,,,6,0.00,0.0,0.0,8.2,20.20,46,1.278
2026-09-06T16:50,,,,,5,0.00,0.0,0.0,6.3,20.40,40,1.438
2026-09-06T17:00,,,,,6,0.00,0.0,0.0,6.9,20.60,41,1.432
2026-09-06T17:10,,,,,6,0.00,0.0,0.0,9.7,19.90,52,1.115
2026-09-06T17:20,,,,,6,0.00,0.0,0.0,8.2,20.60,45,1.335
2026-09-06T17:30,,,,,6,0.00,0.0,0.0,8.5,20.50,46,1.302
2026-09-06T17:40,,,,,7,0.00,0.0,0.0,7.6,20.60,43,1.383
2026-09-06T17:50,,,,,7,0.00,0.0,0.0,8.0,20.30,45,1.31
2026-09-06T18:00,,,,,7,0.00,0.0,0.0,9.0,20.00,49,1.193
2026-09-06T18:10,,,,,6,0.00,0.0,0.0,9.0,20.10,49,1.2
2026-09-06T18:20,,,,,7,0.00,0.0,0.0,9.2,20.60,48,1.262
2026-09-06T18:30,,,,,6,0.00,0.0,0.0,9.5,20.30,50,1.191
2026-09-06T18:40,,,,,7,0.00,0.0,0.0,9.0,20.40,48,1.246
2026-09-06T18:50,,,,,6,0.00,0.0,0.0,9.7,19.90,52,1.115
2026-09-06T19:00,,,,,7,0.00,0.0,0.0,9.6,18.60,56,0.943
2026-09-06T19:10,,,,,7,0.00,0.0,0.0,9.8,17.90,59,0.841
2026-09-06T19:20,,,,,6,0.00,0.0,0.0,10.2,16.30,67,0.612
2026-09-06T19:30,,,,,6,0.00,0.0,0.0,10.0,15.50,70,0.528
2026-09-06T19:40,,,,,6,0.00,0.0,0.0,10.2,15.20,72,0.484
2026-09-06T19:50,,,,,6,0.00,0.0,0.0,9.9,14.70,73,0.452
2026-09-06T20:00,,,,,5,0.00,0.0,0.0,10.0,14.80,73,0.455
2026-09-06T20:10,,,,,5,0.00,0.0,0.0,10.0,14.40,75,0.41
2026-09-06T20:20,,,,,5,0.00,0.0,0.0,9.9,14.10,76,0.386
