datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.86,0.0,10.1,,,,,,,,
2026-09-12T22:30,,,,,5,0.00,0.0,0.0,7.1,8.50,91,0.1
2026-09-12T22:40,,,,,4,0.00,0.0,0.0,7.7,8.80,93,0.079
2026-09-12T22:50,,,,,5,0.00,0.0,0.0,7.2,8.30,93,0.077
2026-09-12T23:00,,,,,4,0.00,0.0,0.0,6.6,8.10,90,0.108
2026-09-12T23:10,,,,,4,0.00,0.0,0.0,6.7,8.10,91,0.097
2026-09-12T23:20,,,,,4,0.00,0.0,0.0,6.7,8.40,89,0.121
2026-09-12T23:30,,,,,4,0.00,0.0,0.0,7.1,8.30,92,0.088
2026-09-12T23:40,,,,,4,0.00,0.0,0.0,6.6,7.70,93,0.074
2026-09-12T23:50,,,,,5,0.00,0.0,0.0,6.5,7.60,93,0.073
2026-09-13T00:00,,,,,5,0.00,0.0,0.0,6.6,7.50,94,0.062
2026-09-13T00:10,,,,,5,0.00,0.0,0.0,6.0,7.20,92,0.081
2026-09-13T00:20,,,,,4,0.00,0.0,0.0,6.3,7.40,93,0.072
2026-09-13T00:30,,,,,5,0.00,0.0,0.0,6.2,7.40,92,0.082
2026-09-13T00:40,,,,,4,0.00,0.0,0.0,5.5,7.40,88,0.124
2026-09-13T00:50,,,,,5,0.00,0.0,0.0,5.1,7.50,85,0.156
2026-09-13T01:00,,,,,5,0.00,0.0,0.0,5.1,7.60,84,0.167
2026-09-13T01:10,,,,,4,0.00,0.0,0.0,4.5,7.60,81,0.198
2026-09-13T01:20,,,,,4,0.00,0.0,0.0,4.6,7.80,80,0.212
2026-09-13T01:30,,,,,4,0.00,0.0,0.0,4.0,7.20,80,0.203
2026-09-13T01:40,,,,,5,0.00,0.0,0.0,4.1,8.10,76,0.259
2026-09-13T01:50,,,,,5,0.00,0.0,0.0,3.9,7.30,79,0.215
2026-09-13T02:00,,,,,5,0.00,0.0,0.0,3.6,7.60,76,0.251
2026-09-13T02:10,,,,,4,0.00,0.0,0.0,4.2,7.80,78,0.233
2026-09-13T02:20,,,,,5,0.00,0.0,0.0,4.1,7.50,79,0.218
2026-09-13T02:30,,,,,6,0.00,0.0,0.0,4.3,7.50,80,0.207
2026-09-13T02:40,,,,,5,0.00,0.0,0.0,4.5,7.60,81,0.198
2026-09-13T02:50,,,,,6,0.00,0.0,0.0,4.8,7.50,83,0.176
2026-09-13T03:00,,,,,5,0.00,0.0,0.0,4.5,7.40,82,0.185
2026-09-13T03:10,,,,,5,0.00,0.0,0.0,4.9,7.40,84,0.165
2026-09-13T03:20,,,,,5,0.00,0.0,0.0,4.7,7.40,83,0.175
2026-09-13T03:30,,,,,5,0.00,0.0,0.0,4.7,7.80,81,0.201
2026-09-13T03:40,,,,,5,0.00,0.0,0.0,4.7,7.40,83,0.175
2026-09-13T03:50,,,,,5,0.00,0.0,0.0,4.5,7.40,82,0.185
2026-09-13T04:00,,,,,6,0.00,0.0,0.0,4.2,7.10,82,0.182
2026-09-13T04:10,,,,,5,0.00,0.0,0.0,4.5,7.20,83,0.173
2026-09-13T04:20,,,,,5,0.00,0.0,0.0,4.5,7.20,83,0.173
2026-09-13T04:30,,,,,5,0.00,0.0,0.0,4.4,6.90,84,0.159
2026-09-13T04:40,,,,,6,0.00,0.0,0.0,4.1,7.00,82,0.18
2026-09-13T04:50,,,,,5,0.00,0.0,0.0,4.8,7.50,83,0.176
2026-09-13T05:00,,,,,5,0.00,0.0,0.0,4.7,7.10,85,0.151
2026-09-13T05:10,,,,,6,0.00,0.0,0.0,4.9,7.10,86,0.141
2026-09-13T05:20,,,,,6,0.00,0.0,0.0,4.6,6.90,85,0.149
2026-09-13T05:30,,,,,6,0.00,0.0,0.0,4.4,7.10,83,0.171
2026-09-13T05:40,,,,,6,0.00,0.0,0.0,4.6,6.90,85,0.149
2026-09-13T05:50,,,,,5,0.00,0.0,0.0,4.2,7.10,82,0.182
2026-09-13T06:00,,,,,6,0.00,0.0,0.0,4.2,7.10,82,0.182
2026-09-13T06:10,,,,,6,0.00,0.0,0.0,3.5,6.90,79,0.209
2026-09-13T06:20,,,,,6,0.00,0.0,0.0,4.1,7.10,81,0.192
2026-09-13T06:30,,,,,6,0.00,0.0,0.0,4.3,6.80,84,0.158
2026-09-13T06:40,,,,,6,0.00,0.0,0.0,4.0,6.90,82,0.179
2026-09-13T06:50,,,,,6,0.00,0.0,0.0,3.5,7.10,78,0.222
2026-09-13T07:00,,,,,6,0.00,0.0,0.0,3.6,7.00,79,0.21
2026-09-13T07:10,,,,,6,0.00,0.0,0.0,3.3,7.10,77,0.232
2026-09-13T07:20,,,,,6,0.00,0.0,0.0,4.1,7.10,81,0.192
2026-09-13T07:30,,,,,6,0.00,0.0,0.0,4.4,7.10,83,0.171
2026-09-13T07:40,,,,,6,0.00,0.0,0.0,4.9,7.30,85,0.153
2026-09-13T07:50,,,,,6,0.00,0.0,0.0,4.7,7.10,85,0.151
2026-09-13T08:00,,,,,6,0.00,0.0,0.0,4.7,6.90,86,0.139
2026-09-13T08:10,,,,,6,0.00,0.0,0.0,5.4,7.30,88,0.123
2026-09-13T08:20,,,,,7,0.00,0.0,0.0,5.1,7.50,85,0.156
2026-09-13T08:30,,,,,7,0.00,0.0,0.0,5.8,7.80,87,0.138
2026-09-13T08:40,,,,,6,0.00,0.0,0.0,6.1,8.00,88,0.129
2026-09-13T08:50,,,,,6,0.00,0.0,0.0,4.6,9.00,74,0.298
2026-09-13T09:00,,,,,7,0.00,0.0,0.0,5.1,9.70,73,0.325
2026-09-13T09:10,,,,,6,0.00,0.0,0.0,4.8,10.50,68,0.406
2026-09-13T09:20,,,,,7,0.00,0.0,0.0,5.8,10.90,71,0.378
2026-09-13T09:30,,,,,6,0.00,0.0,0.0,7.2,11.30,76,0.321
2026-09-13T09:40,,,,,6,0.00,0.0,0.0,7.8,11.30,79,0.281
2026-09-13T09:50,,,,,7,0.00,0.0,0.0,6.6,11.30,73,0.362
2026-09-13T10:00,,,,,5,0.00,0.0,0.0,6.0,12.60,64,0.525
2026-09-13T10:10,,,,,4,0.00,0.0,0.0,7.4,12.10,73,0.381
2026-09-13T10:20,,,,,3,0.00,0.0,0.0,7.3,12.90,69,0.461
2026-09-13T10:30,,,,,6,0.00,0.0,0.0,6.7,12.70,67,0.485
2026-09-13T10:40,,,,,6,0.00,0.0,0.0,7.9,12.60,73,0.394
2026-09-13T10:50,,,,,5,0.00,0.0,0.0,8.2,12.90,73,0.402
2026-09-13T11:00,,,,,7,0.00,0.0,0.0,8.3,13.00,73,0.404
2026-09-13T11:10,,,,,6,0.00,0.0,0.0,7.9,12.60,73,0.394
2026-09-13T11:20,,,,,5,0.00,0.0,0.0,8.4,12.70,75,0.367
2026-09-13T11:30,,,,,4,0.00,0.0,0.0,7.5,13.50,67,0.511
2026-09-13T11:40,,,,,3,0.00,0.0,0.0,6.7,14.40,60,0.656
2026-09-13T11:50,,,,,4,0.00,0.0,0.0,8.2,13.40,71,0.446
2026-09-13T12:00,,,,,5,0.00,0.0,0.0,8.6,14.20,69,0.502
2026-09-13T12:10,,,,,7,0.00,0.0,0.0,8.5,13.40,72,0.43
2026-09-13T12:20,,,,,6,0.00,0.0,0.0,7.4,13.90,65,0.556
2026-09-13T12:30,,,,,5,0.00,0.0,0.0,7.9,14.60,64,0.598
2026-09-13T12:40,,,,,3,0.00,0.0,0.0,9.2,15.50,66,0.599
2026-09-13T12:50,,,,,4,0.00,0.0,0.0,7.6,15.90,58,0.759
2026-09-13T13:00,0.0,2.4,1.8,6.8,6,0.00,0.0,0.0,9.3,16.10,64,0.659
2026-09-13T13:10,,,,,3,0.00,0.0,0.0,6.5,15.80,54,0.826
2026-09-13T13:20,,,,,4,0.00,0.0,0.0,6.2,16.10,52,0.878
2026-09-13T13:30,,,,,5,0.00,0.0,0.0,5.2,15.90,49,0.921
