datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,1,0.00,0.0,0.0,10.6,11.40,95,0.067
2026-09-09T02:00,,,,,1,0.00,0.0,0.0,10.4,11.20,95,0.067
2026-09-09T02:10,,,,,1,0.00,0.0,0.0,10.2,11.00,95,0.066
2026-09-09T02:20,,,,,1,0.00,0.0,0.0,10.1,10.70,96,0.051
2026-09-09T02:30,,,,,2,0.00,0.0,0.0,10.4,11.70,92,0.11
2026-09-09T02:40,,,,,1,0.00,0.0,0.0,10.5,11.90,91,0.125
2026-09-09T02:50,,,,,2,0.00,0.0,0.0,10.4,11.50,93,0.095
2026-09-09T03:00,,,,,2,0.00,0.0,0.0,10.6,11.40,95,0.067
2026-09-09T03:10,,,,,1,0.00,0.0,0.0,10.7,11.50,95,0.068
2026-09-09T03:20,,,,,2,0.40,0.4,0.4,10.7,11.50,95,0.068
2026-09-09T03:30,,,,,1,0.40,0.8,0.8,10.6,11.50,94,0.081
2026-09-09T03:40,,,,,1,0.20,1.0,1.0,10.5,11.40,94,0.081
2026-09-09T03:50,,,,,0,0.60,1.6,1.6,9.9,11.70,89,0.151
2026-09-09T04:00,,,,,0,0.60,2.2,2.2,10.2,11.30,93,0.094
2026-09-09T04:10,,,,,-1,0.20,2.4,2.4,9.7,11.10,91,0.119
2026-09-09T04:20,,,,,0,0.00,2.4,2.4,8.9,11.00,87,0.171
2026-09-09T04:30,,,,,-3,0.40,2.8,2.8,8.9,11.30,85,0.201
2026-09-09T04:40,,,,,-2,0.40,3.2,3.2,9.3,10.40,93,0.088
2026-09-09T04:50,,,,,-2,0.40,3.6,3.6,9.8,10.30,97,0.038
2026-09-09T05:00,,,,,0,0.80,4.4,4.4,9.8,10.40,96,0.05
2026-09-09T05:10,,,,,0,0.60,5.0,5.0,9.5,10.30,95,0.063
2026-09-09T05:20,,,,,1,0.60,5.6,5.6,9.5,10.10,96,0.049
2026-09-09T05:30,,,,,-1,0.80,6.4,6.4,9.5,10.10,96,0.049
2026-09-09T05:40,,,,,-2,0.40,6.8,6.8,9.2,10.00,95,0.061
2026-09-09T05:50,,,,,2,0.80,7.6,7.6,9.3,10.10,95,0.062
2026-09-09T06:00,,,,,1,0.80,8.4,8.4,8.6,10.50,88,0.152
2026-09-09T06:10,,,,,1,0.40,8.8,8.8,9.1,10.00,94,0.074
2026-09-09T06:20,,,,,2,1.00,9.8,9.8,9.0,10.10,93,0.087
2026-09-09T06:30,,,,,2,2.00,11.8,11.8,9.1,9.90,95,0.061
2026-09-09T06:40,,,,,5,1.00,12.8,12.8,8.9,9.80,94,0.073
2026-09-09T06:50,,,,,4,1.00,13.8,13.8,9.1,9.70,96,0.048
2026-09-09T07:00,,,,,5,0.80,14.6,14.6,9.1,9.70,96,0.048
2026-09-09T07:10,,,,,5,0.20,14.8,14.8,9.0,9.60,96,0.048
