datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.77,0.0,10.1,,,,,,,,
2026-09-19T21:20,,,,,3,0.00,0.0,0.0,6.0,8.00,87,0.139
2026-09-19T21:30,,,,,3,0.00,0.0,0.0,6.3,8.30,87,0.142
2026-09-19T21:40,,,,,2,0.00,0.0,0.0,6.5,8.20,89,0.12
2026-09-19T21:50,,,,,2,0.00,0.0,0.0,6.2,7.90,89,0.117
2026-09-19T22:00,,,,,2,0.00,0.0,0.0,7.3,8.40,93,0.077
2026-09-19T22:10,,,,,3,0.00,0.0,0.0,6.7,7.90,92,0.085
2026-09-19T22:20,,,,,2,0.00,0.0,0.0,6.8,8.00,92,0.086
2026-09-19T22:30,,,,,1,0.00,0.0,0.0,8.3,8.80,97,0.034
2026-09-19T22:40,,,,,2,0.00,0.0,0.0,7.3,8.40,93,0.077
2026-09-19T22:50,,,,,2,0.00,0.0,0.0,7.7,8.50,95,0.055
2026-09-19T23:00,,,,,2,0.00,0.0,0.0,7.3,8.40,93,0.077
2026-09-19T23:10,,,,,2,0.00,0.0,0.0,7.0,7.90,94,0.064
2026-09-19T23:20,,,,,2,0.00,0.0,0.0,6.2,7.40,92,0.082
2026-09-19T23:30,,,,,2,0.00,0.0,0.0,6.0,7.40,91,0.093
2026-09-19T23:40,,,,,2,0.00,0.0,0.0,6.3,7.50,92,0.083
2026-09-19T23:50,,,,,0,0.00,0.0,0.0,6.1,7.50,91,0.093
2026-09-20T00:00,,,,,1,0.00,0.0,0.0,5.8,7.30,90,0.102
2026-09-20T00:10,,,,,1,0.00,0.0,0.0,6.2,7.30,93,0.072
2026-09-20T00:20,,,,,1,0.00,0.0,0.0,6.6,7.70,93,0.074
2026-09-20T00:30,,,,,2,0.00,0.0,0.0,6.8,7.50,95,0.052
2026-09-20T00:40,,,,,3,0.00,0.0,0.0,6.2,7.30,93,0.072
2026-09-20T00:50,,,,,3,0.00,0.0,0.0,6.6,7.50,94,0.062
2026-09-20T01:00,,,,,2,0.00,0.0,0.0,6.0,7.40,91,0.093
2026-09-20T01:10,,,,,3,0.00,0.0,0.0,6.3,7.70,91,0.095
2026-09-20T01:20,,,,,3,0.00,0.0,0.0,6.0,7.40,91,0.093
2026-09-20T01:30,,,,,3,0.00,0.0,0.0,6.0,7.40,91,0.093
2026-09-20T01:40,,,,,4,0.00,0.0,0.0,5.9,7.60,89,0.115
2026-09-20T01:50,,,,,3,0.00,0.0,0.0,6.1,7.80,89,0.116
