datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,4,0.00,0.0,0.0,7.8,10.20,85,0.187
2026-08-31T04:00,,,,,5,0.00,0.0,0.0,7.6,10.20,84,0.199
2026-08-31T04:10,,,,,4,0.00,0.0,0.0,7.8,10.20,85,0.187
2026-08-31T04:20,,,,,4,0.00,0.0,0.0,7.9,10.00,87,0.16
2026-08-31T04:30,,,,,4,0.00,0.0,0.0,8.1,10.30,86,0.175
2026-08-31T04:40,,,,,4,0.00,0.0,0.0,7.8,9.90,87,0.159
2026-08-31T04:50,,,,,4,0.00,0.0,0.0,7.9,10.50,84,0.203
2026-08-31T05:00,,,,,4,0.00,0.0,0.0,7.5,9.90,85,0.183
2026-08-31T05:10,,,,,4,0.00,0.0,0.0,7.6,10.20,84,0.199
2026-08-31T05:20,,,,,5,0.00,0.0,0.0,7.6,10.20,84,0.199
2026-08-31T05:30,,,,,5,0.00,0.0,0.0,7.5,9.90,85,0.183
2026-08-31T05:40,,,,,5,0.00,0.0,0.0,7.3,10.10,83,0.21
2026-08-31T05:50,,,,,5,0.00,0.0,0.0,7.2,10.00,83,0.209
2026-08-31T06:00,,,,,5,0.00,0.0,0.0,7.3,9.70,85,0.181
2026-08-31T06:10,,,,,5,0.00,0.0,0.0,7.3,9.90,84,0.195
2026-08-31T06:20,,,,,5,0.00,0.0,0.0,6.7,10.00,80,0.246
2026-08-31T06:30,,,,,5,0.00,0.0,0.0,6.9,9.80,82,0.218
2026-08-31T06:40,,,,,5,0.00,0.0,0.0,7.2,9.80,84,0.194
2026-08-31T06:50,,,,,5,0.00,0.0,0.0,7.8,10.00,86,0.172
2026-08-31T07:00,,,,,5,0.00,0.0,0.0,7.7,9.90,86,0.171
2026-08-31T07:10,,,,,5,0.00,0.0,0.0,7.9,10.00,87,0.16
2026-08-31T07:20,,,,,5,0.00,0.0,0.0,8.3,10.40,87,0.164
2026-08-31T07:30,,,,,5,0.00,0.0,0.0,7.8,9.90,87,0.159
2026-08-31T07:40,,,,,5,0.00,0.0,0.0,7.9,10.30,85,0.188
2026-08-31T07:50,,,,,5,0.00,0.0,0.0,8.1,10.30,86,0.175
2026-08-31T08:00,,,,,5,0.00,0.0,0.0,7.9,10.00,87,0.16
2026-08-31T08:10,,,,,5,0.00,0.0,0.0,8.1,9.80,89,0.133
2026-08-31T08:20,,,,,5,0.00,0.0,0.0,8.2,10.30,87,0.163
2026-08-31T08:30,,,,,6,0.00,0.0,0.0,8.3,10.40,87,0.164
2026-08-31T08:40,,,,,6,0.00,0.0,0.0,8.8,11.40,84,0.216
2026-08-31T08:50,,,,,6,0.00,0.0,0.0,8.6,11.90,80,0.279
2026-08-31T09:00,,,,,6,0.00,0.0,0.0,8.5,12.80,75,0.37
2026-08-31T09:10,,,,,6,0.00,0.0,0.0,8.9,13.70,73,0.423
2026-08-31T09:20,,,,,5,0.00,0.0,0.0,8.4,14.50,67,0.545
2026-08-31T09:30,,,,,6,0.00,0.0,0.0,9.5,14.50,72,0.462
2026-08-31T09:40,,,,,6,0.00,0.0,0.0,9.4,14.80,70,0.505
2026-08-31T09:50,,,,,6,0.00,0.0,0.0,10.0,15.00,72,0.477
2026-08-31T10:00,,,,,5,0.00,0.0,0.0,9.9,14.90,72,0.474
