datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,13.9,23.50,55,1.303
2026-09-09T02:00,,,,,0.00,0.0,0.0,14.3,23.90,55,1.335
2026-09-09T02:10,,,,,0.00,0.0,0.0,14.4,23.70,56,1.289
2026-09-09T02:20,,,,,0.00,0.0,0.0,14.8,23.50,58,1.216
2026-09-09T02:30,,,,,0.00,0.0,0.0,14.7,23.40,58,1.209
2026-09-09T02:40,,,,,0.00,0.0,0.0,14.6,23.60,57,1.253
2026-09-09T02:50,,,,,0.00,0.0,0.0,14.2,24.10,54,1.381
2026-09-09T03:00,,,,,0.00,0.0,0.0,14.2,23.80,55,1.327
2026-09-09T03:10,,,,,0.00,0.0,0.0,14.1,23.70,55,1.319
2026-09-09T03:20,,,,,0.00,0.0,0.0,14.6,23.30,58,1.202
2026-09-09T03:30,,,,,0.00,0.0,0.0,14.4,22.60,60,1.097
2026-09-09T03:40,,,,,0.00,0.0,0.0,14.7,22.10,63,0.984
2026-09-09T03:50,,,,,0.00,0.0,0.0,14.6,22.00,63,0.978
2026-09-09T04:00,,,,,0.00,0.0,0.0,14.7,22.10,63,0.984
2026-09-09T04:10,,,,,0.00,0.0,0.0,14.9,23.10,60,1.131
2026-09-09T04:20,,,,,0.00,0.0,0.0,15.0,23.20,60,1.137
2026-09-09T04:30,,,,,0.00,0.0,0.0,15.0,23.20,60,1.137
2026-09-09T04:40,,,,,0.00,0.0,0.0,14.8,23.00,60,1.124
2026-09-09T04:50,,,,,0.00,0.0,0.0,15.2,22.30,64,0.969
2026-09-09T05:00,,,,,0.00,0.0,0.0,15.8,21.70,69,0.805
2026-09-09T05:10,,,,,3.80,3.8,3.8,17.1,19.90,84,0.372
2026-09-09T05:20,,,,,0.20,4.0,4.0,15.9,18.50,85,0.319
2026-09-09T05:30,,,,,0.00,4.0,4.0,16.4,17.90,91,0.185
2026-09-09T05:40,,,,,0.00,4.0,4.0,16.6,17.70,93,0.142
2026-09-09T05:50,,,,,0.00,4.0,4.0,16.3,17.80,91,0.183
2026-09-09T06:00,,,,,0.00,4.0,4.0,16.0,18.40,86,0.296
2026-09-09T06:10,,,,,0.20,4.2,4.2,15.3,19.00,79,0.461
2026-09-09T06:20,,,,,0.00,4.2,4.2,15.4,19.30,78,0.493
2026-09-09T06:30,,,,,0.00,4.2,4.2,15.6,19.50,78,0.499
2026-09-09T06:40,,,,,0.00,4.2,4.2,16.2,18.80,85,0.326
2026-09-09T06:50,,,,,0.00,4.2,4.2,16.1,18.70,85,0.323
2026-09-09T07:00,,,,,0.00,4.2,4.2,15.5,19.40,78,0.496
2026-09-09T07:10,,,,,0.00,4.2,4.2,16.1,19.60,80,0.456
2026-09-09T07:20,,,,,0.00,4.2,4.2,17.0,18.50,91,0.192
2026-09-09T07:30,,,,,0.00,4.2,4.2,16.8,18.80,88,0.26
2026-09-09T07:40,,,,,0.00,4.2,4.2,16.9,18.90,88,0.262
2026-09-09T07:50,,,,,0.00,4.2,4.2,16.9,18.80,89,0.239
2026-09-09T08:00,,,,,0.00,4.2,4.2,17.1,18.80,90,0.217
2026-09-09T08:10,,,,,0.00,4.2,4.2,17.3,19.30,88,0.269
2026-09-09T08:20,,,,,0.00,4.2,4.2,17.5,19.50,88,0.272
2026-09-09T08:30,,,,,0.00,4.2,4.2,17.6,19.60,88,0.274
2026-09-09T08:40,,,,,0.00,4.2,4.2,17.7,19.60,89,0.251
2026-09-09T08:50,,,,,0.00,4.2,4.2,18.0,19.70,90,0.23
2026-09-09T09:00,,,,,0.00,4.2,4.2,18.0,19.90,89,0.256
2026-09-09T09:10,,,,,0.00,4.2,4.2,17.6,20.20,85,0.355
2026-09-09T09:20,,,,,0.00,4.2,4.2,17.4,20.40,83,0.407
2026-09-09T09:30,,,,,0.00,4.2,4.2,17.4,20.20,84,0.379
2026-09-09T09:40,,,,,0.00,4.2,4.2,17.5,20.30,84,0.381
2026-09-09T09:50,,,,,0.00,4.2,4.2,17.6,20.60,83,0.413
2026-09-09T10:00,,,,,0.00,4.2,4.2,18.0,21.40,81,0.484
2026-09-09T10:10,,,,,0.00,4.2,4.2,18.4,22.20,79,0.562
2026-09-09T10:20,,,,,0.00,4.2,4.2,19.5,23.30,79,0.601
2026-09-09T10:30,,,,,0.00,4.2,4.2,19.6,24.50,74,0.799
2026-09-09T10:40,,,,,0.00,4.2,4.2,18.8,23.90,73,0.801
2026-09-09T10:50,,,,,0.00,4.2,4.2,18.6,23.30,75,0.715
2026-09-09T11:00,,,,,0.00,4.2,4.2,18.1,21.70,80,0.519
2026-09-09T11:10,,,,,0.00,4.2,4.2,18.1,21.10,83,0.425
2026-09-09T11:20,,,,,0.00,4.2,4.2,18.1,20.90,84,0.395
2026-09-09T11:30,,,,,0.00,4.2,4.2,18.1,20.70,85,0.366
2026-09-09T11:40,,,,,0.00,4.2,4.2,17.9,20.30,86,0.333
2026-09-09T11:50,,,,,0.00,4.2,4.2,18.1,20.20,88,0.284
2026-09-09T12:00,,,,,0.00,4.2,4.2,18.1,20.30,87,0.31
2026-09-09T12:10,,,,,0.00,4.2,4.2,17.8,20.60,84,0.388
2026-09-09T12:20,,,,,0.00,4.2,4.2,17.2,21.20,78,0.554
2026-09-09T12:30,,,,,0.00,4.2,4.2,18.0,21.40,81,0.484
2026-09-09T12:40,,,,,0.00,4.2,4.2,17.9,21.30,81,0.481
2026-09-09T12:50,,,,,0.00,4.2,4.2,18.3,21.50,82,0.462
2026-09-09T13:00,0.0,2.92,11.4,0.0,0.00,4.2,4.2,18.0,21.20,82,0.453
2026-09-09T13:10,,,,,0.00,4.2,4.2,18.0,21.40,81,0.484
2026-09-09T13:20,,,,,0.00,4.2,4.2,17.8,22.20,76,0.642
2026-09-09T13:30,,,,,0.00,4.2,4.2,17.2,22.70,71,0.8
2026-09-09T13:40,,,,,0.00,4.2,4.2,18.0,23.30,72,0.801
2026-09-09T13:50,,,,,0.00,4.2,4.2,18.6,24.00,72,0.835
2026-09-09T14:00,,,,,0.00,4.2,4.2,18.1,23.00,74,0.73
2026-09-09T14:10,,,,,0.00,4.2,4.2,18.3,23.40,73,0.777
2026-09-09T14:20,,,,,0.00,4.2,4.2,18.8,24.60,70,0.928
2026-09-09T14:30,,,,,0.00,4.2,4.2,18.9,25.20,68,1.026
2026-09-09T14:40,,,,,0.00,4.2,4.2,18.7,24.80,69,0.97
2026-09-09T14:50,,,,,0.00,4.2,4.2,18.4,24.20,70,0.906
2026-09-09T15:00,,,,,0.00,4.2,4.2,18.4,24.00,71,0.865
2026-09-09T15:10,,,,,0.00,4.2,4.2,18.4,24.50,69,0.953
2026-09-09T15:20,,,,,0.00,4.2,4.2,18.6,24.90,68,1.008
2026-09-09T15:30,,,,,0.00,4.2,4.2,18.4,24.50,69,0.953
