datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.83,9.0,0.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,13.6,19.40,69,0.698
2026-09-12T22:40,,,,,0.00,0.0,0.0,13.6,19.40,69,0.698
2026-09-12T22:50,,,,,0.00,0.0,0.0,13.3,19.40,68,0.721
2026-09-12T23:00,,,,,0.00,0.0,0.0,13.3,19.40,68,0.721
2026-09-12T23:10,,,,,0.00,0.0,0.0,13.4,19.00,70,0.659
2026-09-12T23:20,,,,,0.00,0.0,0.0,13.4,19.00,70,0.659
2026-09-12T23:30,,,,,0.00,0.0,0.0,13.3,18.90,70,0.655
2026-09-12T23:40,,,,,0.00,0.0,0.0,13.3,19.10,69,0.685
2026-09-12T23:50,,,,,0.00,0.0,0.0,13.3,19.10,69,0.685
2026-09-13T00:00,,,,,0.00,0.0,0.0,13.1,18.90,69,0.677
2026-09-13T00:10,,,,,0.00,0.0,0.0,13.2,18.80,70,0.651
2026-09-13T00:20,,,,,0.00,0.0,0.0,13.2,18.80,70,0.651
2026-09-13T00:30,,,,,0.00,0.0,0.0,13.3,18.90,70,0.655
2026-09-13T00:40,,,,,0.00,0.0,0.0,13.2,18.80,70,0.651
2026-09-13T00:50,,,,,0.00,0.0,0.0,13.1,18.70,70,0.647
2026-09-13T01:00,,,,,0.00,0.0,0.0,13.1,18.90,69,0.677
2026-09-13T01:10,,,,,0.00,0.0,0.0,13.3,18.90,70,0.655
2026-09-13T01:20,,,,,0.00,0.0,0.0,13.3,19.10,69,0.685
2026-09-13T01:30,,,,,0.00,0.0,0.0,13.5,19.30,69,0.694
2026-09-13T01:40,,,,,0.00,0.0,0.0,13.5,19.10,70,0.663
2026-09-13T01:50,,,,,0.00,0.0,0.0,13.5,19.10,70,0.663
2026-09-13T02:00,,,,,0.00,0.0,0.0,13.5,19.30,69,0.694
2026-09-13T02:10,,,,,0.00,0.0,0.0,13.5,19.30,69,0.694
2026-09-13T02:20,,,,,0.00,0.0,0.0,13.2,19.30,68,0.716
2026-09-13T02:30,,,,,0.00,0.0,0.0,13.2,19.30,68,0.716
2026-09-13T02:40,,,,,0.00,0.0,0.0,13.1,19.20,68,0.712
2026-09-13T02:50,,,,,0.00,0.0,0.0,13.2,19.30,68,0.716
2026-09-13T03:00,,,,,0.00,0.0,0.0,13.1,19.10,68,0.708
2026-09-13T03:10,,,,,0.00,0.0,0.0,13.1,18.90,69,0.677
2026-09-13T03:20,,,,,0.00,0.0,0.0,13.2,18.60,71,0.622
2026-09-13T03:30,,,,,0.00,0.0,0.0,13.2,18.30,72,0.589
2026-09-13T03:40,,,,,0.00,0.0,0.0,13.0,18.60,70,0.643
2026-09-13T03:50,,,,,0.00,0.0,0.0,13.1,18.70,70,0.647
2026-09-13T04:00,,,,,0.00,0.0,0.0,13.0,18.60,70,0.643
2026-09-13T04:10,,,,,0.00,0.0,0.0,13.0,18.60,70,0.643
2026-09-13T04:20,,,,,0.00,0.0,0.0,13.1,18.50,71,0.618
2026-09-13T04:30,,,,,0.00,0.0,0.0,13.2,18.60,71,0.622
2026-09-13T04:40,,,,,0.00,0.0,0.0,13.1,18.50,71,0.618
2026-09-13T04:50,,,,,0.00,0.0,0.0,13.3,18.40,72,0.593
2026-09-13T05:00,,,,,0.00,0.0,0.0,13.2,18.30,72,0.589
2026-09-13T05:10,,,,,0.00,0.0,0.0,13.2,18.10,73,0.561
2026-09-13T05:20,,,,,0.00,0.0,0.0,13.1,17.80,74,0.53
2026-09-13T05:30,,,,,0.00,0.0,0.0,13.2,17.50,76,0.48
2026-09-13T05:40,,,,,0.00,0.0,0.0,13.2,17.30,77,0.454
2026-09-13T05:50,,,,,0.00,0.0,0.0,13.3,17.40,77,0.457
2026-09-13T06:00,,,,,0.00,0.0,0.0,13.3,17.80,75,0.51
2026-09-13T06:10,,,,,0.00,0.0,0.0,13.1,17.60,75,0.503
2026-09-13T06:20,,,,,0.00,0.0,0.0,13.2,17.50,76,0.48
2026-09-13T06:30,,,,,0.00,0.0,0.0,13.1,17.40,76,0.477
2026-09-13T06:40,,,,,0.00,0.0,0.0,13.2,17.70,75,0.506
2026-09-13T06:50,,,,,0.00,0.0,0.0,13.0,17.90,73,0.554
2026-09-13T07:00,,,,,0.00,0.0,0.0,13.0,17.70,74,0.527
2026-09-13T07:10,,,,,0.00,0.0,0.0,13.1,17.40,76,0.477
2026-09-13T07:20,,,,,0.00,0.0,0.0,13.0,17.50,75,0.5
2026-09-13T07:30,,,,,0.00,0.0,0.0,12.9,17.40,75,0.497
2026-09-13T07:40,,,,,0.00,0.0,0.0,13.1,17.60,75,0.503
2026-09-13T07:50,,,,,0.00,0.0,0.0,13.3,17.80,75,0.51
2026-09-13T08:00,,,,,0.00,0.0,0.0,13.6,17.70,77,0.466
2026-09-13T08:10,,,,,0.00,0.0,0.0,13.3,17.40,77,0.457
2026-09-13T08:20,,,,,0.00,0.0,0.0,13.3,17.40,77,0.457
2026-09-13T08:30,,,,,0.00,0.0,0.0,13.2,17.70,75,0.506
2026-09-13T08:40,,,,,0.00,0.0,0.0,13.4,18.30,73,0.568
2026-09-13T08:50,,,,,0.00,0.0,0.0,13.6,19.00,71,0.637
2026-09-13T09:00,,,,,0.00,0.0,0.0,14.0,19.40,71,0.653
2026-09-13T09:10,,,,,0.00,0.0,0.0,13.9,20.00,68,0.748
2026-09-13T09:20,,,,,0.00,0.0,0.0,14.1,20.00,69,0.725
2026-09-13T09:30,,,,,0.00,0.0,0.0,15.0,20.90,69,0.766
2026-09-13T09:40,,,,,0.00,0.0,0.0,15.0,21.10,68,0.801
2026-09-13T09:50,,,,,0.00,0.0,0.0,15.2,21.40,68,0.816
2026-09-13T10:00,,,,,0.00,0.0,0.0,15.4,22.10,66,0.904
2026-09-13T10:10,,,,,0.00,0.0,0.0,15.6,22.50,65,0.954
2026-09-13T10:20,,,,,0.00,0.0,0.0,15.5,23.20,62,1.081
2026-09-13T10:30,,,,,0.00,0.0,0.0,15.5,23.20,62,1.081
2026-09-13T10:40,,,,,0.00,0.0,0.0,15.6,23.00,63,1.039
2026-09-13T10:50,,,,,0.00,0.0,0.0,15.3,22.70,63,1.021
2026-09-13T11:00,,,,,0.00,0.0,0.0,15.5,23.50,61,1.129
2026-09-13T11:10,,,,,0.00,0.0,0.0,15.7,23.10,63,1.046
2026-09-13T11:20,,,,,0.00,0.0,0.0,15.4,22.80,63,1.027
2026-09-13T11:30,,,,,0.00,0.0,0.0,15.3,22.40,64,0.975
2026-09-13T11:40,,,,,0.00,0.0,0.0,15.2,21.60,67,0.851
2026-09-13T11:50,,,,,0.00,0.0,0.0,15.3,21.90,66,0.893
2026-09-13T12:00,,,,,0.00,0.0,0.0,15.4,22.00,66,0.899
2026-09-13T12:10,,,,,0.00,0.0,0.0,15.2,22.30,64,0.969
2026-09-13T12:20,,,,,0.00,0.0,0.0,14.9,22.30,63,0.996
2026-09-13T12:30,,,,,0.00,0.0,0.0,14.8,23.00,60,1.124
2026-09-13T12:40,,,,,0.00,0.0,0.0,14.1,23.40,56,1.266
2026-09-13T12:50,,,,,0.00,0.0,0.0,13.7,23.20,55,1.28
2026-09-13T13:00,0.4,3.36,12.5,0.0,0.00,0.0,0.0,14.2,24.70,52,1.494
2026-09-13T13:10,,,,,0.00,0.0,0.0,13.4,25.90,46,1.804
2026-09-13T13:20,,,,,0.00,0.0,0.0,13.3,26.50,44,1.939
2026-09-13T13:30,,,,,0.00,0.0,0.0,13.6,26.10,46,1.826
2026-09-13T13:40,,,,,0.00,0.0,0.0,13.3,26.20,45,1.871
2026-09-13T13:50,,,,,0.00,0.0,0.0,13.2,26.40,44,1.927
2026-09-13T14:00,,,,,0.00,0.0,0.0,13.4,26.30,45,1.882
2026-09-13T14:10,,,,,0.00,0.0,0.0,12.9,26.10,44,1.894
2026-09-13T14:20,,,,,0.00,0.0,0.0,13.1,26.30,44,1.916
2026-09-13T14:30,,,,,0.00,0.0,0.0,13.6,26.50,45,1.904
2026-09-13T14:40,,,,,0.00,0.0,0.0,13.4,27.00,43,2.032
2026-09-13T14:50,,,,,0.00,0.0,0.0,12.8,26.00,44,1.882
2026-09-13T15:00,,,,,0.00,0.0,0.0,13.3,26.60,44,1.95
2026-09-13T15:10,,,,,0.00,0.0,0.0,13.2,27.60,41,2.179
2026-09-13T15:20,,,,,0.00,0.0,0.0,13.6,26.90,44,1.985
2026-09-13T15:30,,,,,0.00,0.0,0.0,13.3,26.60,44,1.95
2026-09-13T15:40,,,,,0.00,0.0,0.0,13.3,26.60,44,1.95
2026-09-13T15:50,,,,,0.00,0.0,0.0,13.2,26.40,44,1.927
2026-09-13T16:00,,,,,0.00,0.0,0.0,13.0,25.80,45,1.827
2026-09-13T16:10,,,,,0.00,0.0,0.0,13.1,25.20,47,1.699
2026-09-13T16:20,,,,,0.00,0.0,0.0,13.5,25.70,47,1.75
2026-09-13T16:30,,,,,0.00,0.0,0.0,13.6,25.80,47,1.761
2026-09-13T16:40,,,,,0.00,0.0,0.0,13.3,25.80,46,1.794
2026-09-13T16:50,,,,,0.00,0.0,0.0,13.1,25.60,46,1.773
2026-09-13T17:00,,,,,0.00,0.0,0.0,13.1,25.60,46,1.773
2026-09-13T17:10,,,,,0.00,0.0,0.0,13.2,25.30,47,1.709
2026-09-13T17:20,,,,,0.00,0.0,0.0,13.4,25.20,48,1.667
2026-09-13T17:30,,,,,0.00,0.0,0.0,13.3,25.10,48,1.657
2026-09-13T17:40,,,,,0.00,0.0,0.0,13.4,24.80,49,1.596
2026-09-13T17:50,,,,,0.00,0.0,0.0,13.1,24.50,49,1.568
2026-09-13T18:00,,,,,0.00,0.0,0.0,13.4,24.20,51,1.48
2026-09-13T18:10,,,,,0.00,0.0,0.0,13.3,24.10,51,1.471
2026-09-13T18:20,,,,,0.00,0.0,0.0,13.4,23.90,52,1.424
