datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.04,9.8,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,13.1,20.10,64,0.847
2026-09-19T21:30,,,,,0.00,0.0,0.0,13.2,20.20,64,0.852
2026-09-19T21:40,,,,,0.00,0.0,0.0,13.4,20.40,64,0.863
2026-09-19T21:50,,,,,0.00,0.0,0.0,13.2,20.00,65,0.818
2026-09-19T22:00,,,,,0.00,0.0,0.0,13.2,20.00,65,0.818
2026-09-19T22:10,,,,,0.00,0.0,0.0,13.4,19.90,66,0.79
2026-09-19T22:20,,,,,0.00,0.0,0.0,13.4,20.20,65,0.829
2026-09-19T22:30,,,,,0.00,0.0,0.0,13.6,20.20,66,0.805
2026-09-19T22:40,,,,,0.00,0.0,0.0,13.6,19.90,67,0.767
2026-09-19T22:50,,,,,0.00,0.0,0.0,13.6,19.90,67,0.767
2026-09-19T23:00,,,,,0.00,0.0,0.0,13.6,19.90,67,0.767
2026-09-19T23:10,,,,,0.00,0.0,0.0,13.6,19.90,67,0.767
2026-09-19T23:20,,,,,0.00,0.0,0.0,13.6,19.90,67,0.767
2026-09-19T23:30,,,,,0.00,0.0,0.0,13.4,19.50,68,0.725
2026-09-19T23:40,,,,,0.00,0.0,0.0,13.6,19.20,70,0.667
2026-09-19T23:50,,,,,0.00,0.0,0.0,13.6,19.20,70,0.667
2026-09-20T00:00,,,,,0.00,0.0,0.0,13.6,19.40,69,0.698
2026-09-20T00:10,,,,,0.00,0.0,0.0,13.8,19.60,69,0.707
2026-09-20T00:20,,,,,0.00,0.0,0.0,13.8,19.60,69,0.707
2026-09-20T00:30,,,,,0.00,0.0,0.0,13.8,19.70,69,0.712
2026-09-20T00:40,,,,,0.00,0.0,0.0,13.7,19.80,68,0.739
2026-09-20T00:50,,,,,0.00,0.0,0.0,13.9,19.80,69,0.716
2026-09-20T01:00,,,,,0.00,0.0,0.0,13.9,19.80,69,0.716
2026-09-20T01:10,,,,,0.00,0.0,0.0,14.2,19.80,70,0.693
2026-09-20T01:20,,,,,0.00,0.0,0.0,14.1,19.70,70,0.689
2026-09-20T01:30,,,,,0.00,0.0,0.0,14.0,19.20,72,0.623
2026-09-20T01:40,,,,,0.00,0.0,0.0,14.1,19.70,70,0.689
2026-09-20T01:50,,,,,0.00,0.0,0.0,14.0,19.40,71,0.653
2026-09-20T02:00,,,,,0.00,0.0,0.0,13.8,19.00,72,0.615
2026-09-20T02:10,,,,,0.00,0.0,0.0,13.7,18.90,72,0.611
2026-09-20T02:20,,,,,0.00,0.0,0.0,13.7,18.90,72,0.611
2026-09-20T02:30,,,,,0.00,0.0,0.0,13.7,18.90,72,0.611
2026-09-20T02:40,,,,,0.00,0.0,0.0,13.7,18.90,72,0.611
2026-09-20T02:50,,,,,0.00,0.0,0.0,13.7,18.90,72,0.611
2026-09-20T03:00,,,,,0.00,0.0,0.0,13.8,19.00,72,0.615
2026-09-20T03:10,,,,,0.00,0.0,0.0,13.9,19.30,71,0.649
2026-09-20T03:20,,,,,0.00,0.0,0.0,13.9,19.30,71,0.649
2026-09-20T03:30,,,,,0.00,0.0,0.0,13.7,19.30,70,0.672
2026-09-20T03:40,,,,,0.00,0.0,0.0,13.9,19.30,71,0.649
2026-09-20T03:50,,,,,0.00,0.0,0.0,13.8,18.70,73,0.582
2026-09-20T04:00,,,,,0.00,0.0,0.0,13.8,18.50,74,0.554
2026-09-20T04:10,,,,,0.00,0.0,0.0,13.8,18.30,75,0.526
2026-09-20T04:20,,,,,0.00,0.0,0.0,13.9,18.20,76,0.502
2026-09-20T04:30,,,,,0.00,0.0,0.0,13.8,18.10,76,0.498
2026-09-20T04:40,,,,,0.00,0.0,0.0,13.9,18.20,76,0.502
2026-09-20T04:50,,,,,0.00,0.0,0.0,13.8,18.30,75,0.526
2026-09-20T05:00,,,,,0.00,0.0,0.0,13.8,18.10,76,0.498
2026-09-20T05:10,,,,,0.00,0.0,0.0,13.8,17.90,77,0.472
2026-09-20T05:20,,,,,0.00,0.0,0.0,13.9,18.00,77,0.475
2026-09-20T05:30,,,,,0.00,0.0,0.0,13.9,18.20,76,0.502
2026-09-20T05:40,,,,,0.00,0.0,0.0,13.9,18.00,77,0.475
2026-09-20T05:50,,,,,0.00,0.0,0.0,13.8,18.10,76,0.498
