datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,16.0,22.20,68,0.856
2026-08-31T04:00,,,,,0.00,0.0,0.0,16.0,22.40,67,0.894
2026-08-31T04:10,,,,,0.00,0.0,0.0,15.9,22.30,67,0.889
2026-08-31T04:20,,,,,0.00,0.0,0.0,15.8,22.20,67,0.883
2026-08-31T04:30,,,,,0.00,0.0,0.0,15.9,22.30,67,0.889
2026-08-31T04:40,,,,,0.00,0.0,0.0,15.8,22.20,67,0.883
2026-08-31T04:50,,,,,0.00,0.0,0.0,15.9,22.80,65,0.971
2026-08-31T05:00,,,,,0.00,0.0,0.0,16.0,22.90,65,0.977
2026-08-31T05:10,,,,,0.00,0.0,0.0,15.9,22.60,66,0.932
2026-08-31T05:20,,,,,0.00,0.0,0.0,15.6,22.50,65,0.954
2026-08-31T05:30,,,,,0.00,0.0,0.0,15.9,22.80,65,0.971
2026-08-31T05:40,,,,,0.00,0.0,0.0,15.9,22.80,65,0.971
2026-08-31T05:50,,,,,0.00,0.0,0.0,15.8,22.70,65,0.966
2026-08-31T06:00,,,,,0.00,0.0,0.0,15.6,22.30,66,0.916
2026-08-31T06:10,,,,,0.00,0.0,0.0,15.6,21.80,68,0.836
2026-08-31T06:20,,,,,0.00,0.0,0.0,15.6,21.50,69,0.795
2026-08-31T06:30,,,,,0.00,0.0,0.0,15.6,21.50,69,0.795
2026-08-31T06:40,,,,,0.00,0.0,0.0,15.5,21.20,70,0.755
2026-08-31T06:50,,,,,0.00,0.0,0.0,15.6,20.60,73,0.655
2026-08-31T07:00,,,,,0.00,0.0,0.0,15.6,20.80,72,0.688
2026-08-31T07:10,,,,,0.00,0.0,0.0,15.6,20.80,72,0.688
2026-08-31T07:20,,,,,0.00,0.0,0.0,15.4,21.10,70,0.751
2026-08-31T07:30,,,,,0.00,0.0,0.0,15.4,21.80,67,0.862
2026-08-31T07:40,,,,,0.00,0.0,0.0,14.6,22.00,63,0.978
2026-08-31T07:50,,,,,0.00,0.0,0.0,15.1,22.50,63,1.008
2026-08-31T08:00,,,,,0.00,0.0,0.0,14.9,22.60,62,1.042
2026-08-31T08:10,,,,,0.00,0.0,0.0,15.5,22.90,63,1.033
2026-08-31T08:20,,,,,0.00,0.0,0.0,15.7,22.90,64,1.005
2026-08-31T08:30,,,,,0.00,0.0,0.0,16.1,23.30,64,1.03
2026-08-31T08:40,,,,,0.00,0.0,0.0,16.2,23.90,62,1.127
2026-08-31T08:50,,,,,0.00,0.0,0.0,15.8,24.60,58,1.299
2026-08-31T09:00,,,,,0.00,0.0,0.0,15.3,25.30,54,1.483
2026-08-31T09:10,,,,,0.00,0.0,0.0,14.7,25.90,50,1.671
2026-08-31T09:20,,,,,0.00,0.0,0.0,15.1,26.70,49,1.787
2026-08-31T09:30,,,,,0.00,0.0,0.0,15.3,26.90,49,1.808
2026-08-31T09:40,,,,,0.00,0.0,0.0,14.8,26.70,48,1.822
2026-08-31T09:50,,,,,0.00,0.0,0.0,14.0,26.90,45,1.949
2026-08-31T10:00,,,,,0.00,0.0,0.0,13.5,26.80,44,1.973
2026-08-31T10:10,,,,,0.00,0.0,0.0,13.5,27.20,43,2.056
2026-08-31T10:20,,,,,0.00,0.0,0.0,14.2,27.20,45,1.984
2026-08-31T10:30,,,,,0.00,0.0,0.0,14.0,27.30,44,2.032
2026-08-31T10:40,,,,,0.00,0.0,0.0,14.3,28.00,43,2.155
2026-08-31T10:50,,,,,0.00,0.0,0.0,14.4,28.60,42,2.27
2026-08-31T11:00,,,,,0.00,0.0,0.0,14.7,28.90,42,2.31
2026-08-31T11:10,,,,,0.00,0.0,0.0,14.9,30.00,40,2.546
2026-08-31T11:20,,,,,0.00,0.0,0.0,14.7,30.20,39,2.618
2026-08-31T11:30,,,,,0.00,0.0,0.0,15.0,30.10,40,2.56
2026-08-31T11:40,,,,,0.00,0.0,0.0,15.3,30.40,40,2.605
2026-08-31T11:50,,,,,0.00,0.0,0.0,15.5,31.10,39,2.756
2026-08-31T12:00,,,,,0.00,0.0,0.0,15.4,31.40,38,2.849
2026-08-31T12:10,,,,,0.00,0.0,0.0,15.6,32.10,37,3.012
2026-08-31T12:20,,,,,0.00,0.0,0.0,15.8,32.40,37,3.064
2026-08-31T12:30,,,,,0.00,0.0,0.0,16.1,32.70,37,3.116
2026-08-31T12:40,,,,,0.00,0.0,0.0,16.3,32.90,37,3.151
2026-08-31T12:50,,,,,0.00,0.0,0.0,16.4,33.00,37,3.169
2026-08-31T13:00,6.5,4.92,17.2,0.0,0.00,0.0,0.0,16.1,31.80,39,2.868
2026-08-31T13:10,,,,,0.00,0.0,0.0,16.4,31.60,40,2.789
2026-08-31T13:20,,,,,0.00,0.0,0.0,15.5,32.50,36,3.13
2026-08-31T13:30,,,,,0.00,0.0,0.0,16.2,32.30,38,2.998
2026-08-31T13:40,,,,,0.00,0.0,0.0,16.3,32.40,38,3.015
2026-08-31T13:50,,,,,0.00,0.0,0.0,15.3,32.80,35,3.233
2026-08-31T14:00,,,,,0.00,0.0,0.0,15.0,31.40,37,2.895
2026-08-31T14:10,,,,,0.00,0.0,0.0,15.8,31.90,38,2.931
2026-08-31T14:20,,,,,0.00,0.0,0.0,16.7,32.90,38,3.101
2026-08-31T14:30,,,,,0.00,0.0,0.0,16.5,33.20,37,3.205
2026-08-31T14:40,,,,,0.00,0.0,0.0,16.3,33.40,36,3.292
2026-08-31T14:50,,,,,0.00,0.0,0.0,16.6,33.70,36,3.348
2026-08-31T15:00,,,,,0.00,0.0,0.0,16.2,33.80,35,3.419
2026-08-31T15:10,,,,,0.00,0.0,0.0,17.1,33.80,37,3.314
2026-08-31T15:20,,,,,0.00,0.0,0.0,16.5,33.20,37,3.205
2026-08-31T15:30,,,,,0.00,0.0,0.0,17.3,33.10,39,3.086
2026-08-31T15:40,,,,,0.00,0.0,0.0,17.3,33.60,38,3.225
2026-08-31T15:50,,,,,0.00,0.0,0.0,17.3,32.70,40,2.968
2026-08-31T16:00,,,,,0.00,0.0,0.0,17.5,32.40,41,2.869
2026-08-31T16:10,,,,,0.00,0.0,0.0,17.5,32.40,41,2.869
2026-08-31T16:20,,,,,0.00,0.0,0.0,17.0,31.50,42,2.681
2026-08-31T16:30,,,,,0.00,0.0,0.0,17.2,30.90,44,2.502
2026-08-31T16:40,,,,,0.00,0.0,0.0,17.0,31.50,42,2.681
2026-08-31T16:50,,,,,0.00,0.0,0.0,16.7,31.60,41,2.743
2026-08-31T17:00,,,,,0.00,0.0,0.0,16.8,31.70,41,2.758
2026-08-31T17:10,,,,,0.00,0.0,0.0,16.3,31.50,40,2.773
2026-08-31T17:20,,,,,0.00,0.0,0.0,16.5,31.30,41,2.696
