datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,18.2,31.20,46,2.454
2026-09-06T12:00,,,,,0.00,0.0,0.0,17.8,31.10,45,2.485
2026-09-06T12:10,,,,,0.00,0.0,0.0,17.7,31.00,45,2.471
2026-09-06T12:20,,,,,0.00,0.0,0.0,17.5,31.20,44,2.545
2026-09-06T12:30,,,,,0.00,0.0,0.0,17.4,30.70,45,2.429
2026-09-06T12:40,,,,,0.00,0.0,0.0,17.3,30.60,45,2.415
2026-09-06T12:50,,,,,0.00,0.0,0.0,17.2,30.90,44,2.502
2026-09-06T13:00,8.1,3.6,18.8,0.0,0.00,0.0,0.0,17.2,30.90,44,2.502
2026-09-06T13:10,,,,,0.00,0.0,0.0,17.2,30.90,44,2.502
2026-09-06T13:20,,,,,0.00,0.0,0.0,17.3,31.80,42,2.727
2026-09-06T13:30,,,,,0.00,0.0,0.0,17.5,32.00,42,2.758
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.2,32.10,41,2.821
2026-09-06T13:50,,,,,0.00,0.0,0.0,17.4,32.30,41,2.853
2026-09-06T14:00,,,,,0.00,0.0,0.0,17.2,32.10,41,2.821
2026-09-06T14:10,,,,,0.00,0.0,0.0,17.1,32.00,41,2.805
2026-09-06T14:20,,,,,0.00,0.0,0.0,17.1,32.00,41,2.805
2026-09-06T14:30,,,,,0.00,0.0,0.0,16.9,31.80,41,2.774
2026-09-06T14:40,,,,,0.00,0.0,0.0,16.6,31.90,40,2.837
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.7,32.00,40,2.853
2026-09-06T15:00,,,,,0.00,0.0,0.0,16.6,32.30,39,2.95
2026-09-06T15:10,,,,,0.00,0.0,0.0,16.7,32.00,40,2.853
2026-09-06T15:20,,,,,0.00,0.0,0.0,16.6,31.90,40,2.837
2026-09-06T15:30,,,,,0.00,0.0,0.0,16.3,32.00,39,2.9
2026-09-06T15:40,,,,,0.00,0.0,0.0,16.4,32.10,39,2.917
2026-09-06T15:50,,,,,0.00,0.0,0.0,16.4,32.10,39,2.917
2026-09-06T16:00,,,,,0.00,0.0,0.0,16.7,32.40,39,2.967
2026-09-06T16:10,,,,,0.00,0.0,0.0,16.5,32.20,39,2.933
2026-09-06T16:20,,,,,0.00,0.0,0.0,16.4,32.10,39,2.917
2026-09-06T16:30,,,,,0.00,0.0,0.0,16.3,31.50,40,2.773
2026-09-06T16:40,,,,,0.00,0.0,0.0,16.2,31.40,40,2.758
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.4,31.60,40,2.789
2026-09-06T17:00,,,,,0.00,0.0,0.0,16.1,31.30,40,2.742
2026-09-06T17:10,,,,,0.00,0.0,0.0,16.5,31.30,41,2.696
2026-09-06T17:20,,,,,0.00,0.0,0.0,16.3,31.10,41,2.666
2026-09-06T17:30,,,,,0.00,0.0,0.0,16.4,30.80,42,2.576
2026-09-06T17:40,,,,,0.00,0.0,0.0,16.3,30.70,42,2.562
2026-09-06T17:50,,,,,0.00,0.0,0.0,16.1,30.50,42,2.532
2026-09-06T18:00,,,,,0.00,0.0,0.0,16.3,30.30,43,2.46
