datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,2.2,1.18,13.4,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,8.9,23.70,39,1.788
2026-08-29T22:30,,,,,0.00,0.0,0.0,8.4,23.50,38,1.795
2026-08-29T22:40,,,,,0.00,0.0,0.0,8.3,23.40,38,1.784
2026-08-29T22:50,,,,,0.00,0.0,0.0,8.7,23.50,39,1.766
2026-08-29T23:00,,,,,0.00,0.0,0.0,8.4,23.10,39,1.724
2026-08-29T23:10,,,,,0.00,0.0,0.0,8.0,23.10,38,1.752
2026-08-29T23:20,,,,,0.00,0.0,0.0,7.6,23.10,37,1.781
2026-08-29T23:30,,,,,0.00,0.0,0.0,7.2,23.10,36,1.809
2026-08-29T23:40,,,,,0.00,0.0,0.0,7.0,22.90,36,1.787
2026-08-29T23:50,,,,,0.00,0.0,0.0,7.3,23.20,36,1.82
2026-08-30T00:00,,,,,0.00,0.0,0.0,7.0,23.30,35,1.86
2026-08-30T00:10,,,,,0.00,0.0,0.0,6.6,23.80,33,1.975
2026-08-30T00:20,,,,,0.00,0.0,0.0,6.0,23.20,33,1.905
2026-08-30T00:30,,,,,0.00,0.0,0.0,6.6,22.90,35,1.815
2026-08-30T00:40,,,,,0.00,0.0,0.0,6.3,23.00,34,1.854
2026-08-30T00:50,,,,,0.00,0.0,0.0,6.3,23.00,34,1.854
2026-08-30T01:00,,,,,0.00,0.0,0.0,6.9,23.20,35,1.848
2026-08-30T01:10,,,,,0.00,0.0,0.0,5.9,23.00,33,1.882
2026-08-30T01:20,,,,,0.00,0.0,0.0,5.3,22.90,32,1.899
2026-08-30T01:30,,,,,0.00,0.0,0.0,5.3,22.90,32,1.899
2026-08-30T01:40,,,,,0.00,0.0,0.0,5.2,22.80,32,1.887
2026-08-30T01:50,,,,,0.00,0.0,0.0,5.2,22.80,32,1.887
2026-08-30T02:00,,,,,0.00,0.0,0.0,5.2,22.80,32,1.887
2026-08-30T02:10,,,,,0.00,0.0,0.0,5.5,22.60,33,1.837
2026-08-30T02:20,,,,,0.00,0.0,0.0,5.4,22.50,33,1.826
2026-08-30T02:30,,,,,0.00,0.0,0.0,5.8,22.50,34,1.799
2026-08-30T02:40,,,,,0.00,0.0,0.0,5.8,22.40,34,1.788
2026-08-30T02:50,,,,,0.00,0.0,0.0,6.0,22.20,35,1.74
2026-08-30T03:00,,,,,0.00,0.0,0.0,6.1,22.30,35,1.75
2026-08-30T03:10,,,,,0.00,0.0,0.0,6.5,22.30,36,1.723
2026-08-30T03:20,,,,,0.00,0.0,0.0,6.4,22.20,36,1.713
2026-08-30T03:30,,,,,0.00,0.0,0.0,6.8,22.20,37,1.686
2026-08-30T03:40,,,,,0.00,0.0,0.0,6.8,22.20,37,1.686
