datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,6,,,,-2,0.00,0.0,0.0,734,17.40,-0.05,0.50,-0.5
2026-09-06T12:00,,25,,,,2,0.00,0.0,0.0,750,17.10,-0.34,0.80,-0.73
2026-09-06T12:10,,229,,,,0,0.00,0.0,0.0,765,18.20,0.53,0.70,0.46
2026-09-06T12:20,,304,,,,2,0.00,0.0,0.0,774,18.70,0.58,0.70,-0.39
2026-09-06T12:30,,44,,,,3,0.00,0.0,0.0,786,18.30,-0.76,1.10,-0.79
2026-09-06T12:40,,39,,,,1,0.00,0.0,0.0,792,18.80,-0.57,0.90,-0.7
2026-09-06T12:50,,18,,,,5,0.00,0.0,0.0,800,19.20,-0.12,0.40,-0.38
2026-09-06T13:00,0.0,340,3.63,6.9,0.6,7,0.00,0.0,0.0,805,20.00,0.24,0.70,-0.66
2026-09-06T13:10,,352,,,,7,0.00,0.0,0.0,808,20.00,0.13,0.90,-0.89
2026-09-06T13:20,,33,,,,6,0.00,0.0,0.0,810,20.70,-0.38,0.70,-0.59
2026-09-06T13:30,,13,,,,5,0.00,0.0,0.0,811,20.60,-0.25,1.10,-1.07
2026-09-06T13:40,,8,,,,7,0.00,0.0,0.0,804,21.00,-0.21,1.50,-1.49
2026-09-06T13:50,,11,,,,-1,0.00,0.0,0.0,804,20.90,-0.31,1.60,-1.57
2026-09-06T14:00,,357,,,,6,0.00,0.0,0.0,799,21.50,0.04,0.80,-0.8
2026-09-06T14:10,,329,,,,8,0.00,0.0,0.0,791,21.40,0.57,1.10,-0.94
2026-09-06T14:20,,5,,,,7,0.00,0.0,0.0,782,21.60,-0.11,1.30,-1.3
2026-09-06T14:30,,311,,,,4,0.00,0.0,0.0,771,21.70,1.36,1.80,-1.18
2026-09-06T14:40,,278,,,,7,0.00,0.0,0.0,757,22.40,1.29,1.30,-0.18
2026-09-06T14:50,,301,,,,7,0.00,0.0,0.0,742,22.40,0.6,0.70,-0.36
2026-09-06T15:00,,269,,,,9,0.00,0.0,0.0,724,23.00,0.9,0.90,0.02
2026-09-06T15:10,,266,,,,6,0.00,0.0,0.0,706,22.90,1.1,1.10,0.08
