datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.82,0.0,12.5,,,,,,,,,
2026-09-12T22:30,,132,,,,1,0.00,0.0,0.0,0,6.50,-0.74,1.00,0.67
2026-09-12T22:40,,130,,,,5,0.00,0.0,0.0,0,6.50,-0.61,0.80,0.51
2026-09-12T22:50,,123,,,,3,0.00,0.0,0.0,0,6.40,-0.92,1.10,0.6
2026-09-12T23:00,,131,,,,1,0.00,0.0,0.0,0,6.00,-0.53,0.70,0.46
2026-09-12T23:10,,135,,,,1,0.00,0.0,0.0,0,5.90,-0.57,0.80,0.57
2026-09-12T23:20,,133,,,,2,0.00,0.0,0.0,0,5.50,-0.51,0.70,0.48
2026-09-12T23:30,,126,,,,1,0.00,0.0,0.0,0,5.40,-0.73,0.90,0.53
2026-09-12T23:40,,124,,,,1,0.00,0.0,0.0,0,5.40,-0.83,1.00,0.56
2026-09-12T23:50,,147,,,,3,0.00,0.0,0.0,0,5.20,-0.38,0.70,0.59
2026-09-13T00:00,,125,,,,1,0.00,0.0,0.0,0,5.30,-0.82,1.00,0.57
2026-09-13T00:10,,127,,,,1,0.00,0.0,0.0,0,4.80,-0.64,0.80,0.48
2026-09-13T00:20,,133,,,,2,0.00,0.0,0.0,0,4.70,-0.51,0.70,0.48
2026-09-13T00:30,,138,,,,1,0.00,0.0,0.0,0,4.70,-0.67,1.00,0.74
2026-09-13T00:40,,124,,,,0,0.00,0.0,0.0,0,5.00,-0.91,1.10,0.62
2026-09-13T00:50,,129,,,,-2,0.00,0.0,0.0,0,4.70,-0.62,0.80,0.5
2026-09-13T01:00,,130,,,,-3,0.00,0.0,0.0,0,4.20,-0.69,0.90,0.58
2026-09-13T01:10,,128,,,,-1,0.00,0.0,0.0,0,4.40,-0.79,1.00,0.62
2026-09-13T01:20,,123,,,,0,0.00,0.0,0.0,0,4.40,-0.84,1.00,0.54
2026-09-13T01:30,,130,,,,0,0.00,0.0,0.0,0,3.90,-0.61,0.80,0.51
2026-09-13T01:40,,125,,,,3,0.00,0.0,0.0,0,4.10,-0.74,0.90,0.52
2026-09-13T01:50,,127,,,,5,0.00,0.0,0.0,0,3.80,-0.64,0.80,0.48
2026-09-13T02:00,,131,,,,1,0.00,0.0,0.0,0,3.90,-0.53,0.70,0.46
2026-09-13T02:10,,140,,,,7,0.00,0.0,0.0,0,3.30,-0.45,0.70,0.54
2026-09-13T02:20,,135,,,,2,0.00,0.0,0.0,0,3.60,-0.64,0.90,0.64
2026-09-13T02:30,,132,,,,1,0.00,0.0,0.0,0,3.30,-0.67,0.90,0.6
