datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-31T03:50,,139,,,,8,0.00,0.0,0.0,0,9.70,-0.46,0.70,0.53
2026-08-31T04:00,,141,,,,6,0.00,0.0,0.0,0,9.50,-0.5,0.80,0.62
2026-08-31T04:10,,131,,,,7,0.00,0.0,0.0,0,9.60,-0.75,1.00,0.66
2026-08-31T04:20,,126,,,,7,0.00,0.0,0.0,0,9.40,-0.81,1.00,0.59
2026-08-31T04:30,,131,,,,7,0.00,0.0,0.0,0,9.30,-0.91,1.20,0.79
2026-08-31T04:40,,116,,,,5,0.00,0.0,0.0,0,9.10,-0.72,0.80,0.35
2026-08-31T04:50,,126,,,,6,0.00,0.0,0.0,0,9.00,-0.57,0.70,0.41
2026-08-31T05:00,,141,,,,6,0.00,0.0,0.0,0,8.80,-0.57,0.90,0.7
2026-08-31T05:10,,107,,,,6,0.00,0.0,0.0,0,8.60,-0.67,0.70,0.2
2026-08-31T05:20,,145,,,,5,0.00,0.0,0.0,0,8.30,-0.4,0.70,0.57
2026-08-31T05:30,,141,,,,5,0.00,0.0,0.0,0,8.60,-0.76,1.20,0.93
2026-08-31T05:40,,73,,,,4,0.00,0.0,0.0,0,8.30,-0.48,0.50,-0.15
2026-08-31T05:50,,117,,,,5,0.00,0.0,0.0,0,8.40,-0.98,1.10,0.5
2026-08-31T06:00,,128,,,,5,0.00,0.0,0.0,0,8.10,-0.63,0.80,0.49
2026-08-31T06:10,,125,,,,6,0.00,0.0,0.0,0,8.20,-0.74,0.90,0.52
2026-08-31T06:20,,137,,,,6,0.00,0.0,0.0,0,8.10,-0.48,0.70,0.51
2026-08-31T06:30,,130,,,,4,0.00,0.0,0.0,0,7.90,-0.69,0.90,0.58
2026-08-31T06:40,,132,,,,5,0.00,0.0,0.0,0,8.10,-0.74,1.00,0.67
2026-08-31T06:50,,,,,,7,0.00,0.0,0.0,0,7.50,,0.00,
2026-08-31T07:00,,147,,,,6,0.00,0.0,0.0,9,7.80,-0.49,0.90,0.75
2026-08-31T07:10,,124,,,,6,0.00,0.0,0.0,14,7.80,-0.83,1.00,0.56
2026-08-31T07:20,,138,,,,6,0.00,0.0,0.0,18,7.70,-0.33,0.50,0.37
2026-08-31T07:30,,,,,,5,0.00,0.0,0.0,23,7.70,,0.00,
2026-08-31T07:40,,107,,,,5,0.00,0.0,0.0,24,7.80,-0.57,0.60,0.18
2026-08-31T07:50,,73,,,,5,0.00,0.0,0.0,30,7.70,-0.38,0.40,-0.12
2026-08-31T08:00,,47,,,,5,0.00,0.0,0.0,69,7.70,-0.51,0.70,-0.48
2026-08-31T08:10,,84,,,,5,0.00,0.0,0.0,67,8.20,-0.6,0.60,-0.06
2026-08-31T08:20,,126,,,,4,0.00,0.0,0.0,59,8.60,-0.32,0.40,0.24
2026-08-31T08:30,,,,,,4,0.00,0.0,0.0,70,8.50,,0.00,
2026-08-31T08:40,,,,,,4,0.00,0.0,0.0,44,8.40,,0.00,
2026-08-31T08:50,,158,,,,4,0.00,0.0,0.0,42,8.60,-0.11,0.30,0.28
2026-08-31T09:00,,171,,,,5,0.00,0.0,0.0,50,9.20,-0.08,0.50,0.49
2026-08-31T09:10,,189,,,,5,0.00,0.0,0.0,68,9.80,0.06,0.40,0.4
2026-08-31T09:20,,,,,,5,0.00,0.0,0.0,128,10.30,,0.00,
2026-08-31T09:30,,,,,,5,0.00,0.0,0.0,156,11.60,,0.00,
2026-08-31T09:40,,,,,,5,0.00,0.0,0.0,456,12.50,,0.00,
2026-08-31T09:50,,,,,,6,0.00,0.0,0.0,478,13.50,,0.00,
