datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,135,,,,5,0.00,0.0,0.0,0,9.70,-0.71,1.00,0.71
2026-09-09T02:00,,142,,,,4,0.00,0.0,0.0,0,9.80,-0.68,1.10,0.87
2026-09-09T02:10,,92,,,,2,0.00,0.0,0.0,0,10.00,-1.3,1.30,0.05
2026-09-09T02:20,,130,,,,2,0.00,0.0,0.0,0,10.10,-1.0,1.30,0.84
2026-09-09T02:30,,136,,,,2,0.00,0.0,0.0,0,9.40,-0.83,1.20,0.86
2026-09-09T02:40,,138,,,,2,0.00,0.0,0.0,0,9.50,-0.8,1.20,0.89
2026-09-09T02:50,,127,,,,1,0.00,0.0,0.0,0,9.20,-1.12,1.40,0.84
2026-09-09T03:00,,125,,,,1,0.00,0.0,0.0,0,9.00,-0.9,1.10,0.63
2026-09-09T03:10,,128,,,,2,0.00,0.0,0.0,0,8.80,-0.87,1.10,0.68
2026-09-09T03:20,,139,,,,2,0.00,0.0,0.0,0,8.70,-0.66,1.00,0.75
2026-09-09T03:30,,158,,,,4,0.00,0.0,0.0,0,8.80,-0.3,0.80,0.74
2026-09-09T03:40,,122,,,,4,0.00,0.0,0.0,0,8.60,-0.68,0.80,0.42
2026-09-09T03:50,,143,,,,4,0.00,0.0,0.0,0,8.70,-0.3,0.50,0.4
2026-09-09T04:00,,174,,,,4,0.00,0.0,0.0,0,8.70,-0.11,1.10,1.09
2026-09-09T04:10,,108,,,,6,0.60,0.6,0.6,0,8.90,-0.95,1.00,0.31
2026-09-09T04:20,,115,,,,0,1.00,1.6,1.6,0,8.90,-0.82,0.90,0.38
2026-09-09T04:30,,111,,,,3,0.40,2.0,2.0,0,8.90,-0.47,0.50,0.18
2026-09-09T04:40,,117,,,,5,0.20,2.2,2.2,0,8.80,-0.62,0.70,0.32
2026-09-09T04:50,,119,,,,4,0.60,2.8,2.8,0,8.90,-0.87,1.00,0.48
2026-09-09T05:00,,,,,,5,0.60,3.4,3.4,0,8.90,,0.00,
2026-09-09T05:10,,,,,,-45,1.20,4.6,4.6,0,8.90,,0.00,
2026-09-09T05:20,,127,,,,4,1.00,5.6,5.6,0,8.90,-0.4,0.50,0.3
2026-09-09T05:30,,218,,,,-5,0.80,6.4,6.4,0,8.90,0.25,0.40,0.32
