datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.98,0.0,11.5,,,,,,,,,
2026-09-19T21:20,,124,,,,3,0.00,0.0,0.0,0,7.90,-0.91,1.10,0.62
2026-09-19T21:30,,135,,,,4,0.00,0.0,0.0,0,7.70,-0.64,0.90,0.64
2026-09-19T21:40,,145,,,,3,0.00,0.0,0.0,0,7.40,-0.57,1.00,0.82
2026-09-19T21:50,,130,,,,3,0.00,0.0,0.0,0,7.40,-0.77,1.00,0.64
2026-09-19T22:00,,120,,,,2,0.00,0.0,0.0,0,7.40,-0.95,1.10,0.55
2026-09-19T22:10,,147,,,,3,0.00,0.0,0.0,0,6.80,-0.44,0.80,0.67
2026-09-19T22:20,,124,,,,1,0.00,0.0,0.0,0,6.90,-0.83,1.00,0.56
2026-09-19T22:30,,127,,,,2,0.00,0.0,0.0,0,7.00,-0.8,1.00,0.6
2026-09-19T22:40,,139,,,,1,0.00,0.0,0.0,0,6.60,-0.39,0.60,0.45
2026-09-19T22:50,,136,,,,2,0.00,0.0,0.0,0,6.50,-0.49,0.70,0.5
2026-09-19T23:00,,114,,,,1,0.00,0.0,0.0,0,6.80,-0.91,1.00,0.41
2026-09-19T23:10,,147,,,,1,0.00,0.0,0.0,0,6.30,-0.22,0.40,0.34
2026-09-19T23:20,,123,,,,2,0.00,0.0,0.0,0,6.20,-0.42,0.50,0.27
2026-09-19T23:30,,131,,,,2,0.00,0.0,0.0,0,6.40,-0.75,1.00,0.66
2026-09-19T23:40,,146,,,,2,0.00,0.0,0.0,0,5.90,-0.22,0.40,0.33
2026-09-19T23:50,,125,,,,2,0.00,0.0,0.0,0,5.90,-0.66,0.80,0.46
2026-09-20T00:00,,106,,,,3,0.00,0.0,0.0,0,5.90,-0.77,0.80,0.22
2026-09-20T00:10,,132,,,,3,0.00,0.0,0.0,0,5.90,-0.67,0.90,0.6
2026-09-20T00:20,,133,,,,2,0.00,0.0,0.0,0,5.60,-0.29,0.40,0.27
2026-09-20T00:30,,127,,,,3,0.00,0.0,0.0,0,5.50,-0.56,0.70,0.42
2026-09-20T00:40,,160,,,,3,0.00,0.0,0.0,0,5.20,-0.24,0.70,0.66
2026-09-20T00:50,,123,,,,3,0.00,0.0,0.0,0,5.40,-0.75,0.90,0.49
2026-09-20T01:00,,167,,,,4,0.00,0.0,0.0,0,4.90,-0.09,0.40,0.39
2026-09-20T01:10,,128,,,,3,0.00,0.0,0.0,0,5.30,-0.63,0.80,0.49
2026-09-20T01:20,,146,,,,6,0.00,0.0,0.0,0,4.90,-0.28,0.50,0.41
2026-09-20T01:30,,124,,,,2,0.00,0.0,0.0,0,4.80,-0.25,0.30,0.17
2026-09-20T01:40,,133,,,,2,0.00,0.0,0.0,0,4.90,-0.51,0.70,0.48
2026-09-20T01:50,,118,,,,1,0.00,0.0,0.0,0,4.90,-0.79,0.90,0.42
