datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.79,3.9,4.2,,,,,,,,,,,,,
2026-09-19T21:20,,350,,,,6,0.00,0.0,0.0,0,13.8,10.6,14.20,79,0.16,0.34,0.90,-0.89
2026-09-19T21:30,,335,,,,5,0.00,0.0,0.0,0,13.4,10.6,14.40,78,0.76,0.361,1.80,-1.63
2026-09-19T21:40,,342,,,,4,0.00,0.0,0.0,0,13.3,11.0,14.20,81,0.53,0.308,1.70,-1.62
2026-09-19T21:50,,344,,,,3,0.00,0.0,0.0,0,13.8,11.0,14.20,81,0.28,0.308,1.00,-0.96
2026-09-19T22:00,,337,,,,6,0.00,0.0,0.0,0,13.5,10.2,14.40,76,0.55,0.394,1.40,-1.29
2026-09-19T22:10,,349,,,,-999,0.00,0.0,0.0,0,13.6,11.0,14.40,80,0.31,0.328,1.60,-1.57
2026-09-19T22:20,,355,,,,5,0.00,0.0,0.0,0,13.7,11.3,14.30,82,0.12,0.293,1.40,-1.39
2026-09-19T22:30,,2,,,,6,0.00,0.0,0.0,0,12.9,11.2,13.90,84,-0.07,0.254,2.00,-2.0
2026-09-19T22:40,,358,,,,6,0.00,0.0,0.0,0,12.5,11.2,13.70,85,0.08,0.235,2.30,-2.3
2026-09-19T22:50,,358,,,,4,0.00,0.0,0.0,0,12.7,11.5,13.40,88,0.06,0.184,1.70,-1.7
2026-09-19T23:00,,353,,,,6,0.00,0.0,0.0,0,12.2,11.5,13.40,88,0.29,0.184,2.40,-2.38
2026-09-19T23:10,,347,,,,6,0.00,0.0,0.0,0,12.3,11.4,13.30,88,0.47,0.183,2.10,-2.05
2026-09-19T23:20,,355,,,,5,0.00,0.0,0.0,0,12.1,11.3,13.40,87,0.21,0.2,2.40,-2.39
2026-09-19T23:30,,347,,,,6,0.00,0.0,0.0,0,12.5,11.3,13.40,87,0.4,0.2,1.80,-1.75
2026-09-19T23:40,,5,,,,3,0.00,0.0,0.0,0,12.4,11.3,13.40,87,-0.17,0.2,2.00,-1.99
2026-09-19T23:50,,351,,,,6,0.00,0.0,0.0,0,12.9,11.2,13.50,86,0.22,0.217,1.40,-1.38
2026-09-20T00:00,,344,,,,2,0.00,0.0,0.0,0,12.8,11.1,13.60,85,0.47,0.234,1.70,-1.63
2026-09-20T00:10,,338,,,,6,0.00,0.0,0.0,0,12.9,10.9,13.60,84,0.52,0.249,1.40,-1.3
2026-09-20T00:20,,347,,,,7,0.00,0.0,0.0,0,13.1,10.9,13.70,83,0.29,0.267,1.30,-1.27
2026-09-20T00:30,,,,,,4,0.00,0.0,0.0,0,14.0,10.9,13.70,83,,0.267,0.00,
2026-09-20T00:40,,168,,,,6,0.00,0.0,0.0,0,13.4,10.6,14.00,80,-0.23,0.32,1.10,1.08
2026-09-20T00:50,,171,,,,7,0.00,0.0,0.0,0,13.6,10.9,14.10,81,-0.17,0.306,1.10,1.09
2026-09-20T01:00,,170,,,,7,0.00,0.0,0.0,0,13.9,11.3,14.00,84,-0.14,0.256,0.80,0.79
2026-09-20T01:10,,163,,,,7,0.00,0.0,0.0,0,13.2,11.2,13.90,84,-0.47,0.254,1.60,1.53
2026-09-20T01:20,,161,,,,6,0.00,0.0,0.0,0,12.5,11.3,13.60,86,-0.72,0.218,2.20,2.08
2026-09-20T01:30,,158,,,,6,0.00,0.0,0.0,0,12.6,11.4,13.50,87,-0.71,0.201,1.90,1.76
2026-09-20T01:40,,141,,,,7,0.00,0.0,0.0,0,12.9,11.4,13.70,86,-1.13,0.219,1.80,1.4
2026-09-20T01:50,,147,,,,6,0.00,0.0,0.0,0,13.0,11.4,13.90,85,-1.03,0.238,1.90,1.59
2026-09-20T02:00,,147,,,,5,0.00,0.0,0.0,0,13.2,11.5,14.00,85,-0.98,0.24,1.80,1.51
2026-09-20T02:10,,154,,,,8,0.00,0.0,0.0,0,13.7,11.4,14.10,84,-0.53,0.257,1.20,1.08
2026-09-20T02:20,,71,,,,8,0.00,0.0,0.0,0,14.1,11.3,14.00,84,-0.47,0.256,0.50,-0.16
2026-09-20T02:30,,129,,,,8,0.00,0.0,0.0,0,13.8,11.1,13.80,84,-0.39,0.252,0.50,0.31
2026-09-20T02:40,,151,,,,7,0.00,0.0,0.0,0,13.7,11.2,14.00,83,-0.44,0.272,0.90,0.79
2026-09-20T02:50,,,,,,7,0.00,0.0,0.0,0,14.3,10.8,14.00,81,,0.304,0.00,
2026-09-20T03:00,,344,,,,7,0.00,0.0,0.0,0,13.4,11.0,13.70,84,0.25,0.251,0.90,-0.87
2026-09-20T03:10,,342,,,,8,0.00,0.0,0.0,0,13.1,11.1,13.60,85,0.37,0.234,1.20,-1.14
2026-09-20T03:20,,3,,,,8,0.00,0.0,0.0,0,13.1,11.2,13.50,86,-0.06,0.217,1.10,-1.1
2026-09-20T03:30,,154,,,,9,0.00,0.0,0.0,0,13.4,11.0,13.50,85,-0.26,0.232,0.60,0.54
2026-09-20T03:40,,,,,,9,0.00,0.0,0.0,0,13.9,10.2,13.80,79,,0.331,0.00,
2026-09-20T03:50,,,,,,10,0.00,0.0,0.0,0,14.2,10.9,13.90,82,,0.286,0.00,
2026-09-20T04:00,,,,,,8,0.00,0.0,0.0,0,14.0,11.3,13.60,86,,0.218,0.00,
2026-09-20T04:10,,,,,,9,0.00,0.0,0.0,0,13.7,10.9,13.40,85,,0.231,0.00,
2026-09-20T04:20,,,,,,7,0.00,0.0,0.0,0,14.1,10.8,13.80,82,,0.284,0.00,
2026-09-20T04:30,,,,,,-999,0.00,0.0,0.0,0,14.1,10.7,13.90,81,,0.302,0.00,
2026-09-20T04:40,,,,,,-999,0.00,0.0,0.0,0,14.2,10.9,13.90,82,,0.286,0.00,
2026-09-20T04:50,,,,,,4,0.00,0.0,0.0,0,14.1,11.0,13.80,83,,0.268,0.00,
2026-09-20T05:00,,,,,,-999,0.00,0.0,0.0,0,13.9,10.9,13.60,84,,0.249,0.00,
2026-09-20T05:10,,,,,,-999,0.00,0.0,0.0,0,13.6,10.8,13.30,85,,0.229,0.00,
2026-09-20T05:20,,,,,,-999,0.00,0.0,0.0,0,13.6,10.8,13.30,85,,0.229,0.00,
2026-09-20T05:30,,351,,,,3,0.00,0.0,0.0,0,12.7,10.8,13.30,85,0.2,0.229,1.30,-1.28
2026-09-20T05:40,,341,,,,2,0.00,0.0,0.0,0,11.9,10.9,12.80,88,0.55,0.177,1.70,-1.61
2026-09-20T05:50,,348,,,,5,0.00,0.0,0.0,0,12.2,10.8,12.60,89,0.19,0.16,0.90,-0.88
2026-09-20T06:00,,339,,,,6,0.00,0.0,0.0,0,12.7,10.9,12.70,89,0.18,0.162,0.50,-0.47
2026-09-20T06:10,,334,,,,7,0.00,0.0,0.0,0,12.0,10.9,12.70,89,0.66,0.162,1.50,-1.35
2026-09-20T06:20,,344,,,,8,0.00,0.0,0.0,0,11.6,10.8,12.70,88,0.55,0.176,2.00,-1.92
2026-09-20T06:30,,350,,,,3,0.00,0.0,0.0,0,11.1,10.5,12.60,87,0.42,0.19,2.40,-2.36
2026-09-20T06:40,,2,,,,2,0.00,0.0,0.0,0,11.5,10.3,12.60,86,-0.06,0.204,1.80,-1.8
2026-09-20T06:50,,357,,,,7,0.00,0.0,0.0,0,11.8,10.6,12.70,87,0.08,0.191,1.60,-1.6
2026-09-20T07:00,,354,,,,4,0.00,0.0,0.0,0,11.8,10.5,12.80,86,0.18,0.207,1.70,-1.69
2026-09-20T07:10,,353,,,,5,0.00,0.0,0.0,6,12.4,10.5,13.00,85,0.15,0.225,1.20,-1.19
2026-09-20T07:20,,341,,,,8,0.00,0.0,0.0,9,11.7,10.5,13.10,84,0.75,0.241,2.30,-2.17
2026-09-20T07:30,,345,,,,3,0.00,0.0,0.0,23,11.7,10.5,13.10,84,0.6,0.241,2.30,-2.22
2026-09-20T07:40,,352,,,,4,0.00,0.0,0.0,41,11.3,10.3,12.80,85,0.33,0.222,2.40,-2.38
2026-09-20T07:50,,353,,,,8,0.00,0.0,0.0,57,11.5,10.4,12.70,86,0.24,0.206,2.00,-1.99
2026-09-20T08:00,,355,,,,7,0.00,0.0,0.0,78,11.9,10.2,13.00,83,0.15,0.255,1.70,-1.69
2026-09-20T08:10,,356,,,,9,0.00,0.0,0.0,74,12.0,10.1,13.10,82,0.12,0.271,1.70,-1.7
2026-09-20T08:20,,352,,,,4,0.00,0.0,0.0,89,12.2,10.2,13.20,82,0.22,0.273,1.60,-1.58
2026-09-20T08:30,,347,,,,4,0.00,0.0,0.0,109,11.6,10.4,13.20,83,0.56,0.258,2.50,-2.44
