datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,177,,,,2,0.00,0.0,0.0,715,19.1,14.8,20.20,71,-0.2,0.687,3.80,3.79
2026-09-06T12:00,,185,,,,4,0.00,0.0,0.0,732,18.9,15.2,20.20,73,0.37,0.639,4.20,4.18
2026-09-06T12:10,,175,,,,2,0.00,0.0,0.0,744,19.5,15.4,20.20,74,-0.31,0.616,3.50,3.49
2026-09-06T12:20,,175,,,,5,0.00,0.0,0.0,754,19.4,15.1,20.10,73,-0.29,0.635,3.30,3.29
2026-09-06T12:30,,175,,,,5,0.00,0.0,0.0,761,19.3,15.3,20.10,74,-0.31,0.612,3.60,3.59
2026-09-06T12:40,,164,,,,3,0.00,0.0,0.0,772,19.5,15.3,20.30,73,-0.99,0.643,3.60,3.46
2026-09-06T12:50,,173,,,,1,0.00,0.0,0.0,781,19.3,15.1,20.50,71,-0.49,0.699,4.00,3.97
2026-09-06T13:00,0.0,165,5.17,10.5,0.0,3,0.00,0.0,0.0,787,19.6,14.7,20.40,70,-0.85,0.719,3.30,3.19
2026-09-06T13:10,,176,,,,5,0.00,0.0,0.0,790,19.5,15.1,20.50,71,-0.26,0.699,3.70,3.69
2026-09-06T13:20,,160,,,,4,0.00,0.0,0.0,791,19.9,14.8,20.70,69,-1.16,0.757,3.40,3.19
2026-09-06T13:30,,182,,,,5,0.00,0.0,0.0,789,19.5,14.5,20.60,68,0.13,0.776,3.60,3.6
2026-09-06T13:40,,182,,,,1,0.00,0.0,0.0,791,19.3,14.5,20.60,68,0.14,0.776,3.90,3.9
2026-09-06T13:50,,178,,,,-999,0.00,0.0,0.0,791,19.3,14.5,20.90,67,-0.15,0.816,4.30,4.3
2026-09-06T14:00,,178,,,,7,0.00,0.0,0.0,787,19.5,14.2,21.00,65,-0.14,0.87,4.00,4.0
2026-09-06T14:10,,171,,,,1,0.00,0.0,0.0,782,18.8,13.8,20.90,64,-0.74,0.89,4.70,4.64
2026-09-06T14:20,,187,,,,2,0.00,0.0,0.0,775,19.5,14.4,21.20,65,0.54,0.881,4.40,4.37
2026-09-06T14:30,,188,,,,1,0.00,0.0,0.0,767,19.0,14.5,21.10,66,0.7,0.851,5.00,4.95
2026-09-06T14:40,,184,,,,1,0.00,0.0,0.0,758,19.3,14.6,21.00,67,0.32,0.821,4.60,4.59
2026-09-06T14:50,,180,,,,4,0.00,0.0,0.0,745,19.7,14.8,21.20,67,-0.0,0.831,4.40,4.4
2026-09-06T15:00,,181,,,,2,0.00,0.0,0.0,731,20.3,15.2,21.60,67,0.08,0.851,4.30,4.3
2026-09-06T15:10,,176,,,,2,0.00,0.0,0.0,719,20.1,15.1,21.50,67,-0.3,0.846,4.30,4.29
2026-09-06T15:20,,177,,,,1,0.00,0.0,0.0,702,20.3,15.1,21.70,66,-0.23,0.883,4.30,4.29
2026-09-06T15:30,,171,,,,1,0.00,0.0,0.0,686,20.5,15.1,21.70,66,-0.63,0.883,4.00,3.95
2026-09-06T15:40,,,,,,,0.00,0.0,0.0,668,,15.1,22.20,64,,0.963,,
2026-09-06T15:50,,182,,,,3,0.00,0.0,0.0,648,19.8,14.3,21.70,63,0.16,0.961,4.70,4.7
2026-09-06T16:00,,179,,,,3,0.00,0.0,0.0,627,19.9,14.4,21.80,63,-0.08,0.966,4.70,4.7
2026-09-06T16:10,,180,,,,-999,0.00,0.0,0.0,604,20.1,14.3,21.90,62,-0.0,0.999,4.50,4.5
2026-09-06T16:20,,183,,,,0,0.00,0.0,0.0,581,20.3,14.5,21.90,63,0.23,0.972,4.40,4.39
2026-09-06T16:30,,180,,,,4,0.00,0.0,0.0,556,20.6,15.0,22.10,64,-0.0,0.958,4.50,4.5
2026-09-06T16:40,,176,,,,3,0.00,0.0,0.0,530,20.2,14.8,21.90,64,-0.32,0.946,4.60,4.59
2026-09-06T16:50,,172,,,,0,0.00,0.0,0.0,504,20.6,15.1,22.00,65,-0.61,0.925,4.40,4.36
2026-09-06T17:00,,182,,,,1,0.00,0.0,0.0,477,20.3,15.1,21.70,66,0.15,0.883,4.40,4.4
2026-09-06T17:10,,182,,,,4,0.00,0.0,0.0,449,20.1,15.2,21.60,67,0.16,0.851,4.60,4.6
2026-09-06T17:20,,184,,,,3,0.00,0.0,0.0,420,20.3,15.4,21.80,67,0.32,0.862,4.60,4.59
2026-09-06T17:30,,182,,,,2,0.00,0.0,0.0,391,20.1,15.2,21.80,66,0.17,0.888,4.80,4.8
2026-09-06T17:40,,186,,,,1,0.00,0.0,0.0,361,20.1,15.2,21.60,67,0.48,0.851,4.60,4.57
2026-09-06T17:50,,185,,,,1,0.00,0.0,0.0,331,19.9,15.2,21.60,67,0.42,0.851,4.80,4.78
2026-09-06T18:00,,180,,,,2,0.00,0.0,0.0,301,19.9,15.1,21.50,67,-0.0,0.846,4.70,4.7
2026-09-06T18:10,,183,,,,0,0.00,0.0,0.0,270,19.8,15.7,21.40,70,0.26,0.765,4.90,4.89
2026-09-06T18:20,,182,,,,-999,0.00,0.0,0.0,239,19.9,15.6,21.30,70,0.16,0.76,4.60,4.6
2026-09-06T18:30,,180,,,,-999,0.00,0.0,0.0,200,20.0,15.6,21.10,71,-0.0,0.726,4.20,4.2
2026-09-06T18:40,,177,,,,-999,0.00,0.0,0.0,174,19.5,15.4,20.90,71,-0.24,0.717,4.50,4.49
2026-09-06T18:50,,176,,,,-999,0.00,0.0,0.0,134,19.1,15.3,20.50,72,-0.31,0.675,4.50,4.49
2026-09-06T19:00,,174,,,,-999,0.00,0.0,0.0,113,18.8,15.3,20.30,73,-0.48,0.643,4.60,4.57
2026-09-06T19:10,,173,,,,-999,0.00,0.0,0.0,90,18.6,15.3,20.10,74,-0.56,0.612,4.60,4.57
2026-09-06T19:20,,171,,,,0,0.00,0.0,0.0,65,18.4,15.3,19.90,75,-0.72,0.581,4.60,4.54
2026-09-06T19:30,,164,,,,1,0.00,0.0,0.0,38,18.4,15.1,19.70,75,-1.16,0.574,4.20,4.04
2026-09-06T19:40,,159,,,,-999,0.00,0.0,0.0,25,18.2,15.1,19.40,76,-1.43,0.541,4.00,3.73
2026-09-06T19:50,,156,,,,5,0.00,0.0,0.0,12,18.5,15.2,19.30,77,-1.46,0.515,3.60,3.29
2026-09-06T20:00,,157,,,,5,0.00,0.0,0.0,5,18.3,15.0,19.10,77,-1.37,0.509,3.50,3.22
2026-09-06T20:10,,158,,,,2,0.00,0.0,0.0,0,18.0,14.9,19.00,77,-1.39,0.505,3.70,3.43
2026-09-06T20:20,,157,,,,4,0.00,0.0,0.0,0,17.8,14.8,18.90,77,-1.48,0.502,3.80,3.5
2026-09-06T20:30,,159,,,,3,0.00,0.0,0.0,0,18.0,14.8,18.90,77,-1.25,0.502,3.50,3.27
2026-09-06T20:40,,162,,,,3,0.00,0.0,0.0,0,18.4,14.8,19.10,76,-0.99,0.531,3.20,3.04
2026-09-06T20:50,,158,,,,4,0.00,0.0,0.0,0,18.5,14.7,19.00,76,-1.09,0.527,2.90,2.69
2026-09-06T21:00,,158,,,,3,0.00,0.0,0.0,0,18.5,14.6,18.90,76,-0.97,0.524,2.60,2.41
2026-09-06T21:10,,164,,,,4,0.00,0.0,0.0,0,19.0,14.7,19.00,76,-0.61,0.527,2.20,2.11
2026-09-06T21:20,,170,,,,5,0.00,0.0,0.0,0,19.3,14.5,19.20,74,-0.33,0.578,1.90,1.87
2026-09-06T21:30,,167,,,,4,0.00,0.0,0.0,0,19.3,14.1,19.30,72,-0.43,0.627,1.90,1.85
2026-09-06T21:40,,166,,,,4,0.00,0.0,0.0,0,19.6,14.0,19.40,71,-0.36,0.653,1.50,1.46
2026-09-06T21:50,,157,,,,4,0.00,0.0,0.0,0,19.8,13.6,19.40,69,-0.39,0.698,1.00,0.92
2026-09-06T22:00,,157,,,,6,0.00,0.0,0.0,0,19.9,13.3,19.60,67,-0.39,0.753,1.00,0.92
2026-09-06T22:10,,162,,,,5,0.00,0.0,0.0,0,19.9,13.1,19.60,66,-0.31,0.776,1.00,0.95
2026-09-06T22:20,,185,,,,4,0.00,0.0,0.0,0,19.9,13.1,19.60,66,0.09,0.776,1.00,1.0
2026-09-06T22:30,,199,,,,6,0.00,0.0,0.0,0,20.3,13.5,19.60,68,0.2,0.73,0.60,0.57
2026-09-06T22:40,,180,,,,7,0.00,0.0,0.0,0,20.2,13.4,19.50,68,-0.0,0.725,0.50,0.5
2026-09-06T22:50,,167,,,,8,0.00,0.0,0.0,0,20.1,13.3,19.40,68,-0.11,0.721,0.50,0.49
2026-09-06T23:00,,161,,,,6,0.00,0.0,0.0,0,19.9,13.7,19.50,69,-0.33,0.703,1.00,0.95
2026-09-06T23:10,,180,,,,5,0.00,0.0,0.0,0,20.0,14.0,19.40,71,-0.0,0.653,1.00,1.0
2026-09-06T23:20,,182,,,,7,0.00,0.0,0.0,0,19.9,14.2,19.40,72,0.04,0.631,1.20,1.2
2026-09-06T23:30,,176,,,,8,0.00,0.0,0.0,0,19.9,14.1,19.30,72,-0.07,0.627,1.00,1.0
2026-09-06T23:40,,166,,,,5,0.00,0.0,0.0,0,20.0,14.1,19.30,72,-0.22,0.627,0.90,0.87
2026-09-06T23:50,,161,,,,8,0.00,0.0,0.0,0,20.0,14.1,19.30,72,-0.29,0.627,0.90,0.85
2026-09-07T00:00,,191,,,,7,0.00,0.0,0.0,0,20.0,14.3,19.30,73,0.17,0.604,0.90,0.88
2026-09-07T00:10,,184,,,,8,0.00,0.0,0.0,0,20.1,14.2,19.20,73,0.04,0.601,0.60,0.6
2026-09-07T00:20,,187,,,,7,0.00,0.0,0.0,0,20.1,14.4,19.10,74,0.06,0.575,0.50,0.5
2026-09-07T00:30,,,,,,6,0.00,0.0,0.0,0,20.4,14.3,19.00,74,,0.571,0.00,
2026-09-07T00:40,,,,,,7,0.00,0.0,0.0,0,20.2,14.2,18.90,74,,0.568,0.00,
2026-09-07T00:50,,342,,,,6,0.00,0.0,0.0,0,19.9,14.2,18.90,74,0.15,0.568,0.50,-0.48
2026-09-07T01:00,,346,,,,6,0.00,0.0,0.0,0,19.6,14.1,18.80,74,0.17,0.564,0.70,-0.68
2026-09-07T01:10,,348,,,,6,0.00,0.0,0.0,0,19.7,14.1,18.80,74,0.1,0.564,0.50,-0.49
2026-09-07T01:20,,325,,,,5,0.00,0.0,0.0,0,19.3,14.1,18.80,74,0.63,0.564,1.10,-0.9
2026-09-07T01:30,,353,,,,5,0.00,0.0,0.0,0,19.5,14.3,18.80,75,0.12,0.543,1.00,-0.99
2026-09-07T01:40,,7,,,,6,0.00,0.0,0.0,0,19.8,14.3,18.80,75,-0.06,0.543,0.50,-0.5
2026-09-07T01:50,,,,,,-999,0.00,0.0,0.0,0,20.0,14.2,18.70,75,,0.539,0.00,
2026-09-07T02:00,,,,,,-999,0.00,0.0,0.0,0,19.8,13.9,18.60,74,,0.557,0.00,
2026-09-07T02:10,,,,,,-999,0.00,0.0,0.0,0,19.9,14.1,18.60,75,,0.536,0.00,
2026-09-07T02:20,,,,,,-999,0.00,0.0,0.0,0,19.8,14.0,18.50,75,,0.532,0.00,
