datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.56,3.4,4.6,,,,,,,,,,,,,
2026-09-12T22:30,,355,,,,9,0.00,0.0,0.0,0,12.3,12.5,13.40,94,0.24,0.092,2.70,-2.69
2026-09-12T22:40,,14,,,,8,0.00,0.0,0.0,0,12.1,12.5,13.30,95,-0.68,0.076,2.80,-2.72
2026-09-12T22:50,,7,,,,10,0.00,0.0,0.0,0,12.4,12.4,13.30,94,-0.28,0.092,2.30,-2.28
2026-09-12T23:00,,349,,,,8,0.00,0.0,0.0,0,12.4,12.3,13.40,93,0.48,0.108,2.50,-2.45
2026-09-12T23:10,,8,,,,8,0.00,0.0,0.0,0,12.6,12.3,13.40,93,-0.29,0.108,2.10,-2.08
2026-09-12T23:20,,12,,,,10,0.00,0.0,0.0,0,12.8,12.5,13.30,95,-0.37,0.076,1.80,-1.76
2026-09-12T23:30,,24,,,,8,0.00,0.0,0.0,0,13.4,12.5,13.30,95,-0.37,0.076,0.90,-0.82
2026-09-12T23:40,,347,,,,9,0.00,0.0,0.0,0,12.5,12.4,13.20,95,0.45,0.076,2.00,-1.95
2026-09-12T23:50,,4,,,,8,0.00,0.0,0.0,0,12.9,12.7,13.30,96,-0.13,0.061,1.80,-1.8
2026-09-13T00:00,,358,,,,11,0.00,0.0,0.0,0,13.1,12.6,13.20,96,0.05,0.061,1.30,-1.3
2026-09-13T00:10,,82,,,,10,0.00,0.0,0.0,0,13.6,12.7,13.30,96,-0.79,0.061,0.80,-0.11
2026-09-13T00:20,,,,,,10,0.00,0.0,0.0,0,14.2,12.5,13.40,94,,0.092,0.00,
2026-09-13T00:30,,,,,,11,0.00,0.0,0.0,0,14.0,12.4,13.30,94,,0.092,0.00,
2026-09-13T00:40,,259,,,,10,0.00,0.0,0.0,0,13.9,12.3,13.60,92,0.59,0.125,0.60,0.11
2026-09-13T00:50,,179,,,,9,0.20,0.2,0.2,0,13.9,12.3,13.70,91,-0.01,0.141,0.70,0.7
2026-09-13T01:00,,151,,,,7,0.00,0.2,0.2,0,12.5,12.0,13.30,92,-0.97,0.122,2.00,1.75
2026-09-13T01:10,,153,,,,10,0.00,0.2,0.2,0,12.5,12.2,13.10,94,-0.82,0.09,1.80,1.6
2026-09-13T01:20,,157,,,,10,0.00,0.2,0.2,0,11.9,12.0,12.80,95,-0.86,0.074,2.20,2.03
2026-09-13T01:30,,159,,,,10,0.00,0.2,0.2,0,11.9,12.1,12.70,96,-0.72,0.059,2.00,1.87
2026-09-13T01:40,,159,,,,10,0.00,0.2,0.2,0,12.3,12.3,12.80,97,-0.65,0.044,1.80,1.68
2026-09-13T01:50,,163,,,,9,0.00,0.2,0.2,0,12.1,12.2,12.70,97,-0.56,0.044,1.90,1.82
2026-09-13T02:00,,171,,,,10,0.00,0.2,0.2,0,12.5,12.3,12.80,97,-0.23,0.044,1.50,1.48
2026-09-13T02:10,,169,,,,10,0.00,0.2,0.2,0,12.3,12.3,12.80,97,-0.32,0.044,1.70,1.67
2026-09-13T02:20,,185,,,,10,0.00,0.2,0.2,0,12.6,12.5,13.00,97,0.15,0.045,1.70,1.69
2026-09-13T02:30,,193,,,,10,0.00,0.2,0.2,0,12.9,12.6,13.10,97,0.31,0.045,1.40,1.36
2026-09-13T02:40,,170,,,,10,0.00,0.2,0.2,0,12.9,12.6,13.10,97,-0.24,0.045,1.40,1.38
2026-09-13T02:50,,168,,,,11,0.00,0.2,0.2,0,12.9,12.6,13.10,97,-0.31,0.045,1.50,1.47
