datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,,,,,,0.00,0.0,0.0,0,,12.3,16.60,76,,0.453,,
2026-08-31T04:00,,8,,,,7,0.00,0.0,0.0,0,16.6,12.2,16.90,74,-0.19,0.501,1.40,-1.39
2026-08-31T04:10,,6,,,,10,0.00,0.0,0.0,0,16.6,12.4,17.10,74,-0.19,0.507,1.80,-1.79
2026-08-31T04:20,,350,,,,-999,0.00,0.0,0.0,0,16.3,12.4,16.90,75,0.35,0.481,2.00,-1.97
2026-08-31T04:30,,13,,,,2,0.00,0.0,0.0,0,15.9,12.7,16.40,79,-0.43,0.392,1.90,-1.85
2026-08-31T04:40,,57,,,,2,0.00,0.0,0.0,0,16.1,12.2,16.90,74,-1.76,0.501,2.10,-1.14
2026-08-31T04:50,,105,,,,2,0.00,0.0,0.0,0,15.7,12.4,17.10,74,-2.99,0.507,3.10,0.8
2026-08-31T05:00,,100,,,,-999,0.00,0.0,0.0,0,16.1,12.2,16.90,74,-2.07,0.501,2.10,0.36
2026-08-31T05:10,,82,,,,3,0.00,0.0,0.0,0,16.8,12.2,16.90,74,-1.19,0.501,1.20,-0.17
2026-08-31T05:20,,,,,,4,0.00,0.0,0.0,0,17.1,12.6,16.30,79,,0.389,0.00,
2026-08-31T05:30,,345,,,,3,0.00,0.0,0.0,0,15.9,12.4,16.00,79,0.31,0.382,1.20,-1.16
2026-08-31T05:40,,10,,,,4,0.00,0.0,0.0,0,15.1,12.7,15.60,83,-0.33,0.301,1.90,-1.87
2026-08-31T05:50,,354,,,,0,0.00,0.0,0.0,0,15.5,12.6,15.70,82,0.16,0.321,1.50,-1.49
2026-08-31T06:00,,359,,,,3,0.00,0.0,0.0,0,15.4,12.6,15.90,81,0.03,0.343,1.90,-1.9
2026-08-31T06:10,,349,,,,-999,0.00,0.0,0.0,0,15.2,12.5,16.00,80,0.42,0.364,2.20,-2.16
2026-08-31T06:20,,354,,,,-999,0.00,0.0,0.0,0,15.4,12.5,15.90,80,0.19,0.361,1.80,-1.79
2026-08-31T06:30,,337,,,,3,0.00,0.0,0.0,0,14.4,12.5,15.60,82,1.09,0.319,2.80,-2.58
2026-08-31T06:40,,337,,,,2,0.00,0.0,0.0,0,13.5,12.5,15.20,84,1.41,0.276,3.60,-3.31
2026-08-31T06:50,,348,,,,0,0.00,0.0,0.0,7,14.0,12.4,15.30,83,0.6,0.296,2.90,-2.84
2026-08-31T07:00,,348,,,,0,0.00,0.0,0.0,12,14.6,12.4,15.50,82,0.5,0.317,2.40,-2.35
2026-08-31T07:10,,341,,,,2,0.00,0.0,0.0,22,14.4,12.1,15.50,80,0.81,0.352,2.50,-2.36
2026-08-31T07:20,,353,,,,-999,0.00,0.0,0.0,32,15.2,12.0,15.80,78,0.22,0.395,1.80,-1.79
2026-08-31T07:30,,5,,,,2,0.00,0.0,0.0,71,15.7,12.1,16.10,77,-0.13,0.421,1.50,-1.49
2026-08-31T07:40,,8,,,,-999,0.00,0.0,0.0,109,15.7,12.1,16.30,76,-0.24,0.445,1.70,-1.68
2026-08-31T07:50,,7,,,,-999,0.00,0.0,0.0,137,15.9,12.0,16.70,74,-0.26,0.494,2.10,-2.08
2026-08-31T08:00,,20,,,,-999,0.00,0.0,0.0,166,16.3,11.8,17.10,71,-0.65,0.566,1.90,-1.79
2026-08-31T08:10,,28,,,,-999,0.00,0.0,0.0,196,17.4,11.9,17.70,69,-0.61,0.628,1.30,-1.15
2026-08-31T08:20,,33,,,,-999,0.00,0.0,0.0,105,18.1,11.5,18.00,66,-0.27,0.702,0.50,-0.42
2026-08-31T08:30,,203,,,,-999,0.00,0.0,0.0,215,18.6,12.1,18.30,67,0.2,0.694,0.50,0.46
2026-08-31T08:40,,204,,,,-999,0.00,0.0,0.0,296,18.0,12.1,18.10,68,0.45,0.665,1.10,1.0
2026-08-31T08:50,,203,,,,2,0.00,0.0,0.0,317,18.4,12.1,18.30,67,0.27,0.694,0.70,0.64
2026-08-31T09:00,,207,,,,-999,0.00,0.0,0.0,311,18.8,12.2,18.70,66,0.36,0.733,0.80,0.71
2026-08-31T09:10,,190,,,,-999,0.00,0.0,0.0,362,18.7,12.2,18.70,66,0.17,0.733,1.00,0.98
2026-08-31T09:20,,163,,,,0,0.00,0.0,0.0,393,19.3,12.8,19.10,67,-0.26,0.73,0.90,0.86
2026-08-31T09:30,,170,,,,0,0.00,0.0,0.0,422,19.2,12.5,19.50,64,-0.26,0.816,1.50,1.48
2026-08-31T09:40,,166,,,,-999,0.00,0.0,0.0,452,19.1,12.5,19.50,64,-0.41,0.816,1.70,1.65
2026-08-31T09:50,,173,,,,-999,0.00,0.0,0.0,481,18.8,12.9,19.40,66,-0.26,0.766,2.10,2.08
2026-08-31T10:00,,179,,,,-999,0.00,0.0,0.0,509,18.6,12.9,19.40,66,-0.04,0.766,2.40,2.4
2026-08-31T10:10,,185,,,,2,0.00,0.0,0.0,537,18.4,12.9,19.20,67,0.22,0.734,2.50,2.49
2026-08-31T10:20,,188,,,,-999,0.00,0.0,0.0,563,18.2,12.6,19.10,66,0.33,0.752,2.40,2.38
2026-08-31T10:30,,191,,,,-999,0.00,0.0,0.0,587,18.2,12.0,19.00,64,0.4,0.791,2.10,2.06
2026-08-31T10:40,,177,,,,2,0.00,0.0,0.0,610,18.5,12.2,19.40,63,-0.12,0.834,2.30,2.3
2026-08-31T10:50,,188,,,,1,0.00,0.0,0.0,632,18.2,12.4,19.60,63,0.43,0.844,3.10,3.07
2026-08-31T11:00,,182,,,,0,0.00,0.0,0.0,654,18.2,12.1,19.60,62,0.1,0.867,3.00,3.0
2026-08-31T11:10,,172,,,,2,0.00,0.0,0.0,676,18.4,12.4,19.90,62,-0.45,0.883,3.20,3.17
2026-08-31T11:20,,187,,,,3,0.00,0.0,0.0,695,18.3,12.1,19.80,61,0.38,0.901,3.10,3.08
2026-08-31T11:30,,190,,,,1,0.00,0.0,0.0,714,18.5,12.0,20.00,60,0.52,0.935,3.00,2.95
2026-08-31T11:40,,188,,,,4,0.00,0.0,0.0,733,18.5,12.5,20.00,62,0.46,0.889,3.30,3.27
2026-08-31T11:50,,181,,,,7,0.00,0.0,0.0,749,18.7,12.8,20.10,63,0.06,0.871,3.30,3.3
2026-08-31T12:00,,183,,,,7,0.00,0.0,0.0,765,17.9,12.6,19.90,63,0.21,0.86,4.00,3.99
2026-08-31T12:10,,183,,,,1,0.00,0.0,0.0,779,18.5,13.4,20.40,64,0.22,0.863,4.20,4.19
