datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.23,7.6,0.3,,,,,,,,,,,,,
2026-08-29T22:20,,12,,,,-999,0.00,0.0,0.0,0,17.1,8.5,18.00,54,-0.17,0.949,0.80,-0.78
2026-08-29T22:30,,9,,,,-999,0.00,0.0,0.0,0,17.3,8.5,18.00,54,-0.08,0.949,0.50,-0.49
2026-08-29T22:40,,,,,,0,0.00,0.0,0.0,0,17.6,8.7,17.90,55,,0.923,0.00,
2026-08-29T22:50,,352,,,,0,0.00,0.0,0.0,0,16.8,8.5,17.70,55,0.11,0.911,0.80,-0.79
2026-08-29T23:00,,2,,,,-999,0.00,0.0,0.0,0,16.8,8.9,17.80,56,-0.04,0.897,1.10,-1.1
2026-08-29T23:10,,353,,,,1,0.00,0.0,0.0,0,16.7,8.9,17.80,56,0.15,0.897,1.20,-1.19
2026-08-29T23:20,,355,,,,-9,0.00,0.0,0.0,0,16.6,9.1,17.70,57,0.11,0.871,1.30,-1.3
2026-08-29T23:30,,357,,,,-999,0.00,0.0,0.0,0,16.6,9.1,17.70,57,0.07,0.871,1.30,-1.3
2026-08-29T23:40,,5,,,,1,0.00,0.0,0.0,0,16.5,9.0,17.60,57,-0.11,0.865,1.30,-1.3
2026-08-29T23:50,,7,,,,0,0.00,0.0,0.0,0,16.2,9.0,17.60,57,-0.21,0.865,1.70,-1.69
2026-08-30T00:00,,4,,,,0,0.00,0.0,0.0,0,16.6,9.0,17.60,57,-0.08,0.865,1.10,-1.1
2026-08-30T00:10,,356,,,,0,0.00,0.0,0.0,0,16.5,9.0,17.60,57,0.09,0.865,1.30,-1.3
2026-08-30T00:20,,341,,,,-999,0.00,0.0,0.0,0,16.4,9.5,17.30,60,0.36,0.79,1.10,-1.04
2026-08-30T00:30,,337,,,,5,0.00,0.0,0.0,0,16.3,9.0,17.40,58,0.51,0.835,1.30,-1.2
2026-08-30T00:40,,326,,,,-999,0.00,0.0,0.0,0,16.8,9.0,17.60,57,0.45,0.865,0.80,-0.66
2026-08-30T00:50,,338,,,,0,0.00,0.0,0.0,0,15.5,9.5,17.10,61,0.79,0.761,2.10,-1.95
2026-08-30T01:00,,337,,,,-999,0.00,0.0,0.0,0,16.1,9.6,16.90,62,0.39,0.732,1.00,-0.92
