datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,334,,,,1,2.80,2.8,2.8,5,11.4,13.8,14.30,97,2.59,0.049,5.90,-5.3
2026-09-09T02:00,,7,,,,2,2.00,4.8,4.8,0,10.3,12.5,13.00,97,-0.61,0.045,5.00,-4.96
2026-09-09T02:10,,8,,,,2,4.40,9.2,9.2,0,8.4,12.3,12.80,97,-1.02,0.044,7.30,-7.23
2026-09-09T02:20,,355,,,,1,2.40,11.6,11.6,0,12.0,12.7,13.00,98,0.23,0.03,2.60,-2.59
2026-09-09T02:30,,38,,,,2,0.60,12.2,12.2,0,13.2,13.2,13.50,98,-1.11,0.031,1.80,-1.42
2026-09-09T02:40,,6,,,,5,0.00,12.2,12.2,5,14.7,13.7,14.00,98,-0.07,0.032,0.70,-0.7
2026-09-09T02:50,,23,,,,2,0.00,12.2,12.2,6,13.6,13.4,13.90,97,-0.78,0.048,2.00,-1.84
2026-09-09T03:00,,0,,,,6,0.20,12.4,12.4,0,13.5,13.1,13.70,96,-0.0,0.063,1.70,-1.7
2026-09-09T03:10,,291,,,,4,13.00,25.4,25.4,0,13.1,14.0,14.50,97,3.55,0.05,3.80,-1.36
2026-09-09T03:20,,236,,,,3,2.80,28.2,28.2,0,13.5,14.4,14.90,97,3.32,0.051,4.00,2.24
2026-09-09T03:30,,257,,,,5,4.80,33.0,33.0,0,12.1,13.3,13.90,96,3.9,0.064,4.00,0.9
2026-09-09T03:40,,354,,,,8,0.20,33.2,33.2,0,13.6,13.5,14.00,97,0.22,0.048,2.10,-2.09
2026-09-09T03:50,,7,,,,8,0.00,33.2,33.2,0,13.1,13.7,14.00,98,-0.35,0.032,2.90,-2.88
2026-09-09T04:00,,358,,,,8,0.00,33.2,33.2,0,13.3,13.8,14.10,98,0.1,0.032,2.80,-2.8
2026-09-09T04:10,,341,,,,6,0.00,33.2,33.2,0,12.3,13.6,13.90,98,1.27,0.032,3.90,-3.69
2026-09-09T04:20,,343,,,,5,0.00,33.2,33.2,0,12.4,13.4,13.70,98,0.99,0.031,3.40,-3.25
2026-09-09T04:30,,19,,,,5,0.00,33.2,33.2,0,11.4,13.5,13.80,98,-1.63,0.032,5.00,-4.73
2026-09-09T04:40,,19,,,,6,0.00,33.2,33.2,0,12.2,13.6,13.90,98,-1.33,0.032,4.10,-3.88
2026-09-09T04:50,,6,,,,5,0.00,33.2,33.2,0,13.1,13.4,13.90,97,-0.28,0.048,2.70,-2.69
2026-09-09T05:00,,348,,,,6,0.00,33.2,33.2,0,13.2,13.4,13.70,98,0.46,0.031,2.20,-2.15
2026-09-09T05:10,,343,,,,6,0.00,33.2,33.2,0,12.3,13.6,13.90,98,1.14,0.032,3.90,-3.73
2026-09-09T05:20,,24,,,,3,0.00,33.2,33.2,0,10.9,13.4,14.00,96,-2.4,0.064,5.90,-5.39
