datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.11,5.7,2.4,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.8,16.60,95,0.094
2026-09-19T21:30,,,,,0.00,0.0,0.0,15.9,16.50,96,0.075
2026-09-19T21:40,,,,,0.00,0.0,0.0,15.6,16.20,96,0.074
2026-09-19T21:50,,,,,0.00,0.0,0.0,15.5,16.10,96,0.073
2026-09-19T22:00,,,,,0.00,0.0,0.0,15.5,16.10,96,0.073
2026-09-19T22:10,,,,,0.00,0.0,0.0,15.5,16.10,96,0.073
2026-09-19T22:20,,,,,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-09-19T22:30,,,,,0.00,0.0,0.0,15.1,15.70,96,0.071
2026-09-19T22:40,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-19T22:50,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
2026-09-19T23:00,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
2026-09-19T23:10,,,,,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-19T23:20,,,,,0.00,0.0,0.0,15.2,15.50,98,0.035
2026-09-19T23:30,,,,,0.00,0.0,0.0,15.5,15.80,98,0.036
2026-09-19T23:40,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
2026-09-19T23:50,,,,,0.00,0.0,0.0,14.8,15.40,96,0.07
2026-09-20T00:00,,,,,0.00,0.0,0.0,14.8,15.30,97,0.052
2026-09-20T00:10,,,,,0.00,0.0,0.0,14.7,15.20,97,0.052
2026-09-20T00:20,,,,,0.00,0.0,0.0,14.5,15.00,97,0.051
2026-09-20T00:30,,,,,0.00,0.0,0.0,14.4,14.90,97,0.051
2026-09-20T00:40,,,,,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-20T00:50,,,,,0.00,0.0,0.0,14.5,14.80,98,0.034
2026-09-20T01:00,,,,,0.00,0.0,0.0,14.2,14.50,98,0.033
2026-09-20T01:10,,,,,0.00,0.0,0.0,14.3,14.60,98,0.033
2026-09-20T01:20,,,,,0.00,0.0,0.0,14.7,14.90,99,0.017
2026-09-20T01:30,,,,,0.00,0.0,0.0,14.8,15.00,99,0.017
2026-09-20T01:40,,,,,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-20T01:50,,,,,0.00,0.0,0.0,14.8,15.10,98,0.034
2026-09-20T02:00,,,,,0.00,0.0,0.0,14.8,15.10,98,0.034
2026-09-20T02:10,,,,,0.00,0.0,0.0,14.9,15.20,98,0.035
2026-09-20T02:20,,,,,0.00,0.0,0.0,14.8,15.30,97,0.052
2026-09-20T02:30,,,,,0.00,0.0,0.0,15.1,15.40,98,0.035
2026-09-20T02:40,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-20T02:50,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-20T03:00,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-20T03:10,,,,,0.00,0.0,0.0,14.8,15.40,96,0.07
2026-09-20T03:20,,,,,0.00,0.0,0.0,14.6,15.20,96,0.069
2026-09-20T03:30,,,,,0.00,0.0,0.0,14.8,15.30,97,0.052
2026-09-20T03:40,,,,,0.00,0.0,0.0,14.9,15.50,96,0.07
2026-09-20T03:50,,,,,0.00,0.0,0.0,14.8,15.40,96,0.07
2026-09-20T04:00,,,,,0.00,0.0,0.0,14.5,15.00,97,0.051
2026-09-20T04:10,,,,,0.00,0.0,0.0,14.2,14.70,97,0.05
2026-09-20T04:20,,,,,0.00,0.0,0.0,14.1,14.60,97,0.05
2026-09-20T04:30,,,,,0.00,0.0,0.0,14.2,14.50,98,0.033
2026-09-20T04:40,,,,,0.00,0.0,0.0,14.1,14.40,98,0.033
2026-09-20T04:50,,,,,0.00,0.0,0.0,14.1,14.40,98,0.033
2026-09-20T05:00,,,,,0.00,0.0,0.0,14.2,14.50,98,0.033
2026-09-20T05:10,,,,,0.00,0.0,0.0,14.6,14.90,98,0.034
2026-09-20T05:20,,,,,0.00,0.0,0.0,14.6,14.90,98,0.034
2026-09-20T05:30,,,,,0.00,0.0,0.0,14.4,14.70,98,0.033
2026-09-20T05:40,,,,,0.00,0.0,0.0,14.2,14.50,98,0.033
2026-09-20T05:50,,,,,0.00,0.0,0.0,14.3,14.60,98,0.033
2026-09-20T06:00,,,,,0.00,0.0,0.0,14.4,14.70,98,0.033
2026-09-20T06:10,,,,,0.00,0.0,0.0,14.5,14.80,98,0.034
2026-09-20T06:20,,,,,0.00,0.0,0.0,14.6,14.90,98,0.034
2026-09-20T06:30,,,,,0.00,0.0,0.0,14.6,14.90,98,0.034
2026-09-20T06:40,,,,,0.00,0.0,0.0,14.3,14.80,97,0.051
2026-09-20T06:50,,,,,0.00,0.0,0.0,14.2,14.70,97,0.05
2026-09-20T07:00,,,,,0.00,0.0,0.0,14.3,14.80,97,0.051
2026-09-20T07:10,,,,,0.00,0.0,0.0,14.2,14.70,97,0.05
2026-09-20T07:20,,,,,0.00,0.0,0.0,14.1,14.60,97,0.05
2026-09-20T07:30,,,,,0.00,0.0,0.0,14.3,14.80,97,0.051
2026-09-20T07:40,,,,,0.00,0.0,0.0,14.5,15.00,97,0.051
2026-09-20T07:50,,,,,0.00,0.0,0.0,14.7,15.30,96,0.07
2026-09-20T08:00,,,,,0.00,0.0,0.0,15.0,15.60,96,0.071
2026-09-20T08:10,,,,,0.00,0.0,0.0,14.9,15.70,95,0.089
2026-09-20T08:20,,,,,0.00,0.0,0.0,15.4,16.50,93,0.131
2026-09-20T08:30,,,,,0.00,0.0,0.0,15.4,17.10,90,0.195
2026-09-20T08:40,,,,,0.00,0.0,0.0,15.5,17.50,88,0.24
2026-09-20T08:50,,,,,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-09-20T09:00,,,,,0.00,0.0,0.0,16.0,18.40,86,0.296
2026-09-20T09:10,,,,,0.00,0.0,0.0,15.9,18.90,83,0.371
2026-09-20T09:20,,,,,0.00,0.0,0.0,16.3,19.30,83,0.381
2026-09-20T09:30,,,,,0.00,0.0,0.0,16.1,19.40,81,0.428
2026-09-20T09:40,,,,,0.00,0.0,0.0,16.1,19.80,79,0.485
2026-09-20T09:50,,,,,0.00,0.0,0.0,15.9,20.30,76,0.572
2026-09-20T10:00,,,,,0.00,0.0,0.0,15.9,20.30,76,0.572
2026-09-20T10:10,,,,,0.00,0.0,0.0,16.1,20.90,74,0.643
2026-09-20T10:20,,,,,0.00,0.0,0.0,15.8,20.80,73,0.663
2026-09-20T10:30,,,,,0.00,0.0,0.0,15.8,21.30,71,0.735
2026-09-20T10:40,,,,,0.00,0.0,0.0,15.6,21.80,68,0.836
2026-09-20T10:50,,,,,0.00,0.0,0.0,15.6,22.30,66,0.916
2026-09-20T11:00,,,,,0.00,0.0,0.0,15.5,22.70,64,0.993
2026-09-20T11:10,,,,,0.00,0.0,0.0,15.8,23.00,64,1.011
2026-09-20T11:20,,,,,0.00,0.0,0.0,16.5,23.50,65,1.013
2026-09-20T11:30,,,,,0.00,0.0,0.0,16.1,23.80,62,1.12
2026-09-20T11:40,,,,,0.00,0.0,0.0,15.8,23.80,61,1.15
2026-09-20T11:50,,,,,0.00,0.0,0.0,16.5,24.50,61,1.199
2026-09-20T12:00,,,,,0.00,0.0,0.0,16.6,24.30,62,1.154
2026-09-20T12:10,,,,,0.00,0.0,0.0,16.9,24.90,61,1.228
2026-09-20T12:20,,,,,0.00,0.0,0.0,17.0,25.00,61,1.235
2026-09-20T12:30,,,,,0.00,0.0,0.0,16.4,24.70,60,1.245
2026-09-20T12:40,,,,,0.00,0.0,0.0,15.9,24.40,59,1.253
2026-09-20T12:50,,,,,0.00,0.0,0.0,17.3,24.80,63,1.158
2026-09-20T13:00,0.0,3.12,10.2,0.0,0.00,0.0,0.0,17.3,25.10,62,1.211
2026-09-20T13:10,,,,,0.00,0.0,0.0,16.3,25.10,58,1.338
2026-09-20T13:20,,,,,0.00,0.0,0.0,16.0,25.10,57,1.37
