datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.47,7.6,0.4,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,15.2,18.50,81,0.405
2026-08-29T22:30,,,,,0.00,0.0,0.0,15.1,18.40,81,0.402
2026-08-29T22:40,,,,,0.00,0.0,0.0,15.4,18.30,83,0.358
2026-08-29T22:50,,,,,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-08-29T23:00,,,,,0.00,0.0,0.0,15.4,18.10,84,0.332
2026-08-29T23:10,,,,,0.00,0.0,0.0,15.4,18.10,84,0.332
2026-08-29T23:20,,,,,0.00,0.0,0.0,15.3,18.00,84,0.33
2026-08-29T23:30,,,,,0.00,0.0,0.0,15.3,18.00,84,0.33
2026-08-29T23:40,,,,,0.00,0.0,0.0,15.4,17.80,86,0.285
2026-08-29T23:50,,,,,0.00,0.0,0.0,15.3,17.10,89,0.215
2026-08-30T00:00,,,,,0.00,0.0,0.0,15.6,16.60,94,0.113
2026-08-30T00:10,,,,,0.00,0.0,0.0,15.4,16.90,91,0.173
2026-08-30T00:20,,,,,0.00,0.0,0.0,15.3,16.80,91,0.172
2026-08-30T00:30,,,,,0.00,0.0,0.0,15.1,16.90,89,0.212
2026-08-30T00:40,,,,,0.00,0.0,0.0,14.8,16.80,88,0.23
2026-08-30T00:50,,,,,0.00,0.0,0.0,14.8,16.60,89,0.208
2026-08-30T01:00,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-08-30T01:10,,,,,0.00,0.0,0.0,15.1,16.40,92,0.149
2026-08-30T01:20,,,,,0.00,0.0,0.0,14.9,16.20,92,0.147
2026-08-30T01:30,,,,,0.00,0.0,0.0,15.0,16.10,93,0.128
2026-08-30T01:40,,,,,0.00,0.0,0.0,15.0,16.00,94,0.109
2026-08-30T01:50,,,,,0.00,0.0,0.0,15.0,16.00,94,0.109
2026-08-30T02:00,,,,,0.00,0.0,0.0,14.8,15.90,93,0.126
2026-08-30T02:10,,,,,0.00,0.0,0.0,15.0,16.00,94,0.109
2026-08-30T02:20,,,,,0.00,0.0,0.0,15.0,16.10,93,0.128
2026-08-30T02:30,,,,,0.00,0.0,0.0,15.0,16.00,94,0.109
2026-08-30T02:40,,,,,0.00,0.0,0.0,15.1,16.10,94,0.11
2026-08-30T02:50,,,,,0.00,0.0,0.0,15.3,16.40,93,0.131
2026-08-30T03:00,,,,,0.00,0.0,0.0,15.0,16.80,89,0.21
2026-08-30T03:10,,,,,0.00,0.0,0.0,15.1,17.10,88,0.234
2026-08-30T03:20,,,,,0.00,0.0,0.0,15.1,16.90,89,0.212
2026-08-30T03:30,,,,,0.00,0.0,0.0,14.9,16.70,89,0.209
2026-08-30T03:40,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-08-30T03:50,,,,,0.00,0.0,0.0,14.9,16.90,88,0.231
2026-08-30T04:00,,,,,0.00,0.0,0.0,15.0,17.00,88,0.233
2026-08-30T04:10,,,,,0.00,0.0,0.0,14.9,17.10,87,0.254
2026-08-30T04:20,,,,,0.00,0.0,0.0,15.1,17.30,87,0.257
2026-08-30T04:30,,,,,0.00,0.0,0.0,15.0,17.00,88,0.233
2026-08-30T04:40,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-08-30T04:50,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-08-30T05:00,,,,,0.00,0.0,0.0,15.1,16.60,91,0.17
2026-08-30T05:10,,,,,0.00,0.0,0.0,14.9,16.40,91,0.168
2026-08-30T05:20,,,,,0.00,0.0,0.0,14.9,16.50,90,0.188
2026-08-30T05:30,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-08-30T05:40,,,,,0.00,0.0,0.0,15.1,16.90,89,0.212
2026-08-30T05:50,,,,,0.00,0.0,0.0,15.1,16.90,89,0.212
2026-08-30T06:00,,,,,0.00,0.0,0.0,15.1,16.80,90,0.191
2026-08-30T06:10,,,,,0.00,0.0,0.0,14.9,16.40,91,0.168
2026-08-30T06:20,,,,,0.00,0.0,0.0,14.7,16.20,91,0.166
2026-08-30T06:30,,,,,0.00,0.0,0.0,14.6,16.20,90,0.184
2026-08-30T06:40,,,,,0.00,0.0,0.0,14.7,16.20,91,0.166
2026-08-30T06:50,,,,,0.00,0.0,0.0,14.6,16.10,91,0.165
2026-08-30T07:00,,,,,0.00,0.0,0.0,14.6,15.90,92,0.145
2026-08-30T07:10,,,,,0.00,0.0,0.0,14.5,15.80,92,0.144
2026-08-30T07:20,,,,,0.00,0.0,0.0,14.8,15.80,94,0.108
2026-08-30T07:30,,,,,0.00,0.0,0.0,14.9,15.90,94,0.108
2026-08-30T07:40,,,,,0.00,0.0,0.0,15.1,16.20,93,0.129
2026-08-30T07:50,,,,,0.00,0.0,0.0,15.4,16.40,94,0.112
2026-08-30T08:00,,,,,0.00,0.0,0.0,15.5,17.20,90,0.196
2026-08-30T08:10,,,,,0.00,0.0,0.0,15.8,17.80,88,0.245
2026-08-30T08:20,,,,,0.00,0.0,0.0,16.0,19.00,83,0.374
2026-08-30T08:30,,,,,0.00,0.0,0.0,16.2,19.50,81,0.431
2026-08-30T08:40,,,,,0.00,0.0,0.0,16.1,20.50,76,0.579
2026-08-30T08:50,,,,,0.00,0.0,0.0,16.5,21.10,75,0.626
2026-08-30T09:00,,,,,0.00,0.0,0.0,16.9,21.70,74,0.675
2026-08-30T09:10,,,,,0.00,0.0,0.0,16.5,21.80,72,0.731
2026-08-30T09:20,,,,,0.00,0.0,0.0,17.2,22.70,71,0.8
2026-08-30T09:30,,,,,0.00,0.0,0.0,17.1,23.30,68,0.915
2026-08-30T09:40,,,,,0.00,0.0,0.0,16.7,23.70,65,1.026
2026-08-30T09:50,,,,,0.00,0.0,0.0,16.4,23.90,63,1.097
2026-08-30T10:00,,,,,0.00,0.0,0.0,16.8,24.60,62,1.175
2026-08-30T10:10,,,,,0.00,0.0,0.0,16.0,24.30,60,1.215
2026-08-30T10:20,,,,,0.00,0.0,0.0,16.4,24.40,61,1.192
2026-08-30T10:30,,,,,0.00,0.0,0.0,16.2,25.00,58,1.33
2026-08-30T10:40,,,,,0.00,0.0,0.0,16.9,25.50,59,1.338
2026-08-30T10:50,,,,,0.00,0.0,0.0,16.5,26.00,56,1.479
2026-08-30T11:00,,,,,0.00,0.0,0.0,17.0,26.50,56,1.523
2026-08-30T11:10,,,,,0.00,0.0,0.0,16.9,26.40,56,1.514
2026-08-30T11:20,,,,,0.00,0.0,0.0,17.2,26.70,56,1.541
2026-08-30T11:30,,,,,0.00,0.0,0.0,17.5,27.30,55,1.633
2026-08-30T11:40,,,,,0.00,0.0,0.0,17.0,27.40,53,1.715
2026-08-30T11:50,,,,,0.00,0.0,0.0,17.0,27.10,54,1.65
2026-08-30T12:00,,,,,0.00,0.0,0.0,17.0,26.80,55,1.586
2026-08-30T12:10,,,,,0.00,0.0,0.0,17.4,27.20,55,1.623
2026-08-30T12:20,,,,,0.00,0.0,0.0,17.4,27.50,54,1.689
2026-08-30T12:30,,,,,0.00,0.0,0.0,17.2,27.70,53,1.746
2026-08-30T12:40,,,,,0.00,0.0,0.0,17.2,27.70,53,1.746
2026-08-30T12:50,,,,,0.00,0.0,0.0,17.2,27.70,53,1.746
2026-08-30T13:00,1.4,4.49,12.8,0.0,0.00,0.0,0.0,17.6,28.10,53,1.787
2026-08-30T13:10,,,,,0.00,0.0,0.0,17.3,28.10,52,1.825
2026-08-30T13:20,,,,,0.00,0.0,0.0,16.8,28.20,50,1.912
2026-08-30T13:30,,,,,0.00,0.0,0.0,16.9,28.00,51,1.852
2026-08-30T13:40,,,,,0.00,0.0,0.0,17.0,28.40,50,1.934
2026-08-30T13:50,,,,,0.00,0.0,0.0,17.2,28.60,50,1.957
2026-08-30T14:00,,,,,0.00,0.0,0.0,17.6,29.10,50,2.014
2026-08-30T14:10,,,,,0.00,0.0,0.0,17.7,28.80,51,1.94
2026-08-30T14:20,,,,,0.00,0.0,0.0,17.9,29.10,51,1.974
2026-08-30T14:30,,,,,0.00,0.0,0.0,16.4,28.50,48,2.024
2026-08-30T14:40,,,,,0.00,0.0,0.0,16.8,28.60,49,1.996
2026-08-30T14:50,,,,,0.00,0.0,0.0,16.7,28.50,49,1.985
2026-08-30T15:00,,,,,0.00,0.0,0.0,17.4,28.90,50,1.991
2026-08-30T15:10,,,,,0.00,0.0,0.0,17.4,28.90,50,1.991
2026-08-30T15:20,,,,,0.00,0.0,0.0,16.8,28.90,48,2.071
2026-08-30T15:30,,,,,0.00,0.0,0.0,16.1,28.90,46,2.151
2026-08-30T15:40,,,,,0.00,0.0,0.0,15.5,28.60,45,2.153
2026-08-30T15:50,,,,,0.00,0.0,0.0,16.0,28.80,46,2.138
2026-08-30T16:00,,,,,0.00,0.0,0.0,15.6,29.10,44,2.256
2026-08-30T16:10,,,,,0.00,0.0,0.0,16.7,29.50,46,2.226
2026-08-30T16:20,,,,,0.00,0.0,0.0,15.5,29.80,42,2.433
2026-08-30T16:30,,,,,0.00,0.0,0.0,15.1,29.30,42,2.364
2026-08-30T16:40,,,,,0.00,0.0,0.0,16.2,29.40,45,2.255
2026-08-30T16:50,,,,,0.00,0.0,0.0,15.4,29.30,43,2.323
2026-08-30T17:00,,,,,0.00,0.0,0.0,15.5,29.40,43,2.337
2026-08-30T17:10,,,,,0.00,0.0,0.0,15.0,29.70,41,2.461
2026-08-30T17:20,,,,,0.00,0.0,0.0,16.4,29.60,45,2.281
2026-08-30T17:30,,,,,0.00,0.0,0.0,15.3,29.60,42,2.405
2026-08-30T17:40,,,,,0.00,0.0,0.0,14.7,29.30,41,2.405
2026-08-30T17:50,,,,,0.00,0.0,0.0,15.2,29.10,43,2.296
2026-08-30T18:00,,,,,0.00,0.0,0.0,15.0,28.80,43,2.257
2026-08-30T18:10,,,,,0.00,0.0,0.0,14.6,28.80,42,2.297
2026-08-30T18:20,,,,,0.00,0.0,0.0,15.5,28.60,45,2.153
2026-08-30T18:30,,,,,0.00,0.0,0.0,15.0,28.10,45,2.091
2026-08-30T18:40,,,,,0.00,0.0,0.0,15.4,27.70,47,1.969
2026-08-30T18:50,,,,,0.00,0.0,0.0,16.3,27.30,51,1.778
2026-08-30T19:00,,,,,0.00,0.0,0.0,16.8,26.90,54,1.63
2026-08-30T19:10,,,,,0.00,0.0,0.0,16.5,26.60,54,1.602
2026-08-30T19:20,,,,,0.00,0.0,0.0,16.2,26.20,54,1.565
2026-08-30T19:30,,,,,0.00,0.0,0.0,15.6,25.60,54,1.51
2026-08-30T19:40,,,,,0.00,0.0,0.0,15.4,25.10,55,1.434
2026-08-30T19:50,,,,,0.00,0.0,0.0,15.6,24.40,58,1.284
2026-08-30T20:00,,,,,0.00,0.0,0.0,16.2,23.70,63,1.084
2026-08-30T20:10,,,,,0.00,0.0,0.0,17.2,23.20,69,0.882
2026-08-30T20:20,,,,,0.00,0.0,0.0,16.9,22.70,70,0.828
2026-08-30T20:30,,,,,0.00,0.0,0.0,16.7,22.20,71,0.776
2026-08-30T20:40,,,,,0.00,0.0,0.0,17.0,21.80,74,0.679
2026-08-30T20:50,,,,,0.00,0.0,0.0,17.0,21.60,75,0.645
2026-08-30T21:00,,,,,0.00,0.0,0.0,17.0,21.20,77,0.579
2026-08-30T21:10,,,,,0.00,0.0,0.0,16.8,20.80,78,0.54
2026-08-30T21:20,,,,,0.00,0.0,0.0,16.9,20.70,79,0.513
2026-08-30T21:30,,,,,0.00,0.0,0.0,17.1,20.30,82,0.429
2026-08-30T21:40,,,,,0.00,0.0,0.0,17.3,19.90,85,0.349
2026-08-30T21:50,,,,,0.00,0.0,0.0,17.0,20.00,83,0.398
2026-08-30T22:00,,,,,0.00,0.0,0.0,17.3,19.90,85,0.349
2026-08-30T22:10,,,,,0.00,0.0,0.0,17.3,19.90,85,0.349
2026-08-30T22:20,,,,,0.00,0.0,0.0,17.1,19.90,84,0.372
2026-08-30T22:30,,,,,0.00,0.0,0.0,17.2,19.40,87,0.293
2026-08-30T22:40,,,,,0.00,0.0,0.0,16.9,19.10,87,0.287
2026-08-30T22:50,,,,,0.00,0.0,0.0,17.0,18.90,89,0.24
2026-08-30T23:00,,,,,0.00,0.0,0.0,17.0,18.90,89,0.24
2026-08-30T23:10,,,,,0.00,0.0,0.0,17.0,19.00,88,0.264
2026-08-30T23:20,,,,,0.00,0.0,0.0,16.9,19.30,86,0.313
2026-08-30T23:30,,,,,0.00,0.0,0.0,16.4,19.60,82,0.411
2026-08-30T23:40,,,,,0.00,0.0,0.0,16.7,19.90,82,0.418
2026-08-30T23:50,,,,,0.00,0.0,0.0,16.8,19.80,83,0.393
2026-08-31T00:00,,,,,0.00,0.0,0.0,16.6,19.80,82,0.416
2026-08-31T00:10,,,,,0.00,0.0,0.0,17.0,19.80,84,0.37
2026-08-31T00:20,,,,,0.00,0.0,0.0,16.7,20.10,81,0.447
2026-08-31T00:30,,,,,0.00,0.0,0.0,17.0,20.20,82,0.426
2026-08-31T00:40,,,,,0.00,0.0,0.0,17.2,20.20,83,0.402
2026-08-31T00:50,,,,,0.00,0.0,0.0,17.1,20.10,83,0.4
2026-08-31T01:00,,,,,0.00,0.0,0.0,17.1,20.10,83,0.4
2026-08-31T01:10,,,,,0.00,0.0,0.0,17.3,20.30,83,0.405
2026-08-31T01:20,,,,,0.00,0.0,0.0,17.1,20.30,82,0.429
2026-08-31T01:30,,,,,0.00,0.0,0.0,17.3,20.50,82,0.434
2026-08-31T01:40,,,,,0.00,0.0,0.0,17.8,20.40,85,0.36
2026-08-31T01:50,,,,,0.00,0.0,0.0,17.3,20.30,83,0.405
2026-08-31T02:00,,,,,0.00,0.0,0.0,17.5,20.30,84,0.381
2026-08-31T02:10,,,,,0.00,0.0,0.0,17.4,20.20,84,0.379
2026-08-31T02:20,,,,,0.00,0.0,0.0,17.1,20.10,83,0.4
2026-08-31T02:30,,,,,0.00,0.0,0.0,17.1,19.70,85,0.344
2026-08-31T02:40,,,,,0.00,0.0,0.0,17.1,19.90,84,0.372
2026-08-31T02:50,,,,,0.00,0.0,0.0,17.3,19.90,85,0.349
2026-08-31T03:00,,,,,0.00,0.0,0.0,17.1,19.50,86,0.317
2026-08-31T03:10,,,,,0.00,0.0,0.0,17.0,19.80,84,0.37
2026-08-31T03:20,,,,,0.00,0.0,0.0,17.3,19.90,85,0.349
2026-08-31T03:30,,,,,0.00,0.0,0.0,17.4,19.60,87,0.297
2026-08-31T03:40,,,,,0.00,0.0,0.0,17.1,19.50,86,0.317
2026-08-31T03:50,,,,,0.00,0.0,0.0,17.0,19.20,87,0.289
2026-08-31T04:00,,,,,0.00,0.0,0.0,16.7,19.30,85,0.336
2026-08-31T04:10,,,,,0.00,0.0,0.0,16.8,19.40,85,0.338
2026-08-31T04:20,,,,,0.00,0.0,0.0,16.7,19.50,84,0.363
2026-08-31T04:30,,,,,0.00,0.0,0.0,16.5,19.50,83,0.385
2026-08-31T04:40,,,,,0.00,0.0,0.0,16.7,19.70,83,0.39
2026-08-31T04:50,,,,,0.00,0.0,0.0,16.8,19.60,84,0.365
2026-08-31T05:00,,,,,0.00,0.0,0.0,16.8,19.60,84,0.365
2026-08-31T05:10,,,,,0.00,0.0,0.0,16.6,19.40,84,0.36
2026-08-31T05:20,,,,,0.00,0.0,0.0,16.5,19.10,85,0.332
2026-08-31T05:30,,,,,0.00,0.0,0.0,16.6,19.00,86,0.308
2026-08-31T05:40,,,,,0.00,0.0,0.0,16.4,19.00,85,0.33
2026-08-31T05:50,,,,,0.00,0.0,0.0,16.4,19.00,85,0.33
2026-08-31T06:00,,,,,0.00,0.0,0.0,16.4,18.80,86,0.304
2026-08-31T06:10,,,,,0.00,0.0,0.0,16.3,18.50,87,0.277
2026-08-31T06:20,,,,,0.00,0.0,0.0,16.2,18.80,85,0.326
2026-08-31T06:30,,,,,0.00,0.0,0.0,16.1,18.90,84,0.349
2026-08-31T06:40,,,,,0.00,0.0,0.0,16.2,18.80,85,0.326
2026-08-31T06:50,,,,,0.00,0.0,0.0,16.3,18.90,85,0.328
2026-08-31T07:00,,,,,0.00,0.0,0.0,16.3,19.30,83,0.381
2026-08-31T07:10,,,,,0.00,0.0,0.0,16.4,19.20,84,0.356
2026-08-31T07:20,,,,,0.00,0.0,0.0,16.5,19.30,84,0.358
2026-08-31T07:30,,,,,0.00,0.0,0.0,16.6,19.40,84,0.36
2026-08-31T07:40,,,,,0.00,0.0,0.0,16.3,19.70,81,0.436
2026-08-31T07:50,,,,,0.00,0.0,0.0,16.6,20.20,80,0.473
2026-08-31T08:00,,,,,0.00,0.0,0.0,16.8,20.40,80,0.479
2026-08-31T08:10,,,,,0.00,0.0,0.0,17.1,21.10,78,0.551
2026-08-31T08:20,,,,,0.00,0.0,0.0,17.2,22.30,73,0.727
2026-08-31T08:30,,,,,0.00,0.0,0.0,17.2,22.70,71,0.8
2026-08-31T08:40,,,,,0.00,0.0,0.0,17.5,23.30,70,0.858
2026-08-31T08:50,,,,,0.00,0.0,0.0,17.3,23.50,68,0.927
2026-08-31T09:00,,,,,0.00,0.0,0.0,17.2,23.70,67,0.967
2026-08-31T09:10,,,,,0.00,0.0,0.0,17.3,24.30,65,1.063
2026-08-31T09:20,,,,,0.00,0.0,0.0,17.1,24.60,63,1.144
2026-08-31T09:30,,,,,0.00,0.0,0.0,17.0,24.80,62,1.189
2026-08-31T09:40,,,,,0.00,0.0,0.0,17.0,25.00,61,1.235
2026-08-31T09:50,,,,,0.00,0.0,0.0,17.5,25.30,62,1.225
2026-08-31T10:00,,,,,0.00,0.0,0.0,17.5,25.30,62,1.225
2026-08-31T10:10,,,,,0.00,0.0,0.0,17.4,25.50,61,1.273
2026-08-31T10:20,,,,,0.00,0.0,0.0,17.2,25.30,61,1.258
2026-08-31T10:30,,,,,0.00,0.0,0.0,17.0,25.30,60,1.29
2026-08-31T10:40,,,,,0.00,0.0,0.0,17.5,26.10,59,1.386
2026-08-31T10:50,,,,,0.00,0.0,0.0,18.0,26.70,59,1.436
2026-08-31T11:00,,,,,0.00,0.0,0.0,17.8,27.00,57,1.533
2026-08-31T11:10,,,,,0.00,0.0,0.0,17.1,26.90,55,1.595
2026-08-31T11:20,,,,,0.00,0.0,0.0,17.0,27.10,54,1.65
2026-08-31T11:30,,,,,0.00,0.0,0.0,18.1,27.70,56,1.634
2026-08-31T11:40,,,,,0.00,0.0,0.0,18.1,28.60,53,1.84
2026-08-31T11:50,,,,,0.00,0.0,0.0,18.1,28.60,53,1.84
2026-08-31T12:00,,,,,0.00,0.0,0.0,17.9,28.70,52,1.89
2026-08-31T12:10,,,,,0.00,0.0,0.0,17.5,29.00,50,2.003
2026-08-31T12:20,,,,,0.00,0.0,0.0,16.7,28.50,49,1.985
2026-08-31T12:30,,,,,0.00,0.0,0.0,17.7,28.80,51,1.94
2026-08-31T12:40,,,,,0.00,0.0,0.0,16.6,29.10,47,2.135
2026-08-31T12:50,,,,,0.00,0.0,0.0,17.0,29.50,47,2.185
2026-08-31T13:00,3.3,4.39,14.7,0.0,0.00,0.0,0.0,17.3,29.80,47,2.223
2026-08-31T13:10,,,,,0.00,0.0,0.0,16.8,29.70,46,2.252
2026-08-31T13:20,,,,,0.00,0.0,0.0,16.3,29.10,46,2.176
2026-08-31T13:30,,,,,0.00,0.0,0.0,16.9,29.00,48,2.083
2026-08-31T13:40,,,,,0.00,0.0,0.0,17.1,29.60,47,2.198
2026-08-31T13:50,,,,,0.00,0.0,0.0,17.6,29.80,48,2.181
2026-08-31T14:00,,,,,0.00,0.0,0.0,17.6,29.80,48,2.181
2026-08-31T14:10,,,,,0.00,0.0,0.0,17.0,29.50,47,2.185
2026-08-31T14:20,,,,,0.00,0.0,0.0,17.6,29.80,48,2.181
2026-08-31T14:30,,,,,0.00,0.0,0.0,17.8,29.70,49,2.127
2026-08-31T14:40,,,,,0.00,0.0,0.0,17.7,29.90,48,2.194
2026-08-31T14:50,,,,,0.00,0.0,0.0,17.8,30.00,48,2.206
2026-08-31T15:00,,,,,0.00,0.0,0.0,17.1,29.60,47,2.198
2026-08-31T15:10,,,,,0.00,0.0,0.0,17.6,29.80,48,2.181
2026-08-31T15:20,,,,,0.00,0.0,0.0,17.3,30.20,46,2.318
2026-08-31T15:30,,,,,0.00,0.0,0.0,16.8,30.00,45,2.334
2026-08-31T15:40,,,,,0.00,0.0,0.0,17.4,29.60,48,2.156
2026-08-31T15:50,,,,,0.00,0.0,0.0,18.0,29.90,49,2.152
2026-08-31T16:00,,,,,0.00,0.0,0.0,18.3,29.90,50,2.109
2026-08-31T16:10,,,,,0.00,0.0,0.0,18.1,29.30,51,1.997
2026-08-31T16:20,,,,,0.00,0.0,0.0,18.0,30.20,48,2.232
2026-08-31T16:30,,,,,0.00,0.0,0.0,18.2,30.40,48,2.258
2026-08-31T16:40,,,,,0.00,0.0,0.0,17.6,30.50,46,2.358
2026-08-31T16:50,,,,,0.00,0.0,0.0,17.5,30.40,46,2.344
2026-08-31T17:00,,,,,0.00,0.0,0.0,17.7,30.30,47,2.288
2026-08-31T17:10,,,,,0.00,0.0,0.0,17.7,30.30,47,2.288
2026-08-31T17:20,,,,,0.00,0.0,0.0,17.2,30.50,45,2.401
2026-08-31T17:30,,,,,0.00,0.0,0.0,17.0,30.60,44,2.459
2026-08-31T17:40,,,,,0.00,0.0,0.0,17.4,30.70,45,2.429
2026-08-31T17:50,,,,,0.00,0.0,0.0,16.9,30.90,43,2.546
2026-08-31T18:00,,,,,0.00,0.0,0.0,17.3,30.60,45,2.415
2026-08-31T18:10,,,,,0.00,0.0,0.0,17.0,29.90,46,2.278
