datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.63,5.8,2.3,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,15.4,16.00,96,0.073
2026-09-12T22:40,,,,,0.00,0.0,0.0,15.0,15.80,95,0.09
2026-09-12T22:50,,,,,0.00,0.0,0.0,15.0,15.60,96,0.071
2026-09-12T23:00,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-12T23:10,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-12T23:20,,,,,0.00,0.0,0.0,14.9,15.50,96,0.07
2026-09-12T23:30,,,,,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-12T23:40,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-12T23:50,,,,,0.00,0.0,0.0,15.3,15.80,97,0.054
2026-09-13T00:00,,,,,0.00,0.0,0.0,15.1,15.70,96,0.071
2026-09-13T00:10,,,,,0.00,0.0,0.0,15.1,15.70,96,0.071
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.3,15.90,96,0.072
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.2,15.80,96,0.072
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.1,15.70,96,0.071
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.3,15.80,97,0.054
2026-09-13T01:00,,,,,0.00,0.0,0.0,15.2,15.80,96,0.072
2026-09-13T01:10,,,,,0.00,0.0,0.0,15.2,15.80,96,0.072
2026-09-13T01:20,,,,,0.00,0.0,0.0,15.2,15.80,96,0.072
2026-09-13T01:30,,,,,0.00,0.0,0.0,15.0,15.60,96,0.071
2026-09-13T01:40,,,,,0.00,0.0,0.0,14.9,15.50,96,0.07
2026-09-13T01:50,,,,,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-13T02:00,,,,,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-13T02:10,,,,,0.00,0.0,0.0,14.9,15.50,96,0.07
2026-09-13T02:20,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-13T02:30,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-13T02:40,,,,,0.00,0.0,0.0,15.3,15.90,96,0.072
2026-09-13T02:50,,,,,0.00,0.0,0.0,15.3,15.90,96,0.072
2026-09-13T03:00,,,,,0.00,0.0,0.0,15.1,15.70,96,0.071
2026-09-13T03:10,,,,,0.00,0.0,0.0,14.9,15.50,96,0.07
2026-09-13T03:20,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-13T03:30,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
2026-09-13T03:40,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
2026-09-13T03:50,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
2026-09-13T04:00,,,,,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-09-13T04:10,,,,,0.00,0.0,0.0,15.5,16.00,97,0.055
2026-09-13T04:20,,,,,0.00,0.0,0.0,15.4,16.00,96,0.073
2026-09-13T04:30,,,,,0.00,0.0,0.0,15.3,15.90,96,0.072
2026-09-13T04:40,,,,,0.00,0.0,0.0,15.3,15.90,96,0.072
2026-09-13T04:50,,,,,0.00,0.0,0.0,15.5,16.00,97,0.055
2026-09-13T05:00,,,,,0.00,0.0,0.0,15.5,16.00,97,0.055
2026-09-13T05:10,,,,,0.00,0.0,0.0,15.2,15.80,96,0.072
2026-09-13T05:20,,,,,0.00,0.0,0.0,15.0,15.60,96,0.071
2026-09-13T05:30,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
2026-09-13T05:40,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
