datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,19.4,22.00,85,0.397
2026-09-09T02:00,,,,,0.00,0.0,0.0,19.4,21.70,87,0.337
2026-09-09T02:10,,,,,0.00,0.0,0.0,19.3,21.60,87,0.335
2026-09-09T02:20,,,,,0.00,0.0,0.0,19.1,21.90,84,0.42
2026-09-09T02:30,,,,,0.00,0.0,0.0,18.9,21.90,83,0.447
2026-09-09T02:40,,,,,0.00,0.0,0.0,19.2,21.80,85,0.392
2026-09-09T02:50,,,,,0.00,0.0,0.0,19.3,21.20,89,0.277
2026-09-09T03:00,,,,,0.00,0.0,0.0,19.1,21.20,88,0.302
2026-09-09T03:10,,,,,0.00,0.0,0.0,18.8,21.40,85,0.382
2026-09-09T03:20,,,,,0.00,0.0,0.0,18.8,21.80,83,0.444
2026-09-09T03:30,,,,,0.00,0.0,0.0,19.2,22.00,84,0.423
2026-09-09T03:40,,,,,0.00,0.0,0.0,19.3,21.90,85,0.394
2026-09-09T03:50,,,,,0.00,0.0,0.0,18.3,21.70,81,0.493
2026-09-09T04:00,,,,,0.80,0.8,0.8,16.5,20.70,77,0.562
2026-09-09T04:10,,,,,1.20,2.0,2.0,16.9,19.50,85,0.34
2026-09-09T04:20,,,,,0.00,2.0,2.0,17.2,19.20,88,0.267
2026-09-09T04:30,,,,,0.00,2.0,2.0,17.4,19.30,89,0.246
2026-09-09T04:40,,,,,0.40,2.4,2.4,17.3,19.50,87,0.295
2026-09-09T04:50,,,,,0.40,2.8,2.8,17.3,19.30,88,0.269
2026-09-09T05:00,,,,,0.40,3.2,3.2,17.2,19.10,89,0.243
2026-09-09T05:10,,,,,0.20,3.4,3.4,17.5,19.00,91,0.198
2026-09-09T05:20,,,,,0.00,3.4,3.4,17.8,19.00,93,0.154
2026-09-09T05:30,,,,,0.00,3.4,3.4,17.8,19.00,93,0.154
2026-09-09T05:40,,,,,0.00,3.4,3.4,17.9,18.70,95,0.108
2026-09-09T05:50,,,,,0.00,3.4,3.4,17.7,18.70,94,0.129
2026-09-09T06:00,,,,,0.00,3.4,3.4,17.5,18.70,93,0.151
2026-09-09T06:10,,,,,0.00,3.4,3.4,17.6,18.40,95,0.106
2026-09-09T06:20,,,,,0.00,3.4,3.4,17.4,18.20,95,0.105
2026-09-09T06:30,,,,,0.00,3.4,3.4,17.3,18.10,95,0.104
2026-09-09T06:40,,,,,0.00,3.4,3.4,17.4,18.00,96,0.083
2026-09-09T06:50,,,,,0.00,3.4,3.4,17.3,17.90,96,0.082
2026-09-09T07:00,,,,,0.00,3.4,3.4,17.1,17.70,96,0.081
2026-09-09T07:10,,,,,0.00,3.4,3.4,17.1,17.70,96,0.081
2026-09-09T07:20,,,,,0.00,3.4,3.4,17.1,17.70,96,0.081
2026-09-09T07:30,,,,,0.00,3.4,3.4,17.4,17.90,97,0.062
2026-09-09T07:40,,,,,0.00,3.4,3.4,17.2,17.70,97,0.061
2026-09-09T07:50,,,,,0.00,3.4,3.4,17.1,17.60,97,0.06
2026-09-09T08:00,,,,,0.00,3.4,3.4,17.1,17.60,97,0.06
2026-09-09T08:10,,,,,0.00,3.4,3.4,17.2,17.70,97,0.061
2026-09-09T08:20,,,,,0.00,3.4,3.4,17.3,17.80,97,0.061
2026-09-09T08:30,,,,,0.00,3.4,3.4,17.4,17.90,97,0.062
2026-09-09T08:40,,,,,0.00,3.4,3.4,17.6,18.10,97,0.062
2026-09-09T08:50,,,,,0.00,3.4,3.4,17.6,18.10,97,0.062
2026-09-09T09:00,,,,,0.00,3.4,3.4,17.8,18.30,97,0.063
2026-09-09T09:10,,,,,0.00,3.4,3.4,17.7,18.40,96,0.085
2026-09-09T09:20,,,,,0.00,3.4,3.4,18.0,18.70,96,0.086
2026-09-09T09:30,,,,,0.00,3.4,3.4,18.1,18.90,95,0.109
2026-09-09T09:40,,,,,0.00,3.4,3.4,18.3,19.30,94,0.134
2026-09-09T09:50,,,,,0.00,3.4,3.4,18.3,19.80,91,0.208
2026-09-09T10:00,,,,,0.00,3.4,3.4,18.1,20.20,88,0.284
2026-09-09T10:10,,,,,0.00,3.4,3.4,18.2,20.40,87,0.312
2026-09-09T10:20,,,,,0.00,3.4,3.4,18.3,20.50,87,0.314
2026-09-09T10:30,,,,,0.00,3.4,3.4,18.0,20.60,85,0.364
2026-09-09T10:40,,,,,0.00,3.4,3.4,18.3,20.70,86,0.342
2026-09-09T10:50,,,,,0.00,3.4,3.4,18.4,20.80,86,0.344
2026-09-09T11:00,,,,,0.00,3.4,3.4,18.5,20.90,86,0.346
2026-09-09T11:10,,,,,0.00,3.4,3.4,18.7,21.10,86,0.35
2026-09-09T11:20,,,,,0.00,3.4,3.4,18.7,21.30,85,0.38
2026-09-09T11:30,,,,,0.00,3.4,3.4,18.8,21.40,85,0.382
2026-09-09T11:40,,,,,0.00,3.4,3.4,18.6,21.40,84,0.408
2026-09-09T11:50,,,,,0.00,3.4,3.4,18.4,21.40,83,0.433
2026-09-09T12:00,,,,,0.00,3.4,3.4,18.6,21.40,84,0.408
2026-09-09T12:10,,,,,0.00,3.4,3.4,18.5,21.30,84,0.405
2026-09-09T12:20,,,,,0.00,3.4,3.4,18.5,21.30,84,0.405
2026-09-09T12:30,,,,,0.00,3.4,3.4,18.7,21.30,85,0.38
2026-09-09T12:40,,,,,0.20,3.6,3.6,19.2,21.50,87,0.333
2026-09-09T12:50,,,,,0.00,3.6,3.6,19.5,21.60,88,0.31
2026-09-09T13:00,0.0,2.69,9.6,0.0,0.20,3.8,3.8,19.7,21.40,90,0.255
2026-09-09T13:10,,,,,0.00,3.8,3.8,19.5,21.00,91,0.224
2026-09-09T13:20,,,,,0.00,3.8,3.8,19.1,21.00,89,0.274
2026-09-09T13:30,,,,,0.20,4.0,4.0,19.3,20.80,91,0.221
2026-09-09T13:40,,,,,0.00,4.0,4.0,19.4,20.60,93,0.17
2026-09-09T13:50,,,,,0.00,4.0,4.0,19.1,20.30,93,0.167
2026-09-09T14:00,,,,,0.00,4.0,4.0,18.5,20.00,91,0.21
2026-09-09T14:10,,,,,0.00,4.0,4.0,18.3,19.80,91,0.208
2026-09-09T14:20,,,,,0.00,4.0,4.0,18.3,19.60,92,0.182
