datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,14.8,27.40,46,1.971
2026-09-06T12:00,,,,,0.00,0.0,0.0,14.7,28.10,44,2.129
2026-09-06T12:10,,,,,0.00,0.0,0.0,15.4,28.10,46,2.053
2026-09-06T12:20,,,,,0.00,0.0,0.0,15.8,28.50,46,2.101
2026-09-06T12:30,,,,,0.00,0.0,0.0,17.1,28.50,50,1.946
2026-09-06T12:40,,,,,0.00,0.0,0.0,17.0,29.10,48,2.095
2026-09-06T12:50,,,,,0.00,0.0,0.0,17.1,29.20,48,2.107
2026-09-06T13:00,5.3,4.04,15.4,0.0,0.00,0.0,0.0,16.5,29.00,47,2.123
2026-09-06T13:10,,,,,0.00,0.0,0.0,17.0,29.10,48,2.095
2026-09-06T13:20,,,,,0.00,0.0,0.0,16.9,29.00,48,2.083
2026-09-06T13:30,,,,,0.00,0.0,0.0,17.2,29.30,48,2.119
2026-09-06T13:40,,,,,0.00,0.0,0.0,16.8,29.30,47,2.16
2026-09-06T13:50,,,,,0.00,0.0,0.0,16.8,29.30,47,2.16
2026-09-06T14:00,,,,,0.00,0.0,0.0,17.3,29.50,48,2.144
2026-09-06T14:10,,,,,0.00,0.0,0.0,17.8,29.60,49,2.115
2026-09-06T14:20,,,,,0.00,0.0,0.0,18.1,30.00,49,2.164
2026-09-06T14:30,,,,,0.00,0.0,0.0,17.5,29.70,48,2.169
2026-09-06T14:40,,,,,0.00,0.0,0.0,17.4,29.60,48,2.156
2026-09-06T14:50,,,,,0.00,0.0,0.0,17.9,29.80,49,2.139
2026-09-06T15:00,,,,,0.00,0.0,0.0,18.1,30.00,49,2.164
2026-09-06T15:10,,,,,0.00,0.0,0.0,17.7,29.90,48,2.194
2026-09-06T15:20,,,,,0.00,0.0,0.0,17.6,29.80,48,2.181
2026-09-06T15:30,,,,,0.00,0.0,0.0,17.5,30.10,47,2.262
2026-09-06T15:40,,,,,0.00,0.0,0.0,17.7,30.30,47,2.288
2026-09-06T15:50,,,,,0.00,0.0,0.0,17.9,29.80,49,2.139
2026-09-06T16:00,,,,,0.00,0.0,0.0,18.1,30.00,49,2.164
2026-09-06T16:10,,,,,0.00,0.0,0.0,18.2,30.50,48,2.27
2026-09-06T16:20,,,,,0.00,0.0,0.0,17.6,30.20,47,2.275
2026-09-06T16:30,,,,,0.00,0.0,0.0,18.9,30.50,50,2.183
2026-09-06T16:40,,,,,0.00,0.0,0.0,18.5,30.40,49,2.214
2026-09-06T16:50,,,,,0.00,0.0,0.0,17.8,30.40,47,2.301
2026-09-06T17:00,,,,,0.00,0.0,0.0,18.4,30.70,48,2.297
2026-09-06T17:10,,,,,0.00,0.0,0.0,18.3,30.60,48,2.283
2026-09-06T17:20,,,,,0.00,0.0,0.0,17.7,30.30,47,2.288
2026-09-06T17:30,,,,,0.00,0.0,0.0,17.9,30.10,48,2.219
2026-09-06T17:40,,,,,0.00,0.0,0.0,17.7,29.90,48,2.194
2026-09-06T17:50,,,,,0.00,0.0,0.0,18.1,29.60,50,2.073
2026-09-06T18:00,,,,,0.00,0.0,0.0,17.7,29.50,49,2.103
2026-09-06T18:10,,,,,0.00,0.0,0.0,18.2,29.40,51,2.009
2026-09-06T18:20,,,,,0.00,0.0,0.0,18.0,29.20,51,1.986
2026-09-06T18:30,,,,,0.00,0.0,0.0,18.1,29.00,52,1.923
2026-09-06T18:40,,,,,0.00,0.0,0.0,18.7,28.90,54,1.832
2026-09-06T18:50,,,,,0.00,0.0,0.0,18.2,28.70,53,1.85
2026-09-06T19:00,,,,,0.00,0.0,0.0,18.2,28.10,55,1.711
2026-09-06T19:10,,,,,0.00,0.0,0.0,18.8,27.20,60,1.443
2026-09-06T19:20,,,,,0.00,0.0,0.0,19.8,26.70,66,1.191
2026-09-06T19:30,,,,,0.00,0.0,0.0,19.9,26.00,69,1.042
2026-09-06T19:40,,,,,0.00,0.0,0.0,19.3,25.20,70,0.962
2026-09-06T19:50,,,,,0.00,0.0,0.0,19.2,25.10,70,0.956
2026-09-06T20:00,,,,,0.00,0.0,0.0,19.5,24.70,73,0.84
2026-09-06T20:10,,,,,0.00,0.0,0.0,19.1,24.30,73,0.82
2026-09-06T20:20,,,,,0.00,0.0,0.0,19.0,23.90,74,0.771
2026-09-06T20:30,,,,,0.00,0.0,0.0,18.9,23.40,76,0.691
2026-09-06T20:40,,,,,0.00,0.0,0.0,19.1,23.20,78,0.626
2026-09-06T20:50,,,,,0.00,0.0,0.0,19.1,22.90,79,0.586
2026-09-06T21:00,,,,,0.00,0.0,0.0,18.9,22.50,80,0.545
2026-09-06T21:10,,,,,0.00,0.0,0.0,19.0,22.20,82,0.482
2026-09-06T21:20,,,,,0.00,0.0,0.0,18.8,22.20,81,0.509
2026-09-06T21:30,,,,,0.00,0.0,0.0,18.5,22.30,79,0.565
2026-09-06T21:40,,,,,0.00,0.0,0.0,18.7,21.90,82,0.473
2026-09-06T21:50,,,,,0.00,0.0,0.0,18.5,21.50,83,0.436
2026-09-06T22:00,,,,,0.00,0.0,0.0,18.6,21.40,84,0.408
2026-09-06T22:10,,,,,0.00,0.0,0.0,18.4,21.40,83,0.433
2026-09-06T22:20,,,,,0.00,0.0,0.0,18.4,21.20,84,0.403
2026-09-06T22:30,,,,,0.00,0.0,0.0,18.2,21.00,84,0.398
2026-09-06T22:40,,,,,0.00,0.0,0.0,18.3,20.90,85,0.371
2026-09-06T22:50,,,,,0.00,0.0,0.0,18.4,20.80,86,0.344
2026-09-06T23:00,,,,,0.00,0.0,0.0,18.1,20.70,85,0.366
2026-09-06T23:10,,,,,0.00,0.0,0.0,18.3,20.70,86,0.342
2026-09-06T23:20,,,,,0.00,0.0,0.0,18.4,20.30,89,0.262
2026-09-06T23:30,,,,,0.00,0.0,0.0,18.3,20.20,89,0.26
2026-09-06T23:40,,,,,0.00,0.0,0.0,18.1,20.50,86,0.338
2026-09-06T23:50,,,,,0.00,0.0,0.0,18.1,20.50,86,0.338
2026-09-07T00:00,,,,,0.00,0.0,0.0,18.0,20.40,86,0.336
2026-09-07T00:10,,,,,0.00,0.0,0.0,18.0,20.40,86,0.336
2026-09-07T00:20,,,,,0.00,0.0,0.0,18.0,20.60,85,0.364
2026-09-07T00:30,,,,,0.00,0.0,0.0,18.0,20.40,86,0.336
2026-09-07T00:40,,,,,0.00,0.0,0.0,18.0,20.10,88,0.282
2026-09-07T00:50,,,,,0.00,0.0,0.0,18.0,20.20,87,0.308
2026-09-07T01:00,,,,,0.00,0.0,0.0,18.0,20.40,86,0.336
2026-09-07T01:10,,,,,0.00,0.0,0.0,18.0,20.40,86,0.336
2026-09-07T01:20,,,,,0.00,0.0,0.0,17.9,20.50,85,0.362
2026-09-07T01:30,,,,,0.00,0.0,0.0,17.9,20.50,85,0.362
2026-09-07T01:40,,,,,0.00,0.0,0.0,17.9,20.50,85,0.362
2026-09-07T01:50,,,,,0.00,0.0,0.0,17.9,20.50,85,0.362
2026-09-07T02:00,,,,,0.00,0.0,0.0,17.9,20.50,85,0.362
2026-09-07T02:10,,,,,0.00,0.0,0.0,18.0,20.20,87,0.308
2026-09-07T02:20,,,,,0.00,0.0,0.0,18.0,20.20,87,0.308
2026-09-07T02:30,,,,,0.00,0.0,0.0,18.0,20.10,88,0.282
2026-09-07T02:40,,,,,0.00,0.0,0.0,17.9,20.10,87,0.306
2026-09-07T02:50,,,,,0.00,0.0,0.0,17.9,20.10,87,0.306
2026-09-07T03:00,,,,,0.00,0.0,0.0,18.0,20.00,88,0.281
2026-09-07T03:10,,,,,0.00,0.0,0.0,17.9,20.10,87,0.306
2026-09-07T03:20,,,,,0.00,0.0,0.0,17.8,20.00,87,0.304
