datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.00,0.0,0.0,0,15.6,25.93,53,1.573
2026-09-09T03:00,,,,,0.00,0.0,0.0,0,15.7,25.41,55,1.461
2026-09-09T04:00,,,,,0.00,0.0,0.0,0,16.3,23.79,63,1.09
2026-09-09T05:00,,,,,0.00,0.0,0.0,0,17.0,23.25,68,0.913
2026-09-09T06:00,,,,,0.00,0.0,0.0,0,16.6,22.85,68,0.891
2026-09-09T07:00,,,,,0.00,0.0,0.0,1,16.6,23.10,67,0.933
2026-09-09T08:00,,,,,0.00,0.0,0.0,2,16.5,18.35,89,0.232
2026-09-09T09:00,,,,,0.00,0.0,0.0,4,18.5,18.66,99,0.022
2026-09-09T10:00,,,,,0.00,0.0,0.0,58,19.1,19.24,99,0.022
2026-09-09T11:00,,,,,0.00,0.0,0.0,268,21.0,21.17,99,0.025
2026-09-09T12:00,,,,,0.00,0.0,0.0,335,19.5,23.31,79,0.601
2026-09-09T13:00,1.0,3.02,12.1,0.0,0.00,0.0,0.0,130,18.0,23.77,70,0.883
2026-09-09T14:00,,,,,0.00,0.0,0.0,37,19.6,21.52,89,0.282
2026-09-09T15:00,,,,,0.00,0.0,0.0,164,21.5,21.79,98,0.052
2026-09-09T16:00,,,,,0.00,0.0,0.0,279,21.3,22.82,91,0.25
2026-09-09T17:00,,,,,0.00,0.0,0.0,361,19.7,24.16,76,0.723
2026-09-09T18:00,,,,,0.00,0.0,0.0,153,18.1,24.13,69,0.932
2026-09-09T19:00,,,,,0.00,0.0,0.0,12,17.7,23.07,72,0.79
2026-09-09T20:00,,,,,0.00,0.0,0.0,0,19.5,20.88,92,0.197
2026-09-09T21:00,,,,,0.00,0.0,0.0,0,19.9,20.22,98,0.047
2026-09-09T22:00,,,,,0.00,0.0,0.0,0,20.0,20.17,99,0.024
2026-09-09T23:00,,,,,0.00,0.0,0.0,0,19.7,19.83,99,0.023
2026-09-10T00:00,,,,,0.00,0.0,0.0,0,19.5,19.70,99,0.023
2026-09-10T01:00,,,,,0.00,0.0,0.0,0,19.4,19.61,99,0.023
2026-09-10T02:00,,,,,0.00,0.0,0.0,0,19.5,19.62,99,0.023
2026-09-10T03:00,,,,,0.00,0.0,0.0,0,19.4,19.53,99,0.023
2026-09-10T04:00,,,,,0.00,0.0,0.0,0,19.3,19.51,99,0.023
2026-09-10T05:00,,,,,0.00,0.0,0.0,0,19.2,19.33,99,0.022
2026-09-10T06:00,,,,,0.00,0.0,0.0,0,18.2,18.38,99,0.021
2026-09-10T07:00,,,,,0.00,0.0,0.0,0,17.6,17.71,99,0.02
2026-09-10T08:00,,,,,0.00,0.0,0.0,18,17.8,17.91,99,0.021
2026-09-10T09:00,,,,,0.00,0.0,0.0,135,18.8,19.62,95,0.114
2026-09-10T10:00,,,,,0.00,0.0,0.0,263,16.5,22.94,67,0.924
2026-09-10T11:00,,,,,0.00,0.0,0.0,351,15.1,24.80,55,1.409
2026-09-10T12:00,,,,,0.00,0.0,0.0,339,16.0,24.50,59,1.261
