datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,,,,0.00,0.0,0.0,0,14.7,19.23,75,0.557
2026-09-13T00:00,,,,,0.00,0.0,0.0,0,13.5,19.37,69,0.697
2026-09-13T01:00,,,,,0.00,0.0,0.0,0,12.1,19.82,61,0.902
2026-09-13T02:00,,,,,0.00,0.0,0.0,0,11.0,20.09,56,1.035
2026-09-13T03:00,,,,,0.00,0.0,0.0,0,12.1,19.54,62,0.864
2026-09-13T04:00,,,,,0.00,0.0,0.0,0,13.1,19.19,68,0.712
2026-09-13T05:00,,,,,0.00,0.0,0.0,0,14.2,19.11,73,0.597
2026-09-13T06:00,,,,,0.00,0.0,0.0,0,14.5,18.87,76,0.523
2026-09-13T07:00,,,,,0.00,0.0,0.0,0,14.4,17.67,81,0.384
2026-09-13T08:00,,,,,0.00,0.0,0.0,41,16.0,17.66,90,0.202
2026-09-13T09:00,,,,,0.00,0.0,0.0,171,15.3,21.22,69,0.781
2026-09-13T10:00,,,,,0.00,0.0,0.0,352,15.1,24.71,55,1.401
2026-09-13T11:00,,,,,0.00,0.0,0.0,519,13.6,26.47,45,1.901
2026-09-13T12:00,,,,,0.00,0.0,0.0,637,12.4,27.13,40,2.156
2026-09-13T13:00,1.7,3.55,13.1,0.0,0.00,0.0,0.0,702,13.3,28.59,39,2.386
2026-09-13T14:00,,,,,0.00,0.0,0.0,565,12.9,28.22,39,2.335
2026-09-13T15:00,,,,,0.00,0.0,0.0,672,12.1,28.22,37,2.412
2026-09-13T16:00,,,,,0.00,0.0,0.0,562,10.7,27.51,35,2.388
2026-09-13T17:00,,,,,0.00,0.0,0.0,414,10.5,27.33,35,2.363
2026-09-13T18:00,,,,,0.00,0.0,0.0,233,9.9,26.58,35,2.261
2026-09-13T19:00,,,,,0.00,0.0,0.0,82,11.3,25.09,42,1.847
2026-09-13T20:00,,,,,0.00,0.0,0.0,10,13.0,22.45,55,1.223
2026-09-13T21:00,,,,,0.00,0.0,0.0,0,12.9,20.93,60,0.991
2026-09-13T22:00,,,,,0.00,0.0,0.0,0,13.0,20.00,64,0.842
2026-09-13T23:00,,,,,0.00,0.0,0.0,0,12.7,19.72,64,0.827
2026-09-14T00:00,,,,,0.00,0.0,0.0,0,14.0,18.71,74,0.561
2026-09-14T01:00,,,,,0.00,0.0,0.0,0,13.9,18.67,74,0.56
2026-09-14T02:00,,,,,0.00,0.0,0.0,0,13.6,19.03,71,0.638
2026-09-14T03:00,,,,,0.00,0.0,0.0,0,14.1,18.86,74,0.566
2026-09-14T04:00,,,,,0.00,0.0,0.0,0,14.0,18.70,74,0.561
