datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,,,,0.00,0.0,0.0,0,16.6,19.75,82,0.414
2026-09-19T23:00,,,,,0.00,0.0,0.0,0,17.4,19.28,89,0.246
2026-09-20T00:00,,,,,0.00,0.0,0.0,0,18.0,18.78,95,0.108
2026-09-20T01:00,,,,,0.00,0.0,0.0,0,17.6,18.11,97,0.062
2026-09-20T02:00,,,,,0.00,0.0,0.0,0,17.6,17.72,99,0.02
2026-09-20T03:00,,,,,0.00,0.0,0.0,0,17.1,17.28,99,0.02
2026-09-20T04:00,,,,,0.00,0.0,0.0,0,16.7,16.83,99,0.019
2026-09-20T05:00,,,,,0.00,0.0,0.0,0,16.2,16.34,99,0.019
2026-09-20T06:00,,,,,0.00,0.0,0.0,0,16.0,16.14,99,0.018
2026-09-20T07:00,,,,,0.00,0.0,0.0,0,15.9,16.10,99,0.018
2026-09-20T08:00,,,,,0.00,0.0,0.0,27,16.7,16.82,99,0.019
2026-09-20T09:00,,,,,0.00,0.0,0.0,146,18.6,21.22,85,0.378
2026-09-20T10:00,,,,,0.00,0.0,0.0,328,16.1,24.65,59,1.272
2026-09-20T11:00,,,,,0.00,0.0,0.0,479,15.5,25.77,53,1.559
2026-09-20T12:00,,,,,0.00,0.0,0.0,597,14.9,27.23,47,1.915
2026-09-20T13:00,1.2,3.62,12.8,0.0,0.00,0.0,0.0,652,16.1,28.86,46,2.146
2026-09-20T14:00,,,,,0.00,0.0,0.0,671,16.0,29.52,44,2.311
2026-09-20T15:00,,,,,0.00,0.0,0.0,630,15.4,28.86,44,2.225
2026-09-20T16:00,,,,,0.00,0.0,0.0,528,15.5,28.26,46,2.072
2026-09-20T17:00,,,,,0.00,0.0,0.0,345,14.6,27.95,44,2.111
2026-09-20T18:00,,,,,0.00,0.0,0.0,176,15.2,27.14,48,1.869
2026-09-20T19:00,,,,,0.00,0.0,0.0,50,15.7,25.38,55,1.458
2026-09-20T20:00,,,,,0.00,0.0,0.0,3,16.3,22.77,67,0.914
2026-09-20T21:00,,,,,0.00,0.0,0.0,0,16.4,21.44,73,0.69
2026-09-20T22:00,,,,,0.00,0.0,0.0,0,16.4,20.39,78,0.527
2026-09-20T23:00,,,,,0.00,0.0,0.0,0,16.2,19.96,79,0.49
2026-09-21T00:00,,,,,0.00,0.0,0.0,0,16.4,19.17,84,0.355
2026-09-21T01:00,,,,,0.00,0.0,0.0,0,17.0,19.04,88,0.264
2026-09-21T02:00,,,,,0.00,0.0,0.0,0,17.7,18.66,94,0.129
2026-09-21T03:00,,,,,0.00,0.0,0.0,0,18.0,18.53,97,0.064
2026-09-21T04:00,,,,,0.00,0.0,0.0,0,18.8,19.82,94,0.139
2026-09-21T05:00,,,,,0.00,0.0,0.0,0,17.5,20.45,83,0.409
2026-09-21T06:00,,,,,0.00,0.0,0.0,0,17.4,20.16,84,0.378
2026-09-21T07:00,,,,,0.00,0.0,0.0,0,17.2,19.81,85,0.347
2026-09-21T08:00,,,,,0.00,0.0,0.0,13,16.2,20.57,76,0.581
2026-09-21T09:00,,,,,0.00,0.0,0.0,99,14.7,20.85,68,0.789
2026-09-21T10:00,,,,,0.00,0.0,0.0,172,15.6,21.29,70,0.759
2026-09-21T11:00,,,,,0.00,0.0,0.0,245,16.0,22.93,65,0.979
2026-09-21T12:00,,,,,0.00,0.0,0.0,424,16.4,24.68,60,1.243
2026-09-21T13:00,1.5,3.04,13.3,0.0,0.00,0.0,0.0,530,16.9,27.68,52,1.781
2026-09-21T14:00,,,,,0.00,0.0,0.0,425,15.4,28.06,46,2.048
2026-09-21T15:00,,,,,0.00,0.0,0.0,376,14.5,27.47,45,2.016
2026-09-21T16:00,,,,,0.00,0.0,0.0,515,14.1,27.87,43,2.138
2026-09-21T17:00,,,,,0.00,0.0,0.0,312,12.5,27.72,39,2.268
2026-09-21T18:00,,,,,0.00,0.0,0.0,167,12.2,26.54,41,2.047
2026-09-21T19:00,,,,,0.00,0.0,0.0,49,12.9,24.30,49,1.549
2026-09-21T20:00,,,,,0.00,0.0,0.0,3,14.5,21.91,63,0.973
2026-09-21T21:00,,,,,0.00,0.0,0.0,0,15.9,20.30,76,0.572
2026-09-21T22:00,,,,,0.00,0.0,0.0,0,16.7,20.09,81,0.447
2026-09-21T23:00,,,,,0.00,0.0,0.0,0,17.5,20.88,81,0.469
2026-09-22T00:00,,,,,0.00,0.0,0.0,0,18.4,20.47,88,0.289
2026-09-22T01:00,,,,,0.00,0.0,0.0,0,16.9,20.64,79,0.511
2026-09-22T02:00,,,,,0.00,0.0,0.0,0,15.5,19.28,79,0.47
2026-09-22T03:00,,,,,0.00,0.0,0.0,0,15.4,18.35,83,0.359
2026-09-22T04:00,,,,,0.00,0.0,0.0,0,14.4,17.95,80,0.412
2026-09-22T05:00,,,,,0.00,0.0,0.0,0,11.5,17.99,66,0.701
2026-09-22T06:00,,,,,0.00,0.0,0.0,0,9.2,17.57,58,0.844
2026-09-22T07:00,,,,,0.00,0.0,0.0,0,8.9,16.45,61,0.73
2026-09-22T08:00,,,,,0.00,0.0,0.0,19,9.1,15.65,65,0.622
2026-09-22T09:00,,,,,0.00,0.0,0.0,70,8.1,17.19,55,0.883
2026-09-22T10:00,,,,,0.00,0.0,0.0,278,8.3,21.06,44,1.398
2026-09-22T11:00,,,,,0.00,0.0,0.0,440,7.6,22.63,38,1.703
2026-09-22T13:00,0.0,2.76,10.1,0.0,0.00,0.0,0.0,474,9.4,23.38,41,1.696
2026-09-22T14:00,,,,,0.00,0.0,0.0,631,10.1,24.22,41,1.784
2026-09-22T15:00,,,,,0.00,0.0,0.0,625,10.4,24.54,41,1.818
2026-09-22T16:00,,,,,0.00,0.0,0.0,535,10.5,24.18,42,1.749
2026-09-22T17:00,,,,,0.00,0.0,0.0,348,10.5,24.23,42,1.755
2026-09-22T18:00,,,,,0.00,0.0,0.0,161,10.1,23.75,42,1.705
2026-09-22T19:00,,,,,0.00,0.0,0.0,38,10.1,23.01,44,1.574
2026-09-22T20:00,,,,,0.00,0.0,0.0,3,10.2,21.73,48,1.352
2026-09-22T21:00,,,,,0.00,0.0,0.0,0,7.4,20.38,43,1.364
2026-09-22T22:00,,,,,0.00,0.0,0.0,0,5.7,19.33,41,1.323
2026-09-22T23:00,,,,,0.00,0.0,0.0,0,5.1,18.59,41,1.264
2026-09-23T00:00,,,,,0.00,0.0,0.0,0,5.3,18.90,41,1.288
