datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.00,0.0,0.0,0,18.2,19.86,90,0.232
2026-08-31T05:00,,,,,0.00,0.0,0.0,0,18.8,19.67,95,0.115
2026-08-31T06:00,,,,,0.00,0.0,0.0,0,19.1,19.64,97,0.069
2026-08-31T07:00,,,,,0.00,0.0,0.0,2,19.2,19.82,96,0.092
2026-08-31T08:00,,,,,0.00,0.0,0.0,64,19.0,21.66,85,0.388
2026-08-31T09:00,,,,,0.00,0.0,0.0,221,18.1,26.27,61,1.332
2026-08-31T10:00,,,,,0.00,0.0,0.0,376,17.0,28.83,49,2.023
2026-08-31T11:00,,,,,0.00,0.0,0.0,544,15.9,31.10,40,2.711
2026-08-31T12:00,,,,,0.00,0.0,0.0,663,15.8,31.91,38,2.933
2026-08-31T13:00,6.5,5.08,16.7,0.0,0.00,0.0,0.0,733,16.2,32.81,37,3.135
2026-08-31T14:00,,,,,0.00,0.0,0.0,750,15.8,33.83,34,3.478
2026-08-31T15:00,,,,,0.00,0.0,0.0,718,15.2,33.66,33,3.497
2026-08-31T16:00,,,,,0.00,0.0,0.0,640,15.2,33.19,34,3.355
2026-08-31T17:00,,,,,0.00,0.0,0.0,515,15.4,32.87,35,3.246
2026-08-31T18:00,,,,,0.00,0.0,0.0,362,15.1,32.52,35,3.183
2026-08-31T19:00,,,,,0.00,0.0,0.0,180,15.0,31.47,37,2.907
2026-08-31T20:00,,,,,0.00,0.0,0.0,21,15.5,29.33,43,2.327
2026-08-31T21:00,,,,,0.00,0.0,0.0,0,16.3,26.63,53,1.64
2026-08-31T22:00,,,,,0.00,0.0,0.0,0,16.5,25.10,59,1.307
2026-08-31T23:00,,,,,0.00,0.0,0.0,0,16.7,24.17,63,1.115
2026-09-01T00:00,,,,,0.00,0.0,0.0,0,17.0,23.26,68,0.913
2026-09-01T01:00,,,,,0.00,0.0,0.0,0,17.1,22.88,70,0.837
2026-09-01T02:00,,,,,0.00,0.0,0.0,0,17.1,22.36,72,0.757
2026-09-01T03:00,,,,,0.00,0.0,0.0,0,17.3,21.74,76,0.625
2026-09-01T04:00,,,,,0.00,0.0,0.0,0,17.3,21.28,78,0.557
2026-09-01T05:00,,,,,0.00,0.0,0.0,0,17.4,20.75,81,0.465
2026-09-01T06:00,,,,,0.00,0.0,0.0,0,17.3,20.69,81,0.464
2026-09-01T07:00,,,,,0.00,0.0,0.0,2,17.2,20.39,82,0.431
2026-09-01T08:00,,,,,0.00,0.0,0.0,50,17.9,20.89,83,0.42
2026-09-01T09:00,,,,,0.00,0.0,0.0,175,17.7,23.74,69,0.911
2026-09-01T10:00,,,,,0.00,0.0,0.0,291,16.7,26.77,54,1.618
2026-09-01T11:00,,,,,0.00,0.0,0.0,482,14.8,29.43,41,2.423
2026-09-01T12:00,,,,,0.00,0.0,0.0,587,12.7,29.78,35,2.723
2026-09-01T13:00,5.0,4.22,15.7,0.0,0.00,0.0,0.0,745,12.4,31.04,32,3.062
2026-09-01T14:00,,,,,0.00,0.0,0.0,674,13.2,30.93,34,2.953
2026-09-01T15:00,,,,,0.00,0.0,0.0,697,14.2,30.99,36,2.874
2026-09-01T16:00,,,,,0.00,0.0,0.0,648,15.4,30.95,39,2.733
2026-09-01T17:00,,,,,0.00,0.0,0.0,506,16.0,30.78,41,2.618
2026-09-01T18:00,,,,,0.00,0.0,0.0,325,16.3,30.24,43,2.452
2026-09-01T19:00,,,,,0.00,0.0,0.0,155,15.2,29.47,42,2.387
2026-09-01T20:00,,,,,0.00,0.0,0.0,20,14.8,28.24,44,2.147
2026-09-01T21:00,,,,,0.00,0.0,0.0,0,14.9,26.45,49,1.76
2026-09-01T22:00,,,,,0.00,0.0,0.0,0,15.2,25.46,53,1.53
2026-09-01T23:00,,,,,0.00,0.0,0.0,0,15.4,24.76,56,1.374
2026-09-02T00:00,,,,,0.00,0.0,0.0,0,15.0,24.02,57,1.285
2026-09-02T01:00,,,,,0.00,0.0,0.0,0,15.3,22.18,65,0.936
2026-09-02T02:00,,,,,0.00,0.0,0.0,0,15.7,21.36,70,0.763
2026-09-02T03:00,,,,,0.00,0.0,0.0,0,15.9,20.53,75,0.604
2026-09-02T04:00,,,,,0.00,0.0,0.0,0,16.0,20.37,76,0.574
2026-09-02T05:00,,,,,0.00,0.0,0.0,0,16.6,19.95,81,0.443
2026-09-02T06:00,,,,,0.00,0.0,0.0,0,17.5,19.56,88,0.273
2026-09-02T07:00,,,,,0.00,0.0,0.0,1,17.7,19.23,91,0.201
2026-09-02T08:00,,,,,0.00,0.0,0.0,60,18.5,20.52,88,0.29
2026-09-02T09:00,,,,,0.00,0.0,0.0,213,17.7,25.30,63,1.193
2026-09-02T10:00,,,,,0.00,0.0,0.0,368,16.1,28.52,47,2.065
2026-09-02T11:00,,,,,0.00,0.0,0.0,524,14.1,29.96,38,2.625
2026-09-02T12:00,,,,,0.00,0.0,0.0,594,13.1,30.31,35,2.807
2026-09-02T13:00,5.0,4.65,15.8,0.0,0.00,0.0,0.0,687,14.2,31.47,35,2.999
2026-09-02T14:00,,,,,0.00,0.0,0.0,615,15.3,32.31,36,3.097
2026-09-02T15:00,,,,,0.00,0.0,0.0,619,14.9,31.84,36,3.016
2026-09-02T16:00,,,,,0.00,0.0,0.0,634,15.4,32.33,36,3.1
2026-09-02T17:00,,,,,0.00,0.0,0.0,513,14.7,32.11,35,3.11
2026-09-02T18:00,,,,,0.00,0.0,0.0,344,14.0,31.80,34,3.103
2026-09-02T19:00,,,,,0.00,0.0,0.0,148,13.9,30.68,36,2.823
2026-09-02T20:00,,,,,0.00,0.0,0.0,19,14.6,28.34,43,2.198
2026-09-02T21:00,,,,,0.00,0.0,0.0,0,15.6,25.63,54,1.513
2026-09-02T22:00,,,,,0.00,0.0,0.0,0,15.4,24.50,57,1.322
2026-09-02T23:00,,,,,0.00,0.0,0.0,0,15.8,23.49,62,1.1
2026-09-03T00:00,,,,,0.00,0.0,0.0,0,16.1,22.76,66,0.941
2026-09-03T01:00,,,,,0.00,0.0,0.0,0,16.6,22.07,71,0.77
2026-09-03T02:00,,,,,0.00,0.0,0.0,0,17.0,21.58,75,0.644
2026-09-03T03:00,,,,,0.00,0.0,0.0,0,16.8,21.19,76,0.604
2026-09-03T04:00,,,,,0.00,0.0,0.0,0,16.6,21.43,74,0.664
2026-09-03T05:00,,,,,0.00,0.0,0.0,0,16.2,21.71,71,0.753
2026-09-03T06:00,,,,,0.00,0.0,0.0,0,16.5,21.13,75,0.627
2026-09-03T07:00,,,,,0.00,0.0,0.0,1,17.0,20.35,81,0.454
2026-09-03T08:00,,,,,0.00,0.0,0.0,55,17.4,21.61,77,0.594
