datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,39,0.20,0.2,0.2,15.6,16.90,92,0.154
2026-09-09T02:00,,,,,39,0.60,0.8,0.8,16.1,17.10,94,0.117
2026-09-09T02:10,,,,,39,0.20,1.0,1.0,15.4,16.90,91,0.173
2026-09-09T02:20,,,,,39,0.00,1.0,1.0,15.4,16.90,91,0.173
2026-09-09T02:30,,,,,39,0.00,1.0,1.0,15.4,17.20,89,0.216
2026-09-09T02:40,,,,,40,0.00,1.0,1.0,14.9,17.10,87,0.254
2026-09-09T02:50,,,,,39,0.00,1.0,1.0,15.0,16.60,90,0.189
2026-09-09T03:00,,,,,39,0.00,1.0,1.0,15.0,16.00,94,0.109
2026-09-09T03:10,,,,,40,0.00,1.0,1.0,14.7,15.80,93,0.126
2026-09-09T03:20,,,,,39,0.00,1.0,1.0,15.1,16.20,93,0.129
2026-09-09T03:30,,,,,39,0.00,1.0,1.0,14.6,16.10,91,0.165
2026-09-09T03:40,,,,,39,0.00,1.0,1.0,14.4,16.20,89,0.203
2026-09-09T03:50,,,,,39,0.00,1.0,1.0,14.3,16.10,89,0.201
2026-09-09T04:00,,,,,39,0.00,1.0,1.0,14.3,15.80,91,0.162
2026-09-09T04:10,,,,,38,0.20,1.2,1.2,14.5,15.60,93,0.124
2026-09-09T04:20,,,,,38,0.00,1.2,1.2,14.5,15.60,93,0.124
2026-09-09T04:30,,,,,39,0.20,1.4,1.4,14.4,15.50,93,0.123
2026-09-09T04:40,,,,,39,0.60,2.0,2.0,14.6,15.40,95,0.087
2026-09-09T04:50,,,,,39,0.20,2.2,2.2,14.3,15.40,93,0.122
2026-09-09T05:00,,,,,39,0.60,2.8,2.8,14.3,15.40,93,0.122
2026-09-09T05:10,,,,,39,0.60,3.4,3.4,14.2,15.20,94,0.104
2026-09-09T05:20,,,,,39,0.60,4.0,4.0,14.3,15.10,95,0.086
2026-09-09T05:30,,,,,39,0.60,4.6,4.6,14.2,15.00,95,0.085
2026-09-09T05:40,,,,,38,0.80,5.4,5.4,14.3,15.10,95,0.086
2026-09-09T05:50,,,,,39,0.80,6.2,6.2,13.9,14.90,94,0.102
2026-09-09T06:00,,,,,39,0.40,6.6,6.6,13.6,15.20,90,0.173
2026-09-09T06:10,,,,,39,0.40,7.0,7.0,13.6,15.10,91,0.154
2026-09-09T06:20,,,,,38,0.40,7.4,7.4,13.8,15.10,92,0.137
2026-09-09T06:30,,,,,39,0.80,8.2,8.2,14.0,14.80,95,0.084
2026-09-09T06:40,,,,,39,0.60,8.8,8.8,14.0,14.80,95,0.084
2026-09-09T06:50,,,,,39,0.40,9.2,9.2,14.0,15.00,94,0.102
2026-09-09T07:00,,,,,39,0.20,9.4,9.4,14.3,14.90,96,0.068
2026-09-09T07:10,,,,,39,0.20,9.6,9.6,13.9,14.70,95,0.084
2026-09-09T07:20,,,,,39,0.00,9.6,9.6,14.2,14.80,96,0.067
2026-09-09T07:30,,,,,39,0.40,10.0,10.0,14.1,14.70,96,0.067
2026-09-09T07:40,,,,,39,0.40,10.4,10.4,14.2,14.70,97,0.05
2026-09-09T07:50,,,,,39,1.20,11.6,11.6,14.0,14.60,96,0.066
