datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.05,2.7,5.2,,,,,,,,
2026-09-12T22:30,,,,,39,0.00,0.0,0.0,8.5,13.50,72,0.433
2026-09-12T22:40,,,,,39,0.00,0.0,0.0,8.3,13.50,71,0.449
2026-09-12T22:50,,,,,38,0.00,0.0,0.0,8.3,13.50,71,0.449
2026-09-12T23:00,,,,,39,0.00,0.0,0.0,8.1,13.30,71,0.443
2026-09-12T23:10,,,,,39,0.00,0.0,0.0,8.1,13.30,71,0.443
2026-09-12T23:20,,,,,39,0.00,0.0,0.0,8.2,13.10,72,0.422
2026-09-12T23:30,,,,,39,0.00,0.0,0.0,8.1,13.00,72,0.419
2026-09-12T23:40,,,,,39,0.00,0.0,0.0,8.2,12.70,74,0.382
2026-09-12T23:50,,,,,39,0.00,0.0,0.0,8.2,12.70,74,0.382
2026-09-13T00:00,,,,,39,0.00,0.0,0.0,8.1,12.60,74,0.379
2026-09-13T00:10,,,,,39,0.00,0.0,0.0,8.1,12.20,76,0.341
2026-09-13T00:20,,,,,39,0.00,0.0,0.0,7.9,12.00,76,0.337
2026-09-13T00:30,,,,,39,0.00,0.0,0.0,7.9,12.00,76,0.337
2026-09-13T00:40,,,,,39,0.00,0.0,0.0,7.9,11.80,77,0.318
2026-09-13T00:50,,,,,39,0.00,0.0,0.0,7.6,12.10,74,0.367
2026-09-13T01:00,,,,,39,0.00,0.0,0.0,7.7,11.80,76,0.332
2026-09-13T01:10,,,,,39,0.00,0.0,0.0,7.4,12.10,73,0.381
2026-09-13T01:20,,,,,39,0.00,0.0,0.0,7.3,12.00,73,0.379
2026-09-13T01:30,,,,,38,0.00,0.0,0.0,7.4,11.70,75,0.344
2026-09-13T01:40,,,,,39,0.00,0.0,0.0,7.1,11.80,73,0.374
2026-09-13T01:50,,,,,39,0.00,0.0,0.0,7.0,11.70,73,0.371
2026-09-13T02:00,,,,,39,0.00,0.0,0.0,6.9,11.60,73,0.369
2026-09-13T02:10,,,,,39,0.00,0.0,0.0,6.6,11.50,72,0.38
2026-09-13T02:20,,,,,39,0.00,0.0,0.0,6.7,11.40,73,0.364
2026-09-13T02:30,,,,,39,0.00,0.0,0.0,6.5,11.60,71,0.396
2026-09-13T02:40,,,,,39,0.00,0.0,0.0,6.4,11.50,71,0.394
2026-09-13T02:50,,,,,38,0.00,0.0,0.0,6.0,11.30,70,0.402
2026-09-13T03:00,,,,,39,0.00,0.0,0.0,5.9,11.20,70,0.399
2026-09-13T03:10,,,,,43,0.00,0.0,0.0,5.7,11.00,70,0.394
2026-09-13T03:20,,,,,42,0.00,0.0,0.0,5.7,11.00,70,0.394
2026-09-13T03:30,,,,,43,0.00,0.0,0.0,5.5,11.00,69,0.407
2026-09-13T03:40,,,,,43,0.00,0.0,0.0,5.3,10.80,69,0.402
2026-09-13T03:50,,,,,43,0.00,0.0,0.0,5.1,11.00,67,0.433
2026-09-13T04:00,,,,,43,0.00,0.0,0.0,5.0,11.10,66,0.449
